true_rul,predicted_rul,Is_NASA
997.0,1017.2591,0.0
996.0,1017.2348,0.0
995.0,1016.839,0.0
993.0,1017.061,0.0
992.0,1016.7259,0.0
991.0,1016.9478,0.0
990.0,1017.1098,0.0
989.0,1017.1451,0.0
988.0,1017.2424,0.0
987.0,1017.2712,0.0
986.0,1017.39923,0.0
985.0,1017.44507,0.0
984.0,1017.5059,0.0
983.0,1017.5108,0.0
982.0,1017.4717,0.0
981.0,1017.4133,0.0
980.0,1017.3623,0.0
979.0,1017.2802,0.0
978.0,1017.2216,0.0
977.0,1017.1519,0.0
976.0,1016.98517,0.0
975.0,1016.9347,0.0
974.0,1016.85046,0.0
973.0,1016.7282,0.0
972.0,1016.61646,0.0
971.0,1016.47144,0.0
970.0,1015.95105,0.0
969.0,1015.7695,0.0
968.0,1014.83496,0.0
967.0,1012.86285,0.0
966.0,1013.9792,0.0
965.0,1014.1799,0.0
964.0,1014.45825,0.0
963.0,1014.2596,0.0
962.0,1009.184,0.0
961.0,1001.2692,0.0
960.0,1001.9792,0.0
959.0,1015.4211,0.0
958.0,1014.5896,0.0
957.0,1013.7248,0.0
956.0,1012.9903,0.0
955.0,1012.32684,0.0
954.0,1012.35114,0.0
953.0,1011.4353,0.0
952.0,1011.35956,0.0
951.0,1009.15045,0.0
950.0,1009.05646,0.0
949.0,1008.4338,0.0
948.0,1008.5473,0.0
947.0,1008.13654,0.0
946.0,1006.26605,0.0
945.0,1008.3906,0.0
944.0,1005.43994,0.0
943.0,1001.7907,0.0
942.0,1004.24115,0.0
941.0,1006.8875,0.0
940.0,1010.243,0.0
939.0,1011.45404,0.0
938.0,1008.44696,0.0
937.0,1004.9577,0.0
936.0,1006.1048,0.0
935.0,1016.1107,0.0
934.0,1015.79034,0.0
933.0,1015.2535,0.0
932.0,1014.116,0.0
931.0,1011.81366,0.0
930.0,1007.5345,0.0
929.0,1000.45416,0.0
928.0,996.88257,0.0
927.0,994.47943,0.0
926.0,991.7597,0.0
925.0,989.09155,0.0
924.0,985.6991,0.0
923.0,982.33905,0.0
922.0,981.6163,0.0
921.0,983.15607,0.0
920.0,977.5733,0.0
919.0,966.4964,0.0
918.0,969.9586,0.0
917.0,970.54767,0.0
916.0,969.6906,0.0
915.0,964.253,0.0
914.0,955.7703,0.0
913.0,948.18634,0.0
912.0,944.18823,0.0
911.0,960.62054,0.0
910.0,960.4762,0.0
909.0,958.56146,0.0
908.0,958.2796,0.0
907.0,960.2952,0.0
906.0,962.35565,0.0
905.0,962.6779,0.0
904.0,961.9779,0.0
903.0,958.6993,0.0
902.0,955.11194,0.0
901.0,952.62976,0.0
900.0,951.81665,0.0
899.0,950.7802,0.0
898.0,948.5097,0.0
896.0,955.97455,0.0
895.0,953.86725,0.0
894.0,960.63824,0.0
893.0,971.21643,0.0
892.0,980.6581,0.0
891.0,989.7292,0.0
890.0,991.74786,0.0
889.0,993.97955,0.0
888.0,995.90155,0.0
887.0,1001.0439,0.0
886.0,1005.9533,0.0
885.0,999.6096,0.0
884.0,990.7286,0.0
883.0,979.9351,0.0
882.0,969.9205,0.0
881.0,962.152,0.0
880.0,955.707,0.0
879.0,949.347,0.0
878.0,943.38416,0.0
877.0,938.72296,0.0
876.0,936.1147,0.0
875.0,934.01434,0.0
874.0,932.6326,0.0
873.0,930.7984,0.0
872.0,932.6169,0.0
871.0,926.75494,0.0
870.0,916.42816,0.0
869.0,922.54645,0.0
868.0,922.97314,0.0
867.0,920.5269,0.0
866.0,917.3859,0.0
865.0,915.2341,0.0
864.0,911.2033,0.0
863.0,912.3022,0.0
862.0,925.4659,0.0
861.0,923.97595,0.0
860.0,922.92883,0.0
859.0,923.00867,0.0
858.0,923.86835,0.0
857.0,923.1987,0.0
856.0,920.76526,0.0
855.0,919.6051,0.0
854.0,916.6767,0.0
853.0,916.2266,0.0
852.0,915.83246,0.0
851.0,914.5644,0.0
850.0,913.3421,0.0
849.0,911.72614,0.0
848.0,914.45135,0.0
847.0,904.601,0.0
846.0,892.32574,0.0
845.0,900.9071,0.0
844.0,901.42474,0.0
843.0,898.5928,0.0
842.0,892.7584,0.0
841.0,888.611,0.0
840.0,885.97955,0.0
839.0,887.94965,0.0
838.0,901.7968,0.0
837.0,902.05225,0.0
836.0,902.3549,0.0
835.0,902.6551,0.0
834.0,903.6627,0.0
833.0,905.1811,0.0
832.0,905.90814,0.0
831.0,905.99194,0.0
830.0,906.28925,0.0
829.0,905.9219,0.0
828.0,903.84174,0.0
827.0,903.2077,0.0
826.0,900.79156,0.0
825.0,898.59564,0.0
824.0,901.5275,0.0
823.0,890.8204,0.0
822.0,876.6031,0.0
821.0,882.22144,0.0
820.0,881.4137,0.0
819.0,878.3007,0.0
818.0,871.28925,0.0
817.0,866.7971,0.0
816.0,864.135,0.0
815.0,864.8798,0.0
814.0,878.2673,0.0
813.0,875.8735,0.0
812.0,872.9727,0.0
811.0,871.3324,0.0
810.0,870.1842,0.0
809.0,869.5776,0.0
808.0,868.4904,0.0
807.0,869.1646,0.0
806.0,870.9406,0.0
805.0,871.68207,0.0
804.0,873.31055,0.0
803.0,872.6149,0.0
802.0,870.36237,0.0
801.0,872.0192,0.0
799.0,895.9892,0.0
798.0,890.05914,0.0
797.0,894.23096,0.0
796.0,898.71533,0.0
795.0,904.358,0.0
794.0,909.84503,0.0
793.0,917.38086,0.0
792.0,922.19006,0.0
791.0,926.5139,0.0
790.0,926.8653,0.0
789.0,926.2283,0.0
788.0,921.03033,0.0
787.0,913.1098,0.0
786.0,904.2868,0.0
785.0,894.4994,0.0
784.0,885.8118,0.0
783.0,880.4124,0.0
782.0,875.8831,0.0
781.0,874.18945,0.0
780.0,870.8521,0.0
779.0,867.7599,0.0
778.0,865.04926,0.0
777.0,861.8627,0.0
776.0,863.7557,0.0
775.0,868.7281,0.0
774.0,852.1879,0.0
773.0,841.2261,0.0
772.0,849.0448,0.0
771.0,849.6121,0.0
770.0,849.0849,0.0
769.0,847.13043,0.0
768.0,841.9084,0.0
767.0,839.06024,0.0
766.0,841.74994,0.0
765.0,857.5727,0.0
764.0,853.87274,0.0
763.0,850.64923,0.0
762.0,845.7912,0.0
761.0,840.77045,0.0
760.0,837.40045,0.0
759.0,835.66144,0.0
758.0,833.5071,0.0
757.0,832.2538,0.0
756.0,830.3383,0.0
755.0,828.67816,0.0
754.0,826.6275,0.0
753.0,825.842,0.0
752.0,828.9052,0.0
751.0,837.52875,0.0
750.0,816.02374,0.0
749.0,808.24554,0.0
748.0,817.60815,0.0
747.0,819.52057,0.0
746.0,814.5374,0.0
745.0,806.7275,0.0
744.0,799.86847,0.0
743.0,802.0754,0.0
742.0,807.27423,0.0
741.0,822.8874,0.0
740.0,817.1137,0.0
724.0,780.2789,0.0
723.0,772.4506,0.0
722.0,771.42206,0.0
721.0,766.5636,0.0
720.0,782.66614,0.0
719.0,782.26495,0.0
718.0,776.2977,0.0
717.0,770.09503,0.0
716.0,771.6042,0.0
715.0,782.8273,0.0
714.0,787.71356,0.0
713.0,785.2521,0.0
712.0,781.6158,0.0
711.0,777.1195,0.0
710.0,772.04877,0.0
709.0,768.0594,0.0
708.0,765.66815,0.0
707.0,762.44403,0.0
706.0,757.90985,0.0
705.0,764.48346,0.0
703.0,795.06683,0.0
702.0,791.7551,0.0
701.0,788.26984,0.0
700.0,793.1681,0.0
699.0,807.6879,0.0
698.0,813.48004,0.0
697.0,820.2004,0.0
696.0,841.2122,0.0
695.0,856.41,0.0
694.0,864.58514,0.0
693.0,854.92865,0.0
692.0,840.21674,0.0
691.0,824.6506,0.0
690.0,812.0423,0.0
689.0,802.69836,0.0
688.0,793.2824,0.0
687.0,785.5224,0.0
686.0,777.77075,0.0
685.0,772.39703,0.0
684.0,768.06647,0.0
683.0,763.6359,0.0
682.0,759.6246,0.0
681.0,755.9055,0.0
679.0,757.8918,0.0
678.0,746.8164,0.0
675.0,733.1629,0.0
674.0,735.08356,0.0
673.0,733.7026,0.0
672.0,732.2797,0.0
671.0,723.6671,0.0
670.0,716.28265,0.0
669.0,712.31024,0.0
668.0,717.2456,0.0
667.0,728.31085,0.0
666.0,724.633,0.0
665.0,721.8617,0.0
664.0,719.9054,0.0
663.0,717.0634,0.0
662.0,714.66473,0.0
661.0,713.13995,0.0
660.0,710.5318,0.0
659.0,708.4728,0.0
658.0,702.9423,0.0
657.0,697.19037,0.0
656.0,691.36285,0.0
655.0,682.9878,0.0
654.0,692.1709,0.0
653.0,690.46136,0.0
652.0,675.3037,0.0
651.0,673.7388,0.0
650.0,683.2975,0.0
649.0,683.40436,0.0
648.0,683.5322,0.0
647.0,699.5031,0.0
646.0,695.70874,0.0
645.0,702.4167,0.0
644.0,700.4127,0.0
643.0,711.4216,0.0
642.0,707.0333,0.0
641.0,685.04266,0.0
640.0,670.4871,0.0
639.0,665.3786,0.0
638.0,657.0557,0.0
637.0,658.8155,0.0
636.0,663.08344,0.0
635.0,663.2216,0.0
634.0,651.1878,0.0
633.0,641.58246,0.0
632.0,641.9926,0.0
631.0,637.6303,0.0
629.0,642.96466,0.0
628.0,641.4698,0.0
627.0,616.35516,0.0
626.0,612.2858,0.0
625.0,598.3333,0.0
624.0,576.0711,0.0
623.0,533.2976,0.0
622.0,519.3199,0.0
621.0,514.0683,0.0
620.0,514.9821,0.0
619.0,541.6165,0.0
618.0,539.5542,0.0
617.0,537.6484,0.0
616.0,534.9322,0.0
615.0,531.3475,0.0
614.0,530.22296,0.0
613.0,527.349,0.0
612.0,523.98486,0.0
611.0,522.3812,0.0
610.0,520.6798,0.0
609.0,519.9233,0.0
608.0,516.4536,0.0
607.0,509.8137,0.0
606.0,523.53107,0.0
604.0,537.5356,0.0
603.0,536.0169,0.0
602.0,524.92316,0.0
601.0,511.57184,0.0
600.0,516.3443,0.0
599.0,467.6833,0.0
598.0,319.1933,0.0
597.0,309.7342,0.0
596.0,320.31763,0.0
595.0,319.69788,0.0
594.0,415.33478,0.0
593.0,481.448,0.0
592.0,524.3789,0.0
591.0,542.1473,0.0
590.0,544.1228,0.0
589.0,544.4996,0.0
588.0,550.05255,0.0
587.0,540.69086,0.0
586.0,530.2154,0.0
585.0,492.90906,0.0
584.0,431.71887,0.0
583.0,394.64493,0.0
582.0,378.66815,0.0
581.0,305.5241,0.0
580.0,244.62938,0.0
579.0,202.99255,0.0
578.0,203.62361,0.0
577.0,211.683,0.0
576.0,312.47723,0.0
575.0,414.58362,0.0
574.0,374.49628,0.0
573.0,333.193,0.0
572.0,314.57104,0.0
571.0,296.12897,0.0
570.0,303.67538,0.0
569.0,311.84872,0.0
568.0,310.4623,0.0
567.0,314.4909,0.0
566.0,319.78235,0.0
565.0,317.41672,0.0
564.0,312.3834,0.0
563.0,314.987,0.0
562.0,323.6156,0.0
561.0,319.89532,0.0
560.0,317.00006,0.0
559.0,312.00665,0.0
558.0,299.22113,0.0
557.0,355.64746,0.0
556.0,407.32642,0.0
555.0,625.8898,0.0
554.0,640.9166,0.0
553.0,608.0906,0.0
552.0,605.0304,0.0
551.0,529.8223,0.0
550.0,437.54446,0.0
549.0,321.0885,0.0
548.0,265.61383,0.0
547.0,242.0717,0.0
546.0,237.27702,0.0
545.0,276.7447,0.0
544.0,283.3103,0.0
543.0,289.82397,0.0
542.0,299.35223,0.0
541.0,303.17853,0.0
540.0,301.64685,0.0
539.0,317.90015,0.0
538.0,337.51834,0.0
537.0,345.93182,0.0
536.0,347.95166,0.0
535.0,374.46173,0.0
534.0,394.47678,0.0
533.0,398.33334,0.0
532.0,377.0935,0.0
531.0,356.10925,0.0
530.0,370.0256,0.0
529.0,375.15955,0.0
528.0,388.22607,0.0
527.0,400.09122,0.0
526.0,409.04037,0.0
525.0,409.11432,0.0
524.0,390.4323,0.0
523.0,383.38995,0.0
522.0,374.32623,0.0
521.0,390.5763,0.0
520.0,389.0785,0.0
519.0,389.2572,0.0
518.0,390.9617,0.0
517.0,386.20547,0.0
516.0,386.96594,0.0
515.0,382.64032,0.0
514.0,399.20142,0.0
513.0,401.9568,0.0
512.0,416.51562,0.0
511.0,416.18222,0.0
510.0,415.11465,0.0
509.0,419.899,0.0
508.0,406.62308,0.0
506.0,327.52795,0.0
505.0,305.13028,0.0
504.0,293.35565,0.0
503.0,303.17514,0.0
502.0,291.30658,0.0
501.0,278.56818,0.0
500.0,288.92615,0.0
499.0,375.6303,0.0
498.0,401.85214,0.0
497.0,382.53024,0.0
496.0,372.14822,0.0
495.0,363.87955,0.0
494.0,356.22708,0.0
493.0,364.61615,0.0
492.0,376.9774,0.0
491.0,379.89606,0.0
490.0,377.02655,0.0
489.0,375.78455,0.0
488.0,375.1192,0.0
487.0,374.08218,0.0
486.0,375.28473,0.0
485.0,376.31888,0.0
484.0,379.2874,0.0
483.0,366.90332,0.0
482.0,347.62628,0.0
481.0,359.9621,0.0
480.0,370.84503,0.0
479.0,380.2478,0.0
478.0,387.76636,0.0
477.0,384.64023,0.0
476.0,378.90244,0.0
475.0,379.67276,0.0
474.0,400.9655,0.0
473.0,400.9495,0.0
472.0,404.16663,0.0
471.0,404.71106,0.0
470.0,405.0475,0.0
469.0,403.74203,0.0
468.0,404.53653,0.0
467.0,403.062,0.0
466.0,402.15067,0.0
465.0,402.5014,0.0
464.0,399.40427,0.0
463.0,396.97552,0.0
462.0,393.34528,0.0
461.0,395.35492,0.0
460.0,400.4829,0.0
459.0,379.99707,0.0
458.0,333.00958,0.0
457.0,344.44885,0.0
456.0,339.9983,0.0
455.0,343.22217,0.0
454.0,352.34064,0.0
453.0,350.1226,0.0
452.0,335.2422,0.0
451.0,361.41296,0.0
450.0,380.64752,0.0
449.0,389.58118,0.0
448.0,401.0324,0.0
447.0,399.67462,0.0
446.0,398.41516,0.0
445.0,397.1053,0.0
444.0,396.79633,0.0
443.0,396.15973,0.0
442.0,395.37805,0.0
441.0,393.88153,0.0
440.0,393.68372,0.0
439.0,391.35034,0.0
438.0,391.3562,0.0
437.0,391.1294,0.0
436.0,389.62057,0.0
435.0,351.1991,0.0
434.0,303.27844,0.0
433.0,303.52954,0.0
432.0,304.68546,0.0
431.0,309.7226,0.0
430.0,321.22693,0.0
429.0,314.73834,0.0
426.0,324.01056,0.0
425.0,356.93762,0.0
424.0,376.7686,0.0
423.0,376.5172,0.0
422.0,380.2724,0.0
421.0,376.3803,0.0
420.0,372.96982,0.0
419.0,364.6027,0.0
418.0,351.1139,0.0
417.0,347.81226,0.0
416.0,347.76825,0.0
415.0,347.02698,0.0
414.0,343.65564,0.0
413.0,341.62344,0.0
412.0,334.80988,0.0
411.0,328.00357,0.0
410.0,328.39984,0.0
409.0,324.29507,0.0
408.0,321.1195,0.0
407.0,317.72897,0.0
406.0,312.8572,0.0
405.0,309.70615,0.0
404.0,300.2864,0.0
403.0,286.14728,0.0
402.0,288.8197,0.0
401.0,281.61743,0.0
400.0,293.59192,0.0
399.0,292.27194,0.0
398.0,284.12708,0.0
397.0,287.42105,0.0
396.0,294.0343,0.0
395.0,288.73712,0.0
394.0,288.53494,0.0
393.0,288.32086,0.0
392.0,285.37457,0.0
391.0,282.44104,0.0
390.0,280.4874,0.0
389.0,279.88864,0.0
386.0,241.51851,0.0
385.0,259.54462,0.0
384.0,247.58682,0.0
383.0,256.90912,0.0
382.0,262.57745,0.0
381.0,254.57948,0.0
380.0,251.12624,0.0
379.0,266.83813,0.0
378.0,271.3919,0.0
377.0,267.63672,0.0
376.0,264.78796,0.0
375.0,263.67325,0.0
374.0,262.91605,0.0
373.0,262.21518,0.0
372.0,265.0365,0.0
371.0,266.6219,0.0
370.0,266.297,0.0
369.0,268.51343,0.0
368.0,267.3232,0.0
367.0,265.45178,0.0
366.0,261.0564,0.0
365.0,257.9725,0.0
364.0,255.02657,0.0
363.0,247.83162,0.0
362.0,231.13124,0.0
361.0,227.74953,0.0
360.0,219.37149,0.0
359.0,220.5677,0.0
358.0,217.50821,0.0
357.0,206.62572,0.0
356.0,206.2293,0.0
355.0,210.0186,0.0
354.0,201.49228,0.0
353.0,201.44243,0.0
352.0,206.12923,0.0
351.0,203.00017,0.0
350.0,200.3161,0.0
349.0,199.96355,0.0
348.0,197.01039,0.0
347.0,193.77963,0.0
346.0,192.58714,0.0
345.0,190.83351,0.0
344.0,188.97853,0.0
343.0,187.9447,0.0
342.0,186.54744,0.0
341.0,185.17915,0.0
340.0,183.99251,0.0
339.0,170.26622,0.0
338.0,159.78789,0.0
337.0,157.73224,0.0
336.0,152.28975,0.0
335.0,155.80827,0.0
334.0,156.68935,0.0
333.0,151.20964,0.0
332.0,153.26509,0.0
331.0,157.85669,0.0
330.0,160.45082,0.0
328.0,156.94655,0.0
327.0,172.52884,0.0
326.0,160.6269,0.0
325.0,165.3724,0.0
324.0,164.00328,0.0
323.0,158.26947,0.0
322.0,161.5891,0.0
321.0,158.79716,0.0
320.0,154.90147,0.0
319.0,140.5493,0.0
318.0,144.57602,0.0
317.0,144.15044,0.0
316.0,141.68333,0.0
315.0,151.72151,0.0
314.0,157.10753,0.0
313.0,156.50325,0.0
312.0,162.13663,0.0
311.0,174.69075,0.0
310.0,178.16054,0.0
309.0,181.71327,0.0
308.0,185.81113,0.0
307.0,185.39723,0.0
306.0,182.63779,0.0
305.0,181.37483,0.0
304.0,181.33308,0.0
303.0,179.04823,0.0
302.0,179.26506,0.0
301.0,179.71361,0.0
300.0,178.3465,0.0
299.0,177.14104,0.0
298.0,174.63454,0.0
297.0,173.26527,0.0
296.0,171.02544,0.0
295.0,162.66942,0.0
294.0,155.15419,0.0
293.0,150.42442,0.0
292.0,142.43001,0.0
291.0,147.83221,0.0
290.0,148.73036,0.0
289.0,144.77713,0.0
288.0,144.11205,0.0
287.0,159.90968,0.0
286.0,159.02332,0.0
285.0,154.88287,0.0
284.0,164.56285,0.0
283.0,162.26888,0.0
282.0,158.33037,0.0
281.0,155.73807,0.0
280.0,155.69563,0.0
279.0,152.52605,0.0
278.0,154.30898,0.0
277.0,156.20967,0.0
276.0,153.69511,0.0
275.0,151.04738,0.0
274.0,151.0985,0.0
273.0,148.71362,0.0
272.0,146.92691,0.0
271.0,137.26389,0.0
270.0,128.65446,0.0
269.0,123.99143,0.0
268.0,118.252304,0.0
267.0,121.892494,0.0
266.0,123.07134,0.0
265.0,119.53869,0.0
264.0,119.56262,0.0
263.0,128.26756,0.0
262.0,132.54811,0.0
261.0,136.05249,0.0
260.0,144.11673,0.0
259.0,141.95818,0.0
258.0,140.86087,0.0
257.0,140.80873,0.0
256.0,139.92096,0.0
255.0,138.527,0.0
254.0,137.3784,0.0
253.0,136.0623,0.0
252.0,135.76778,0.0
251.0,134.33513,0.0
250.0,130.8189,0.0
249.0,128.41689,0.0
248.0,125.85903,0.0
247.0,119.260155,0.0
246.0,117.29554,0.0
245.0,112.07001,0.0
244.0,104.42101,0.0
243.0,106.21211,0.0
242.0,108.71651,0.0
241.0,104.11129,0.0
240.0,104.32006,0.0
239.0,117.71865,0.0
238.0,120.86286,0.0
237.0,117.03665,0.0
236.0,123.6687,0.0
235.0,122.276405,0.0
234.0,119.81037,0.0
233.0,119.02774,0.0
232.0,116.97232,0.0
231.0,116.27176,0.0
230.0,114.020164,0.0
229.0,114.32041,0.0
228.0,112.356094,0.0
227.0,111.79336,0.0
226.0,111.06787,0.0
225.0,109.86303,0.0
224.0,108.86411,0.0
221.0,110.69546,0.0
220.0,108.81611,0.0
219.0,110.59428,0.0
218.0,111.18879,0.0
217.0,110.492836,0.0
216.0,109.64765,0.0
215.0,108.2623,0.0
214.0,108.25977,0.0
213.0,107.69606,0.0
212.0,108.55411,0.0
211.0,108.7833,0.0
210.0,109.07652,0.0
209.0,107.093094,0.0
208.0,107.25977,0.0
207.0,106.707,0.0
206.0,108.17901,0.0
205.0,107.30877,0.0
204.0,106.42161,0.0
203.0,103.77174,0.0
202.0,100.34483,0.0
201.0,96.37589,0.0
200.0,94.28451,0.0
199.0,91.62611,0.0
197.0,96.89056,0.0
196.0,104.8121,0.0
195.0,93.451836,0.0
194.0,95.32404,0.0
193.0,100.22298,0.0
192.0,101.106674,0.0
191.0,104.570564,0.0
190.0,111.26377,0.0
189.0,107.24563,0.0
188.0,99.02495,0.0
187.0,99.49727,0.0
186.0,97.70751,0.0
185.0,96.68261,0.0
184.0,95.878105,0.0
183.0,95.4517,0.0
182.0,94.113625,0.0
181.0,93.58461,0.0
180.0,93.069534,0.0
179.0,92.227425,0.0
178.0,90.02304,0.0
177.0,88.9655,0.0
176.0,86.81959,0.0
175.0,83.07021,0.0
174.0,81.46162,0.0
173.0,80.10965,0.0
172.0,72.54101,0.0
171.0,59.008648,0.0
170.0,54.615547,0.0
169.0,56.659004,0.0
168.0,53.93903,0.0
167.0,54.34047,0.0
166.0,59.338634,0.0
165.0,64.7034,0.0
164.0,59.68753,0.0
163.0,72.069954,0.0
162.0,70.12084,0.0
161.0,68.21774,0.0
160.0,67.87754,0.0
159.0,68.07815,0.0
158.0,67.72854,0.0
157.0,66.508415,0.0
156.0,66.38189,0.0
155.0,66.026054,0.0
154.0,65.79917,0.0
153.0,64.339836,0.0
152.0,61.707695,0.0
151.0,57.883854,0.0
150.0,60.38255,0.0
149.0,59.194504,0.0
148.0,53.694588,0.0
147.0,39.931843,0.0
146.0,38.87569,0.0
145.0,41.778748,0.0
144.0,40.599014,0.0
143.0,40.94437,0.0
142.0,44.73088,0.0
141.0,48.947742,0.0
140.0,44.60389,0.0
139.0,52.34145,0.0
138.0,52.579075,0.0
137.0,53.790665,0.0
136.0,54.34334,0.0
135.0,56.334362,0.0
134.0,56.89795,0.0
133.0,56.734787,0.0
132.0,55.79634,0.0
131.0,55.18443,0.0
130.0,52.45804,0.0
129.0,48.7857,0.0
128.0,45.877075,0.0
127.0,43.336533,0.0
126.0,45.633358,0.0
125.0,46.430565,0.0
124.0,42.211185,0.0
123.0,30.598352,0.0
122.0,30.789143,0.0
121.0,34.170906,0.0
120.0,34.188725,0.0
119.0,35.409103,0.0
118.0,38.502144,0.0
117.0,41.110374,0.0
116.0,36.99848,0.0
115.0,40.490208,0.0
114.0,39.35372,0.0
113.0,38.506416,0.0
112.0,38.204525,0.0
111.0,38.20893,0.0
110.0,37.794052,0.0
109.0,37.29223,0.0
108.0,36.28308,0.0
107.0,34.691086,0.0
106.0,33.279823,0.0
105.0,31.417053,0.0
104.0,30.021124,0.0
103.0,28.890333,0.0
102.0,32.43623,0.0
100.0,46.447937,0.0
99.0,55.671043,0.0
98.0,51.314598,0.0
97.0,52.49948,0.0
96.0,53.147755,0.0
95.0,50.3116,0.0
94.0,46.395287,0.0
93.0,46.409508,0.0
92.0,40.25418,0.0
91.0,30.998386,0.0
90.0,27.51562,0.0
89.0,26.815805,0.0
88.0,26.356894,0.0
87.0,25.621702,0.0
86.0,25.181671,0.0
85.0,25.462591,0.0
84.0,25.642649,0.0
83.0,25.833277,0.0
82.0,25.59126,0.0
81.0,25.119833,0.0
80.0,24.766565,0.0
79.0,24.900135,0.0
78.0,24.703623,0.0
77.0,23.426966,0.0
76.0,31.413864,0.0
75.0,31.563107,0.0
74.0,28.89472,0.0
73.0,18.16385,0.0
72.0,19.816385,0.0
71.0,22.296282,0.0
70.0,22.137053,0.0
69.0,22.88201,0.0
68.0,25.095888,0.0
67.0,23.111303,0.0
66.0,21.967978,0.0
65.0,23.01398,0.0
64.0,22.263693,0.0
63.0,21.753843,0.0
62.0,20.997791,0.0
61.0,20.71808,0.0
60.0,20.790804,0.0
59.0,20.52927,0.0
58.0,20.16842,0.0
57.0,19.976765,0.0
56.0,20.2474,0.0
55.0,20.224112,0.0
54.0,19.595366,0.0
53.0,18.91419,0.0
52.0,18.70441,0.0
51.0,27.008518,0.0
50.0,27.514822,0.0
49.0,24.856699,0.0
48.0,14.897451,0.0
47.0,16.386917,0.0
46.0,19.065666,0.0
45.0,19.548122,0.0
44.0,20.401,0.0
43.0,22.091692,0.0
42.0,20.174765,0.0
41.0,19.488869,0.0
40.0,20.510794,0.0
39.0,20.208714,0.0
38.0,19.732506,0.0
37.0,19.252115,0.0
36.0,18.822721,0.0
35.0,18.684801,0.0
34.0,19.17085,0.0
33.0,19.008293,0.0
32.0,18.017317,0.0
31.0,16.962606,0.0
30.0,16.372644,0.0
29.0,15.888571,0.0
28.0,15.84414,0.0
27.0,15.71981,0.0
26.0,19.381079,0.0
25.0,23.47418,0.0
24.0,23.344587,0.0
23.0,14.697837,0.0
22.0,15.099111,0.0
21.0,16.986778,0.0
20.0,16.768694,0.0
19.0,16.76835,0.0
18.0,16.410013,0.0
17.0,16.42468,0.0
16.0,14.85324,0.0
15.0,15.252489,0.0
14.0,15.036757,0.0
13.0,15.324641,0.0
12.0,14.94186,0.0
11.0,14.982878,0.0
10.0,14.718028,0.0
9.0,14.382055,0.0
8.0,14.448468,0.0
7.0,14.189796,0.0
6.0,14.043797,0.0
5.0,13.747364,0.0
4.0,13.6124525,0.0
3.0,13.329865,0.0
2.0,13.02655,0.0
1101.0,1013.87665,0.0
1100.0,1016.5472,0.0
1099.0,1017.70996,0.0
