true_rul,predicted_rul,Is_NASA
898.0,964.189,0.0
896.0,964.3107,0.0
895.0,963.79724,0.0
894.0,964.30206,0.0
893.0,972.2148,0.0
892.0,978.8813,0.0
891.0,986.8038,0.0
890.0,990.94904,0.0
889.0,995.24396,0.0
888.0,995.394,0.0
887.0,999.09015,0.0
886.0,998.3049,0.0
885.0,996.24225,0.0
884.0,992.75146,0.0
883.0,987.9688,0.0
882.0,982.2745,0.0
881.0,975.78204,0.0
880.0,968.851,0.0
879.0,962.115,0.0
878.0,956.0405,0.0
877.0,951.1118,0.0
876.0,948.3359,0.0
875.0,945.93,0.0
874.0,943.98016,0.0
873.0,945.3874,0.0
872.0,947.0914,0.0
871.0,944.55927,0.0
870.0,937.04535,0.0
869.0,938.05426,0.0
868.0,937.0513,0.0
867.0,934.9289,0.0
866.0,931.5793,0.0
865.0,930.1243,0.0
864.0,925.4194,0.0
863.0,928.9965,0.0
862.0,935.72144,0.0
861.0,934.7906,0.0
860.0,933.65424,0.0
859.0,932.8641,0.0
858.0,932.8034,0.0
857.0,931.7682,0.0
856.0,930.2809,0.0
855.0,929.3808,0.0
854.0,927.10986,0.0
853.0,926.2125,0.0
852.0,924.75824,0.0
851.0,923.00824,0.0
850.0,921.17847,0.0
849.0,922.5565,0.0
848.0,924.1415,0.0
847.0,921.4943,0.0
846.0,912.851,0.0
845.0,916.45636,0.0
844.0,915.6813,0.0
843.0,913.1071,0.0
842.0,906.024,0.0
841.0,904.1071,0.0
840.0,904.0331,0.0
839.0,906.4432,0.0
838.0,912.04205,0.0
837.0,911.69904,0.0
836.0,912.0362,0.0
835.0,912.1911,0.0
834.0,913.15717,0.0
833.0,914.3347,0.0
832.0,915.31757,0.0
831.0,915.47076,0.0
830.0,915.8747,0.0
829.0,914.78815,0.0
828.0,912.8717,0.0
827.0,911.0933,0.0
826.0,908.1997,0.0
825.0,908.3914,0.0
824.0,909.3424,0.0
823.0,907.6959,0.0
822.0,896.3341,0.0
821.0,899.02313,0.0
820.0,896.8648,0.0
819.0,893.9793,0.0
818.0,886.3971,0.0
817.0,886.03424,0.0
816.0,886.11945,0.0
815.0,886.8357,0.0
814.0,891.58154,0.0
813.0,888.76447,0.0
812.0,886.19653,0.0
811.0,884.0724,0.0
810.0,883.20087,0.0
809.0,883.372,0.0
808.0,883.23627,0.0
807.0,884.3646,0.0
806.0,885.75995,0.0
805.0,886.8184,0.0
804.0,887.4396,0.0
803.0,886.3939,0.0
802.0,884.4382,0.0
801.0,885.26544,0.0
799.0,895.0212,0.0
798.0,894.69415,0.0
797.0,895.0689,0.0
796.0,902.13025,0.0
795.0,909.6386,0.0
794.0,916.34314,0.0
793.0,922.51215,0.0
792.0,924.95685,0.0
791.0,925.926,0.0
790.0,929.957,0.0
789.0,927.2852,0.0
788.0,921.0811,0.0
787.0,913.85004,0.0
786.0,907.0605,0.0
785.0,900.83,0.0
784.0,896.2945,0.0
783.0,893.50775,0.0
782.0,890.3662,0.0
781.0,888.32623,0.0
780.0,885.5527,0.0
779.0,882.9537,0.0
778.0,880.3838,0.0
777.0,877.7809,0.0
776.0,879.79083,0.0
775.0,883.56976,0.0
774.0,879.19025,0.0
773.0,869.1486,0.0
772.0,875.10675,0.0
771.0,873.7287,0.0
770.0,868.9633,0.0
769.0,864.61285,0.0
768.0,864.55804,0.0
767.0,867.1686,0.0
766.0,867.3062,0.0
765.0,872.48193,0.0
764.0,868.55646,0.0
763.0,865.13586,0.0
762.0,859.88245,0.0
761.0,855.49945,0.0
760.0,852.6799,0.0
759.0,851.16754,0.0
758.0,849.1733,0.0
757.0,848.32306,0.0
756.0,847.13794,0.0
755.0,846.1086,0.0
754.0,844.4167,0.0
753.0,843.1735,0.0
752.0,843.7791,0.0
751.0,851.5535,0.0
750.0,844.96625,0.0
749.0,837.41254,0.0
748.0,846.8066,0.0
747.0,846.83673,0.0
746.0,836.0889,0.0
745.0,826.7973,0.0
744.0,824.4477,0.0
743.0,826.02325,0.0
742.0,827.0207,0.0
741.0,831.9992,0.0
740.0,828.67474,0.0
724.0,801.71844,0.0
723.0,788.24786,0.0
722.0,781.16187,0.0
721.0,785.80566,0.0
720.0,793.2879,0.0
719.0,788.4235,0.0
718.0,768.663,0.0
717.0,782.88055,0.0
716.0,792.87604,0.0
715.0,794.3837,0.0
714.0,809.6229,0.0
713.0,805.8912,0.0
712.0,801.49054,0.0
711.0,796.8294,0.0
710.0,791.75964,0.0
709.0,787.9809,0.0
708.0,784.8316,0.0
707.0,781.7518,0.0
706.0,776.32544,0.0
705.0,775.2954,0.0
703.0,785.4009,0.0
702.0,787.1636,0.0
701.0,787.42096,0.0
700.0,796.685,0.0
699.0,809.50244,0.0
698.0,817.49945,0.0
697.0,831.2134,0.0
696.0,836.5208,0.0
695.0,839.35925,0.0
694.0,847.168,0.0
693.0,849.4536,0.0
692.0,841.7851,0.0
691.0,835.47797,0.0
690.0,830.4264,0.0
689.0,824.6805,0.0
688.0,819.40314,0.0
687.0,814.11975,0.0
686.0,807.81256,0.0
685.0,802.16034,0.0
684.0,796.77997,0.0
683.0,791.50995,0.0
682.0,786.2869,0.0
681.0,780.4373,0.0
679.0,775.2338,0.0
678.0,769.6324,0.0
675.0,755.31085,0.0
674.0,756.8835,0.0
673.0,745.7729,0.0
672.0,736.64966,0.0
671.0,720.9751,0.0
670.0,730.4267,0.0
669.0,732.3335,0.0
668.0,737.0217,0.0
667.0,743.33344,0.0
666.0,737.3697,0.0
665.0,732.8428,0.0
664.0,727.994,0.0
663.0,722.8306,0.0
662.0,717.04144,0.0
661.0,711.8982,0.0
660.0,705.5955,0.0
659.0,701.04095,0.0
658.0,694.9283,0.0
657.0,686.60077,0.0
656.0,678.5579,0.0
655.0,665.1904,0.0
654.0,669.69507,0.0
653.0,674.377,0.0
652.0,665.6658,0.0
651.0,664.003,0.0
650.0,675.8836,0.0
649.0,668.8731,0.0
648.0,661.3846,0.0
647.0,663.3493,0.0
646.0,651.3725,0.0
645.0,648.4463,0.0
644.0,656.4372,0.0
643.0,529.6423,0.0
642.0,620.91046,0.0
641.0,651.73413,0.0
640.0,642.45013,0.0
639.0,643.45135,0.0
638.0,619.5823,0.0
637.0,586.26434,0.0
636.0,520.1901,0.0
635.0,479.6877,0.0
634.0,455.23987,0.0
633.0,423.6071,0.0
632.0,411.37387,0.0
631.0,390.62357,0.0
629.0,381.5505,0.0
628.0,464.67538,0.0
627.0,540.6075,0.0
626.0,571.18964,0.0
625.0,532.92145,0.0
624.0,525.29395,0.0
623.0,495.38913,0.0
622.0,489.29434,0.0
621.0,484.28885,0.0
620.0,484.47336,0.0
619.0,477.41257,0.0
618.0,480.26028,0.0
617.0,482.8218,0.0
616.0,483.23383,0.0
615.0,481.87973,0.0
614.0,478.7352,0.0
613.0,475.2632,0.0
612.0,473.28592,0.0
611.0,470.82663,0.0
610.0,469.84525,0.0
609.0,471.14713,0.0
608.0,468.1618,0.0
607.0,463.1799,0.0
606.0,464.1238,0.0
604.0,463.86707,0.0
603.0,470.5571,0.0
602.0,469.24774,0.0
601.0,484.53568,0.0
600.0,464.67368,0.0
599.0,326.48288,0.0
598.0,179.10878,0.0
597.0,161.11557,0.0
596.0,161.77771,0.0
595.0,173.90256,0.0
594.0,157.62888,0.0
593.0,204.3334,0.0
592.0,262.3864,0.0
591.0,316.22842,0.0
590.0,352.6889,0.0
589.0,370.94196,0.0
588.0,410.76437,0.0
587.0,366.23685,0.0
586.0,292.46353,0.0
585.0,190.41805,0.0
584.0,130.96489,0.0
583.0,98.21303,0.0
582.0,82.49838,0.0
581.0,76.86454,0.0
580.0,75.58257,0.0
579.0,73.16243,0.0
578.0,74.91355,0.0
577.0,91.13102,0.0
576.0,100.90728,0.0
575.0,150.0112,0.0
574.0,110.743034,0.0
573.0,87.16555,0.0
572.0,81.21812,0.0
571.0,79.45362,0.0
570.0,79.33947,0.0
569.0,80.46558,0.0
568.0,82.474556,0.0
567.0,83.99406,0.0
566.0,84.47964,0.0
565.0,84.78875,0.0
564.0,83.863655,0.0
563.0,84.24474,0.0
562.0,85.535164,0.0
561.0,85.387764,0.0
560.0,86.5734,0.0
559.0,86.83174,0.0
558.0,85.485435,0.0
557.0,76.07925,0.0
556.0,77.08274,0.0
555.0,162.22746,0.0
554.0,239.51332,0.0
553.0,223.4795,0.0
552.0,462.88248,0.0
551.0,465.0799,0.0
550.0,285.66183,0.0
549.0,134.49751,0.0
548.0,87.49877,0.0
547.0,74.97578,0.0
546.0,73.82311,0.0
545.0,77.818504,0.0
544.0,77.52311,0.0
543.0,77.23164,0.0
542.0,81.05239,0.0
541.0,84.95878,0.0
540.0,86.21621,0.0
539.0,89.10017,0.0
538.0,93.946236,0.0
537.0,100.76996,0.0
536.0,112.255554,0.0
535.0,124.617134,0.0
534.0,154.53664,0.0
533.0,199.39754,0.0
532.0,212.89424,0.0
531.0,252.26726,0.0
530.0,266.78073,0.0
529.0,281.2196,0.0
528.0,292.38998,0.0
527.0,319.2887,0.0
526.0,333.76852,0.0
525.0,300.62482,0.0
524.0,259.5375,0.0
523.0,229.11563,0.0
522.0,213.47983,0.0
521.0,194.94958,0.0
520.0,191.36667,0.0
519.0,187.43605,0.0
518.0,187.8065,0.0
517.0,186.86467,0.0
516.0,193.51187,0.0
515.0,194.67163,0.0
514.0,217.92734,0.0
513.0,221.65605,0.0
512.0,246.5482,0.0
511.0,276.12973,0.0
510.0,298.68503,0.0
509.0,313.39618,0.0
508.0,304.78052,0.0
506.0,293.0589,0.0
505.0,299.0267,0.0
504.0,293.16684,0.0
503.0,292.20425,0.0
502.0,263.89597,0.0
501.0,227.22551,0.0
500.0,211.64801,0.0
499.0,205.47137,0.0
498.0,198.562,0.0
497.0,191.72595,0.0
496.0,177.97362,0.0
495.0,161.79964,0.0
494.0,153.76414,0.0
493.0,157.8358,0.0
492.0,168.671,0.0
491.0,179.95421,0.0
490.0,186.49782,0.0
489.0,194.15771,0.0
488.0,205.91696,0.0
487.0,213.75151,0.0
486.0,222.4055,0.0
485.0,227.01459,0.0
484.0,223.85896,0.0
483.0,195.42012,0.0
482.0,189.46953,0.0
481.0,199.90474,0.0
480.0,213.55629,0.0
479.0,229.08441,0.0
478.0,263.13437,0.0
477.0,294.207,0.0
476.0,306.4528,0.0
475.0,319.5885,0.0
474.0,324.34207,0.0
473.0,320.0665,0.0
472.0,304.01947,0.0
471.0,304.6846,0.0
470.0,307.89243,0.0
469.0,310.53696,0.0
468.0,313.134,0.0
467.0,312.4597,0.0
466.0,310.3485,0.0
465.0,308.09274,0.0
464.0,305.02036,0.0
463.0,297.62598,0.0
462.0,289.8201,0.0
461.0,284.59238,0.0
460.0,285.26227,0.0
459.0,253.98764,0.0
458.0,218.05553,0.0
457.0,219.8653,0.0
456.0,224.56819,0.0
455.0,231.32666,0.0
454.0,238.81645,0.0
453.0,225.25679,0.0
452.0,235.63252,0.0
451.0,259.2529,0.0
450.0,266.8489,0.0
449.0,265.91385,0.0
448.0,263.82166,0.0
447.0,262.25122,0.0
446.0,261.48813,0.0
445.0,260.2093,0.0
444.0,259.8917,0.0
443.0,258.51944,0.0
442.0,256.70465,0.0
441.0,254.74586,0.0
440.0,254.35475,0.0
439.0,252.14095,0.0
438.0,251.17305,0.0
437.0,250.57668,0.0
436.0,249.28223,0.0
435.0,226.65535,0.0
434.0,206.2214,0.0
433.0,211.62318,0.0
432.0,215.19753,0.0
431.0,217.96178,0.0
430.0,212.13474,0.0
429.0,201.28992,0.0
426.0,255.76471,0.0
425.0,302.82828,0.0
424.0,320.60397,0.0
423.0,318.91318,0.0
422.0,316.67764,0.0
421.0,315.97897,0.0
420.0,315.7829,0.0
419.0,312.67673,0.0
418.0,310.73813,0.0
417.0,308.6621,0.0
416.0,304.05835,0.0
415.0,300.30225,0.0
414.0,297.6813,0.0
413.0,293.2662,0.0
412.0,287.3536,0.0
411.0,283.22336,0.0
410.0,281.61575,0.0
409.0,280.66153,0.0
408.0,277.63132,0.0
407.0,274.92203,0.0
406.0,271.6454,0.0
405.0,268.86472,0.0
404.0,267.4061,0.0
403.0,249.7582,0.0
402.0,255.4087,0.0
401.0,252.45996,0.0
400.0,260.20322,0.0
399.0,252.75096,0.0
398.0,246.91414,0.0
397.0,248.29805,0.0
396.0,247.69878,0.0
395.0,245.261,0.0
394.0,246.28923,0.0
393.0,249.6119,0.0
392.0,247.69643,0.0
391.0,245.60701,0.0
390.0,243.76224,0.0
389.0,242.69948,0.0
386.0,211.85966,0.0
385.0,220.12758,0.0
384.0,233.41875,0.0
383.0,235.09315,0.0
382.0,226.28487,0.0
381.0,214.88344,0.0
380.0,208.61829,0.0
379.0,215.01051,0.0
378.0,223.59744,0.0
377.0,224.88768,0.0
376.0,222.25351,0.0
375.0,226.12833,0.0
374.0,227.9875,0.0
373.0,229.07391,0.0
372.0,230.09157,0.0
371.0,230.64209,0.0
370.0,229.0919,0.0
369.0,228.95042,0.0
368.0,226.9905,0.0
367.0,224.89078,0.0
366.0,222.55586,0.0
365.0,220.51216,0.0
364.0,218.2773,0.0
363.0,222.32762,0.0
362.0,198.90984,0.0
361.0,201.22453,0.0
360.0,190.69164,0.0
359.0,193.92012,0.0
358.0,188.85722,0.0
357.0,179.33244,0.0
356.0,169.58101,0.0
355.0,164.4104,0.0
354.0,160.94073,0.0
353.0,158.60909,0.0
352.0,162.18733,0.0
351.0,161.0544,0.0
350.0,159.33427,0.0
349.0,158.24232,0.0
348.0,156.91438,0.0
347.0,154.3738,0.0
346.0,152.99072,0.0
345.0,151.42377,0.0
344.0,150.3259,0.0
343.0,149.71007,0.0
342.0,148.48845,0.0
341.0,147.32356,0.0
340.0,145.9847,0.0
339.0,134.01611,0.0
338.0,132.5837,0.0
337.0,131.4149,0.0
336.0,125.343666,0.0
335.0,134.04015,0.0
334.0,135.46352,0.0
333.0,127.67953,0.0
332.0,127.1232,0.0
331.0,129.40761,0.0
330.0,129.31123,0.0
328.0,120.27419,0.0
327.0,140.71376,0.0
326.0,133.15517,0.0
325.0,127.29371,0.0
324.0,132.96466,0.0
323.0,129.4293,0.0
322.0,125.75144,0.0
321.0,129.28633,0.0
320.0,127.2509,0.0
319.0,112.562004,0.0
318.0,118.4695,0.0
317.0,120.77931,0.0
316.0,123.32107,0.0
315.0,134.85638,0.0
314.0,140.12796,0.0
313.0,137.43561,0.0
312.0,144.00952,0.0
311.0,150.26091,0.0
310.0,148.94733,0.0
309.0,148.7194,0.0
308.0,152.71751,0.0
307.0,152.7065,0.0
306.0,150.45195,0.0
305.0,148.85965,0.0
304.0,147.84541,0.0
303.0,145.7103,0.0
302.0,144.94847,0.0
301.0,144.87067,0.0
300.0,143.72508,0.0
299.0,142.74681,0.0
298.0,140.95197,0.0
297.0,140.0367,0.0
296.0,138.66591,0.0
295.0,137.3615,0.0
294.0,123.37052,0.0
293.0,126.999435,0.0
292.0,125.379585,0.0
291.0,130.9311,0.0
290.0,133.51268,0.0
289.0,129.67412,0.0
288.0,123.80334,0.0
287.0,130.35095,0.0
286.0,128.30304,0.0
285.0,122.21098,0.0
284.0,130.08452,0.0
283.0,131.0295,0.0
282.0,128.04602,0.0
281.0,125.786064,0.0
280.0,125.8637,0.0
279.0,121.92315,0.0
278.0,121.4806,0.0
277.0,122.56759,0.0
276.0,121.21404,0.0
275.0,118.35163,0.0
274.0,118.76386,0.0
273.0,117.69601,0.0
272.0,116.61796,0.0
271.0,106.18911,0.0
270.0,106.041756,0.0
269.0,106.180534,0.0
268.0,100.72007,0.0
267.0,107.08213,0.0
266.0,110.18229,0.0
265.0,104.17941,0.0
264.0,104.06417,0.0
263.0,106.530495,0.0
262.0,106.506195,0.0
261.0,107.008934,0.0
260.0,113.21442,0.0
259.0,111.30822,0.0
258.0,110.137535,0.0
257.0,109.67573,0.0
256.0,108.53584,0.0
255.0,107.3048,0.0
254.0,106.41241,0.0
253.0,104.47976,0.0
252.0,103.62787,0.0
251.0,102.87186,0.0
250.0,101.00375,0.0
249.0,100.40295,0.0
248.0,99.06305,0.0
247.0,95.188576,0.0
246.0,85.85908,0.0
245.0,86.56512,0.0
244.0,85.70133,0.0
243.0,88.116066,0.0
242.0,91.510414,0.0
241.0,86.01732,0.0
240.0,84.287224,0.0
239.0,92.064354,0.0
238.0,91.04511,0.0
237.0,87.0949,0.0
236.0,92.87821,0.0
235.0,92.851616,0.0
234.0,91.50396,0.0
233.0,91.71343,0.0
232.0,91.34443,0.0
231.0,90.97538,0.0
230.0,88.425255,0.0
229.0,87.69553,0.0
228.0,85.19405,0.0
227.0,83.09084,0.0
226.0,82.916626,0.0
225.0,82.025246,0.0
224.0,81.783485,0.0
221.0,85.318924,0.0
220.0,85.44628,0.0
219.0,84.15353,0.0
218.0,84.071434,0.0
217.0,82.59469,0.0
216.0,81.46999,0.0
215.0,82.55103,0.0
214.0,83.4121,0.0
213.0,81.43464,0.0
212.0,81.64898,0.0
211.0,82.020546,0.0
210.0,81.04587,0.0
209.0,79.61438,0.0
208.0,78.93566,0.0
207.0,78.797424,0.0
206.0,78.82264,0.0
205.0,78.12736,0.0
204.0,76.47138,0.0
203.0,73.41642,0.0
202.0,69.4865,0.0
201.0,66.129524,0.0
200.0,64.72144,0.0
199.0,61.902195,0.0
197.0,79.47638,0.0
196.0,69.36404,0.0
195.0,80.98899,0.0
194.0,77.29524,0.0
193.0,66.22078,0.0
192.0,66.32464,0.0
191.0,65.724464,0.0
190.0,68.523735,0.0
189.0,68.43806,0.0
188.0,66.780075,0.0
187.0,64.17593,0.0
186.0,66.70196,0.0
185.0,67.77333,0.0
184.0,68.036995,0.0
183.0,67.374916,0.0
182.0,66.38318,0.0
181.0,64.66718,0.0
180.0,64.10534,0.0
179.0,62.6322,0.0
178.0,60.20666,0.0
177.0,58.64796,0.0
176.0,57.123356,0.0
175.0,53.211987,0.0
174.0,48.108974,0.0
173.0,47.58762,0.0
172.0,46.264194,0.0
171.0,42.2925,0.0
170.0,44.09448,0.0
169.0,48.123764,0.0
168.0,45.556156,0.0
167.0,44.051422,0.0
166.0,47.671276,0.0
165.0,46.638275,0.0
164.0,43.738354,0.0
163.0,45.601227,0.0
162.0,45.166973,0.0
161.0,44.345646,0.0
160.0,44.315563,0.0
159.0,44.492367,0.0
158.0,44.31497,0.0
157.0,43.478275,0.0
156.0,43.32961,0.0
155.0,42.55917,0.0
154.0,41.85025,0.0
153.0,40.221428,0.0
152.0,38.354237,0.0
151.0,35.73634,0.0
150.0,35.117535,0.0
149.0,36.436687,0.0
148.0,34.969433,0.0
147.0,32.788544,0.0
146.0,33.357834,0.0
145.0,36.538364,0.0
144.0,34.240616,0.0
143.0,33.34238,0.0
142.0,36.254475,0.0
141.0,35.312565,0.0
140.0,33.183834,0.0
139.0,34.569496,0.0
138.0,34.344204,0.0
137.0,34.99323,0.0
136.0,34.837795,0.0
135.0,35.154053,0.0
134.0,34.879223,0.0
133.0,34.946594,0.0
132.0,33.976276,0.0
131.0,32.98512,0.0
130.0,31.42892,0.0
129.0,29.507505,0.0
128.0,27.699915,0.0
127.0,26.172201,0.0
126.0,26.405056,0.0
125.0,28.97063,0.0
124.0,27.559767,0.0
123.0,25.90333,0.0
122.0,25.04108,0.0
121.0,28.129963,0.0
120.0,27.110712,0.0
119.0,27.44321,0.0
118.0,30.71607,0.0
117.0,29.213478,0.0
116.0,26.429678,0.0
115.0,26.125605,0.0
114.0,24.780432,0.0
113.0,23.977457,0.0
112.0,23.744871,0.0
111.0,23.604061,0.0
110.0,24.048897,0.0
109.0,23.759233,0.0
108.0,23.419462,0.0
107.0,22.084345,0.0
106.0,20.611067,0.0
105.0,19.291393,0.0
104.0,18.166393,0.0
103.0,17.402617,0.0
102.0,17.839441,0.0
100.0,45.976017,0.0
99.0,35.867954,0.0
98.0,48.242012,0.0
97.0,40.101284,0.0
96.0,24.819048,0.0
95.0,24.635529,0.0
94.0,22.794683,0.0
93.0,23.942865,0.0
92.0,22.83982,0.0
91.0,20.144209,0.0
90.0,16.977854,0.0
89.0,16.81296,0.0
88.0,16.614557,0.0
87.0,16.145733,0.0
86.0,15.88886,0.0
85.0,15.964686,0.0
84.0,16.02185,0.0
83.0,16.076597,0.0
82.0,16.02238,0.0
81.0,15.649776,0.0
80.0,15.469911,0.0
79.0,15.422059,0.0
78.0,15.190619,0.0
77.0,14.636317,0.0
76.0,21.528404,0.0
75.0,18.710531,0.0
74.0,16.782145,0.0
73.0,14.743455,0.0
72.0,15.224536,0.0
71.0,17.65244,0.0
70.0,17.889257,0.0
69.0,18.254637,0.0
68.0,18.513369,0.0
67.0,16.652071,0.0
66.0,14.951879,0.0
65.0,14.176199,0.0
64.0,13.913089,0.0
63.0,13.497508,0.0
62.0,13.049941,0.0
61.0,13.024327,0.0
60.0,12.855046,0.0
59.0,12.812003,0.0
58.0,12.727624,0.0
57.0,12.520878,0.0
56.0,12.341878,0.0
55.0,12.346595,0.0
54.0,12.136932,0.0
53.0,11.863225,0.0
52.0,11.43197,0.0
51.0,17.29188,0.0
50.0,14.492544,0.0
49.0,13.359563,0.0
48.0,12.164023,0.0
47.0,12.484721,0.0
46.0,13.922402,0.0
45.0,14.367944,0.0
44.0,15.173658,0.0
43.0,15.734931,0.0
42.0,14.491688,0.0
41.0,12.956744,0.0
40.0,11.9327345,0.0
39.0,11.872457,0.0
38.0,11.81309,0.0
37.0,11.61283,0.0
36.0,11.486608,0.0
35.0,11.418742,0.0
34.0,11.288343,0.0
33.0,11.222223,0.0
32.0,11.2252865,0.0
31.0,10.950166,0.0
30.0,10.355908,0.0
29.0,9.896896,0.0
28.0,9.708392,0.0
27.0,9.447934,0.0
26.0,10.126903,0.0
25.0,11.537229,0.0
24.0,10.782895,0.0
23.0,10.629175,0.0
22.0,9.926425,0.0
21.0,11.71226,0.0
20.0,11.621384,0.0
19.0,11.873527,0.0
18.0,12.717789,0.0
17.0,11.888707,0.0
16.0,10.311227,0.0
15.0,9.681961,0.0
14.0,9.66076,0.0
13.0,9.371809,0.0
12.0,9.191081,0.0
11.0,9.304116,0.0
10.0,8.997102,0.0
9.0,9.185279,0.0
8.0,9.043198,0.0
7.0,8.663781,0.0
6.0,8.421933,0.0
5.0,8.356257,0.0
4.0,8.244762,0.0
3.0,7.7965384,0.0
2.0,7.803469,0.0
1101.0,1023.35516,0.0
1100.0,1024.6646,0.0
1099.0,1025.54,0.0
1098.0,1025.9674,0.0
