battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,true_rul,predicted_rul
cell_001,182,192,192,998.0,810.54736
cell_001,183,193,193,997.0,810.30286
cell_001,184,194,194,996.0,810.0455
cell_001,185,195,195,995.0,809.77814
cell_001,186,196,196,994.0,809.495
cell_001,187,197,197,993.0,809.1997
cell_001,188,198,198,992.0,808.8916
cell_001,189,199,199,991.0,808.5657
cell_001,190,200,200,990.0,808.2226
cell_001,191,201,201,989.0,807.85583
cell_001,192,202,202,988.0,807.46375
cell_001,193,203,203,987.0,807.0573
cell_001,194,204,204,986.0,806.6333
cell_001,195,205,205,985.0,806.18414
cell_001,196,206,206,984.0,805.6903
cell_001,197,207,207,983.0,805.1815
cell_001,198,208,208,982.0,804.6564
cell_001,199,209,209,981.0,804.1046
cell_001,200,210,210,980.0,803.5207
cell_001,201,211,211,979.0,802.8843
cell_001,202,212,212,978.0,802.229
cell_001,203,213,213,977.0,801.5608
cell_001,204,214,214,976.0,800.8611
cell_001,205,215,215,975.0,800.1233
cell_001,206,216,216,974.0,799.353
cell_001,207,217,217,973.0,798.58105
cell_001,208,218,218,972.0,797.7758
cell_001,209,219,219,971.0,796.88336
cell_001,210,220,220,970.0,796.067
cell_001,211,221,221,969.0,795.2002
cell_001,212,222,222,968.0,794.34595
cell_001,213,223,223,967.0,793.47864
cell_001,214,224,224,966.0,792.5759
cell_001,215,225,225,965.0,791.71356
cell_001,216,226,226,964.0,790.8291
cell_001,217,227,227,963.0,789.94666
cell_001,218,228,228,962.0,789.0239
cell_001,219,229,229,961.0,788.16223
cell_001,220,230,230,960.0,787.29944
cell_001,221,231,231,959.0,786.4335
cell_001,222,232,232,958.0,785.5563
cell_001,223,233,233,957.0,784.671
cell_001,224,234,234,956.0,783.8159
cell_001,225,235,235,955.0,782.95105
cell_001,226,236,236,954.0,782.0872
cell_001,227,237,237,953.0,781.2242
cell_001,228,238,238,952.0,780.3175
cell_001,229,239,239,951.0,779.4413
cell_001,230,240,240,950.0,778.5497
cell_001,231,241,241,949.0,777.6346
cell_001,232,242,242,948.0,776.72876
cell_001,233,243,243,947.0,775.7954
cell_001,234,244,244,946.0,774.8557
cell_001,235,245,245,945.0,773.8958
cell_001,236,246,246,944.0,772.88336
cell_001,237,247,247,943.0,771.89075
cell_001,238,248,248,942.0,770.87396
cell_001,239,249,249,941.0,769.79395
cell_001,240,250,250,940.0,768.74274
cell_001,241,251,251,939.0,767.6598
cell_001,242,252,252,938.0,766.5651
cell_001,243,253,253,937.0,765.4478
cell_001,244,254,254,936.0,764.31714
cell_001,245,255,255,935.0,763.1798
cell_001,246,256,256,934.0,762.0055
cell_001,247,257,257,933.0,760.8379
cell_001,248,258,258,932.0,759.64764
cell_001,249,259,259,931.0,758.46124
cell_001,250,260,260,930.0,757.26404
cell_001,251,261,261,929.0,756.0572
cell_001,252,262,262,928.0,754.8361
cell_001,253,263,263,927.0,753.61383
cell_001,254,264,264,926.0,752.38135
cell_001,255,265,265,925.0,751.13574
cell_001,256,266,266,924.0,749.8705
cell_001,257,267,267,923.0,748.58844
cell_001,258,268,268,922.0,747.2812
cell_001,259,269,269,921.0,745.94684
cell_001,260,270,270,920.0,744.518
cell_001,261,271,271,919.0,743.0876
cell_001,262,272,272,918.0,741.65564
cell_001,263,273,273,917.0,740.1736
cell_001,264,274,274,916.0,738.68005
cell_001,265,275,275,915.0,737.1317
cell_001,266,276,276,914.0,735.56506
cell_001,267,277,277,913.0,733.95935
cell_001,268,278,278,912.0,732.3191
cell_001,269,279,279,911.0,730.6644
cell_001,270,280,280,910.0,728.97266
cell_001,271,281,281,909.0,727.24384
cell_001,272,282,282,908.0,725.4896
cell_001,273,283,283,907.0,723.7059
cell_001,274,284,284,906.0,721.9011
cell_001,275,285,285,905.0,720.08966
cell_001,276,286,286,904.0,718.2655
cell_001,277,287,287,903.0,716.44604
cell_001,278,288,288,902.0,714.6111
cell_001,279,289,289,901.0,712.7971
cell_001,280,290,290,900.0,710.94586
cell_001,281,291,291,899.0,709.15625
cell_001,282,292,292,898.0,707.37213
cell_001,283,293,293,897.0,705.61536
cell_001,284,294,294,896.0,703.84106
cell_001,285,295,295,895.0,702.13007
cell_001,286,296,296,894.0,700.42017
cell_001,287,297,297,893.0,698.7537
cell_001,288,298,298,892.0,697.1113
cell_001,289,299,299,891.0,695.4985
cell_001,290,300,300,890.0,693.86206
cell_001,291,301,301,889.0,692.2776
cell_001,292,302,302,888.0,690.7141
cell_001,293,303,303,887.0,689.1625
cell_001,294,304,304,886.0,687.6279
cell_001,295,305,305,885.0,686.1133
cell_001,296,306,306,884.0,684.61365
cell_001,297,307,307,883.0,683.12427
cell_001,298,308,308,882.0,681.64856
cell_001,299,309,309,881.0,680.1936
cell_001,300,310,310,880.0,678.74646
cell_001,301,311,311,879.0,677.2984
cell_001,302,312,312,878.0,675.86847
cell_001,303,313,313,877.0,674.458
cell_001,304,314,314,876.0,673.0585
cell_001,305,315,315,875.0,671.59656
cell_001,306,316,316,874.0,670.2237
cell_001,307,317,317,873.0,668.8747
cell_001,308,318,318,872.0,667.4503
cell_001,309,319,319,871.0,666.12177
cell_001,310,320,320,870.0,664.84784
cell_001,311,321,321,869.0,663.5968
cell_001,312,322,322,868.0,662.34534
cell_001,313,323,323,867.0,661.0645
cell_001,314,324,324,866.0,659.8635
cell_001,315,325,325,865.0,658.68713
cell_001,316,326,326,864.0,657.5288
cell_001,317,327,327,863.0,656.4049
cell_001,318,328,328,862.0,655.27716
cell_001,319,329,329,861.0,654.1649
cell_001,320,330,330,860.0,653.06055
cell_001,321,331,331,859.0,651.97644
cell_001,322,332,332,858.0,650.76917
cell_001,323,333,333,857.0,649.72253
cell_001,324,334,334,856.0,648.70154
cell_001,325,335,335,855.0,647.6523
cell_001,326,336,336,854.0,646.56604
cell_001,327,337,337,853.0,645.60535
cell_001,328,338,338,852.0,644.64453
cell_001,329,339,339,851.0,643.70776
cell_001,330,340,340,850.0,642.8008
cell_001,331,341,341,849.0,641.92694
cell_001,332,342,342,848.0,640.8847
cell_001,333,343,343,847.0,640.0188
cell_001,334,344,344,846.0,639.197
cell_001,335,345,345,845.0,638.3043
cell_001,336,346,346,844.0,637.49554
cell_001,337,347,347,843.0,636.6993
cell_001,338,348,348,842.0,635.917
cell_001,339,349,349,841.0,635.0935
cell_001,340,350,350,840.0,634.26245
cell_001,341,351,351,839.0,633.48035
cell_001,342,352,352,838.0,632.6225
cell_001,343,353,353,837.0,631.923
cell_001,344,354,354,836.0,631.22723
cell_001,345,355,355,835.0,630.50305
cell_001,346,356,356,834.0,629.81213
cell_001,347,357,357,833.0,629.1367
cell_001,348,358,358,832.0,628.4772
cell_001,349,359,359,831.0,627.8137
cell_001,350,360,360,830.0,627.15027
cell_001,351,361,361,829.0,626.4693
cell_001,352,362,362,828.0,625.8417
cell_001,353,363,363,827.0,625.2041
cell_001,354,364,364,826.0,624.5493
cell_001,355,365,365,825.0,623.93066
cell_001,356,366,366,824.0,623.31055
cell_001,357,367,367,823.0,622.655
cell_001,358,368,368,822.0,622.0624
cell_001,359,369,369,821.0,621.45654
cell_001,360,370,370,820.0,620.834
cell_001,361,371,371,819.0,620.29175
cell_001,362,372,372,818.0,619.72723
cell_001,363,373,373,817.0,619.17554
cell_001,364,374,374,816.0,618.61255
cell_001,365,375,375,815.0,618.03326
cell_001,366,376,376,814.0,617.4491
cell_001,367,377,377,813.0,616.8558
cell_001,368,378,378,812.0,616.3248
cell_001,369,379,379,811.0,615.8264
cell_001,370,380,380,810.0,615.338
cell_001,371,381,381,809.0,614.7811
cell_001,372,382,382,808.0,614.1394
cell_001,373,383,383,807.0,613.6836
cell_001,374,384,384,806.0,613.2479
cell_001,375,385,385,805.0,612.8225
cell_001,376,386,386,804.0,612.38617
cell_001,377,387,387,803.0,611.94745
cell_001,378,388,388,802.0,611.53296
cell_001,379,389,389,801.0,611.0781
cell_001,380,390,390,800.0,610.6361
cell_001,381,391,391,799.0,610.22473
cell_001,382,392,392,798.0,609.778
cell_001,383,393,393,797.0,609.3682
cell_001,384,394,394,796.0,608.94025
cell_001,385,395,395,795.0,608.5319
cell_001,386,396,396,794.0,608.1372
cell_001,387,397,397,793.0,607.7561
cell_001,388,398,398,792.0,607.3788
cell_001,389,399,399,791.0,606.9822
cell_001,390,400,400,790.0,606.6372
cell_001,391,401,401,789.0,606.2993
cell_001,392,402,402,788.0,605.9563
cell_001,393,403,403,787.0,605.5226
cell_001,394,404,404,786.0,605.21765
cell_001,395,405,405,785.0,604.9219
cell_001,396,406,406,784.0,604.6318
cell_001,397,407,407,783.0,604.2873
cell_001,398,408,408,782.0,604.02026
cell_001,399,409,409,781.0,603.6977
cell_001,400,410,410,780.0,603.3629
cell_001,401,411,411,779.0,603.0514
cell_001,402,412,412,778.0,602.7731
cell_001,403,413,413,777.0,602.55225
cell_001,404,414,414,776.0,602.3012
cell_001,405,415,415,775.0,602.0868
cell_001,406,416,416,774.0,601.8833
cell_001,407,417,417,773.0,601.6694
cell_001,408,418,418,772.0,601.3838
cell_001,409,419,419,771.0,601.17615
cell_001,410,420,420,770.0,600.9667
cell_001,411,421,421,769.0,600.7462
cell_001,412,422,422,768.0,600.5038
cell_001,413,423,423,767.0,600.26434
cell_001,414,424,424,766.0,600.02
cell_001,415,425,425,765.0,599.76
cell_001,416,426,426,764.0,599.4959
cell_001,417,427,427,763.0,599.20984
cell_001,418,428,428,762.0,598.91876
cell_001,419,429,429,761.0,598.58777
cell_001,420,430,430,760.0,598.27405
cell_001,421,431,431,759.0,597.89905
cell_001,422,432,432,758.0,597.5759
cell_001,423,433,433,757.0,597.2811
cell_001,424,434,434,756.0,596.8994
cell_001,425,435,435,755.0,596.58875
cell_001,426,436,436,754.0,596.2919
cell_001,427,437,437,753.0,595.9059
cell_001,428,438,438,752.0,595.5908
cell_001,429,439,439,751.0,595.27594
cell_001,430,440,440,750.0,594.9669
cell_001,431,441,441,749.0,594.62915
cell_001,432,442,442,748.0,594.2451
cell_001,433,443,443,747.0,593.9026
cell_001,434,444,444,746.0,593.5238
cell_001,435,445,445,745.0,593.13574
cell_001,436,446,446,744.0,592.76086
cell_001,437,447,447,743.0,592.3623
cell_001,438,448,448,742.0,591.9759
cell_001,439,449,449,741.0,591.54443
cell_001,440,450,450,740.0,591.15533
cell_001,441,451,451,739.0,590.7781
cell_001,442,452,452,738.0,590.34656
cell_001,443,453,453,737.0,589.9572
cell_001,444,454,454,736.0,589.49963
cell_001,445,455,455,735.0,589.11127
cell_001,446,456,456,734.0,588.7345
cell_001,447,457,457,733.0,588.34973
cell_001,448,458,458,732.0,587.973
cell_001,449,459,459,731.0,587.5859
cell_001,450,460,460,730.0,587.1787
cell_001,451,461,461,729.0,586.7515
cell_001,452,462,462,728.0,586.35834
cell_001,453,463,463,727.0,585.9769
cell_001,454,464,464,726.0,585.57684
cell_001,455,465,465,725.0,585.10693
cell_001,456,466,466,724.0,584.62964
cell_001,457,467,467,723.0,584.20996
cell_001,458,468,468,722.0,583.8134
cell_001,459,469,469,721.0,583.44556
cell_001,460,470,470,720.0,583.0893
cell_001,461,471,471,719.0,582.7308
cell_001,462,472,472,718.0,582.36957
cell_001,463,473,473,717.0,581.9908
cell_001,464,474,474,716.0,581.5685
cell_001,465,475,475,715.0,581.2205
cell_001,466,476,476,714.0,580.8501
cell_001,467,477,477,713.0,580.48816
cell_001,468,478,478,712.0,580.1261
cell_001,469,479,479,711.0,579.76245
cell_001,470,480,480,710.0,579.40173
cell_001,471,481,481,709.0,579.04065
cell_001,472,482,482,708.0,578.68384
cell_001,473,483,483,707.0,578.3436
cell_001,474,484,484,706.0,577.91473
cell_001,475,485,485,705.0,577.5596
cell_001,476,486,486,704.0,577.20953
cell_001,477,487,487,703.0,576.8606
cell_001,478,488,488,702.0,576.49347
cell_001,479,489,489,701.0,576.13544
cell_001,480,490,490,700.0,575.7857
cell_001,481,491,491,699.0,575.44495
cell_001,482,492,492,698.0,575.1053
cell_001,483,493,493,697.0,574.7755
cell_001,484,494,494,696.0,574.4352
cell_001,485,495,495,695.0,574.0848
cell_001,486,496,496,694.0,573.74963
cell_001,487,497,497,693.0,573.4176
cell_001,488,498,498,692.0,573.0851
cell_001,489,499,499,691.0,572.74927
cell_001,490,500,500,690.0,572.39874
cell_001,491,501,501,689.0,572.0602
cell_001,492,502,502,688.0,571.7252
cell_001,493,503,503,687.0,571.391
cell_001,494,504,504,686.0,571.05524
cell_001,495,505,505,685.0,570.7189
cell_001,496,506,506,684.0,570.3865
cell_001,497,507,507,683.0,570.04724
cell_001,498,508,508,682.0,569.7095
cell_001,499,509,509,681.0,569.37775
cell_001,500,510,510,680.0,569.0272
cell_001,501,511,511,679.0,568.68677
cell_001,502,512,512,678.0,568.3555
cell_001,503,513,513,677.0,567.9717
cell_001,504,514,514,676.0,567.64136
cell_001,505,515,515,675.0,567.3073
cell_001,506,516,516,674.0,566.98627
cell_001,507,517,517,673.0,566.60425
cell_001,508,518,518,672.0,566.27405
cell_001,509,519,519,671.0,565.87335
cell_001,510,520,520,670.0,565.5464
cell_001,511,521,521,669.0,565.1323
cell_001,512,522,522,668.0,564.7654
cell_001,513,523,523,667.0,564.45044
cell_001,514,524,524,666.0,564.0978
cell_001,515,525,525,665.0,563.7235
cell_001,516,526,526,664.0,563.3498
cell_001,517,527,527,663.0,563.0082
cell_001,518,528,528,662.0,562.70776
cell_001,519,529,529,661.0,562.3874
cell_001,520,530,530,660.0,562.0701
cell_001,521,531,531,659.0,561.7418
cell_001,522,532,532,658.0,561.39343
cell_001,523,533,533,657.0,560.96484
cell_001,524,534,534,656.0,560.6655
cell_001,525,535,535,655.0,560.2948
cell_001,526,536,536,654.0,559.936
cell_001,527,537,537,653.0,559.56323
cell_001,528,538,538,652.0,559.1929
cell_001,529,539,539,651.0,558.8175
cell_001,530,540,540,650.0,558.4049
cell_001,531,541,541,649.0,558.0237
cell_001,532,542,542,648.0,557.6528
cell_001,533,543,543,647.0,557.2582
cell_001,534,544,544,646.0,556.8674
cell_001,535,545,545,645.0,556.47314
cell_001,536,546,546,644.0,556.06854
cell_001,537,547,547,643.0,555.6556
cell_001,538,548,548,642.0,555.2434
cell_001,539,549,549,641.0,554.83594
cell_001,540,550,550,640.0,554.4163
cell_001,541,551,551,639.0,553.9581
cell_001,542,552,552,638.0,553.52997
cell_001,543,553,553,637.0,553.017
cell_001,544,554,554,636.0,552.57666
cell_001,545,555,555,635.0,552.14
cell_001,546,556,556,634.0,551.69775
cell_001,547,557,557,633.0,551.2506
cell_001,548,558,558,632.0,550.79944
cell_001,549,559,559,631.0,550.34717
cell_001,550,560,560,630.0,549.84436
cell_001,551,561,561,629.0,549.3925
cell_001,552,562,562,628.0,548.9511
cell_001,553,563,563,627.0,548.47
cell_001,554,564,564,626.0,548.00586
cell_001,555,565,565,625.0,547.4584
cell_001,556,566,566,624.0,546.9704
cell_001,557,567,567,623.0,546.5145
cell_001,558,568,568,622.0,546.0657
cell_001,559,569,569,621.0,545.6078
cell_001,560,570,570,620.0,545.1454
cell_001,561,571,571,619.0,544.6834
cell_001,562,572,572,618.0,544.2362
cell_001,563,573,573,617.0,543.7838
cell_001,564,574,574,616.0,543.34705
cell_001,565,575,575,615.0,542.90295
cell_001,566,576,576,614.0,542.4442
cell_001,567,577,577,613.0,541.9791
cell_001,568,578,578,612.0,541.5177
cell_001,569,579,579,611.0,541.06116
cell_001,570,580,580,610.0,540.6076
cell_001,571,581,581,609.0,540.1499
cell_001,572,582,582,608.0,539.6913
cell_001,573,583,583,607.0,539.1572
cell_001,574,584,584,606.0,538.70264
cell_001,575,585,585,605.0,538.1659
cell_001,576,586,586,604.0,537.71765
cell_001,577,587,587,603.0,537.27026
cell_001,578,588,588,602.0,536.8342
cell_001,579,589,589,601.0,536.3883
cell_001,580,590,590,600.0,535.95044
cell_001,581,591,591,599.0,535.5185
cell_001,582,592,592,598.0,535.0941
cell_001,583,593,593,597.0,534.66394
cell_001,584,594,594,596.0,534.24194
cell_001,585,595,595,595.0,533.8105
cell_001,586,596,596,594.0,533.3669
cell_001,587,597,597,593.0,532.9246
cell_001,588,598,598,592.0,532.4601
cell_001,589,599,599,591.0,532.0145
cell_001,590,600,600,590.0,531.573
cell_001,591,601,601,589.0,531.1354
cell_001,592,602,602,588.0,530.60254
cell_001,593,603,603,587.0,530.16876
cell_001,594,604,604,586.0,529.7418
cell_001,595,605,605,585.0,529.31256
cell_001,596,606,606,584.0,528.8833
cell_001,597,607,607,583.0,528.45593
cell_001,598,608,608,582.0,528.0315
cell_001,599,609,609,581.0,527.59375
cell_001,600,610,610,580.0,527.1516
cell_001,601,611,611,579.0,526.63965
cell_001,602,612,612,578.0,526.1775
cell_001,603,613,613,577.0,525.7125
cell_001,604,614,614,576.0,525.2832
cell_001,605,615,615,575.0,524.857
cell_001,606,616,616,574.0,524.4293
cell_001,607,617,617,573.0,524.00684
cell_001,608,618,618,572.0,523.5784
cell_001,609,619,619,571.0,523.14954
cell_001,610,620,620,570.0,522.7317
cell_001,611,621,621,569.0,522.3042
cell_001,612,622,622,568.0,521.85333
cell_001,613,623,623,567.0,521.4039
cell_001,614,624,624,566.0,520.94507
cell_001,615,625,625,565.0,520.48663
cell_001,616,626,626,564.0,520.02356
cell_001,617,627,627,563.0,519.5548
cell_001,618,628,628,562.0,519.025
cell_001,619,629,629,561.0,518.5614
cell_001,620,630,630,560.0,518.09863
cell_001,621,631,631,559.0,517.5953
cell_001,622,632,632,558.0,517.1269
cell_001,623,633,633,557.0,516.652
cell_001,624,634,634,556.0,516.16376
cell_001,625,635,635,555.0,515.666
cell_001,626,636,636,554.0,515.1465
cell_001,627,637,637,553.0,514.6288
cell_001,628,638,638,552.0,514.14294
cell_001,629,639,639,551.0,513.6487
cell_001,630,640,640,550.0,513.1086
cell_001,631,641,641,549.0,512.5954
cell_001,632,642,642,548.0,512.0889
cell_001,633,643,643,547.0,511.58176
cell_001,634,644,644,546.0,511.0615
cell_001,635,645,645,545.0,510.53925
cell_001,636,646,646,544.0,510.02646
cell_001,637,647,647,543.0,509.514
cell_001,638,648,648,542.0,508.87875
cell_001,639,649,649,541.0,508.32385
cell_001,640,650,650,540.0,507.7868
cell_001,641,651,651,539.0,507.23868
cell_001,642,652,652,538.0,506.6841
cell_001,643,653,653,537.0,506.1075
cell_001,644,654,654,536.0,505.51825
cell_001,645,655,655,535.0,504.96304
cell_001,646,656,656,534.0,504.40372
cell_001,647,657,657,533.0,503.8552
cell_001,648,658,658,532.0,503.28967
cell_001,649,659,659,531.0,502.71652
cell_001,650,660,660,530.0,502.1384
cell_001,651,661,661,529.0,501.55862
cell_001,652,662,662,528.0,500.96088
cell_001,653,663,663,527.0,500.37668
cell_001,654,664,664,526.0,499.79556
cell_001,655,665,665,525.0,499.20825
cell_001,656,666,666,524.0,498.61206
cell_001,657,667,667,523.0,498.02048
cell_001,658,668,668,522.0,497.42056
cell_001,659,669,669,521.0,496.8367
cell_001,660,670,670,520.0,496.2466
cell_001,661,671,671,519.0,495.66794
cell_001,662,672,672,518.0,495.09415
cell_001,663,673,673,517.0,494.52448
cell_001,664,674,674,516.0,493.91498
cell_001,665,675,675,515.0,493.29834
cell_001,666,676,676,514.0,492.73447
cell_001,667,677,677,513.0,492.17944
cell_001,668,678,678,512.0,491.63144
cell_001,669,679,679,511.0,491.09045
cell_001,670,680,680,510.0,490.553
cell_001,671,681,681,509.0,490.01266
cell_001,672,682,682,508.0,489.4753
cell_001,673,683,683,507.0,488.95514
cell_001,674,684,684,506.0,488.4291
cell_001,675,685,685,505.0,487.91492
cell_001,676,686,686,504.0,487.3965
cell_001,677,687,687,503.0,486.8843
cell_001,678,688,688,502.0,486.37527
cell_001,679,689,689,501.0,485.87186
cell_001,680,690,690,500.0,485.371
cell_001,681,691,691,499.0,484.87085
cell_001,682,692,692,498.0,484.29416
cell_001,683,693,693,497.0,483.8099
cell_001,684,694,694,496.0,483.30048
cell_001,685,695,695,495.0,482.83377
cell_001,686,696,696,494.0,482.31577
cell_001,687,697,697,493.0,481.84015
cell_001,688,698,698,492.0,481.3971
