battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,127,137,137,0.0,977,989.30853,HNEI / CALCE
12,128,138,138,0.0,976,987.95087,HNEI / CALCE
12,129,139,139,0.0,975,986.6066,HNEI / CALCE
12,130,140,140,0.0,974,985.2739,HNEI / CALCE
12,131,141,141,0.0,973,983.9481,HNEI / CALCE
12,132,142,142,0.0,972,982.6192,HNEI / CALCE
12,133,143,143,0.0,971,981.2287,HNEI / CALCE
12,134,144,144,0.0,970,979.8783,HNEI / CALCE
12,135,145,145,0.0,969,978.54156,HNEI / CALCE
12,136,146,146,0.0,968,977.0782,HNEI / CALCE
12,137,147,147,0.0,967,975.52856,HNEI / CALCE
12,138,148,148,0.0,966,973.90497,HNEI / CALCE
12,139,149,149,0.0,965,972.23505,HNEI / CALCE
12,140,150,150,0.0,964,970.5624,HNEI / CALCE
12,141,151,151,0.0,963,968.93274,HNEI / CALCE
12,142,152,152,0.0,962,967.3709,HNEI / CALCE
12,143,153,153,0.0,961,965.89264,HNEI / CALCE
12,144,154,154,0.0,960,964.4963,HNEI / CALCE
12,145,155,155,0.0,959,963.1762,HNEI / CALCE
12,146,156,156,0.0,958,961.91376,HNEI / CALCE
12,147,156,156,0.0,958,961.9132,HNEI / CALCE
12,148,158,158,0.0,956,959.5158,HNEI / CALCE
12,149,159,159,0.0,955,958.3034,HNEI / CALCE
12,150,160,160,0.0,954,957.1501,HNEI / CALCE
12,151,161,161,0.0,953,956.01544,HNEI / CALCE
12,152,162,162,0.0,952,954.8995,HNEI / CALCE
12,153,163,163,0.0,951,953.7972,HNEI / CALCE
12,154,164,164,0.0,950,952.66583,HNEI / CALCE
12,155,165,165,0.0,949,951.5245,HNEI / CALCE
12,156,166,166,0.0,948,950.3736,HNEI / CALCE
12,158,168,168,0.0,946,947.8976,HNEI / CALCE
12,159,169,169,0.0,945,946.5961,HNEI / CALCE
12,160,170,170,0.0,944,945.38574,HNEI / CALCE
12,161,171,171,0.0,943,944.16614,HNEI / CALCE
12,162,172,172,0.0,942,942.93243,HNEI / CALCE
12,163,173,173,0.0,941,941.6761,HNEI / CALCE
12,164,174,174,0.0,940,940.40875,HNEI / CALCE
12,165,175,175,0.0,939,939.11664,HNEI / CALCE
12,166,176,176,0.0,938,937.8153,HNEI / CALCE
12,167,177,177,0.0,937,936.51086,HNEI / CALCE
12,168,178,178,0.0,936,935.20135,HNEI / CALCE
12,169,179,179,0.0,935,933.8879,HNEI / CALCE
12,170,180,180,0.0,934,932.5771,HNEI / CALCE
12,171,181,181,0.0,933,931.2673,HNEI / CALCE
12,172,182,182,0.0,932,929.1237,HNEI / CALCE
12,173,183,183,0.0,931,927.06134,HNEI / CALCE
12,174,184,184,0.0,930,926.0762,HNEI / CALCE
12,175,185,185,0.0,929,925.0163,HNEI / CALCE
12,176,186,186,0.0,928,923.99133,HNEI / CALCE
12,177,187,187,0.0,927,922.9887,HNEI / CALCE
12,178,188,188,0.0,926,922.0284,HNEI / CALCE
12,179,189,189,0.0,925,921.1153,HNEI / CALCE
12,180,190,190,0.0,924,920.279,HNEI / CALCE
12,181,191,191,0.0,923,919.5131,HNEI / CALCE
12,182,192,192,0.0,922,918.934,HNEI / CALCE
12,183,193,193,0.0,921,918.48517,HNEI / CALCE
12,184,194,194,0.0,920,917.94635,HNEI / CALCE
12,185,195,195,0.0,919,917.5932,HNEI / CALCE
12,186,196,196,0.0,918,917.36444,HNEI / CALCE
12,187,197,197,0.0,917,916.87286,HNEI / CALCE
12,188,198,198,0.0,916,916.4298,HNEI / CALCE
12,189,199,199,0.0,915,915.86896,HNEI / CALCE
12,190,200,200,0.0,914,915.27136,HNEI / CALCE
12,191,201,201,0.0,913,914.44196,HNEI / CALCE
12,192,202,202,0.0,912,913.96893,HNEI / CALCE
12,193,203,203,0.0,911,913.30707,HNEI / CALCE
12,194,204,204,0.0,910,912.5926,HNEI / CALCE
12,195,205,205,0.0,909,911.8721,HNEI / CALCE
12,196,205,205,0.0,909,911.8377,HNEI / CALCE
12,197,207,207,0.0,907,908.6237,HNEI / CALCE
12,198,208,208,0.0,906,909.9481,HNEI / CALCE
12,199,209,209,0.0,905,909.40594,HNEI / CALCE
12,200,210,210,0.0,904,908.81305,HNEI / CALCE
12,201,211,211,0.0,903,908.20245,HNEI / CALCE
12,202,212,212,0.0,902,907.57104,HNEI / CALCE
12,203,213,213,0.0,901,906.9183,HNEI / CALCE
12,204,214,214,0.0,900,906.2459,HNEI / CALCE
12,205,215,215,0.0,899,905.56964,HNEI / CALCE
12,207,217,217,0.0,897,905.2778,HNEI / CALCE
12,208,218,218,0.0,896,904.7042,HNEI / CALCE
12,209,219,219,0.0,895,903.49774,HNEI / CALCE
12,210,220,220,0.0,894,902.08374,HNEI / CALCE
12,211,221,221,0.0,893,900.6547,HNEI / CALCE
12,212,222,222,0.0,892,899.19824,HNEI / CALCE
12,213,223,223,0.0,891,897.6339,HNEI / CALCE
12,214,224,224,0.0,890,896.0269,HNEI / CALCE
12,215,225,225,0.0,889,894.4147,HNEI / CALCE
12,216,226,226,0.0,888,892.6722,HNEI / CALCE
12,217,227,227,0.0,887,890.9127,HNEI / CALCE
12,218,228,228,0.0,886,889.20325,HNEI / CALCE
12,219,229,229,0.0,885,887.47296,HNEI / CALCE
12,220,230,230,0.0,884,885.5897,HNEI / CALCE
12,221,231,231,0.0,883,881.5883,HNEI / CALCE
12,222,232,232,0.0,882,879.93677,HNEI / CALCE
12,223,233,233,0.0,881,880.9772,HNEI / CALCE
12,224,234,234,0.0,880,879.3653,HNEI / CALCE
12,225,235,235,0.0,879,877.3192,HNEI / CALCE
12,226,236,236,0.0,878,876.08514,HNEI / CALCE
12,227,237,237,0.0,877,874.70233,HNEI / CALCE
12,228,238,238,0.0,876,873.45917,HNEI / CALCE
12,229,239,239,0.0,875,872.3288,HNEI / CALCE
12,230,240,240,0.0,874,871.2929,HNEI / CALCE
12,231,241,241,0.0,873,870.47003,HNEI / CALCE
12,232,242,242,0.0,872,869.5242,HNEI / CALCE
12,233,243,243,0.0,871,868.6618,HNEI / CALCE
12,234,244,244,0.0,870,867.82104,HNEI / CALCE
12,235,245,245,0.0,869,867.0269,HNEI / CALCE
12,236,246,246,0.0,868,866.22516,HNEI / CALCE
12,237,247,247,0.0,867,865.4469,HNEI / CALCE
12,238,248,248,0.0,866,864.6655,HNEI / CALCE
12,239,249,249,0.0,865,863.8894,HNEI / CALCE
12,240,250,250,0.0,864,863.06964,HNEI / CALCE
12,241,251,251,0.0,863,862.20734,HNEI / CALCE
12,242,252,252,0.0,862,861.2553,HNEI / CALCE
12,243,253,253,0.0,861,860.30975,HNEI / CALCE
12,244,254,254,0.0,860,859.26434,HNEI / CALCE
12,245,255,255,0.0,859,857.75684,HNEI / CALCE
12,246,256,256,0.0,858,856.66364,HNEI / CALCE
12,247,257,257,0.0,857,856.05164,HNEI / CALCE
12,248,258,258,0.0,856,854.80707,HNEI / CALCE
12,249,259,259,0.0,855,853.45416,HNEI / CALCE
12,250,260,260,0.0,854,851.96063,HNEI / CALCE
12,251,261,261,0.0,853,850.4384,HNEI / CALCE
12,252,262,262,0.0,852,848.82446,HNEI / CALCE
12,253,263,263,0.0,851,847.18726,HNEI / CALCE
12,254,264,264,0.0,850,845.4215,HNEI / CALCE
12,255,265,265,0.0,849,843.6108,HNEI / CALCE
12,256,266,266,0.0,848,841.697,HNEI / CALCE
12,257,267,267,0.0,847,839.7381,HNEI / CALCE
12,258,268,268,0.0,846,837.71906,HNEI / CALCE
12,259,269,269,0.0,845,835.6651,HNEI / CALCE
12,260,270,270,0.0,844,833.57605,HNEI / CALCE
12,261,271,271,0.0,843,831.44,HNEI / CALCE
12,262,272,272,0.0,842,829.288,HNEI / CALCE
12,263,273,273,0.0,841,827.1299,HNEI / CALCE
12,264,274,274,0.0,840,824.96686,HNEI / CALCE
12,265,275,275,0.0,839,822.8095,HNEI / CALCE
12,266,276,276,0.0,838,820.69147,HNEI / CALCE
12,267,277,277,0.0,837,818.5981,HNEI / CALCE
12,268,278,278,0.0,836,816.5379,HNEI / CALCE
12,269,279,279,0.0,835,814.1195,HNEI / CALCE
12,270,280,280,0.0,834,812.1293,HNEI / CALCE
12,271,281,281,0.0,833,810.76227,HNEI / CALCE
12,272,282,282,0.0,832,808.95026,HNEI / CALCE
12,273,283,283,0.0,831,807.2087,HNEI / CALCE
12,274,284,284,0.0,830,805.5382,HNEI / CALCE
12,275,285,285,0.0,829,803.9343,HNEI / CALCE
12,276,286,286,0.0,828,802.3791,HNEI / CALCE
12,277,287,287,0.0,827,800.9166,HNEI / CALCE
12,278,288,288,0.0,826,799.53436,HNEI / CALCE
12,279,289,289,0.0,825,798.2514,HNEI / CALCE
12,280,290,290,0.0,824,796.988,HNEI / CALCE
12,281,291,291,0.0,823,795.83606,HNEI / CALCE
12,282,292,292,0.0,822,794.7097,HNEI / CALCE
12,283,293,293,0.0,821,793.4932,HNEI / CALCE
12,284,294,294,0.0,820,792.42773,HNEI / CALCE
12,285,295,295,0.0,819,791.48474,HNEI / CALCE
12,286,296,296,0.0,818,790.5043,HNEI / CALCE
12,287,297,297,0.0,817,789.5828,HNEI / CALCE
12,288,298,298,0.0,816,788.6341,HNEI / CALCE
12,289,299,299,0.0,815,787.6375,HNEI / CALCE
12,290,300,300,0.0,814,786.69745,HNEI / CALCE
12,291,301,301,0.0,813,785.7264,HNEI / CALCE
12,292,302,302,0.0,812,784.0568,HNEI / CALCE
12,293,302,302,0.0,812,784.04767,HNEI / CALCE
12,294,304,304,0.0,810,773.5404,HNEI / CALCE
12,295,305,305,0.0,809,784.7332,HNEI / CALCE
12,296,306,306,0.0,808,784.24066,HNEI / CALCE
12,297,307,307,0.0,807,783.70526,HNEI / CALCE
12,298,308,308,0.0,806,783.1364,HNEI / CALCE
12,299,309,309,0.0,805,782.5496,HNEI / CALCE
12,300,310,310,0.0,804,781.97034,HNEI / CALCE
12,301,311,311,0.0,803,781.4067,HNEI / CALCE
12,302,312,312,0.0,802,780.8465,HNEI / CALCE
12,304,314,314,0.0,800,779.9299,HNEI / CALCE
12,305,315,315,0.0,799,779.2292,HNEI / CALCE
12,306,316,316,0.0,798,778.65936,HNEI / CALCE
12,307,317,317,0.0,797,778.1303,HNEI / CALCE
12,308,318,318,0.0,796,777.5883,HNEI / CALCE
12,309,319,319,0.0,795,777.0501,HNEI / CALCE
12,310,320,320,0.0,794,776.47766,HNEI / CALCE
12,311,321,321,0.0,793,775.8958,HNEI / CALCE
12,312,322,322,0.0,792,775.29803,HNEI / CALCE
12,313,323,323,0.0,791,774.6214,HNEI / CALCE
12,314,324,324,0.0,790,773.9205,HNEI / CALCE
12,315,325,325,0.0,789,773.1486,HNEI / CALCE
12,316,326,326,0.0,788,772.2403,HNEI / CALCE
12,317,327,327,0.0,787,771.0326,HNEI / CALCE
12,318,328,328,0.0,786,759.5101,HNEI / CALCE
12,319,329,329,0.0,785,759.0483,HNEI / CALCE
12,320,330,330,0.0,784,771.11957,HNEI / CALCE
12,321,331,331,0.0,783,770.4152,HNEI / CALCE
12,322,332,332,0.0,782,769.60205,HNEI / CALCE
12,323,333,333,0.0,781,768.56714,HNEI / CALCE
12,324,334,334,0.0,780,765.763,HNEI / CALCE
12,325,335,335,0.0,779,763.86676,HNEI / CALCE
12,326,336,336,0.0,778,762.1946,HNEI / CALCE
12,327,337,337,0.0,777,760.50226,HNEI / CALCE
12,328,338,338,0.0,776,758.82684,HNEI / CALCE
12,329,339,339,0.0,775,757.30237,HNEI / CALCE
12,330,340,340,0.0,774,753.75714,HNEI / CALCE
12,331,341,341,0.0,773,751.10547,HNEI / CALCE
12,332,342,342,0.0,772,749.2525,HNEI / CALCE
12,333,343,343,0.0,771,747.8453,HNEI / CALCE
12,334,344,344,0.0,770,746.17,HNEI / CALCE
12,335,345,345,0.0,769,744.95135,HNEI / CALCE
12,336,346,346,0.0,768,743.883,HNEI / CALCE
12,337,347,347,0.0,767,742.8774,HNEI / CALCE
12,338,348,348,0.0,766,741.80414,HNEI / CALCE
12,339,349,349,0.0,765,740.48065,HNEI / CALCE
12,340,350,350,0.0,764,739.2393,HNEI / CALCE
12,341,351,351,0.0,763,738.2132,HNEI / CALCE
12,342,352,352,0.0,762,736.28204,HNEI / CALCE
12,343,353,353,0.0,761,736.2519,HNEI / CALCE
12,344,354,354,0.0,760,737.67413,HNEI / CALCE
12,345,355,355,0.0,759,736.5131,HNEI / CALCE
12,346,356,356,0.0,758,735.2131,HNEI / CALCE
12,347,357,357,0.0,757,734.4956,HNEI / CALCE
12,348,358,358,0.0,756,733.2203,HNEI / CALCE
12,349,359,359,0.0,755,732.191,HNEI / CALCE
12,350,360,360,0.0,754,731.2629,HNEI / CALCE
12,351,361,361,0.0,753,730.3383,HNEI / CALCE
12,352,362,362,0.0,752,729.36847,HNEI / CALCE
12,353,363,363,0.0,751,728.3762,HNEI / CALCE
12,354,363,363,0.0,751,728.1571,HNEI / CALCE
12,355,363,363,0.0,751,727.9028,HNEI / CALCE
12,356,363,363,0.0,751,727.60516,HNEI / CALCE
12,357,363,363,0.0,751,727.2536,HNEI / CALCE
12,358,363,363,0.0,751,726.82025,HNEI / CALCE
12,359,363,363,0.0,751,726.2321,HNEI / CALCE
12,360,363,363,0.0,751,725.2332,HNEI / CALCE
12,361,363,363,0.0,751,723.03284,HNEI / CALCE
12,362,363,363,0.0,751,723.38574,HNEI / CALCE
12,380,390,390,0.0,724,691.3487,HNEI / CALCE
12,381,391,391,0.0,723,688.7768,HNEI / CALCE
12,382,392,392,0.0,722,690.1817,HNEI / CALCE
12,383,393,393,0.0,721,684.17596,HNEI / CALCE
12,384,394,394,0.0,720,681.6466,HNEI / CALCE
12,385,395,395,0.0,719,679.53436,HNEI / CALCE
12,386,396,396,0.0,718,676.2237,HNEI / CALCE
12,387,397,397,0.0,717,673.4466,HNEI / CALCE
12,388,398,398,0.0,716,670.14526,HNEI / CALCE
12,389,398,398,0.0,716,669.7079,HNEI / CALCE
12,390,400,400,0.0,714,665.8473,HNEI / CALCE
12,391,401,401,0.0,713,694.78796,HNEI / CALCE
12,392,402,402,0.0,712,696.5319,HNEI / CALCE
12,393,403,403,0.0,711,696.17004,HNEI / CALCE
12,394,404,404,0.0,710,695.41534,HNEI / CALCE
12,395,405,405,0.0,709,694.0982,HNEI / CALCE
12,396,406,406,0.0,708,692.3879,HNEI / CALCE
12,397,407,407,0.0,707,690.907,HNEI / CALCE
12,398,408,408,0.0,706,689.46545,HNEI / CALCE
12,400,410,410,0.0,704,686.0622,HNEI / CALCE
12,401,411,411,0.0,703,684.3499,HNEI / CALCE
12,402,412,412,0.0,702,681.64545,HNEI / CALCE
12,403,413,413,0.0,701,679.6274,HNEI / CALCE
12,404,414,414,0.0,700,676.82465,HNEI / CALCE
12,405,415,415,0.0,699,672.85986,HNEI / CALCE
12,406,416,416,0.0,698,667.0663,HNEI / CALCE
12,407,417,417,0.0,697,662.0494,HNEI / CALCE
12,408,418,418,0.0,696,658.8593,HNEI / CALCE
12,409,419,419,0.0,695,656.6871,HNEI / CALCE
12,410,420,420,0.0,694,654.24896,HNEI / CALCE
12,411,421,421,0.0,693,652.3149,HNEI / CALCE
12,412,422,422,0.0,692,650.1893,HNEI / CALCE
12,413,423,423,0.0,691,648.1878,HNEI / CALCE
12,414,424,424,0.0,690,643.8327,HNEI / CALCE
12,415,425,425,0.0,689,644.12915,HNEI / CALCE
12,416,426,426,0.0,688,646.9932,HNEI / CALCE
12,417,426,426,0.0,688,646.5085,HNEI / CALCE
12,418,428,428,0.0,686,644.90326,HNEI / CALCE
12,419,429,429,0.0,685,640.72614,HNEI / CALCE
12,420,430,430,0.0,684,643.336,HNEI / CALCE
12,421,431,431,0.0,683,642.57495,HNEI / CALCE
12,422,432,432,0.0,682,641.5779,HNEI / CALCE
12,423,433,433,0.0,681,640.9041,HNEI / CALCE
12,424,434,434,0.0,680,639.7354,HNEI / CALCE
12,425,435,435,0.0,679,638.7039,HNEI / CALCE
12,426,436,436,0.0,678,637.8218,HNEI / CALCE
12,428,438,438,0.0,676,636.3218,HNEI / CALCE
12,429,439,439,0.0,675,634.762,HNEI / CALCE
12,430,440,440,0.0,674,633.7386,HNEI / CALCE
12,431,441,441,0.0,673,632.7293,HNEI / CALCE
12,432,442,442,0.0,672,631.66473,HNEI / CALCE
12,433,443,443,0.0,671,630.6087,HNEI / CALCE
12,434,444,444,0.0,670,629.5059,HNEI / CALCE
12,435,445,445,0.0,669,628.26733,HNEI / CALCE
12,436,446,446,0.0,668,627.39935,HNEI / CALCE
12,437,447,447,0.0,667,626.3678,HNEI / CALCE
12,438,448,448,0.0,666,625.3173,HNEI / CALCE
12,439,449,449,0.0,665,624.24976,HNEI / CALCE
12,440,450,450,0.0,664,623.00336,HNEI / CALCE
12,441,451,451,0.0,663,622.7901,HNEI / CALCE
12,442,452,452,0.0,662,622.427,HNEI / CALCE
12,443,453,453,0.0,661,621.32574,HNEI / CALCE
12,444,454,454,0.0,660,620.21576,HNEI / CALCE
12,445,455,455,0.0,659,619.1208,HNEI / CALCE
12,446,456,456,0.0,658,618.042,HNEI / CALCE
12,447,457,457,0.0,657,616.9882,HNEI / CALCE
12,448,458,458,0.0,656,615.96027,HNEI / CALCE
12,449,459,459,0.0,655,614.9249,HNEI / CALCE
12,450,460,460,0.0,654,613.8445,HNEI / CALCE
12,451,461,461,0.0,653,612.83136,HNEI / CALCE
12,452,462,462,0.0,652,611.7631,HNEI / CALCE
12,453,463,463,0.0,651,610.9368,HNEI / CALCE
12,454,464,464,0.0,650,610.0138,HNEI / CALCE
12,455,465,465,0.0,649,609.1237,HNEI / CALCE
12,456,466,466,0.0,648,616.135,HNEI / CALCE
12,457,467,467,0.0,647,611.748,HNEI / CALCE
12,458,468,468,0.0,646,606.57513,HNEI / CALCE
12,459,469,469,0.0,645,605.6911,HNEI / CALCE
12,460,470,470,0.0,644,604.83234,HNEI / CALCE
12,461,471,471,0.0,643,603.99445,HNEI / CALCE
12,462,472,472,0.0,642,603.1674,HNEI / CALCE
12,463,472,472,0.0,642,603.1484,HNEI / CALCE
12,464,474,474,0.0,640,601.6642,HNEI / CALCE
12,465,475,475,0.0,639,597.7506,HNEI / CALCE
12,466,476,476,0.0,638,598.8973,HNEI / CALCE
12,467,477,477,0.0,637,598.3053,HNEI / CALCE
12,468,478,478,0.0,636,597.579,HNEI / CALCE
12,469,479,479,0.0,635,596.83386,HNEI / CALCE
12,470,480,480,0.0,634,595.9632,HNEI / CALCE
12,471,481,481,0.0,633,595.13007,HNEI / CALCE
12,472,482,482,0.0,632,594.2028,HNEI / CALCE
12,474,484,484,0.0,630,592.456,HNEI / CALCE
12,475,485,485,0.0,629,591.40765,HNEI / CALCE
12,476,486,486,0.0,628,590.48804,HNEI / CALCE
12,477,487,487,0.0,627,589.5921,HNEI / CALCE
12,478,488,488,0.0,626,588.8708,HNEI / CALCE
12,479,489,489,0.0,625,585.7864,HNEI / CALCE
12,480,490,490,0.0,624,586.6446,HNEI / CALCE
12,481,491,491,0.0,623,585.8806,HNEI / CALCE
12,482,492,492,0.0,622,584.86505,HNEI / CALCE
12,483,493,493,0.0,621,583.83527,HNEI / CALCE
12,484,494,494,0.0,620,582.85565,HNEI / CALCE
12,485,495,495,0.0,619,582.1306,HNEI / CALCE
12,486,496,496,0.0,618,581.1727,HNEI / CALCE
12,487,497,497,0.0,617,579.94116,HNEI / CALCE
12,488,497,497,0.0,617,579.94293,HNEI / CALCE
12,489,499,499,0.0,615,573.98596,HNEI / CALCE
12,490,500,500,0.0,614,582.88654,HNEI / CALCE
12,491,501,501,0.0,613,583.7386,HNEI / CALCE
12,492,502,502,0.0,612,583.4052,HNEI / CALCE
12,493,503,503,0.0,611,582.8133,HNEI / CALCE
12,494,504,504,0.0,610,582.09326,HNEI / CALCE
12,495,505,505,0.0,609,581.2896,HNEI / CALCE
12,496,506,506,0.0,608,580.5692,HNEI / CALCE
12,497,507,507,0.0,607,579.4652,HNEI / CALCE
12,499,509,509,0.0,605,577.8267,HNEI / CALCE
12,500,510,510,0.0,604,577.0088,HNEI / CALCE
12,501,511,511,0.0,603,576.0566,HNEI / CALCE
12,502,512,512,0.0,602,575.1938,HNEI / CALCE
