battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,122,132,132,0.0,982,950.99133,HNEI / CALCE
12,123,133,133,0.0,981,950.0615,HNEI / CALCE
12,124,134,134,0.0,980,948.8364,HNEI / CALCE
12,125,135,135,0.0,979,946.4957,HNEI / CALCE
12,126,136,136,0.0,978,947.3102,HNEI / CALCE
12,127,137,137,0.0,977,946.2628,HNEI / CALCE
12,128,138,138,0.0,976,945.3907,HNEI / CALCE
12,129,139,139,0.0,975,944.43713,HNEI / CALCE
12,130,140,140,0.0,974,943.4972,HNEI / CALCE
12,131,141,141,0.0,973,942.5521,HNEI / CALCE
12,132,142,142,0.0,972,941.5989,HNEI / CALCE
12,133,143,143,0.0,971,940.6506,HNEI / CALCE
12,134,144,144,0.0,970,938.8685,HNEI / CALCE
12,135,145,145,0.0,969,937.95557,HNEI / CALCE
12,136,146,146,0.0,968,936.994,HNEI / CALCE
12,137,147,147,0.0,967,936.09045,HNEI / CALCE
12,138,148,148,0.0,966,935.119,HNEI / CALCE
12,139,149,149,0.0,965,934.1831,HNEI / CALCE
12,140,150,150,0.0,964,933.1998,HNEI / CALCE
12,141,151,151,0.0,963,932.26025,HNEI / CALCE
12,142,152,152,0.0,962,931.317,HNEI / CALCE
12,143,153,153,0.0,961,930.36383,HNEI / CALCE
12,144,154,154,0.0,960,929.4077,HNEI / CALCE
12,145,155,155,0.0,959,928.46545,HNEI / CALCE
12,146,156,156,0.0,958,927.47516,HNEI / CALCE
12,147,156,156,0.0,958,927.4767,HNEI / CALCE
12,148,158,158,0.0,956,925.58295,HNEI / CALCE
12,149,159,159,0.0,955,923.64417,HNEI / CALCE
12,150,160,160,0.0,954,923.7108,HNEI / CALCE
12,151,161,161,0.0,953,922.37225,HNEI / CALCE
12,152,162,162,0.0,952,921.6123,HNEI / CALCE
12,153,163,163,0.0,951,920.6797,HNEI / CALCE
12,154,164,164,0.0,950,919.7066,HNEI / CALCE
12,155,165,165,0.0,949,918.83167,HNEI / CALCE
12,156,166,166,0.0,948,917.89465,HNEI / CALCE
12,158,168,168,0.0,946,916.01184,HNEI / CALCE
12,159,169,169,0.0,945,915.1105,HNEI / CALCE
12,160,170,170,0.0,944,914.1643,HNEI / CALCE
12,161,171,171,0.0,943,913.23663,HNEI / CALCE
12,162,172,172,0.0,942,912.25256,HNEI / CALCE
12,163,173,173,0.0,941,911.33887,HNEI / CALCE
12,164,174,174,0.0,940,910.3948,HNEI / CALCE
12,165,175,175,0.0,939,909.45667,HNEI / CALCE
12,166,176,176,0.0,938,908.5103,HNEI / CALCE
12,167,177,177,0.0,937,907.56934,HNEI / CALCE
12,168,178,178,0.0,936,906.64307,HNEI / CALCE
12,169,179,179,0.0,935,905.72174,HNEI / CALCE
12,170,180,180,0.0,934,904.7932,HNEI / CALCE
12,171,181,181,0.0,933,903.8583,HNEI / CALCE
12,172,182,182,0.0,932,902.7389,HNEI / CALCE
12,173,183,183,0.0,931,901.4448,HNEI / CALCE
12,174,184,184,0.0,930,901.2648,HNEI / CALCE
12,175,185,185,0.0,929,900.0446,HNEI / CALCE
12,176,186,186,0.0,928,899.1764,HNEI / CALCE
12,177,187,187,0.0,927,898.21344,HNEI / CALCE
12,178,188,188,0.0,926,897.3156,HNEI / CALCE
12,179,189,189,0.0,925,896.38995,HNEI / CALCE
12,180,190,190,0.0,924,895.4613,HNEI / CALCE
12,181,191,191,0.0,923,894.51416,HNEI / CALCE
12,182,192,192,0.0,922,893.5899,HNEI / CALCE
12,183,193,193,0.0,921,892.6731,HNEI / CALCE
12,184,194,194,0.0,920,891.74615,HNEI / CALCE
12,185,195,195,0.0,919,890.8143,HNEI / CALCE
12,186,196,196,0.0,918,889.90216,HNEI / CALCE
12,187,197,197,0.0,917,888.9509,HNEI / CALCE
12,188,198,198,0.0,916,888.0381,HNEI / CALCE
12,189,199,199,0.0,915,887.11194,HNEI / CALCE
12,190,200,200,0.0,914,886.2015,HNEI / CALCE
12,191,201,201,0.0,913,885.2632,HNEI / CALCE
12,192,202,202,0.0,912,884.3551,HNEI / CALCE
12,193,203,203,0.0,911,883.4226,HNEI / CALCE
12,194,204,204,0.0,910,882.5099,HNEI / CALCE
12,195,205,205,0.0,909,881.58813,HNEI / CALCE
12,196,205,205,0.0,909,881.58984,HNEI / CALCE
12,197,207,207,0.0,907,879.6627,HNEI / CALCE
12,198,208,208,0.0,906,879.15625,HNEI / CALCE
12,199,209,209,0.0,905,877.8351,HNEI / CALCE
12,200,210,210,0.0,904,877.0489,HNEI / CALCE
12,201,211,211,0.0,903,876.1002,HNEI / CALCE
12,202,212,212,0.0,902,875.2041,HNEI / CALCE
12,203,213,213,0.0,901,874.2759,HNEI / CALCE
12,204,214,214,0.0,900,873.37665,HNEI / CALCE
12,205,215,215,0.0,899,872.4586,HNEI / CALCE
12,207,217,217,0.0,897,870.64575,HNEI / CALCE
12,208,218,218,0.0,896,869.7249,HNEI / CALCE
12,209,219,219,0.0,895,868.8082,HNEI / CALCE
12,210,220,220,0.0,894,867.9109,HNEI / CALCE
12,211,221,221,0.0,893,866.9768,HNEI / CALCE
12,212,222,222,0.0,892,866.0731,HNEI / CALCE
12,213,223,223,0.0,891,865.1581,HNEI / CALCE
12,214,224,224,0.0,890,864.256,HNEI / CALCE
12,215,225,225,0.0,889,863.3256,HNEI / CALCE
12,216,226,226,0.0,888,862.4208,HNEI / CALCE
12,217,227,227,0.0,887,861.51294,HNEI / CALCE
12,218,228,228,0.0,886,860.6007,HNEI / CALCE
12,219,229,229,0.0,885,859.6815,HNEI / CALCE
12,220,230,230,0.0,884,858.7719,HNEI / CALCE
12,221,231,231,0.0,883,857.74146,HNEI / CALCE
12,222,232,232,0.0,882,856.72675,HNEI / CALCE
12,223,233,233,0.0,881,856.14813,HNEI / CALCE
12,224,234,234,0.0,880,855.1061,HNEI / CALCE
12,225,235,235,0.0,879,854.2113,HNEI / CALCE
12,226,236,236,0.0,878,853.30316,HNEI / CALCE
12,227,237,237,0.0,877,852.3868,HNEI / CALCE
12,228,238,238,0.0,876,851.47504,HNEI / CALCE
12,229,239,239,0.0,875,850.56915,HNEI / CALCE
12,230,240,240,0.0,874,849.65894,HNEI / CALCE
12,231,241,241,0.0,873,848.74286,HNEI / CALCE
12,232,242,242,0.0,872,847.8341,HNEI / CALCE
12,233,243,243,0.0,871,846.9145,HNEI / CALCE
12,234,244,244,0.0,870,846.0043,HNEI / CALCE
12,235,245,245,0.0,869,845.0941,HNEI / CALCE
12,236,246,246,0.0,868,844.17865,HNEI / CALCE
12,237,247,247,0.0,867,843.2607,HNEI / CALCE
12,238,248,248,0.0,866,842.34424,HNEI / CALCE
12,239,249,249,0.0,865,841.43604,HNEI / CALCE
12,240,250,250,0.0,864,840.5187,HNEI / CALCE
12,241,251,251,0.0,863,839.6044,HNEI / CALCE
12,242,252,252,0.0,862,838.6825,HNEI / CALCE
12,243,253,253,0.0,861,837.76624,HNEI / CALCE
12,244,254,254,0.0,860,836.8479,HNEI / CALCE
12,245,255,255,0.0,859,835.8352,HNEI / CALCE
12,246,256,256,0.0,858,834.86774,HNEI / CALCE
12,247,257,257,0.0,857,834.15686,HNEI / CALCE
12,248,258,258,0.0,856,833.1671,HNEI / CALCE
12,249,259,259,0.0,855,832.2689,HNEI / CALCE
12,250,260,260,0.0,854,831.3395,HNEI / CALCE
12,251,261,261,0.0,853,830.42615,HNEI / CALCE
12,252,262,262,0.0,852,829.4961,HNEI / CALCE
12,253,263,263,0.0,851,828.58826,HNEI / CALCE
12,254,264,264,0.0,850,827.6626,HNEI / CALCE
12,255,265,265,0.0,849,826.74646,HNEI / CALCE
12,256,266,266,0.0,848,825.8212,HNEI / CALCE
12,257,267,267,0.0,847,824.901,HNEI / CALCE
12,258,268,268,0.0,846,823.9794,HNEI / CALCE
12,259,269,269,0.0,845,823.0504,HNEI / CALCE
12,260,270,270,0.0,844,822.128,HNEI / CALCE
12,261,271,271,0.0,843,821.2075,HNEI / CALCE
12,262,272,272,0.0,842,820.2799,HNEI / CALCE
12,263,273,273,0.0,841,819.35754,HNEI / CALCE
12,264,274,274,0.0,840,818.4313,HNEI / CALCE
12,265,275,275,0.0,839,817.49963,HNEI / CALCE
12,266,276,276,0.0,838,816.5758,HNEI / CALCE
12,267,277,277,0.0,837,815.6511,HNEI / CALCE
12,268,278,278,0.0,836,814.72205,HNEI / CALCE
12,269,279,279,0.0,835,813.736,HNEI / CALCE
12,270,280,280,0.0,834,812.7831,HNEI / CALCE
12,271,281,281,0.0,833,811.97595,HNEI / CALCE
12,272,282,282,0.0,832,811.0071,HNEI / CALCE
12,273,283,283,0.0,831,810.0827,HNEI / CALCE
12,274,284,284,0.0,830,809.15234,HNEI / CALCE
12,275,285,285,0.0,829,808.22046,HNEI / CALCE
12,276,286,286,0.0,828,807.2814,HNEI / CALCE
12,277,287,287,0.0,827,806.35046,HNEI / CALCE
12,278,288,288,0.0,826,805.4209,HNEI / CALCE
12,279,289,289,0.0,825,804.4916,HNEI / CALCE
12,280,290,290,0.0,824,803.5566,HNEI / CALCE
12,281,291,291,0.0,823,802.6205,HNEI / CALCE
12,282,292,292,0.0,822,801.69037,HNEI / CALCE
12,283,293,293,0.0,821,800.7476,HNEI / CALCE
12,284,294,294,0.0,820,799.8152,HNEI / CALCE
12,285,295,295,0.0,819,798.87885,HNEI / CALCE
12,286,296,296,0.0,818,797.94324,HNEI / CALCE
12,287,297,297,0.0,817,797.00476,HNEI / CALCE
12,288,298,298,0.0,816,796.0685,HNEI / CALCE
12,289,299,299,0.0,815,795.12915,HNEI / CALCE
12,290,300,300,0.0,814,794.19336,HNEI / CALCE
12,291,301,301,0.0,813,793.2538,HNEI / CALCE
12,292,302,302,0.0,812,792.3124,HNEI / CALCE
12,293,302,302,0.0,812,792.31323,HNEI / CALCE
12,294,304,304,0.0,810,790.4138,HNEI / CALCE
12,295,305,305,0.0,809,789.5631,HNEI / CALCE
12,296,306,306,0.0,808,788.562,HNEI / CALCE
12,297,307,307,0.0,807,787.6373,HNEI / CALCE
12,298,308,308,0.0,806,786.69196,HNEI / CALCE
12,299,309,309,0.0,805,785.7501,HNEI / CALCE
12,300,310,310,0.0,804,784.8059,HNEI / CALCE
12,301,311,311,0.0,803,783.8627,HNEI / CALCE
12,302,312,312,0.0,802,782.9204,HNEI / CALCE
12,304,314,314,0.0,800,781.0399,HNEI / CALCE
12,305,315,315,0.0,799,780.08105,HNEI / CALCE
12,306,316,316,0.0,798,779.1358,HNEI / CALCE
12,307,317,317,0.0,797,778.1876,HNEI / CALCE
12,308,318,318,0.0,796,777.24225,HNEI / CALCE
12,309,319,319,0.0,795,776.2945,HNEI / CALCE
12,310,320,320,0.0,794,775.3462,HNEI / CALCE
12,311,321,321,0.0,793,774.39825,HNEI / CALCE
12,312,322,322,0.0,792,773.45074,HNEI / CALCE
12,313,323,323,0.0,791,772.5012,HNEI / CALCE
12,314,324,324,0.0,790,771.55225,HNEI / CALCE
12,315,325,325,0.0,789,770.60333,HNEI / CALCE
12,316,326,326,0.0,788,769.6529,HNEI / CALCE
12,317,327,327,0.0,787,768.7031,HNEI / CALCE
12,318,328,328,0.0,786,767.7418,HNEI / CALCE
12,319,329,329,0.0,785,766.7845,HNEI / CALCE
12,320,330,330,0.0,784,765.86127,HNEI / CALCE
12,321,331,331,0.0,783,764.9001,HNEI / CALCE
12,322,332,332,0.0,782,763.9506,HNEI / CALCE
12,323,333,333,0.0,781,762.9975,HNEI / CALCE
12,324,334,334,0.0,780,762.0446,HNEI / CALCE
12,325,335,335,0.0,779,761.0923,HNEI / CALCE
12,326,336,336,0.0,778,760.1398,HNEI / CALCE
12,327,337,337,0.0,777,759.1876,HNEI / CALCE
12,328,338,338,0.0,776,758.23444,HNEI / CALCE
12,329,339,339,0.0,775,757.2794,HNEI / CALCE
12,330,340,340,0.0,774,756.3246,HNEI / CALCE
12,331,341,341,0.0,773,755.3696,HNEI / CALCE
12,332,342,342,0.0,772,754.41547,HNEI / CALCE
12,333,343,343,0.0,771,753.4605,HNEI / CALCE
12,334,344,344,0.0,770,752.50494,HNEI / CALCE
12,335,345,345,0.0,769,751.54956,HNEI / CALCE
12,336,346,346,0.0,768,750.5939,HNEI / CALCE
12,337,347,347,0.0,767,749.6383,HNEI / CALCE
12,338,348,348,0.0,766,748.6824,HNEI / CALCE
12,339,349,349,0.0,765,747.72516,HNEI / CALCE
12,340,350,350,0.0,764,746.7682,HNEI / CALCE
12,341,351,351,0.0,763,745.8112,HNEI / CALCE
12,342,352,352,0.0,762,744.8597,HNEI / CALCE
12,343,353,353,0.0,761,743.8966,HNEI / CALCE
12,344,354,354,0.0,760,742.93616,HNEI / CALCE
12,345,355,355,0.0,759,741.98083,HNEI / CALCE
12,346,356,356,0.0,758,741.024,HNEI / CALCE
12,347,357,357,0.0,757,740.06665,HNEI / CALCE
12,348,358,358,0.0,756,739.1085,HNEI / CALCE
12,349,359,359,0.0,755,738.15015,HNEI / CALCE
12,350,360,360,0.0,754,737.1919,HNEI / CALCE
12,351,361,361,0.0,753,736.2338,HNEI / CALCE
12,352,362,362,0.0,752,735.2752,HNEI / CALCE
12,353,363,363,0.0,751,734.3158,HNEI / CALCE
12,354,363,363,0.0,751,734.31665,HNEI / CALCE
12,355,363,363,0.0,751,734.31757,HNEI / CALCE
12,356,363,363,0.0,751,734.31854,HNEI / CALCE
12,357,363,363,0.0,751,734.3197,HNEI / CALCE
12,358,363,363,0.0,751,734.32104,HNEI / CALCE
12,359,363,363,0.0,751,734.3235,HNEI / CALCE
12,360,363,363,0.0,751,734.32526,HNEI / CALCE
12,361,363,363,0.0,751,734.4129,HNEI / CALCE
12,362,363,363,0.0,751,736.932,HNEI / CALCE
12,380,390,390,0.0,724,708.3949,HNEI / CALCE
12,381,391,391,0.0,723,707.4343,HNEI / CALCE
12,382,392,392,0.0,722,706.47375,HNEI / CALCE
12,383,393,393,0.0,721,705.5137,HNEI / CALCE
12,384,394,394,0.0,720,704.55304,HNEI / CALCE
12,385,395,395,0.0,719,703.59204,HNEI / CALCE
12,386,396,396,0.0,718,702.6321,HNEI / CALCE
12,387,397,397,0.0,717,701.67114,HNEI / CALCE
12,388,398,398,0.0,716,700.7102,HNEI / CALCE
12,389,398,398,0.0,716,700.7108,HNEI / CALCE
12,390,400,400,0.0,714,698.79315,HNEI / CALCE
12,391,401,401,0.0,713,697.82056,HNEI / CALCE
12,392,402,402,0.0,712,696.88196,HNEI / CALCE
12,393,403,403,0.0,711,695.923,HNEI / CALCE
12,394,404,404,0.0,710,694.9663,HNEI / CALCE
12,395,405,405,0.0,709,694.00806,HNEI / CALCE
12,396,406,406,0.0,708,693.049,HNEI / CALCE
12,397,407,407,0.0,707,692.0908,HNEI / CALCE
12,398,408,408,0.0,706,691.1315,HNEI / CALCE
12,400,410,410,0.0,704,689.2156,HNEI / CALCE
12,401,411,411,0.0,703,688.25586,HNEI / CALCE
12,402,412,412,0.0,702,687.2981,HNEI / CALCE
12,403,413,413,0.0,701,686.3396,HNEI / CALCE
12,404,414,414,0.0,700,685.38196,HNEI / CALCE
12,405,415,415,0.0,699,684.4237,HNEI / CALCE
12,406,416,416,0.0,698,683.4659,HNEI / CALCE
12,407,417,417,0.0,697,682.507,HNEI / CALCE
12,408,418,418,0.0,696,681.5487,HNEI / CALCE
12,409,419,419,0.0,695,680.5909,HNEI / CALCE
12,410,420,420,0.0,694,679.6337,HNEI / CALCE
12,411,421,421,0.0,693,678.67664,HNEI / CALCE
12,412,422,422,0.0,692,677.7196,HNEI / CALCE
12,413,423,423,0.0,691,676.763,HNEI / CALCE
12,414,424,424,0.0,690,675.83093,HNEI / CALCE
12,415,425,425,0.0,689,674.8615,HNEI / CALCE
12,416,426,426,0.0,688,673.88257,HNEI / CALCE
12,417,426,426,0.0,688,673.8832,HNEI / CALCE
12,418,428,428,0.0,686,671.9824,HNEI / CALCE
12,419,429,429,0.0,685,671.0095,HNEI / CALCE
12,420,430,430,0.0,684,670.05774,HNEI / CALCE
12,421,431,431,0.0,683,669.13336,HNEI / CALCE
12,422,432,432,0.0,682,668.1594,HNEI / CALCE
12,423,433,433,0.0,681,667.20667,HNEI / CALCE
12,424,434,434,0.0,680,666.25085,HNEI / CALCE
12,425,435,435,0.0,679,665.29614,HNEI / CALCE
12,426,436,436,0.0,678,664.3426,HNEI / CALCE
12,428,438,438,0.0,676,662.4362,HNEI / CALCE
12,429,439,439,0.0,675,661.48376,HNEI / CALCE
12,430,440,440,0.0,674,660.5311,HNEI / CALCE
12,431,441,441,0.0,673,659.57886,HNEI / CALCE
12,432,442,442,0.0,672,658.6269,HNEI / CALCE
12,433,443,443,0.0,671,657.67444,HNEI / CALCE
12,434,444,444,0.0,670,656.7212,HNEI / CALCE
12,435,445,445,0.0,669,655.7665,HNEI / CALCE
12,436,446,446,0.0,668,654.81537,HNEI / CALCE
12,437,447,447,0.0,667,653.8648,HNEI / CALCE
12,438,448,448,0.0,666,652.9147,HNEI / CALCE
12,439,449,449,0.0,665,651.9652,HNEI / CALCE
12,440,450,450,0.0,664,651.01984,HNEI / CALCE
12,441,451,451,0.0,663,650.07654,HNEI / CALCE
12,442,452,452,0.0,662,649.1279,HNEI / CALCE
12,443,453,453,0.0,661,648.1865,HNEI / CALCE
12,444,454,454,0.0,660,647.2392,HNEI / CALCE
12,445,455,455,0.0,659,646.29254,HNEI / CALCE
12,446,456,456,0.0,658,645.34485,HNEI / CALCE
12,447,457,457,0.0,657,644.3964,HNEI / CALCE
12,448,458,458,0.0,656,643.44794,HNEI / CALCE
12,449,459,459,0.0,655,642.5001,HNEI / CALCE
12,450,460,460,0.0,654,641.553,HNEI / CALCE
12,451,461,461,0.0,653,640.6068,HNEI / CALCE
12,452,462,462,0.0,652,639.6612,HNEI / CALCE
12,453,463,463,0.0,651,638.7169,HNEI / CALCE
12,454,464,464,0.0,650,637.77246,HNEI / CALCE
12,455,465,465,0.0,649,636.82886,HNEI / CALCE
12,456,466,466,0.0,648,635.8919,HNEI / CALCE
12,457,467,467,0.0,647,634.9636,HNEI / CALCE
12,458,468,468,0.0,646,634.04254,HNEI / CALCE
12,459,469,469,0.0,645,633.06885,HNEI / CALCE
12,460,470,470,0.0,644,632.12036,HNEI / CALCE
12,461,471,471,0.0,643,631.17645,HNEI / CALCE
12,462,472,472,0.0,642,630.2335,HNEI / CALCE
12,463,472,472,0.0,642,630.2335,HNEI / CALCE
12,464,474,474,0.0,640,628.351,HNEI / CALCE
12,465,475,475,0.0,639,627.4225,HNEI / CALCE
12,466,476,476,0.0,638,626.48206,HNEI / CALCE
12,467,477,477,0.0,637,625.5673,HNEI / CALCE
12,468,478,478,0.0,636,624.6052,HNEI / CALCE
12,469,479,479,0.0,635,623.6623,HNEI / CALCE
12,470,480,480,0.0,634,622.72046,HNEI / CALCE
12,471,481,481,0.0,633,621.781,HNEI / CALCE
12,472,482,482,0.0,632,620.8374,HNEI / CALCE
12,474,484,484,0.0,630,618.95624,HNEI / CALCE
12,475,485,485,0.0,629,618.0214,HNEI / CALCE
12,476,486,486,0.0,628,617.08167,HNEI / CALCE
12,477,487,487,0.0,627,616.1461,HNEI / CALCE
12,478,488,488,0.0,626,615.2097,HNEI / CALCE
12,479,489,489,0.0,625,614.2744,HNEI / CALCE
12,480,490,490,0.0,624,613.34064,HNEI / CALCE
12,481,491,491,0.0,623,612.40485,HNEI / CALCE
12,482,492,492,0.0,622,611.47375,HNEI / CALCE
12,483,493,493,0.0,621,610.54675,HNEI / CALCE
12,484,494,494,0.0,620,609.62024,HNEI / CALCE
12,485,495,495,0.0,619,608.68976,HNEI / CALCE
12,486,496,496,0.0,618,607.76306,HNEI / CALCE
12,487,497,497,0.0,617,606.83057,HNEI / CALCE
12,488,497,497,0.0,617,606.8302,HNEI / CALCE
12,489,499,499,0.0,615,605.01074,HNEI / CALCE
12,490,500,500,0.0,614,604.04285,HNEI / CALCE
12,491,501,501,0.0,613,603.0988,HNEI / CALCE
12,492,502,502,0.0,612,602.15576,HNEI / CALCE
12,493,503,503,0.0,611,601.2196,HNEI / CALCE
12,494,504,504,0.0,610,600.2861,HNEI / CALCE
12,495,505,505,0.0,609,599.3535,HNEI / CALCE
12,496,506,506,0.0,608,598.4227,HNEI / CALCE
12,497,507,507,0.0,607,597.4916,HNEI / CALCE
12,499,509,509,0.0,605,595.6332,HNEI / CALCE
12,500,510,510,0.0,604,594.7031,HNEI / CALCE
12,501,511,511,0.0,603,593.774,HNEI / CALCE
12,502,512,512,0.0,602,592.8453,HNEI / CALCE
12,503,513,513,0.0,601,591.9169,HNEI / CALCE
12,504,514,514,0.0,600,590.98773,HNEI / CALCE
