battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,36,46,46,0.0,1068,1063.663,HNEI / CALCE
12,37,47,47,0.0,1067,1062.6428,HNEI / CALCE
12,38,48,48,0.0,1066,1061.6302,HNEI / CALCE
12,39,49,49,0.0,1065,1060.6256,HNEI / CALCE
12,40,50,50,0.0,1064,1059.6288,HNEI / CALCE
12,41,51,51,0.0,1063,1058.6394,HNEI / CALCE
12,42,52,52,0.0,1062,1057.6576,HNEI / CALCE
12,43,53,53,0.0,1061,1056.6829,HNEI / CALCE
12,44,54,54,0.0,1060,1055.7147,HNEI / CALCE
12,45,55,55,0.0,1059,1054.7528,HNEI / CALCE
12,46,56,56,0.0,1058,1053.7966,HNEI / CALCE
12,47,57,57,0.0,1057,1052.8452,HNEI / CALCE
12,48,58,58,0.0,1056,1051.8982,HNEI / CALCE
12,49,59,59,0.0,1055,1050.9547,HNEI / CALCE
12,50,59,59,0.0,1055,1050.9508,HNEI / CALCE
12,51,61,61,0.0,1053,1049.0756,HNEI / CALCE
12,52,62,62,0.0,1052,1048.1388,HNEI / CALCE
12,53,63,63,0.0,1051,1047.2025,HNEI / CALCE
12,54,64,64,0.0,1050,1046.2664,HNEI / CALCE
12,55,65,65,0.0,1049,1045.3298,HNEI / CALCE
12,56,66,66,0.0,1048,1044.3923,HNEI / CALCE
12,57,67,67,0.0,1047,1043.4532,HNEI / CALCE
12,58,68,68,0.0,1046,1042.5123,HNEI / CALCE
12,59,69,69,0.0,1045,1041.5691,HNEI / CALCE
12,61,71,71,0.0,1043,1039.6742,HNEI / CALCE
12,62,72,72,0.0,1042,1038.7218,HNEI / CALCE
12,63,73,73,0.0,1041,1037.7661,HNEI / CALCE
12,64,74,74,0.0,1040,1036.8065,HNEI / CALCE
12,65,75,75,0.0,1039,1035.8431,HNEI / CALCE
12,66,76,76,0.0,1038,1034.8754,HNEI / CALCE
12,67,77,77,0.0,1037,1033.9036,HNEI / CALCE
12,68,78,78,0.0,1036,1032.9274,HNEI / CALCE
12,69,79,79,0.0,1035,1031.9468,HNEI / CALCE
12,70,80,80,0.0,1034,1030.9622,HNEI / CALCE
12,71,81,81,0.0,1033,1029.9762,HNEI / CALCE
12,72,82,82,0.0,1032,1028.9894,HNEI / CALCE
12,73,83,83,0.0,1031,1028.0016,HNEI / CALCE
12,74,84,84,0.0,1030,1027.013,HNEI / CALCE
12,75,85,85,0.0,1029,1026.0231,HNEI / CALCE
12,76,86,86,0.0,1028,1025.0311,HNEI / CALCE
12,77,87,87,0.0,1027,1024.04,HNEI / CALCE
12,78,88,88,0.0,1026,1023.04675,HNEI / CALCE
12,79,89,89,0.0,1025,1022.05237,HNEI / CALCE
12,80,90,90,0.0,1024,1021.05664,HNEI / CALCE
12,81,91,91,0.0,1023,1020.0598,HNEI / CALCE
12,82,92,92,0.0,1022,1019.06165,HNEI / CALCE
12,83,93,93,0.0,1021,1018.0623,HNEI / CALCE
12,84,94,94,0.0,1020,1017.06177,HNEI / CALCE
12,85,95,95,0.0,1019,1016.06,HNEI / CALCE
12,86,96,96,0.0,1018,1015.05695,HNEI / CALCE
12,87,97,97,0.0,1017,1014.0528,HNEI / CALCE
12,88,98,98,0.0,1016,1013.04736,HNEI / CALCE
12,89,99,99,0.0,1015,1012.0408,HNEI / CALCE
12,90,100,100,0.0,1014,1011.0329,HNEI / CALCE
12,91,101,101,0.0,1013,1010.024,HNEI / CALCE
12,92,102,102,0.0,1012,1009.0139,HNEI / CALCE
12,93,103,103,0.0,1011,1008.00275,HNEI / CALCE
12,94,104,104,0.0,1010,1006.9904,HNEI / CALCE
12,95,105,105,0.0,1009,1005.977,HNEI / CALCE
12,96,106,106,0.0,1008,1004.96277,HNEI / CALCE
12,97,107,107,0.0,1007,1003.94727,HNEI / CALCE
12,98,107,107,0.0,1007,1003.947,HNEI / CALCE
12,99,107,107,0.0,1007,1003.9463,HNEI / CALCE
12,100,110,110,0.0,1004,1000.89526,HNEI / CALCE
12,101,111,111,0.0,1003,999.8762,HNEI / CALCE
12,102,112,112,0.0,1002,998.8561,HNEI / CALCE
12,103,113,113,0.0,1001,997.83545,HNEI / CALCE
12,104,114,114,0.0,1000,996.8138,HNEI / CALCE
12,105,115,115,0.0,999,995.7916,HNEI / CALCE
12,106,116,116,0.0,998,994.7686,HNEI / CALCE
12,107,117,117,0.0,997,993.7451,HNEI / CALCE
12,110,120,120,0.0,994,990.6711,HNEI / CALCE
12,111,121,121,0.0,993,989.64545,HNEI / CALCE
12,112,122,122,0.0,992,988.6194,HNEI / CALCE
12,113,123,123,0.0,991,987.593,HNEI / CALCE
12,114,124,124,0.0,990,986.56635,HNEI / CALCE
12,115,125,125,0.0,989,985.53937,HNEI / CALCE
12,116,126,126,0.0,988,984.51215,HNEI / CALCE
12,117,127,127,0.0,987,983.48486,HNEI / CALCE
12,118,128,128,0.0,986,982.4574,HNEI / CALCE
12,119,129,129,0.0,985,981.42975,HNEI / CALCE
12,120,130,130,0.0,984,980.4021,HNEI / CALCE
12,121,131,131,0.0,983,979.3744,HNEI / CALCE
12,122,132,132,0.0,982,978.34674,HNEI / CALCE
12,123,133,133,0.0,981,977.3192,HNEI / CALCE
12,124,134,134,0.0,980,976.2917,HNEI / CALCE
12,125,135,135,0.0,979,975.2638,HNEI / CALCE
12,126,136,136,0.0,978,974.23724,HNEI / CALCE
12,127,137,137,0.0,977,973.2104,HNEI / CALCE
12,128,138,138,0.0,976,972.1836,HNEI / CALCE
12,129,139,139,0.0,975,971.15717,HNEI / CALCE
12,130,140,140,0.0,974,970.131,HNEI / CALCE
12,131,141,141,0.0,973,969.105,HNEI / CALCE
12,132,142,142,0.0,972,968.0793,HNEI / CALCE
12,133,143,143,0.0,971,967.054,HNEI / CALCE
12,134,144,144,0.0,970,966.0293,HNEI / CALCE
12,135,145,145,0.0,969,965.0045,HNEI / CALCE
12,136,146,146,0.0,968,963.9804,HNEI / CALCE
12,137,147,147,0.0,967,962.95667,HNEI / CALCE
12,138,148,148,0.0,966,961.93317,HNEI / CALCE
12,139,149,149,0.0,965,960.9103,HNEI / CALCE
12,140,150,150,0.0,964,959.8876,HNEI / CALCE
12,141,151,151,0.0,963,958.86523,HNEI / CALCE
12,142,152,152,0.0,962,957.84344,HNEI / CALCE
12,143,153,153,0.0,961,956.8219,HNEI / CALCE
12,144,154,154,0.0,960,955.80084,HNEI / CALCE
12,145,155,155,0.0,959,954.7802,HNEI / CALCE
12,146,156,156,0.0,958,953.75977,HNEI / CALCE
12,147,156,156,0.0,958,953.75977,HNEI / CALCE
12,148,158,158,0.0,956,951.7202,HNEI / CALCE
12,149,159,159,0.0,955,950.70026,HNEI / CALCE
12,150,160,160,0.0,954,949.682,HNEI / CALCE
12,151,161,161,0.0,953,948.6634,HNEI / CALCE
12,152,162,162,0.0,952,947.6451,HNEI / CALCE
12,153,163,163,0.0,951,946.627,HNEI / CALCE
12,154,164,164,0.0,950,945.60925,HNEI / CALCE
12,155,165,165,0.0,949,944.5917,HNEI / CALCE
12,156,166,166,0.0,948,943.5744,HNEI / CALCE
12,158,168,168,0.0,946,941.5404,HNEI / CALCE
12,159,169,169,0.0,945,940.5236,HNEI / CALCE
12,160,170,170,0.0,944,939.507,HNEI / CALCE
12,161,171,171,0.0,943,938.49054,HNEI / CALCE
12,162,172,172,0.0,942,937.4743,HNEI / CALCE
12,163,173,173,0.0,941,936.458,HNEI / CALCE
12,164,174,174,0.0,940,935.4419,HNEI / CALCE
12,165,175,175,0.0,939,934.4258,HNEI / CALCE
12,166,176,176,0.0,938,933.40967,HNEI / CALCE
12,167,177,177,0.0,937,932.3936,HNEI / CALCE
12,168,178,178,0.0,936,931.3775,HNEI / CALCE
12,169,179,179,0.0,935,930.3614,HNEI / CALCE
12,170,180,180,0.0,934,929.3452,HNEI / CALCE
12,171,181,181,0.0,933,928.3291,HNEI / CALCE
12,172,182,182,0.0,932,927.31226,HNEI / CALCE
12,173,183,183,0.0,931,926.2957,HNEI / CALCE
12,174,184,184,0.0,930,925.2797,HNEI / CALCE
12,175,185,185,0.0,929,924.2632,HNEI / CALCE
12,176,186,186,0.0,928,923.2462,HNEI / CALCE
12,177,187,187,0.0,927,922.22925,HNEI / CALCE
12,178,188,188,0.0,926,921.21204,HNEI / CALCE
12,179,189,189,0.0,925,920.19464,HNEI / CALCE
12,180,190,190,0.0,924,919.177,HNEI / CALCE
12,181,191,191,0.0,923,918.1591,HNEI / CALCE
12,182,192,192,0.0,922,917.14105,HNEI / CALCE
12,183,193,193,0.0,921,916.1227,HNEI / CALCE
12,184,194,194,0.0,920,915.104,HNEI / CALCE
12,185,195,195,0.0,919,914.0851,HNEI / CALCE
12,186,196,196,0.0,918,913.0658,HNEI / CALCE
12,187,197,197,0.0,917,912.04626,HNEI / CALCE
12,188,198,198,0.0,916,911.02637,HNEI / CALCE
12,189,199,199,0.0,915,910.00616,HNEI / CALCE
12,190,200,200,0.0,914,908.9856,HNEI / CALCE
12,191,201,201,0.0,913,907.9648,HNEI / CALCE
12,192,202,202,0.0,912,906.9434,HNEI / CALCE
12,193,203,203,0.0,911,905.92194,HNEI / CALCE
12,194,204,204,0.0,910,904.8999,HNEI / CALCE
12,195,205,205,0.0,909,903.87756,HNEI / CALCE
12,196,205,205,0.0,909,903.87756,HNEI / CALCE
12,197,207,207,0.0,907,901.8314,HNEI / CALCE
12,198,208,208,0.0,906,900.8082,HNEI / CALCE
12,199,209,209,0.0,905,899.7843,HNEI / CALCE
12,200,210,210,0.0,904,898.76,HNEI / CALCE
12,201,211,211,0.0,903,897.7352,HNEI / CALCE
12,202,212,212,0.0,902,896.71014,HNEI / CALCE
12,203,213,213,0.0,901,895.68463,HNEI / CALCE
12,204,214,214,0.0,900,894.6587,HNEI / CALCE
12,205,215,215,0.0,899,893.6324,HNEI / CALCE
12,207,217,217,0.0,897,891.5785,HNEI / CALCE
12,208,218,218,0.0,896,890.5509,HNEI / CALCE
12,209,219,219,0.0,895,889.5229,HNEI / CALCE
12,210,220,220,0.0,894,888.4946,HNEI / CALCE
12,211,221,221,0.0,893,887.4658,HNEI / CALCE
12,212,222,222,0.0,892,886.43665,HNEI / CALCE
12,213,223,223,0.0,891,885.4071,HNEI / CALCE
12,214,224,224,0.0,890,884.3771,HNEI / CALCE
12,215,225,225,0.0,889,883.3467,HNEI / CALCE
12,216,226,226,0.0,888,882.316,HNEI / CALCE
12,217,227,227,0.0,887,881.2849,HNEI / CALCE
12,218,228,228,0.0,886,880.2534,HNEI / CALCE
12,219,229,229,0.0,885,879.2215,HNEI / CALCE
12,220,230,230,0.0,884,878.18933,HNEI / CALCE
12,221,231,231,0.0,883,877.1565,HNEI / CALCE
12,222,232,232,0.0,882,876.12354,HNEI / CALCE
12,223,233,233,0.0,881,875.0904,HNEI / CALCE
12,224,234,234,0.0,880,874.05676,HNEI / CALCE
12,225,235,235,0.0,879,873.0228,HNEI / CALCE
12,226,236,236,0.0,878,871.9885,HNEI / CALCE
12,227,237,237,0.0,877,870.9538,HNEI / CALCE
12,228,238,238,0.0,876,869.91895,HNEI / CALCE
12,229,239,239,0.0,875,868.8836,HNEI / CALCE
12,230,240,240,0.0,874,867.848,HNEI / CALCE
12,231,241,241,0.0,873,866.81213,HNEI / CALCE
12,232,242,242,0.0,872,865.77606,HNEI / CALCE
12,233,243,243,0.0,871,864.73975,HNEI / CALCE
12,234,244,244,0.0,870,863.70294,HNEI / CALCE
12,235,245,245,0.0,869,862.6661,HNEI / CALCE
12,236,246,246,0.0,868,861.6289,HNEI / CALCE
12,237,247,247,0.0,867,860.59155,HNEI / CALCE
12,238,248,248,0.0,866,859.55383,HNEI / CALCE
12,239,249,249,0.0,865,858.516,HNEI / CALCE
12,240,250,250,0.0,864,857.4779,HNEI / CALCE
12,241,251,251,0.0,863,856.43964,HNEI / CALCE
12,242,252,252,0.0,862,855.4012,HNEI / CALCE
12,243,253,253,0.0,861,854.3625,HNEI / CALCE
12,244,254,254,0.0,860,853.32367,HNEI / CALCE
12,245,255,255,0.0,859,852.28467,HNEI / CALCE
12,246,256,256,0.0,858,851.24554,HNEI / CALCE
12,247,257,257,0.0,857,850.20636,HNEI / CALCE
12,248,258,258,0.0,856,849.167,HNEI / CALCE
12,249,259,259,0.0,855,848.12744,HNEI / CALCE
12,250,260,260,0.0,854,847.08777,HNEI / CALCE
12,251,261,261,0.0,853,846.0481,HNEI / CALCE
12,252,262,262,0.0,852,845.0083,HNEI / CALCE
12,253,263,263,0.0,851,843.9684,HNEI / CALCE
12,254,264,264,0.0,850,842.92847,HNEI / CALCE
12,255,265,265,0.0,849,841.8884,HNEI / CALCE
12,256,266,266,0.0,848,840.8484,HNEI / CALCE
12,257,267,267,0.0,847,839.8083,HNEI / CALCE
12,258,268,268,0.0,846,838.76825,HNEI / CALCE
12,259,269,269,0.0,845,837.7281,HNEI / CALCE
12,260,270,270,0.0,844,836.688,HNEI / CALCE
12,261,271,271,0.0,843,835.64795,HNEI / CALCE
12,262,272,272,0.0,842,834.6078,HNEI / CALCE
12,263,273,273,0.0,841,833.56775,HNEI / CALCE
12,264,274,274,0.0,840,832.5277,HNEI / CALCE
12,265,275,275,0.0,839,831.4878,HNEI / CALCE
12,266,276,276,0.0,838,830.4479,HNEI / CALCE
12,267,277,277,0.0,837,829.4081,HNEI / CALCE
12,268,278,278,0.0,836,828.36835,HNEI / CALCE
12,269,279,279,0.0,835,827.3286,HNEI / CALCE
12,270,280,280,0.0,834,826.28906,HNEI / CALCE
12,271,281,281,0.0,833,825.24976,HNEI / CALCE
12,272,282,282,0.0,832,824.2105,HNEI / CALCE
12,273,283,283,0.0,831,823.1713,HNEI / CALCE
12,274,284,284,0.0,830,822.1323,HNEI / CALCE
12,275,285,285,0.0,829,821.09344,HNEI / CALCE
12,276,286,286,0.0,828,820.0548,HNEI / CALCE
12,277,287,287,0.0,827,819.0163,HNEI / CALCE
12,278,288,288,0.0,826,817.9779,HNEI / CALCE
12,279,289,289,0.0,825,816.9398,HNEI / CALCE
12,280,290,290,0.0,824,815.902,HNEI / CALCE
12,281,291,291,0.0,823,814.8643,HNEI / CALCE
12,282,292,292,0.0,822,813.8268,HNEI / CALCE
12,283,293,293,0.0,821,812.7897,HNEI / CALCE
12,284,294,294,0.0,820,811.7527,HNEI / CALCE
12,285,295,295,0.0,819,810.71606,HNEI / CALCE
12,286,296,296,0.0,818,809.6795,HNEI / CALCE
12,287,297,297,0.0,817,808.6434,HNEI / CALCE
12,288,298,298,0.0,816,807.6075,HNEI / CALCE
12,289,299,299,0.0,815,806.5719,HNEI / CALCE
12,290,300,300,0.0,814,805.5367,HNEI / CALCE
12,291,301,301,0.0,813,804.5017,HNEI / CALCE
12,292,302,302,0.0,812,803.4671,HNEI / CALCE
12,293,302,302,0.0,812,803.4671,HNEI / CALCE
12,294,304,304,0.0,810,801.3989,HNEI / CALCE
12,295,305,305,0.0,809,800.3653,HNEI / CALCE
12,296,306,306,0.0,808,799.33203,HNEI / CALCE
12,297,307,307,0.0,807,798.29913,HNEI / CALCE
12,298,308,308,0.0,806,797.2666,HNEI / CALCE
12,299,309,309,0.0,805,796.23456,HNEI / CALCE
12,300,310,310,0.0,804,795.20276,HNEI / CALCE
12,301,311,311,0.0,803,794.1715,HNEI / CALCE
12,302,312,312,0.0,802,793.1405,HNEI / CALCE
12,304,314,314,0.0,800,791.0799,HNEI / CALCE
12,305,315,315,0.0,799,790.0503,HNEI / CALCE
12,306,316,316,0.0,798,789.0211,HNEI / CALCE
12,307,317,317,0.0,797,787.9923,HNEI / CALCE
12,308,318,318,0.0,796,786.9639,HNEI / CALCE
12,309,319,319,0.0,795,785.93604,HNEI / CALCE
12,310,320,320,0.0,794,784.9087,HNEI / CALCE
12,311,321,321,0.0,793,783.8817,HNEI / CALCE
12,312,322,322,0.0,792,782.8552,HNEI / CALCE
12,313,323,323,0.0,791,781.8293,HNEI / CALCE
12,314,324,324,0.0,790,780.80383,HNEI / CALCE
12,315,325,325,0.0,789,779.7788,HNEI / CALCE
12,316,326,326,0.0,788,778.7543,HNEI / CALCE
12,317,327,327,0.0,787,777.73035,HNEI / CALCE
12,318,328,328,0.0,786,776.70685,HNEI / CALCE
12,319,329,329,0.0,785,775.68384,HNEI / CALCE
12,320,330,330,0.0,784,774.6615,HNEI / CALCE
12,321,331,331,0.0,783,773.6396,HNEI / CALCE
12,322,332,332,0.0,782,772.6182,HNEI / CALCE
12,323,333,333,0.0,781,771.5974,HNEI / CALCE
12,324,334,334,0.0,780,770.57715,HNEI / CALCE
12,325,335,335,0.0,779,769.5574,HNEI / CALCE
12,326,336,336,0.0,778,768.5382,HNEI / CALCE
12,327,337,337,0.0,777,767.51953,HNEI / CALCE
12,328,338,338,0.0,776,766.50146,HNEI / CALCE
12,329,339,339,0.0,775,765.48395,HNEI / CALCE
12,330,340,340,0.0,774,764.467,HNEI / CALCE
12,331,341,341,0.0,773,763.4506,HNEI / CALCE
12,332,342,342,0.0,772,762.4348,HNEI / CALCE
12,333,343,343,0.0,771,761.41956,HNEI / CALCE
12,334,344,344,0.0,770,760.40497,HNEI / CALCE
12,335,345,345,0.0,769,759.3908,HNEI / CALCE
12,336,346,346,0.0,768,758.3774,HNEI / CALCE
12,337,347,347,0.0,767,757.3645,HNEI / CALCE
12,338,348,348,0.0,766,756.3521,HNEI / CALCE
12,339,349,349,0.0,765,755.3404,HNEI / CALCE
12,340,350,350,0.0,764,754.32916,HNEI / CALCE
12,341,351,351,0.0,763,753.31866,HNEI / CALCE
12,342,352,352,0.0,762,752.3087,HNEI / CALCE
12,343,353,353,0.0,761,751.2993,HNEI / CALCE
12,344,354,354,0.0,760,750.29047,HNEI / CALCE
12,345,355,355,0.0,759,749.28235,HNEI / CALCE
12,346,356,356,0.0,758,748.2747,HNEI / CALCE
12,347,357,357,0.0,757,747.2677,HNEI / CALCE
12,348,358,358,0.0,756,746.2612,HNEI / CALCE
12,349,359,359,0.0,755,745.2554,HNEI / CALCE
12,350,360,360,0.0,754,744.2501,HNEI / CALCE
12,351,361,361,0.0,753,743.2455,HNEI / CALCE
12,352,362,362,0.0,752,742.24146,HNEI / CALCE
12,353,363,363,0.0,751,741.2379,HNEI / CALCE
12,354,363,363,0.0,751,741.2379,HNEI / CALCE
12,355,363,363,0.0,751,741.2379,HNEI / CALCE
12,356,363,363,0.0,751,741.23785,HNEI / CALCE
12,357,363,363,0.0,751,741.23773,HNEI / CALCE
12,358,363,363,0.0,751,741.2365,HNEI / CALCE
12,359,363,363,0.0,751,741.2312,HNEI / CALCE
12,360,363,363,0.0,751,741.2258,HNEI / CALCE
12,361,363,363,0.0,751,741.20087,HNEI / CALCE
12,362,363,363,0.0,751,740.5288,HNEI / CALCE
12,380,390,390,0.0,724,714.3456,HNEI / CALCE
12,381,391,391,0.0,723,713.35614,HNEI / CALCE
12,382,392,392,0.0,722,712.367,HNEI / CALCE
12,383,393,393,0.0,721,711.3782,HNEI / CALCE
12,384,394,394,0.0,720,710.3897,HNEI / CALCE
12,385,395,395,0.0,719,709.4015,HNEI / CALCE
12,386,396,396,0.0,718,708.4137,HNEI / CALCE
12,387,397,397,0.0,717,707.4263,HNEI / CALCE
12,388,398,398,0.0,716,706.43896,HNEI / CALCE
12,389,398,398,0.0,716,706.43896,HNEI / CALCE
12,390,400,400,0.0,714,704.4654,HNEI / CALCE
12,391,401,401,0.0,713,703.479,HNEI / CALCE
12,392,402,402,0.0,712,702.4928,HNEI / CALCE
12,393,403,403,0.0,711,701.5069,HNEI / CALCE
12,394,404,404,0.0,710,700.52124,HNEI / CALCE
12,395,405,405,0.0,709,699.53577,HNEI / CALCE
12,396,406,406,0.0,708,698.55054,HNEI / CALCE
12,397,407,407,0.0,707,697.5654,HNEI / CALCE
12,398,408,408,0.0,706,696.58057,HNEI / CALCE
12,400,410,410,0.0,704,694.61145,HNEI / CALCE
12,401,411,411,0.0,703,693.62714,HNEI / CALCE
12,402,412,412,0.0,702,692.64307,HNEI / CALCE
12,403,413,413,0.0,701,691.6592,HNEI / CALCE
12,404,414,414,0.0,700,690.6754,HNEI / CALCE
12,405,415,415,0.0,699,689.69183,HNEI / CALCE
12,406,416,416,0.0,698,688.7085,HNEI / CALCE
12,407,417,417,0.0,697,687.72534,HNEI / CALCE
12,408,418,418,0.0,696,686.7424,HNEI / CALCE
12,409,419,419,0.0,695,685.7597,HNEI / CALCE
12,410,420,420,0.0,694,684.7771,HNEI / CALCE
12,411,421,421,0.0,693,683.7948,HNEI / CALCE
12,412,422,422,0.0,692,682.81274,HNEI / CALCE
12,413,423,423,0.0,691,681.8309,HNEI / CALCE
12,414,424,424,0.0,690,680.84937,HNEI / CALCE
12,415,425,425,0.0,689,679.86804,HNEI / CALCE
12,416,426,426,0.0,688,678.88696,HNEI / CALCE
12,417,426,426,0.0,688,678.88696,HNEI / CALCE
12,418,428,428,0.0,686,676.9257,HNEI / CALCE
12,419,429,429,0.0,685,675.9459,HNEI / CALCE
12,420,430,430,0.0,684,674.96606,HNEI / CALCE
12,421,431,431,0.0,683,673.98645,HNEI / CALCE
12,422,432,432,0.0,682,673.0072,HNEI / CALCE
12,423,433,433,0.0,681,672.0282,HNEI / CALCE
12,424,434,434,0.0,680,671.04956,HNEI / CALCE
12,425,435,435,0.0,679,670.07117,HNEI / CALCE
12,426,436,436,0.0,678,669.09283,HNEI / CALCE
12,428,438,438,0.0,676,667.1373,HNEI / CALCE
12,429,439,439,0.0,675,666.1599,HNEI / CALCE
12,430,440,440,0.0,674,665.18286,HNEI / CALCE
12,431,441,441,0.0,673,664.20593,HNEI / CALCE
12,432,442,442,0.0,672,663.2291,HNEI / CALCE
12,433,443,443,0.0,671,662.25256,HNEI / CALCE
12,434,444,444,0.0,670,661.27594,HNEI / CALCE
12,435,445,445,0.0,669,660.29944,HNEI / CALCE
12,436,446,446,0.0,668,659.32294,HNEI / CALCE
12,437,447,447,0.0,667,658.34644,HNEI / CALCE
12,438,448,448,0.0,666,657.36975,HNEI / CALCE
12,439,449,449,0.0,665,656.39294,HNEI / CALCE
12,440,450,450,0.0,664,655.41614,HNEI / CALCE
12,441,451,451,0.0,663,653.9351,HNEI / CALCE
12,442,452,452,0.0,662,653.19946,HNEI / CALCE
12,443,453,453,0.0,661,652.20074,HNEI / CALCE
12,444,454,454,0.0,660,651.2017,HNEI / CALCE
12,445,455,455,0.0,659,650.202,HNEI / CALCE
12,446,456,456,0.0,658,649.2014,HNEI / CALCE
12,447,457,457,0.0,657,648.199,HNEI / CALCE
12,448,458,458,0.0,656,647.19727,HNEI / CALCE
12,449,459,459,0.0,655,646.1971,HNEI / CALCE
12,450,460,460,0.0,654,645.5475,HNEI / CALCE
12,451,461,461,0.0,653,644.64136,HNEI / CALCE
12,452,462,462,0.0,652,643.65796,HNEI / CALCE
12,453,463,463,0.0,651,642.67365,HNEI / CALCE
12,454,464,464,0.0,650,641.6885,HNEI / CALCE
12,455,465,465,0.0,649,640.7024,HNEI / CALCE
12,456,466,466,0.0,648,639.71545,HNEI / CALCE
12,457,467,467,0.0,647,638.7273,HNEI / CALCE
12,458,468,468,0.0,646,637.7384,HNEI / CALCE
12,459,469,469,0.0,645,636.7487,HNEI / CALCE
12,460,470,470,0.0,644,635.75793,HNEI / CALCE
12,461,471,471,0.0,643,634.7663,HNEI / CALCE
12,462,472,472,0.0,642,633.7738,HNEI / CALCE
12,463,472,472,0.0,642,633.7738,HNEI / CALCE
12,464,474,474,0.0,640,631.7862,HNEI / CALCE
12,465,475,475,0.0,639,630.7917,HNEI / CALCE
12,466,476,476,0.0,638,629.72516,HNEI / CALCE
12,467,477,477,0.0,637,628.6763,HNEI / CALCE
12,468,478,478,0.0,636,627.65735,HNEI / CALCE
12,469,479,479,0.0,635,626.8036,HNEI / CALCE
12,470,480,480,0.0,634,625.7317,HNEI / CALCE
12,471,481,481,0.0,633,623.78906,HNEI / CALCE
12,472,482,482,0.0,632,622.67676,HNEI / CALCE
12,474,484,484,0.0,630,620.8551,HNEI / CALCE
12,475,485,485,0.0,629,619.86743,HNEI / CALCE
12,476,486,486,0.0,628,618.8952,HNEI / CALCE
12,477,487,487,0.0,627,617.9158,HNEI / CALCE
12,478,488,488,0.0,626,616.9356,HNEI / CALCE
12,479,489,489,0.0,625,615.95667,HNEI / CALCE
12,480,490,490,0.0,624,614.97217,HNEI / CALCE
12,481,491,491,0.0,623,613.99133,HNEI / CALCE
12,482,492,492,0.0,622,613.1012,HNEI / CALCE
12,483,493,493,0.0,621,612.04944,HNEI / CALCE
12,484,494,494,0.0,620,611.0685,HNEI / CALCE
12,485,495,495,0.0,619,610.08453,HNEI / CALCE
12,486,496,496,0.0,618,609.10535,HNEI / CALCE
12,487,497,497,0.0,617,608.117,HNEI / CALCE
12,488,497,497,0.0,617,608.09467,HNEI / CALCE
12,489,499,499,0.0,615,606.1853,HNEI / CALCE
12,490,500,500,0.0,614,605.6513,HNEI / CALCE
12,491,501,501,0.0,613,604.69666,HNEI / CALCE
12,492,502,502,0.0,612,603.73517,HNEI / CALCE
12,493,503,503,0.0,611,602.76965,HNEI / CALCE
12,494,504,504,0.0,610,601.80853,HNEI / CALCE
12,495,505,505,0.0,609,600.8458,HNEI / CALCE
12,496,506,506,0.0,608,599.8851,HNEI / CALCE
12,497,507,507,0.0,607,598.9278,HNEI / CALCE
12,499,509,509,0.0,605,597.1955,HNEI / CALCE
12,500,510,510,0.0,604,596.2234,HNEI / CALCE
12,501,511,511,0.0,603,595.20795,HNEI / CALCE
12,502,512,512,0.0,602,594.2791,HNEI / CALCE
12,503,513,513,0.0,601,593.11426,HNEI / CALCE
