battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,43,53,53,0.0,1061,1050.8636,HNEI / CALCE
12,44,54,54,0.0,1060,1050.0311,HNEI / CALCE
12,45,55,55,0.0,1059,1049.2013,HNEI / CALCE
12,46,56,56,0.0,1058,1048.3737,HNEI / CALCE
12,47,57,57,0.0,1057,1047.5483,HNEI / CALCE
12,48,58,58,0.0,1056,1046.7252,HNEI / CALCE
12,49,59,59,0.0,1055,1045.9038,HNEI / CALCE
12,50,59,59,0.0,1055,1045.9038,HNEI / CALCE
12,51,61,61,0.0,1053,1044.268,HNEI / CALCE
12,52,62,62,0.0,1052,1043.4528,HNEI / CALCE
12,53,63,63,0.0,1051,1042.6388,HNEI / CALCE
12,54,64,64,0.0,1050,1041.8258,HNEI / CALCE
12,55,65,65,0.0,1049,1041.014,HNEI / CALCE
12,56,66,66,0.0,1048,1040.2026,HNEI / CALCE
12,57,67,67,0.0,1047,1039.3917,HNEI / CALCE
12,58,68,68,0.0,1046,1038.5812,HNEI / CALCE
12,59,69,69,0.0,1045,1037.7697,HNEI / CALCE
12,61,71,71,0.0,1043,1036.1422,HNEI / CALCE
12,62,72,72,0.0,1042,1035.326,HNEI / CALCE
12,63,73,73,0.0,1041,1034.5104,HNEI / CALCE
12,64,74,74,0.0,1040,1033.6868,HNEI / CALCE
12,65,75,75,0.0,1039,1032.8645,HNEI / CALCE
12,66,76,76,0.0,1038,1032.036,HNEI / CALCE
12,67,77,77,0.0,1037,1031.217,HNEI / CALCE
12,68,78,78,0.0,1036,1030.3932,HNEI / CALCE
12,69,79,79,0.0,1035,1029.5743,HNEI / CALCE
12,70,80,80,0.0,1034,1028.7524,HNEI / CALCE
12,71,81,81,0.0,1033,1027.9265,HNEI / CALCE
12,72,82,82,0.0,1032,1027.0975,HNEI / CALCE
12,73,83,83,0.0,1031,1026.2684,HNEI / CALCE
12,74,84,84,0.0,1030,1025.4321,HNEI / CALCE
12,75,85,85,0.0,1029,1024.6915,HNEI / CALCE
12,76,86,86,0.0,1028,1023.8582,HNEI / CALCE
12,77,87,87,0.0,1027,1023.02,HNEI / CALCE
12,78,88,88,0.0,1026,1022.16846,HNEI / CALCE
12,79,89,89,0.0,1025,1021.3246,HNEI / CALCE
12,80,90,90,0.0,1024,1020.47906,HNEI / CALCE
12,81,91,91,0.0,1023,1019.6395,HNEI / CALCE
12,82,92,92,0.0,1022,1018.80164,HNEI / CALCE
12,83,93,93,0.0,1021,1017.96204,HNEI / CALCE
12,84,94,94,0.0,1020,1017.1254,HNEI / CALCE
12,85,95,95,0.0,1019,1016.28705,HNEI / CALCE
12,86,96,96,0.0,1018,1015.4503,HNEI / CALCE
12,87,97,97,0.0,1017,1014.61304,HNEI / CALCE
12,88,98,98,0.0,1016,1013.7749,HNEI / CALCE
12,89,99,99,0.0,1015,1012.934,HNEI / CALCE
12,90,100,100,0.0,1014,1012.09143,HNEI / CALCE
12,91,101,101,0.0,1013,1011.24634,HNEI / CALCE
12,92,102,102,0.0,1012,1010.3989,HNEI / CALCE
12,93,103,103,0.0,1011,1009.5488,HNEI / CALCE
12,94,104,104,0.0,1010,1008.6959,HNEI / CALCE
12,95,105,105,0.0,1009,1007.8401,HNEI / CALCE
12,96,106,106,0.0,1008,1006.9811,HNEI / CALCE
12,97,107,107,0.0,1007,1005.9474,HNEI / CALCE
12,98,107,107,0.0,1007,1005.9474,HNEI / CALCE
12,99,107,107,0.0,1007,1005.9474,HNEI / CALCE
12,100,110,110,0.0,1004,1003.513,HNEI / CALCE
12,101,111,111,0.0,1003,1002.64404,HNEI / CALCE
12,102,112,112,0.0,1002,1001.76544,HNEI / CALCE
12,103,113,113,0.0,1001,1000.8805,HNEI / CALCE
12,104,114,114,0.0,1000,999.9929,HNEI / CALCE
12,105,115,115,0.0,999,999.1027,HNEI / CALCE
12,106,116,116,0.0,998,998.2095,HNEI / CALCE
12,107,117,117,0.0,997,997.3127,HNEI / CALCE
12,110,120,120,0.0,994,994.6008,HNEI / CALCE
12,111,121,121,0.0,993,993.68945,HNEI / CALCE
12,112,122,122,0.0,992,992.7743,HNEI / CALCE
12,113,123,123,0.0,991,991.8555,HNEI / CALCE
12,114,124,124,0.0,990,990.93286,HNEI / CALCE
12,115,125,125,0.0,989,990.0066,HNEI / CALCE
12,116,126,126,0.0,988,989.0763,HNEI / CALCE
12,117,127,127,0.0,987,988.1421,HNEI / CALCE
12,118,128,128,0.0,986,987.202,HNEI / CALCE
12,119,129,129,0.0,985,986.2521,HNEI / CALCE
12,120,130,130,0.0,984,985.2833,HNEI / CALCE
12,121,131,131,0.0,983,984.2821,HNEI / CALCE
12,122,132,132,0.0,982,983.2317,HNEI / CALCE
12,123,133,133,0.0,981,982.1188,HNEI / CALCE
12,124,134,134,0.0,980,981.04626,HNEI / CALCE
12,125,135,135,0.0,979,979.98975,HNEI / CALCE
12,126,136,136,0.0,978,978.9393,HNEI / CALCE
12,127,137,137,0.0,977,977.8748,HNEI / CALCE
12,128,138,138,0.0,976,976.8091,HNEI / CALCE
12,129,139,139,0.0,975,975.7455,HNEI / CALCE
12,130,140,140,0.0,974,974.6681,HNEI / CALCE
12,131,141,141,0.0,973,973.65015,HNEI / CALCE
12,132,142,142,0.0,972,972.51855,HNEI / CALCE
12,133,143,143,0.0,971,971.2458,HNEI / CALCE
12,134,144,144,0.0,970,970.019,HNEI / CALCE
12,135,145,145,0.0,969,968.8838,HNEI / CALCE
12,136,146,146,0.0,968,967.83105,HNEI / CALCE
12,137,147,147,0.0,967,966.8353,HNEI / CALCE
12,138,148,148,0.0,966,965.86255,HNEI / CALCE
12,139,149,149,0.0,965,964.8899,HNEI / CALCE
12,140,150,150,0.0,964,963.91125,HNEI / CALCE
12,141,151,151,0.0,963,962.92957,HNEI / CALCE
12,142,152,152,0.0,962,961.9469,HNEI / CALCE
12,143,153,153,0.0,961,960.97003,HNEI / CALCE
12,144,154,154,0.0,960,959.9874,HNEI / CALCE
12,145,155,155,0.0,959,959.0138,HNEI / CALCE
12,146,156,156,0.0,958,958.0416,HNEI / CALCE
12,147,156,156,0.0,958,958.04614,HNEI / CALCE
12,148,158,158,0.0,956,956.1587,HNEI / CALCE
12,149,159,159,0.0,955,955.2884,HNEI / CALCE
12,150,160,160,0.0,954,954.05524,HNEI / CALCE
12,151,161,161,0.0,953,953.09973,HNEI / CALCE
12,152,162,162,0.0,952,952.1446,HNEI / CALCE
12,153,163,163,0.0,951,951.2213,HNEI / CALCE
12,154,164,164,0.0,950,950.2954,HNEI / CALCE
12,155,165,165,0.0,949,949.3423,HNEI / CALCE
12,156,166,166,0.0,948,948.37036,HNEI / CALCE
12,158,168,168,0.0,946,946.42596,HNEI / CALCE
12,159,169,169,0.0,945,945.4688,HNEI / CALCE
12,160,170,170,0.0,944,944.5262,HNEI / CALCE
12,161,171,171,0.0,943,943.5582,HNEI / CALCE
12,162,172,172,0.0,942,942.57837,HNEI / CALCE
12,163,173,173,0.0,941,941.72266,HNEI / CALCE
12,164,174,174,0.0,940,940.8508,HNEI / CALCE
12,165,175,175,0.0,939,939.9541,HNEI / CALCE
12,166,176,176,0.0,938,937.60815,HNEI / CALCE
12,167,177,177,0.0,937,935.2426,HNEI / CALCE
12,168,178,178,0.0,936,933.9607,HNEI / CALCE
12,169,179,179,0.0,935,932.7834,HNEI / CALCE
12,170,180,180,0.0,934,931.6631,HNEI / CALCE
12,171,181,181,0.0,933,930.2968,HNEI / CALCE
12,172,182,182,0.0,932,930.71375,HNEI / CALCE
12,173,183,183,0.0,931,929.68774,HNEI / CALCE
12,174,184,184,0.0,930,928.3924,HNEI / CALCE
12,175,185,185,0.0,929,927.0491,HNEI / CALCE
12,176,186,186,0.0,928,925.45105,HNEI / CALCE
12,177,187,187,0.0,927,922.72656,HNEI / CALCE
12,178,188,188,0.0,926,920.1411,HNEI / CALCE
12,179,189,189,0.0,925,918.2219,HNEI / CALCE
12,180,190,190,0.0,924,916.2156,HNEI / CALCE
12,181,191,191,0.0,923,914.6087,HNEI / CALCE
12,182,192,192,0.0,922,913.4717,HNEI / CALCE
12,183,193,193,0.0,921,912.25104,HNEI / CALCE
12,184,194,194,0.0,920,911.25574,HNEI / CALCE
12,185,195,195,0.0,919,910.2296,HNEI / CALCE
12,186,196,196,0.0,918,909.22626,HNEI / CALCE
12,187,197,197,0.0,917,908.3321,HNEI / CALCE
12,188,198,198,0.0,916,907.37256,HNEI / CALCE
12,189,199,199,0.0,915,906.43225,HNEI / CALCE
12,190,200,200,0.0,914,905.47723,HNEI / CALCE
12,191,201,201,0.0,913,904.3893,HNEI / CALCE
12,192,202,202,0.0,912,903.38684,HNEI / CALCE
12,193,203,203,0.0,911,902.27747,HNEI / CALCE
12,194,204,204,0.0,910,901.0564,HNEI / CALCE
12,195,205,205,0.0,909,899.7078,HNEI / CALCE
12,196,205,205,0.0,909,900.379,HNEI / CALCE
12,197,207,207,0.0,907,899.2259,HNEI / CALCE
12,198,208,208,0.0,906,904.6221,HNEI / CALCE
12,199,209,209,0.0,905,905.5189,HNEI / CALCE
12,200,210,210,0.0,904,903.0438,HNEI / CALCE
12,201,211,211,0.0,903,900.0694,HNEI / CALCE
12,202,212,212,0.0,902,897.26337,HNEI / CALCE
12,203,213,213,0.0,901,895.7948,HNEI / CALCE
12,204,214,214,0.0,900,894.4022,HNEI / CALCE
12,205,215,215,0.0,899,893.2915,HNEI / CALCE
12,207,217,217,0.0,897,891.5043,HNEI / CALCE
12,208,218,218,0.0,896,890.547,HNEI / CALCE
12,209,219,219,0.0,895,889.5669,HNEI / CALCE
12,210,220,220,0.0,894,888.5736,HNEI / CALCE
12,211,221,221,0.0,893,887.53186,HNEI / CALCE
12,212,222,222,0.0,892,886.396,HNEI / CALCE
12,213,223,223,0.0,891,885.2302,HNEI / CALCE
12,214,224,224,0.0,890,884.16064,HNEI / CALCE
12,215,225,225,0.0,889,883.32025,HNEI / CALCE
12,216,226,226,0.0,888,882.6046,HNEI / CALCE
12,217,227,227,0.0,887,881.92847,HNEI / CALCE
12,218,228,228,0.0,886,881.2369,HNEI / CALCE
12,219,229,229,0.0,885,880.5139,HNEI / CALCE
12,220,230,230,0.0,884,879.7848,HNEI / CALCE
12,221,231,231,0.0,883,878.8004,HNEI / CALCE
12,222,232,232,0.0,882,877.6103,HNEI / CALCE
12,223,233,233,0.0,881,876.6179,HNEI / CALCE
12,224,234,234,0.0,880,875.7688,HNEI / CALCE
12,225,235,235,0.0,879,875.2678,HNEI / CALCE
12,226,236,236,0.0,878,874.6156,HNEI / CALCE
12,227,237,237,0.0,877,873.9155,HNEI / CALCE
12,228,238,238,0.0,876,873.2105,HNEI / CALCE
12,229,239,239,0.0,875,872.4491,HNEI / CALCE
12,230,240,240,0.0,874,871.6659,HNEI / CALCE
12,231,241,241,0.0,873,870.75134,HNEI / CALCE
12,232,242,242,0.0,872,869.86755,HNEI / CALCE
12,233,243,243,0.0,871,869.0058,HNEI / CALCE
12,234,244,244,0.0,870,868.1343,HNEI / CALCE
12,235,245,245,0.0,869,867.22906,HNEI / CALCE
12,236,246,246,0.0,868,866.3248,HNEI / CALCE
12,237,247,247,0.0,867,865.37976,HNEI / CALCE
12,238,248,248,0.0,866,864.4099,HNEI / CALCE
12,239,249,249,0.0,865,863.4204,HNEI / CALCE
12,240,250,250,0.0,864,862.41125,HNEI / CALCE
12,241,251,251,0.0,863,861.38873,HNEI / CALCE
12,242,252,252,0.0,862,860.34155,HNEI / CALCE
12,243,253,253,0.0,861,859.3071,HNEI / CALCE
12,244,254,254,0.0,860,858.28345,HNEI / CALCE
12,245,255,255,0.0,859,857.2314,HNEI / CALCE
12,246,256,256,0.0,858,856.2304,HNEI / CALCE
12,247,257,257,0.0,857,855.2725,HNEI / CALCE
12,248,258,258,0.0,856,854.26697,HNEI / CALCE
12,249,259,259,0.0,855,853.251,HNEI / CALCE
12,250,260,260,0.0,854,852.23254,HNEI / CALCE
12,251,261,261,0.0,853,851.2212,HNEI / CALCE
12,252,262,262,0.0,852,850.2114,HNEI / CALCE
12,253,263,263,0.0,851,849.1999,HNEI / CALCE
12,254,264,264,0.0,850,848.1886,HNEI / CALCE
12,255,265,265,0.0,849,847.176,HNEI / CALCE
12,256,266,266,0.0,848,846.16583,HNEI / CALCE
12,257,267,267,0.0,847,845.154,HNEI / CALCE
12,258,268,268,0.0,846,844.14136,HNEI / CALCE
12,259,269,269,0.0,845,843.12646,HNEI / CALCE
12,260,270,270,0.0,844,842.1111,HNEI / CALCE
12,261,271,271,0.0,843,841.09656,HNEI / CALCE
12,262,272,272,0.0,842,840.08215,HNEI / CALCE
12,263,273,273,0.0,841,839.06433,HNEI / CALCE
12,264,274,274,0.0,840,838.0481,HNEI / CALCE
12,265,275,275,0.0,839,837.02985,HNEI / CALCE
12,266,276,276,0.0,838,836.0071,HNEI / CALCE
12,267,277,277,0.0,837,834.98096,HNEI / CALCE
12,268,278,278,0.0,836,833.9487,HNEI / CALCE
12,269,279,279,0.0,835,832.8634,HNEI / CALCE
12,270,280,280,0.0,834,831.78906,HNEI / CALCE
12,271,281,281,0.0,833,830.83136,HNEI / CALCE
12,272,282,282,0.0,832,829.8235,HNEI / CALCE
12,273,283,283,0.0,831,828.797,HNEI / CALCE
12,274,284,284,0.0,830,827.76025,HNEI / CALCE
12,275,285,285,0.0,829,826.71155,HNEI / CALCE
12,276,286,286,0.0,828,825.6109,HNEI / CALCE
12,277,287,287,0.0,827,824.5084,HNEI / CALCE
12,278,288,288,0.0,826,823.4132,HNEI / CALCE
12,279,289,289,0.0,825,822.3554,HNEI / CALCE
12,280,290,290,0.0,824,821.2562,HNEI / CALCE
12,281,291,291,0.0,823,820.2024,HNEI / CALCE
12,282,292,292,0.0,822,819.1186,HNEI / CALCE
12,283,293,293,0.0,821,817.94366,HNEI / CALCE
12,284,294,294,0.0,820,816.8092,HNEI / CALCE
12,285,295,295,0.0,819,815.72327,HNEI / CALCE
12,286,296,296,0.0,818,814.63293,HNEI / CALCE
12,287,297,297,0.0,817,813.55237,HNEI / CALCE
12,288,298,298,0.0,816,812.46716,HNEI / CALCE
12,289,299,299,0.0,815,811.3784,HNEI / CALCE
12,290,300,300,0.0,814,810.29266,HNEI / CALCE
12,291,301,301,0.0,813,809.20886,HNEI / CALCE
12,292,302,302,0.0,812,808.09607,HNEI / CALCE
12,293,302,302,0.0,812,808.0568,HNEI / CALCE
12,294,304,304,0.0,810,805.9839,HNEI / CALCE
12,295,305,305,0.0,809,805.48486,HNEI / CALCE
12,296,306,306,0.0,808,804.6156,HNEI / CALCE
12,297,307,307,0.0,807,803.62354,HNEI / CALCE
12,298,308,308,0.0,806,802.5884,HNEI / CALCE
12,299,309,309,0.0,805,801.53845,HNEI / CALCE
12,300,310,310,0.0,804,800.4834,HNEI / CALCE
12,301,311,311,0.0,803,799.42554,HNEI / CALCE
12,302,312,312,0.0,802,798.36633,HNEI / CALCE
12,304,314,314,0.0,800,796.22925,HNEI / CALCE
12,305,315,315,0.0,799,795.15155,HNEI / CALCE
12,306,316,316,0.0,798,794.03723,HNEI / CALCE
12,307,317,317,0.0,797,792.92285,HNEI / CALCE
12,308,318,318,0.0,796,791.79614,HNEI / CALCE
12,309,319,319,0.0,795,790.6689,HNEI / CALCE
12,310,320,320,0.0,794,789.53577,HNEI / CALCE
12,311,321,321,0.0,793,788.4081,HNEI / CALCE
12,312,322,322,0.0,792,787.28925,HNEI / CALCE
12,313,323,323,0.0,791,786.1701,HNEI / CALCE
12,314,324,324,0.0,790,785.0563,HNEI / CALCE
12,315,325,325,0.0,789,783.9463,HNEI / CALCE
12,316,326,326,0.0,788,782.8357,HNEI / CALCE
12,317,327,327,0.0,787,781.7245,HNEI / CALCE
12,318,328,328,0.0,786,780.6229,HNEI / CALCE
12,319,329,329,0.0,785,779.54224,HNEI / CALCE
12,320,330,330,0.0,784,778.5281,HNEI / CALCE
12,321,331,331,0.0,783,777.4689,HNEI / CALCE
12,322,332,332,0.0,782,776.38806,HNEI / CALCE
12,323,333,333,0.0,781,775.2921,HNEI / CALCE
12,324,334,334,0.0,780,774.16565,HNEI / CALCE
12,325,335,335,0.0,779,773.04443,HNEI / CALCE
12,326,336,336,0.0,778,771.9302,HNEI / CALCE
12,327,337,337,0.0,777,770.82025,HNEI / CALCE
12,328,338,338,0.0,776,769.7149,HNEI / CALCE
12,329,339,339,0.0,775,768.6131,HNEI / CALCE
12,330,340,340,0.0,774,767.4992,HNEI / CALCE
12,331,341,341,0.0,773,766.3832,HNEI / CALCE
12,332,342,342,0.0,772,765.27106,HNEI / CALCE
12,333,343,343,0.0,771,764.16315,HNEI / CALCE
12,334,344,344,0.0,770,763.05383,HNEI / CALCE
12,335,345,345,0.0,769,761.94977,HNEI / CALCE
12,336,346,346,0.0,768,760.84985,HNEI / CALCE
12,337,347,347,0.0,767,759.7527,HNEI / CALCE
12,338,348,348,0.0,766,758.65564,HNEI / CALCE
12,339,349,349,0.0,765,757.5525,HNEI / CALCE
12,340,350,350,0.0,764,756.43994,HNEI / CALCE
12,341,351,351,0.0,763,755.3208,HNEI / CALCE
12,342,352,352,0.0,762,754.208,HNEI / CALCE
12,343,353,353,0.0,761,753.1396,HNEI / CALCE
12,344,354,354,0.0,760,752.0873,HNEI / CALCE
12,345,355,355,0.0,759,751.01843,HNEI / CALCE
12,346,356,356,0.0,758,749.9331,HNEI / CALCE
12,347,357,357,0.0,757,748.84814,HNEI / CALCE
12,348,358,358,0.0,756,747.74274,HNEI / CALCE
12,349,359,359,0.0,755,746.62317,HNEI / CALCE
12,350,360,360,0.0,754,745.496,HNEI / CALCE
12,351,361,361,0.0,753,744.36127,HNEI / CALCE
12,352,362,362,0.0,752,743.2057,HNEI / CALCE
12,353,363,363,0.0,751,742.02527,HNEI / CALCE
12,354,363,363,0.0,751,742.0514,HNEI / CALCE
12,355,363,363,0.0,751,742.09393,HNEI / CALCE
12,356,363,363,0.0,751,742.1532,HNEI / CALCE
12,357,363,363,0.0,751,742.2456,HNEI / CALCE
12,358,363,363,0.0,751,742.3765,HNEI / CALCE
12,359,363,363,0.0,751,742.57886,HNEI / CALCE
12,360,363,363,0.0,751,742.87,HNEI / CALCE
12,361,363,363,0.0,751,743.30115,HNEI / CALCE
12,362,363,363,0.0,751,743.33,HNEI / CALCE
12,380,390,390,0.0,724,712.86633,HNEI / CALCE
12,381,391,391,0.0,723,711.77563,HNEI / CALCE
12,382,392,392,0.0,722,710.6851,HNEI / CALCE
12,383,393,393,0.0,721,709.5951,HNEI / CALCE
12,384,394,394,0.0,720,708.50543,HNEI / CALCE
12,385,395,395,0.0,719,707.41614,HNEI / CALCE
12,386,396,396,0.0,718,706.3274,HNEI / CALCE
12,387,397,397,0.0,717,705.2391,HNEI / CALCE
12,388,398,398,0.0,716,704.15125,HNEI / CALCE
12,389,398,398,0.0,716,704.2092,HNEI / CALCE
12,390,400,400,0.0,714,701.9773,HNEI / CALCE
12,391,401,401,0.0,713,700.89197,HNEI / CALCE
12,392,402,402,0.0,712,699.8214,HNEI / CALCE
12,393,403,403,0.0,711,698.748,HNEI / CALCE
12,394,404,404,0.0,710,697.6671,HNEI / CALCE
12,395,405,405,0.0,709,696.566,HNEI / CALCE
12,396,406,406,0.0,708,695.4509,HNEI / CALCE
12,397,407,407,0.0,707,694.3418,HNEI / CALCE
12,398,408,408,0.0,706,693.2404,HNEI / CALCE
12,400,410,410,0.0,704,691.0819,HNEI / CALCE
12,401,411,411,0.0,703,689.91656,HNEI / CALCE
12,402,412,412,0.0,702,688.8383,HNEI / CALCE
12,403,413,413,0.0,701,687.76965,HNEI / CALCE
12,404,414,414,0.0,700,686.72925,HNEI / CALCE
12,405,415,415,0.0,699,685.74774,HNEI / CALCE
12,406,416,416,0.0,698,684.6868,HNEI / CALCE
12,407,417,417,0.0,697,683.6149,HNEI / CALCE
12,408,418,418,0.0,696,682.5431,HNEI / CALCE
12,409,419,419,0.0,695,681.4721,HNEI / CALCE
12,410,420,420,0.0,694,680.40216,HNEI / CALCE
12,411,421,421,0.0,693,679.33325,HNEI / CALCE
12,412,422,422,0.0,692,678.26544,HNEI / CALCE
12,413,423,423,0.0,691,677.19885,HNEI / CALCE
12,414,424,424,0.0,690,676.1333,HNEI / CALCE
12,415,425,425,0.0,689,675.0689,HNEI / CALCE
12,416,426,426,0.0,688,674.0058,HNEI / CALCE
12,417,426,426,0.0,688,674.02783,HNEI / CALCE
12,418,428,428,0.0,686,671.88306,HNEI / CALCE
12,419,429,429,0.0,685,670.8236,HNEI / CALCE
12,420,430,430,0.0,684,669.7654,HNEI / CALCE
12,421,431,431,0.0,683,668.7085,HNEI / CALCE
12,422,432,432,0.0,682,667.6528,HNEI / CALCE
12,423,433,433,0.0,681,666.59845,HNEI / CALCE
12,424,434,434,0.0,680,665.54553,HNEI / CALCE
12,425,435,435,0.0,679,664.4939,HNEI / CALCE
12,426,436,436,0.0,678,663.44366,HNEI / CALCE
12,428,438,438,0.0,676,661.34735,HNEI / CALCE
12,429,439,439,0.0,675,660.3014,HNEI / CALCE
12,430,440,440,0.0,674,659.25665,HNEI / CALCE
12,431,441,441,0.0,673,658.2135,HNEI / CALCE
12,432,442,442,0.0,672,657.1718,HNEI / CALCE
12,433,443,443,0.0,671,656.1315,HNEI / CALCE
12,434,444,444,0.0,670,655.0927,HNEI / CALCE
12,435,445,445,0.0,669,654.0553,HNEI / CALCE
12,436,446,446,0.0,668,653.01953,HNEI / CALCE
12,437,447,447,0.0,667,651.9852,HNEI / CALCE
12,438,448,448,0.0,666,650.95245,HNEI / CALCE
12,439,449,449,0.0,665,649.9213,HNEI / CALCE
12,440,450,450,0.0,664,648.8916,HNEI / CALCE
12,441,451,451,0.0,663,647.8634,HNEI / CALCE
12,442,452,452,0.0,662,646.8368,HNEI / CALCE
12,443,453,453,0.0,661,645.81177,HNEI / CALCE
12,444,454,454,0.0,660,644.7882,HNEI / CALCE
12,445,455,455,0.0,659,643.76636,HNEI / CALCE
12,446,456,456,0.0,658,642.746,HNEI / CALCE
12,447,457,457,0.0,657,641.72723,HNEI / CALCE
12,448,458,458,0.0,656,640.7101,HNEI / CALCE
12,449,459,459,0.0,655,639.69446,HNEI / CALCE
12,450,460,460,0.0,654,638.6804,HNEI / CALCE
12,451,461,461,0.0,653,637.66797,HNEI / CALCE
12,452,462,462,0.0,652,636.6571,HNEI / CALCE
12,453,463,463,0.0,651,635.64777,HNEI / CALCE
12,454,464,464,0.0,650,634.64,HNEI / CALCE
12,455,465,465,0.0,649,633.6339,HNEI / CALCE
12,456,466,466,0.0,648,632.6292,HNEI / CALCE
12,457,467,467,0.0,647,631.6262,HNEI / CALCE
12,458,468,468,0.0,646,630.6247,HNEI / CALCE
12,459,469,469,0.0,645,629.62476,HNEI / CALCE
12,460,470,470,0.0,644,628.6262,HNEI / CALCE
12,461,471,471,0.0,643,627.6293,HNEI / CALCE
12,462,472,472,0.0,642,626.6339,HNEI / CALCE
12,463,472,472,0.0,642,626.6362,HNEI / CALCE
12,464,474,474,0.0,640,624.6474,HNEI / CALCE
12,465,475,475,0.0,639,623.6563,HNEI / CALCE
12,466,476,476,0.0,638,622.66675,HNEI / CALCE
12,467,477,477,0.0,637,621.67847,HNEI / CALCE
12,468,478,478,0.0,636,620.69165,HNEI / CALCE
12,469,479,479,0.0,635,619.7061,HNEI / CALCE
12,470,480,480,0.0,634,618.722,HNEI / CALCE
12,471,481,481,0.0,633,617.7391,HNEI / CALCE
12,472,482,482,0.0,632,616.75745,HNEI / CALCE
12,474,484,484,0.0,630,614.798,HNEI / CALCE
12,475,485,485,0.0,629,613.82,HNEI / CALCE
12,476,486,486,0.0,628,612.84314,HNEI / CALCE
12,477,487,487,0.0,627,611.86725,HNEI / CALCE
12,478,488,488,0.0,626,610.8925,HNEI / CALCE
12,479,489,489,0.0,625,609.9187,HNEI / CALCE
12,480,490,490,0.0,624,608.9459,HNEI / CALCE
12,481,491,491,0.0,623,607.974,HNEI / CALCE
12,482,492,492,0.0,622,607.0028,HNEI / CALCE
12,483,493,493,0.0,621,606.0325,HNEI / CALCE
12,484,494,494,0.0,620,605.0628,HNEI / CALCE
12,485,495,495,0.0,619,604.0939,HNEI / CALCE
12,486,496,496,0.0,618,603.1255,HNEI / CALCE
12,487,497,497,0.0,617,602.1576,HNEI / CALCE
12,488,497,497,0.0,617,602.1546,HNEI / CALCE
12,489,499,499,0.0,615,600.22296,HNEI / CALCE
12,490,500,500,0.0,614,599.2562,HNEI / CALCE
12,491,501,501,0.0,613,598.2897,HNEI / CALCE
12,492,502,502,0.0,612,597.32324,HNEI / CALCE
12,493,503,503,0.0,611,596.3569,HNEI / CALCE
12,494,504,504,0.0,610,595.3904,HNEI / CALCE
12,495,505,505,0.0,609,594.4237,HNEI / CALCE
12,496,506,506,0.0,608,593.4569,HNEI / CALCE
12,497,507,507,0.0,607,592.48975,HNEI / CALCE
12,499,509,509,0.0,605,590.55396,HNEI / CALCE
12,500,510,510,0.0,604,589.5851,HNEI / CALCE
12,501,511,511,0.0,603,588.6156,HNEI / CALCE
12,502,512,512,0.0,602,587.6452,HNEI / CALCE
12,503,513,513,0.0,601,586.67377,HNEI / CALCE
