true_rul,predicted_rul,Is_NASA
956.0,1011.4925,0.0
955.0,1010.9701,0.0
954.0,1011.162,0.0
953.0,1010.89453,0.0
952.0,1010.372,0.0
951.0,1008.0825,0.0
950.0,1006.0289,0.0
949.0,1005.4795,0.0
948.0,1005.33954,0.0
947.0,1004.72144,0.0
946.0,1005.0777,0.0
945.0,1004.4391,0.0
944.0,1002.1666,0.0
943.0,1001.37463,0.0
942.0,1000.8018,0.0
941.0,1000.41614,0.0
940.0,1001.83575,0.0
939.0,1000.5948,0.0
938.0,1002.75354,0.0
937.0,1004.45605,0.0
936.0,1010.39716,0.0
935.0,1015.86914,0.0
934.0,1014.15717,0.0
933.0,1011.56055,0.0
932.0,1008.39325,0.0
931.0,1005.52295,0.0
930.0,1002.0481,0.0
929.0,997.35706,0.0
928.0,994.60913,0.0
927.0,992.3539,0.0
926.0,989.9479,0.0
925.0,987.4409,0.0
924.0,984.9829,0.0
923.0,982.0073,0.0
922.0,983.86743,0.0
921.0,982.3208,0.0
920.0,982.1993,0.0
919.0,978.55615,0.0
918.0,978.85645,0.0
917.0,974.8373,0.0
916.0,970.1864,0.0
915.0,963.51855,0.0
914.0,960.28357,0.0
913.0,950.97473,0.0
912.0,954.27856,0.0
911.0,964.59204,0.0
910.0,964.7949,0.0
909.0,963.9712,0.0
908.0,964.4212,0.0
907.0,966.5508,0.0
906.0,968.5358,0.0
905.0,969.4343,0.0
904.0,968.8681,0.0
903.0,965.9349,0.0
902.0,962.38904,0.0
901.0,960.48193,0.0
900.0,959.6871,0.0
899.0,957.9384,0.0
898.0,959.24475,0.0
896.0,962.355,0.0
895.0,963.7556,0.0
894.0,966.63556,0.0
893.0,974.11145,0.0
892.0,978.2761,0.0
891.0,980.1201,0.0
890.0,984.067,0.0
889.0,984.1476,0.0
888.0,993.82764,0.0
887.0,993.5465,0.0
886.0,998.9534,0.0
885.0,995.7804,0.0
884.0,992.2788,0.0
883.0,987.8248,0.0
882.0,982.9658,0.0
881.0,977.9416,0.0
880.0,972.7152,0.0
879.0,966.90314,0.0
878.0,960.60767,0.0
877.0,955.8181,0.0
876.0,952.9857,0.0
875.0,950.8223,0.0
874.0,949.07745,0.0
873.0,948.1936,0.0
872.0,947.0501,0.0
871.0,947.57965,0.0
870.0,946.7163,0.0
869.0,949.1221,0.0
868.0,947.5146,0.0
867.0,937.60834,0.0
866.0,928.6065,0.0
865.0,928.72986,0.0
864.0,928.8635,0.0
863.0,931.2641,0.0
862.0,939.8767,0.0
861.0,938.6017,0.0
860.0,937.57214,0.0
859.0,937.2873,0.0
858.0,938.01587,0.0
857.0,937.6583,0.0
856.0,935.89374,0.0
855.0,935.3935,0.0
854.0,932.8045,0.0
853.0,932.4217,0.0
852.0,931.7401,0.0
851.0,930.7271,0.0
850.0,929.5493,0.0
849.0,928.98145,0.0
848.0,927.6555,0.0
847.0,926.59406,0.0
846.0,923.08813,0.0
845.0,927.90295,0.0
844.0,927.44763,0.0
843.0,916.09045,0.0
842.0,906.71857,0.0
841.0,908.12146,0.0
840.0,907.4986,0.0
839.0,911.68066,0.0
838.0,917.53973,0.0
837.0,917.65356,0.0
836.0,917.8691,0.0
835.0,918.53375,0.0
834.0,919.58044,0.0
833.0,920.89264,0.0
832.0,921.6742,0.0
831.0,922.3352,0.0
830.0,923.1232,0.0
829.0,923.93665,0.0
828.0,923.96204,0.0
827.0,923.4636,0.0
826.0,922.1605,0.0
825.0,921.87506,0.0
824.0,919.2992,0.0
823.0,916.86365,0.0
822.0,911.3353,0.0
821.0,910.6914,0.0
820.0,907.1153,0.0
819.0,895.19946,0.0
818.0,886.8856,0.0
817.0,890.53845,0.0
816.0,891.4528,0.0
815.0,892.849,0.0
814.0,898.7626,0.0
813.0,895.5874,0.0
812.0,892.20154,0.0
811.0,890.4809,0.0
810.0,889.55914,0.0
809.0,889.91223,0.0
808.0,890.1178,0.0
807.0,891.5111,0.0
806.0,893.9141,0.0
805.0,895.69446,0.0
804.0,897.8408,0.0
803.0,898.12445,0.0
802.0,896.0608,0.0
801.0,899.62573,0.0
799.0,911.9064,0.0
798.0,910.01624,0.0
797.0,902.5873,0.0
796.0,911.0709,0.0
795.0,915.1188,0.0
794.0,918.31384,0.0
793.0,931.9978,0.0
792.0,935.91705,0.0
791.0,942.9148,0.0
790.0,940.2286,0.0
789.0,951.1737,0.0
788.0,945.2771,0.0
787.0,936.9475,0.0
786.0,929.60864,0.0
785.0,921.50354,0.0
784.0,914.93823,0.0
783.0,910.0863,0.0
782.0,905.3275,0.0
781.0,902.97205,0.0
780.0,898.8602,0.0
779.0,895.5569,0.0
778.0,892.81335,0.0
777.0,889.9508,0.0
776.0,893.97894,0.0
775.0,892.45044,0.0
774.0,886.99255,0.0
773.0,884.2357,0.0
772.0,882.0752,0.0
771.0,884.605,0.0
770.0,875.81226,0.0
769.0,870.9123,0.0
768.0,875.8284,0.0
767.0,878.7389,0.0
766.0,879.7221,0.0
765.0,887.11755,0.0
764.0,883.097,0.0
763.0,879.65,0.0
762.0,873.13184,0.0
761.0,867.36237,0.0
760.0,863.542,0.0
759.0,862.71924,0.0
758.0,860.33484,0.0
757.0,859.4905,0.0
756.0,857.92316,0.0
755.0,856.38,0.0
754.0,854.2475,0.0
753.0,854.30865,0.0
752.0,860.5769,0.0
751.0,862.4861,0.0
750.0,853.86975,0.0
749.0,850.3856,0.0
748.0,848.49744,0.0
747.0,852.4543,0.0
746.0,834.06744,0.0
745.0,828.7002,0.0
744.0,834.25757,0.0
743.0,837.6501,0.0
742.0,837.6867,0.0
741.0,843.1062,0.0
740.0,838.2698,0.0
724.0,813.08466,0.0
723.0,803.6719,0.0
722.0,799.4434,0.0
721.0,794.9946,0.0
720.0,793.4862,0.0
719.0,788.39026,0.0
718.0,744.487,0.0
717.0,767.06665,0.0
716.0,788.37317,0.0
715.0,797.19324,0.0
714.0,796.8857,0.0
713.0,789.85126,0.0
712.0,785.4195,0.0
711.0,779.8604,0.0
710.0,774.0203,0.0
709.0,770.35376,0.0
708.0,767.9345,0.0
707.0,764.069,0.0
706.0,759.3822,0.0
705.0,777.5271,0.0
703.0,784.28906,0.0
702.0,769.97076,0.0
701.0,750.0633,0.0
700.0,765.7594,0.0
699.0,753.7074,0.0
698.0,751.5514,0.0
697.0,819.44543,0.0
696.0,834.91956,0.0
695.0,841.7314,0.0
694.0,843.6351,0.0
693.0,808.67926,0.0
692.0,817.4303,0.0
691.0,816.54395,0.0
690.0,811.60815,0.0
689.0,805.5742,0.0
688.0,798.02893,0.0
687.0,792.6663,0.0
686.0,785.65704,0.0
685.0,776.86444,0.0
684.0,768.03015,0.0
683.0,760.8317,0.0
682.0,752.85657,0.0
681.0,740.62775,0.0
679.0,759.1616,0.0
678.0,735.0902,0.0
675.0,700.1549,0.0
674.0,687.7576,0.0
673.0,693.5309,0.0
672.0,677.2379,0.0
671.0,669.08997,0.0
670.0,685.30444,0.0
669.0,689.78516,0.0
668.0,692.7217,0.0
667.0,657.1997,0.0
666.0,649.6496,0.0
665.0,641.25366,0.0
664.0,629.1336,0.0
663.0,617.30615,0.0
662.0,600.0896,0.0
661.0,580.608,0.0
660.0,549.59436,0.0
659.0,533.086,0.0
658.0,523.0636,0.0
657.0,518.2789,0.0
656.0,519.2722,0.0
655.0,507.44617,0.0
654.0,551.99536,0.0
653.0,534.2432,0.0
652.0,524.4977,0.0
651.0,533.00684,0.0
650.0,547.0574,0.0
649.0,554.1942,0.0
648.0,531.0399,0.0
647.0,470.3136,0.0
646.0,435.48227,0.0
645.0,411.31616,0.0
644.0,414.5343,0.0
643.0,232.0653,0.0
642.0,303.64246,0.0
641.0,428.09033,0.0
640.0,475.43033,0.0
639.0,532.199,0.0
638.0,506.11365,0.0
637.0,463.0411,0.0
636.0,405.55453,0.0
635.0,380.13217,0.0
634.0,376.99915,0.0
633.0,350.60052,0.0
632.0,328.38043,0.0
631.0,292.336,0.0
629.0,324.45032,0.0
628.0,343.74408,0.0
627.0,405.36182,0.0
626.0,485.38297,0.0
625.0,512.1933,0.0
624.0,481.80298,0.0
623.0,450.3171,0.0
622.0,423.38696,0.0
621.0,405.88867,0.0
620.0,396.20154,0.0
619.0,364.25513,0.0
618.0,371.27206,0.0
617.0,378.74332,0.0
616.0,381.29904,0.0
615.0,382.3808,0.0
614.0,379.7059,0.0
613.0,376.48566,0.0
612.0,374.64966,0.0
611.0,368.14062,0.0
610.0,368.17957,0.0
609.0,368.11542,0.0
608.0,359.91296,0.0
607.0,350.28476,0.0
606.0,398.65833,0.0
604.0,378.96564,0.0
603.0,395.91702,0.0
602.0,411.54913,0.0
601.0,429.8758,0.0
600.0,420.26877,0.0
599.0,408.67233,0.0
598.0,256.17487,0.0
597.0,229.1438,0.0
596.0,220.8987,0.0
595.0,218.1745,0.0
594.0,147.51265,0.0
593.0,169.131,0.0
592.0,195.13737,0.0
591.0,227.5493,0.0
590.0,251.96768,0.0
589.0,275.83167,0.0
588.0,317.36584,0.0
587.0,288.25693,0.0
586.0,237.80052,0.0
585.0,209.82382,0.0
584.0,195.68207,0.0
583.0,185.28926,0.0
582.0,167.29634,0.0
581.0,170.37714,0.0
580.0,136.69028,0.0
579.0,99.917145,0.0
578.0,97.67618,0.0
577.0,108.1308,0.0
576.0,117.87179,0.0
575.0,124.38248,0.0
574.0,182.893,0.0
573.0,148.28104,0.0
572.0,125.12132,0.0
571.0,109.97005,0.0
570.0,91.968796,0.0
569.0,92.61215,0.0
568.0,91.09738,0.0
567.0,92.31566,0.0
566.0,92.1149,0.0
565.0,90.72365,0.0
564.0,88.87418,0.0
563.0,88.753876,0.0
562.0,90.30966,0.0
561.0,88.00242,0.0
560.0,86.790634,0.0
559.0,85.555115,0.0
558.0,82.67123,0.0
557.0,113.71239,0.0
556.0,153.36873,0.0
555.0,265.25275,0.0
554.0,534.08167,0.0
553.0,451.54932,0.0
552.0,558.8622,0.0
551.0,693.0392,0.0
550.0,518.8108,0.0
549.0,296.32214,0.0
548.0,146.99059,0.0
547.0,99.65129,0.0
546.0,91.7722,0.0
545.0,81.4005,0.0
544.0,81.67888,0.0
543.0,76.616974,0.0
542.0,76.75523,0.0
541.0,77.11362,0.0
540.0,76.32854,0.0
539.0,79.21685,0.0
538.0,82.78511,0.0
537.0,83.61161,0.0
536.0,78.453125,0.0
535.0,82.788574,0.0
534.0,87.408585,0.0
533.0,91.33333,0.0
532.0,105.7852,0.0
531.0,111.15206,0.0
530.0,121.37751,0.0
529.0,135.37363,0.0
528.0,158.38898,0.0
527.0,174.93575,0.0
526.0,166.27528,0.0
525.0,212.39204,0.0
524.0,180.44421,0.0
523.0,149.59088,0.0
522.0,131.03838,0.0
521.0,97.902824,0.0
520.0,98.768005,0.0
519.0,97.966034,0.0
518.0,98.00067,0.0
517.0,95.036026,0.0
516.0,95.346306,0.0
515.0,90.86929,0.0
514.0,101.89928,0.0
513.0,96.04299,0.0
512.0,102.91943,0.0
511.0,116.04173,0.0
510.0,126.3898,0.0
509.0,138.7593,0.0
508.0,152.86969,0.0
506.0,170.81711,0.0
505.0,190.243,0.0
504.0,168.0066,0.0
503.0,177.43472,0.0
502.0,177.43869,0.0
501.0,175.52113,0.0
500.0,192.4096,0.0
499.0,179.2171,0.0
498.0,167.65514,0.0
497.0,154.18784,0.0
496.0,109.90898,0.0
495.0,101.36548,0.0
494.0,97.72905,0.0
493.0,97.67186,0.0
492.0,97.18223,0.0
491.0,96.92967,0.0
490.0,97.24005,0.0
489.0,97.36712,0.0
488.0,95.962296,0.0
487.0,94.85039,0.0
486.0,100.95085,0.0
485.0,106.803986,0.0
484.0,106.09229,0.0
483.0,101.47678,0.0
482.0,96.970566,0.0
481.0,97.07912,0.0
480.0,105.74114,0.0
479.0,114.30286,0.0
478.0,161.57346,0.0
477.0,185.75043,0.0
476.0,207.30673,0.0
475.0,206.3953,0.0
474.0,199.894,0.0
473.0,193.36465,0.0
472.0,118.460365,0.0
471.0,124.7401,0.0
470.0,127.51877,0.0
469.0,132.67014,0.0
468.0,144.18045,0.0
467.0,147.92447,0.0
466.0,144.98157,0.0
465.0,147.02435,0.0
464.0,149.38974,0.0
463.0,148.45088,0.0
462.0,149.55104,0.0
461.0,151.52551,0.0
460.0,153.65771,0.0
459.0,132.91304,0.0
458.0,121.07739,0.0
457.0,120.538734,0.0
456.0,123.883286,0.0
455.0,138.48828,0.0
454.0,180.04846,0.0
453.0,197.21527,0.0
452.0,215.58032,0.0
451.0,226.20724,0.0
450.0,225.65707,0.0
449.0,221.04984,0.0
448.0,197.3799,0.0
447.0,198.01904,0.0
446.0,200.66061,0.0
445.0,200.22557,0.0
444.0,199.99524,0.0
443.0,199.8029,0.0
442.0,197.6529,0.0
441.0,196.3207,0.0
440.0,193.28763,0.0
439.0,192.62772,0.0
438.0,193.38623,0.0
437.0,195.01956,0.0
436.0,194.02393,0.0
435.0,185.66649,0.0
434.0,178.11719,0.0
433.0,176.06566,0.0
432.0,174.19925,0.0
431.0,177.8295,0.0
430.0,190.03473,0.0
429.0,177.81552,0.0
426.0,272.13113,0.0
425.0,341.56604,0.0
424.0,354.90546,0.0
423.0,346.96817,0.0
422.0,342.53076,0.0
421.0,339.4815,0.0
420.0,338.90063,0.0
419.0,334.938,0.0
418.0,330.93066,0.0
417.0,331.14374,0.0
416.0,328.54938,0.0
415.0,325.31482,0.0
414.0,321.8555,0.0
413.0,317.36145,0.0
412.0,308.90875,0.0
411.0,300.18445,0.0
410.0,296.6001,0.0
409.0,292.14587,0.0
408.0,289.41525,0.0
407.0,288.26675,0.0
406.0,285.29092,0.0
405.0,282.99872,0.0
404.0,266.1909,0.0
403.0,258.588,0.0
402.0,260.5617,0.0
401.0,266.0772,0.0
400.0,270.61142,0.0
399.0,273.99963,0.0
398.0,266.72537,0.0
397.0,260.68085,0.0
396.0,257.9928,0.0
395.0,254.29712,0.0
394.0,254.79567,0.0
393.0,264.3566,0.0
392.0,265.1642,0.0
391.0,263.5728,0.0
390.0,261.24554,0.0
389.0,259.33002,0.0
386.0,247.20638,0.0
385.0,247.19962,0.0
384.0,251.57051,0.0
383.0,246.202,0.0
382.0,251.60802,0.0
381.0,248.25063,0.0
380.0,231.60657,0.0
379.0,237.47694,0.0
378.0,239.34805,0.0
377.0,236.89218,0.0
376.0,233.80966,0.0
375.0,233.3432,0.0
374.0,238.4598,0.0
373.0,241.72295,0.0
372.0,244.8606,0.0
371.0,246.01273,0.0
370.0,244.74915,0.0
369.0,243.55023,0.0
368.0,238.66165,0.0
367.0,235.69087,0.0
366.0,233.32835,0.0
365.0,231.73138,0.0
364.0,229.53769,0.0
363.0,218.66576,0.0
362.0,212.54767,0.0
361.0,212.85513,0.0
360.0,214.01968,0.0
359.0,212.66364,0.0
358.0,215.746,0.0
357.0,207.25288,0.0
356.0,186.25612,0.0
355.0,172.18463,0.0
354.0,167.06027,0.0
353.0,164.70297,0.0
352.0,173.2543,0.0
351.0,173.70096,0.0
350.0,172.68332,0.0
349.0,171.62842,0.0
348.0,170.56183,0.0
347.0,168.76367,0.0
346.0,167.42104,0.0
345.0,165.17722,0.0
344.0,163.90868,0.0
343.0,163.25345,0.0
342.0,162.01166,0.0
341.0,161.11511,0.0
340.0,160.07062,0.0
339.0,153.50526,0.0
338.0,149.43988,0.0
337.0,148.84372,0.0
336.0,150.03412,0.0
335.0,150.65273,0.0
334.0,154.7497,0.0
333.0,145.21878,0.0
332.0,144.03339,0.0
331.0,143.29881,0.0
330.0,142.34633,0.0
328.0,138.21399,0.0
327.0,146.946,0.0
326.0,145.55853,0.0
325.0,144.43597,0.0
324.0,152.07458,0.0
323.0,148.74603,0.0
322.0,147.2168,0.0
321.0,145.12512,0.0
320.0,139.97472,0.0
319.0,128.29694,0.0
318.0,137.38252,0.0
317.0,139.09457,0.0
316.0,142.08365,0.0
315.0,144.07732,0.0
314.0,160.30981,0.0
313.0,156.90485,0.0
312.0,161.63138,0.0
311.0,161.71854,0.0
310.0,157.73047,0.0
309.0,155.21017,0.0
308.0,161.7826,0.0
307.0,164.37994,0.0
306.0,164.77571,0.0
305.0,163.63934,0.0
304.0,163.41766,0.0
303.0,161.8102,0.0
302.0,159.75258,0.0
301.0,158.45114,0.0
300.0,157.3671,0.0
299.0,156.38437,0.0
298.0,154.07779,0.0
297.0,152.96906,0.0
296.0,152.03879,0.0
295.0,145.96262,0.0
294.0,143.41045,0.0
293.0,145.32501,0.0
292.0,147.80508,0.0
291.0,147.51422,0.0
290.0,150.92258,0.0
289.0,148.41779,0.0
288.0,140.1502,0.0
287.0,144.75574,0.0
286.0,140.99716,0.0
285.0,133.98709,0.0
284.0,141.4166,0.0
283.0,145.39459,0.0
282.0,145.22589,0.0
281.0,144.40695,0.0
280.0,144.56409,0.0
279.0,142.27429,0.0
278.0,136.76962,0.0
277.0,137.54626,0.0
276.0,137.63327,0.0
275.0,136.48438,0.0
274.0,134.99635,0.0
273.0,134.51712,0.0
272.0,134.27815,0.0
271.0,131.10054,0.0
270.0,126.46486,0.0
269.0,128.28477,0.0
268.0,126.420494,0.0
267.0,126.03882,0.0
266.0,130.16696,0.0
265.0,124.07552,0.0
264.0,125.65437,0.0
263.0,128.28667,0.0
262.0,127.034004,0.0
261.0,127.5634,0.0
260.0,132.21509,0.0
259.0,132.206,0.0
258.0,132.37115,0.0
257.0,131.76102,0.0
256.0,131.06062,0.0
255.0,130.34454,0.0
254.0,129.82417,0.0
253.0,127.606224,0.0
252.0,125.80467,0.0
251.0,124.23572,0.0
250.0,122.783516,0.0
249.0,122.57338,0.0
248.0,122.820984,0.0
247.0,117.17871,0.0
246.0,114.040924,0.0
245.0,114.7648,0.0
244.0,114.19554,0.0
243.0,111.35916,0.0
242.0,112.72414,0.0
241.0,106.35515,0.0
240.0,105.26851,0.0
239.0,119.38175,0.0
238.0,118.129,0.0
237.0,116.282135,0.0
236.0,117.19678,0.0
235.0,117.32548,0.0
234.0,116.72499,0.0
233.0,117.57001,0.0
232.0,117.54785,0.0
231.0,117.42143,0.0
230.0,115.308266,0.0
229.0,114.438965,0.0
228.0,112.68942,0.0
227.0,110.70546,0.0
226.0,110.7953,0.0
225.0,110.01455,0.0
224.0,110.847664,0.0
221.0,112.580696,0.0
220.0,111.10841,0.0
219.0,110.50896,0.0
218.0,111.11038,0.0
217.0,109.97259,0.0
216.0,108.82943,0.0
215.0,108.89593,0.0
214.0,111.029,0.0
213.0,109.56162,0.0
212.0,109.338196,0.0
211.0,110.262726,0.0
210.0,109.14166,0.0
209.0,108.07706,0.0
208.0,107.50444,0.0
207.0,107.64301,0.0
206.0,108.39076,0.0
205.0,107.991714,0.0
204.0,106.298676,0.0
203.0,104.85335,0.0
202.0,102.933235,0.0
201.0,100.65907,0.0
200.0,99.2072,0.0
199.0,94.42739,0.0
197.0,100.60479,0.0
196.0,92.70069,0.0
195.0,90.3871,0.0
194.0,83.794495,0.0
193.0,78.988495,0.0
192.0,77.50793,0.0
191.0,85.03559,0.0
190.0,93.08828,0.0
189.0,97.322556,0.0
188.0,96.630394,0.0
187.0,94.0159,0.0
186.0,94.002304,0.0
185.0,95.265366,0.0
184.0,96.62302,0.0
183.0,96.51493,0.0
182.0,95.57951,0.0
181.0,94.55736,0.0
180.0,94.4055,0.0
179.0,93.20577,0.0
178.0,91.3943,0.0
177.0,90.232574,0.0
176.0,89.016235,0.0
175.0,86.17678,0.0
174.0,79.32065,0.0
173.0,73.30042,0.0
172.0,73.82366,0.0
171.0,69.01236,0.0
170.0,64.50069,0.0
169.0,61.274223,0.0
168.0,55.464302,0.0
167.0,52.539013,0.0
166.0,60.960743,0.0
165.0,61.146408,0.0
164.0,64.0788,0.0
163.0,67.81647,0.0
162.0,66.81526,0.0
161.0,65.3534,0.0
160.0,64.43043,0.0
159.0,64.02894,0.0
158.0,63.845848,0.0
157.0,63.333145,0.0
156.0,63.592255,0.0
155.0,63.555588,0.0
154.0,63.136906,0.0
153.0,61.981583,0.0
152.0,60.864655,0.0
151.0,58.87138,0.0
150.0,55.65644,0.0
149.0,50.83406,0.0
148.0,51.49286,0.0
147.0,49.542336,0.0
146.0,46.680767,0.0
145.0,43.938118,0.0
144.0,39.69423,0.0
143.0,37.50706,0.0
142.0,42.58122,0.0
141.0,45.09334,0.0
140.0,49.387882,0.0
139.0,50.44993,0.0
138.0,50.322914,0.0
137.0,52.021324,0.0
136.0,52.51568,0.0
135.0,53.59926,0.0
134.0,54.732925,0.0
133.0,55.8558,0.0
132.0,55.214714,0.0
131.0,54.606415,0.0
130.0,53.410595,0.0
129.0,51.578224,0.0
128.0,49.08975,0.0
127.0,46.795532,0.0
126.0,43.2788,0.0
125.0,37.12216,0.0
124.0,38.962517,0.0
123.0,37.88188,0.0
122.0,35.598976,0.0
121.0,32.984604,0.0
120.0,31.016453,0.0
119.0,31.568903,0.0
118.0,35.9116,0.0
117.0,37.661865,0.0
116.0,42.892,0.0
115.0,41.332504,0.0
114.0,40.111576,0.0
113.0,39.4016,0.0
112.0,38.612003,0.0
111.0,37.972664,0.0
110.0,37.747402,0.0
109.0,36.912834,0.0
108.0,35.997177,0.0
107.0,34.504593,0.0
106.0,32.934715,0.0
105.0,31.476353,0.0
104.0,30.691805,0.0
103.0,29.959988,0.0
102.0,28.407814,0.0
100.0,41.380077,0.0
99.0,38.78001,0.0
98.0,43.177048,0.0
97.0,39.182995,0.0
96.0,37.526604,0.0
95.0,37.92821,0.0
94.0,41.73098,0.0
93.0,41.574005,0.0
92.0,38.185463,0.0
91.0,33.98147,0.0
90.0,26.164124,0.0
89.0,25.912155,0.0
88.0,25.460499,0.0
87.0,25.196104,0.0
86.0,25.040855,0.0
85.0,25.152111,0.0
84.0,25.088167,0.0
83.0,25.162022,0.0
82.0,25.058065,0.0
81.0,24.741314,0.0
80.0,24.719498,0.0
79.0,24.52439,0.0
78.0,24.524118,0.0
77.0,24.210308,0.0
76.0,23.469648,0.0
75.0,22.959179,0.0
74.0,25.313154,0.0
73.0,23.99208,0.0
72.0,23.876598,0.0
71.0,23.507296,0.0
70.0,22.564312,0.0
69.0,22.90886,0.0
68.0,23.524061,0.0
67.0,23.193516,0.0
66.0,23.266193,0.0
65.0,23.50443,0.0
64.0,23.30135,0.0
63.0,22.96753,0.0
62.0,22.70842,0.0
61.0,22.550787,0.0
60.0,22.431232,0.0
59.0,22.269382,0.0
58.0,22.06644,0.0
57.0,21.80093,0.0
56.0,21.688171,0.0
55.0,21.723658,0.0
54.0,21.590204,0.0
53.0,21.345762,0.0
52.0,21.07845,0.0
51.0,20.62093,0.0
50.0,20.730453,0.0
49.0,22.704273,0.0
48.0,21.441776,0.0
47.0,21.430428,0.0
46.0,21.067612,0.0
45.0,20.864454,0.0
44.0,21.342085,0.0
43.0,21.893951,0.0
42.0,21.659754,0.0
41.0,21.383171,0.0
40.0,21.456028,0.0
39.0,21.546726,0.0
38.0,21.54547,0.0
37.0,21.399666,0.0
36.0,21.238373,0.0
35.0,21.078783,0.0
34.0,20.884777,0.0
33.0,20.773537,0.0
32.0,20.700266,0.0
31.0,20.295998,0.0
30.0,19.80019,0.0
29.0,19.505579,0.0
28.0,19.258602,0.0
27.0,19.101583,0.0
26.0,18.295645,0.0
25.0,17.84582,0.0
24.0,20.331202,0.0
23.0,20.382963,0.0
22.0,19.51672,0.0
21.0,19.718796,0.0
20.0,19.543062,0.0
19.0,19.614681,0.0
18.0,20.203344,0.0
17.0,19.66602,0.0
16.0,19.177717,0.0
15.0,19.184708,0.0
14.0,18.968517,0.0
13.0,18.763878,0.0
12.0,18.731237,0.0
11.0,18.633251,0.0
10.0,18.579105,0.0
9.0,18.66202,0.0
8.0,18.491789,0.0
7.0,18.203346,0.0
6.0,18.091467,0.0
5.0,17.999632,0.0
4.0,17.805473,0.0
3.0,17.622524,0.0
2.0,17.56283,0.0
1101.0,1023.0654,0.0
1100.0,1023.18494,0.0
1099.0,1024.1525,0.0
1098.0,1024.9844,0.0
