true_rul,predicted_rul,Is_NASA
993.0,992.3245,0.0
992.0,992.36523,0.0
991.0,992.27545,0.0
990.0,992.26465,0.0
989.0,992.25256,0.0
988.0,992.2534,0.0
987.0,992.23645,0.0
986.0,992.29364,0.0
985.0,992.30975,0.0
984.0,992.3665,0.0
983.0,992.3993,0.0
982.0,992.3852,0.0
981.0,992.36707,0.0
980.0,992.3447,0.0
979.0,992.3155,0.0
978.0,992.294,0.0
977.0,992.25214,0.0
976.0,992.2148,0.0
975.0,992.18,0.0
974.0,992.1597,0.0
973.0,992.12286,0.0
972.0,992.09186,0.0
971.0,992.075,0.0
970.0,992.12964,0.0
969.0,992.09674,0.0
968.0,991.9188,0.0
967.0,991.8796,0.0
966.0,991.73364,0.0
965.0,991.71954,0.0
964.0,991.5184,0.0
963.0,991.3089,0.0
962.0,991.2227,0.0
961.0,991.2212,0.0
960.0,991.27826,0.0
959.0,991.908,0.0
958.0,991.8449,0.0
957.0,991.79626,0.0
956.0,991.78326,0.0
955.0,991.7615,0.0
954.0,991.75275,0.0
953.0,991.737,0.0
952.0,991.73956,0.0
951.0,991.6855,0.0
950.0,991.6688,0.0
949.0,991.6567,0.0
948.0,991.6335,0.0
947.0,991.5813,0.0
946.0,991.69794,0.0
945.0,991.68933,0.0
944.0,991.50244,0.0
943.0,991.4795,0.0
942.0,991.33453,0.0
941.0,991.47394,0.0
940.0,991.40643,0.0
939.0,991.2724,0.0
938.0,991.2037,0.0
937.0,991.25836,0.0
936.0,991.2552,0.0
935.0,991.93726,0.0
934.0,991.8322,0.0
933.0,991.69714,0.0
932.0,991.55646,0.0
931.0,991.4245,0.0
930.0,991.29083,0.0
929.0,991.0584,0.0
928.0,990.92523,0.0
927.0,990.7575,0.0
926.0,990.53705,0.0
925.0,990.27924,0.0
924.0,989.8837,0.0
923.0,989.30084,0.0
922.0,990.1171,0.0
921.0,990.17834,0.0
920.0,989.4599,0.0
919.0,987.8001,0.0
918.0,986.5156,0.0
917.0,984.60077,0.0
916.0,985.9608,0.0
915.0,980.6474,0.0
914.0,959.5694,0.0
913.0,954.23944,0.0
912.0,942.9826,0.0
911.0,974.3688,0.0
910.0,973.4348,0.0
909.0,970.93774,0.0
908.0,971.36554,0.0
907.0,973.33014,0.0
906.0,974.55566,0.0
905.0,975.2613,0.0
904.0,975.43604,0.0
903.0,972.23065,0.0
902.0,967.28265,0.0
901.0,964.7921,0.0
900.0,964.04535,0.0
899.0,961.7247,0.0
898.0,961.38214,0.0
896.0,962.96576,0.0
895.0,964.35876,0.0
894.0,965.0025,0.0
893.0,969.3005,0.0
892.0,975.67584,0.0
891.0,987.8772,0.0
890.0,988.43085,0.0
889.0,984.7244,0.0
888.0,989.5431,0.0
887.0,990.2505,0.0
886.0,990.7242,0.0
885.0,990.06537,0.0
884.0,988.9672,0.0
883.0,986.56836,0.0
882.0,980.826,0.0
881.0,972.47064,0.0
880.0,966.0873,0.0
879.0,960.88007,0.0
878.0,955.2618,0.0
877.0,950.3643,0.0
876.0,947.56683,0.0
875.0,945.39545,0.0
874.0,943.80597,0.0
873.0,943.13324,0.0
872.0,941.8044,0.0
871.0,940.8081,0.0
870.0,938.9189,0.0
869.0,937.589,0.0
868.0,938.09906,0.0
867.0,934.2623,0.0
866.0,927.01605,0.0
865.0,917.2746,0.0
864.0,911.76154,0.0
863.0,906.4609,0.0
862.0,933.96344,0.0
861.0,932.5422,0.0
860.0,931.97076,0.0
859.0,932.3941,0.0
858.0,932.30634,0.0
857.0,930.94794,0.0
856.0,928.5972,0.0
855.0,926.4291,0.0
854.0,923.61346,0.0
853.0,923.0101,0.0
852.0,923.0245,0.0
851.0,922.6973,0.0
850.0,920.3852,0.0
849.0,920.3088,0.0
848.0,919.80566,0.0
847.0,920.1429,0.0
846.0,918.0627,0.0
845.0,919.6346,0.0
844.0,923.11975,0.0
843.0,913.13745,0.0
842.0,897.19556,0.0
841.0,888.6192,0.0
840.0,883.358,0.0
839.0,884.31195,0.0
838.0,906.5992,0.0
837.0,905.57367,0.0
836.0,905.841,0.0
835.0,906.84186,0.0
834.0,907.31885,0.0
833.0,908.50824,0.0
832.0,910.1965,0.0
831.0,912.72644,0.0
830.0,914.2912,0.0
829.0,914.7138,0.0
828.0,913.1099,0.0
827.0,911.81744,0.0
826.0,909.6965,0.0
825.0,907.8544,0.0
824.0,905.5773,0.0
823.0,907.13696,0.0
822.0,906.4471,0.0
821.0,903.4949,0.0
820.0,903.2223,0.0
819.0,892.0081,0.0
818.0,876.25946,0.0
817.0,873.3443,0.0
816.0,867.35345,0.0
815.0,868.1126,0.0
814.0,886.5692,0.0
813.0,884.9609,0.0
812.0,881.9085,0.0
811.0,878.9788,0.0
810.0,875.2494,0.0
809.0,874.2125,0.0
808.0,873.4533,0.0
807.0,873.73474,0.0
806.0,875.48517,0.0
805.0,877.00806,0.0
804.0,879.97656,0.0
803.0,880.94556,0.0
802.0,879.2536,0.0
801.0,880.91077,0.0
799.0,888.14545,0.0
798.0,888.6032,0.0
797.0,887.74884,0.0
796.0,891.02856,0.0
795.0,893.2566,0.0
794.0,899.9597,0.0
793.0,905.752,0.0
792.0,903.86957,0.0
791.0,908.86237,0.0
790.0,917.9424,0.0
789.0,931.0273,0.0
788.0,925.64813,0.0
787.0,919.17316,0.0
786.0,911.3991,0.0
785.0,901.23114,0.0
784.0,892.4954,0.0
783.0,887.3522,0.0
782.0,884.5308,0.0
781.0,882.4081,0.0
780.0,879.0007,0.0
779.0,876.8737,0.0
778.0,873.7486,0.0
777.0,869.3221,0.0
776.0,869.2541,0.0
775.0,868.91705,0.0
774.0,868.50323,0.0
773.0,865.8238,0.0
772.0,868.3537,0.0
771.0,879.0977,0.0
770.0,870.6181,0.0
769.0,857.0302,0.0
768.0,856.3359,0.0
767.0,850.8013,0.0
766.0,850.98236,0.0
765.0,868.0518,0.0
764.0,864.3942,0.0
763.0,862.3483,0.0
762.0,855.4349,0.0
761.0,848.22406,0.0
760.0,845.3731,0.0
759.0,844.5011,0.0
758.0,842.73663,0.0
757.0,840.9333,0.0
756.0,838.674,0.0
755.0,837.75653,0.0
754.0,836.8153,0.0
753.0,836.496,0.0
752.0,838.5162,0.0
751.0,839.51996,0.0
750.0,836.8519,0.0
749.0,832.93,0.0
748.0,835.0163,0.0
747.0,843.5047,0.0
746.0,836.92474,0.0
745.0,827.1258,0.0
744.0,823.6482,0.0
743.0,815.0855,0.0
742.0,815.97723,0.0
741.0,828.3548,0.0
740.0,822.13885,0.0
724.0,795.9223,0.0
723.0,800.77216,0.0
722.0,780.1147,0.0
721.0,780.07666,0.0
720.0,787.67316,0.0
719.0,798.5164,0.0
718.0,774.1772,0.0
717.0,785.6407,0.0
716.0,794.5733,0.0
715.0,793.768,0.0
714.0,801.9314,0.0
713.0,796.30646,0.0
712.0,790.5911,0.0
711.0,784.78296,0.0
710.0,778.95685,0.0
709.0,775.1232,0.0
708.0,772.4543,0.0
707.0,769.61487,0.0
706.0,766.187,0.0
705.0,773.6599,0.0
703.0,784.59106,0.0
702.0,783.2586,0.0
701.0,778.69727,0.0
700.0,782.22284,0.0
699.0,782.9403,0.0
698.0,790.06244,0.0
697.0,777.7734,0.0
696.0,791.6712,0.0
695.0,805.04956,0.0
694.0,827.65967,0.0
693.0,800.9102,0.0
692.0,821.5724,0.0
691.0,823.4082,0.0
690.0,818.29126,0.0
689.0,810.6058,0.0
688.0,802.6087,0.0
687.0,795.4922,0.0
686.0,788.1518,0.0
685.0,782.5265,0.0
684.0,777.60425,0.0
683.0,772.58154,0.0
682.0,768.3112,0.0
681.0,764.7987,0.0
679.0,770.20074,0.0
678.0,764.2194,0.0
675.0,751.2862,0.0
674.0,746.27655,0.0
673.0,741.50775,0.0
672.0,731.7204,0.0
671.0,721.1185,0.0
670.0,725.88824,0.0
669.0,727.56647,0.0
668.0,730.4475,0.0
667.0,739.2249,0.0
666.0,736.48175,0.0
665.0,734.4212,0.0
664.0,731.5611,0.0
663.0,727.55646,0.0
662.0,723.1822,0.0
661.0,718.93524,0.0
660.0,713.0346,0.0
659.0,710.5961,0.0
658.0,706.31305,0.0
657.0,701.3175,0.0
656.0,695.85846,0.0
655.0,689.03735,0.0
654.0,700.5495,0.0
653.0,695.45416,0.0
652.0,677.7971,0.0
651.0,669.00244,0.0
650.0,653.40936,0.0
649.0,628.5245,0.0
648.0,588.3189,0.0
647.0,552.6778,0.0
646.0,565.0888,0.0
645.0,579.3537,0.0
644.0,615.136,0.0
643.0,359.65063,0.0
642.0,575.8182,0.0
641.0,657.23834,0.0
640.0,662.90643,0.0
639.0,661.7353,0.0
638.0,638.27454,0.0
637.0,570.7252,0.0
636.0,382.49295,0.0
635.0,359.84283,0.0
634.0,374.46075,0.0
633.0,367.77667,0.0
632.0,323.3814,0.0
631.0,288.20883,0.0
629.0,503.48456,0.0
628.0,644.95764,0.0
627.0,627.1567,0.0
626.0,594.1633,0.0
625.0,573.0211,0.0
624.0,563.4448,0.0
623.0,529.1258,0.0
622.0,518.68256,0.0
621.0,516.1286,0.0
620.0,516.6631,0.0
619.0,510.2873,0.0
618.0,513.4686,0.0
617.0,512.94904,0.0
616.0,511.92316,0.0
615.0,509.57352,0.0
614.0,506.3035,0.0
613.0,502.37622,0.0
612.0,499.8357,0.0
611.0,496.01517,0.0
610.0,494.7054,0.0
609.0,496.33286,0.0
608.0,493.40005,0.0
607.0,489.14325,0.0
606.0,498.4299,0.0
604.0,498.1008,0.0
603.0,489.42776,0.0
602.0,483.03278,0.0
601.0,475.56592,0.0
600.0,437.3908,0.0
599.0,345.44324,0.0
598.0,198.14871,0.0
597.0,170.31824,0.0
596.0,170.86165,0.0
595.0,168.69731,0.0
594.0,115.30879,0.0
593.0,143.9694,0.0
592.0,181.52422,0.0
591.0,234.27238,0.0
590.0,299.81342,0.0
589.0,352.3828,0.0
588.0,384.7918,0.0
587.0,369.81403,0.0
586.0,204.4031,0.0
585.0,123.822296,0.0
584.0,108.15209,0.0
583.0,99.04903,0.0
582.0,89.85474,0.0
581.0,89.18245,0.0
580.0,88.30235,0.0
579.0,76.37332,0.0
578.0,79.05101,0.0
577.0,83.15503,0.0
576.0,92.07706,0.0
575.0,115.649055,0.0
574.0,138.16801,0.0
573.0,109.664444,0.0
572.0,91.87818,0.0
571.0,83.33799,0.0
570.0,71.825424,0.0
569.0,72.20915,0.0
568.0,72.18101,0.0
567.0,73.542114,0.0
566.0,74.60378,0.0
565.0,75.114044,0.0
564.0,75.542145,0.0
563.0,76.66,0.0
562.0,79.40807,0.0
561.0,80.90451,0.0
560.0,82.02661,0.0
559.0,81.76181,0.0
558.0,83.05106,0.0
557.0,80.45587,0.0
556.0,111.69237,0.0
555.0,143.78467,0.0
554.0,221.92796,0.0
553.0,188.64409,0.0
552.0,454.81128,0.0
551.0,585.95416,0.0
550.0,321.8258,0.0
549.0,176.06529,0.0
548.0,114.23965,0.0
547.0,95.202095,0.0
546.0,93.56922,0.0
545.0,85.41629,0.0
544.0,92.23132,0.0
543.0,87.381355,0.0
542.0,87.32475,0.0
541.0,90.62814,0.0
540.0,94.95745,0.0
539.0,101.69852,0.0
538.0,107.59157,0.0
537.0,113.59349,0.0
536.0,121.559525,0.0
535.0,159.24568,0.0
534.0,196.30925,0.0
533.0,233.13286,0.0
532.0,262.6313,0.0
531.0,296.53818,0.0
530.0,301.4734,0.0
529.0,295.043,0.0
528.0,291.85315,0.0
527.0,287.2572,0.0
526.0,300.55396,0.0
525.0,295.75433,0.0
524.0,284.75992,0.0
523.0,255.5738,0.0
522.0,241.08867,0.0
521.0,208.33061,0.0
520.0,203.19278,0.0
519.0,198.76198,0.0
518.0,201.86047,0.0
517.0,204.46367,0.0
516.0,210.03673,0.0
515.0,213.18703,0.0
514.0,236.34496,0.0
513.0,250.55907,0.0
512.0,291.60504,0.0
511.0,340.4236,0.0
510.0,360.0515,0.0
509.0,374.5513,0.0
508.0,363.8046,0.0
506.0,373.7425,0.0
505.0,364.69403,0.0
504.0,338.8024,0.0
503.0,345.6833,0.0
502.0,325.53604,0.0
501.0,305.4088,0.0
500.0,280.11972,0.0
499.0,262.66956,0.0
498.0,249.16475,0.0
497.0,239.9179,0.0
496.0,200.18352,0.0
495.0,175.71301,0.0
494.0,169.0095,0.0
493.0,168.80226,0.0
492.0,170.41582,0.0
491.0,179.52322,0.0
490.0,186.96764,0.0
489.0,194.38332,0.0
488.0,204.96634,0.0
487.0,209.5474,0.0
486.0,232.5393,0.0
485.0,248.83609,0.0
484.0,240.43466,0.0
483.0,215.87129,0.0
482.0,214.80746,0.0
481.0,217.11084,0.0
480.0,223.15553,0.0
479.0,238.51613,0.0
478.0,296.92645,0.0
477.0,333.00983,0.0
476.0,347.3493,0.0
475.0,369.03418,0.0
474.0,369.69055,0.0
473.0,362.64987,0.0
472.0,303.90912,0.0
471.0,315.0781,0.0
470.0,320.69302,0.0
469.0,333.5461,0.0
468.0,344.55505,0.0
467.0,345.1223,0.0
466.0,341.35974,0.0
465.0,341.0177,0.0
464.0,338.2443,0.0
463.0,335.13727,0.0
462.0,331.66876,0.0
461.0,332.44232,0.0
460.0,330.34625,0.0
459.0,308.99603,0.0
458.0,290.3468,0.0
457.0,279.16803,0.0
456.0,282.77222,0.0
455.0,287.6466,0.0
454.0,305.59543,0.0
453.0,304.70285,0.0
452.0,290.83316,0.0
451.0,341.46606,0.0
450.0,353.3446,0.0
449.0,354.11432,0.0
448.0,334.28534,0.0
447.0,333.48196,0.0
446.0,333.92108,0.0
445.0,331.1107,0.0
444.0,330.11508,0.0
443.0,328.5752,0.0
442.0,326.56848,0.0
441.0,323.78445,0.0
440.0,320.8855,0.0
439.0,319.49823,0.0
438.0,318.87506,0.0
437.0,319.26758,0.0
436.0,318.05182,0.0
435.0,299.15216,0.0
434.0,281.7906,0.0
433.0,275.99167,0.0
432.0,276.21906,0.0
431.0,277.0753,0.0
430.0,277.53986,0.0
429.0,255.11217,0.0
426.0,281.25763,0.0
425.0,317.4347,0.0
424.0,319.50345,0.0
423.0,320.7489,0.0
422.0,316.29462,0.0
421.0,315.02774,0.0
420.0,312.97928,0.0
419.0,308.1161,0.0
418.0,313.07104,0.0
417.0,313.82578,0.0
416.0,311.4154,0.0
415.0,309.18347,0.0
414.0,306.12646,0.0
413.0,303.90106,0.0
412.0,295.59033,0.0
411.0,284.77747,0.0
410.0,281.3655,0.0
409.0,276.7386,0.0
408.0,276.12848,0.0
407.0,274.81363,0.0
406.0,273.5479,0.0
405.0,271.45343,0.0
404.0,269.3448,0.0
403.0,259.37872,0.0
402.0,261.63483,0.0
401.0,263.4038,0.0
400.0,261.70013,0.0
399.0,258.76514,0.0
398.0,251.4333,0.0
397.0,242.75523,0.0
396.0,238.94583,0.0
395.0,236.7636,0.0
394.0,238.82013,0.0
393.0,251.29807,0.0
392.0,252.0767,0.0
391.0,250.12762,0.0
390.0,247.21834,0.0
389.0,245.46593,0.0
386.0,243.59552,0.0
385.0,247.56529,0.0
384.0,245.85898,0.0
383.0,245.45499,0.0
382.0,240.01173,0.0
381.0,241.81203,0.0
380.0,242.47113,0.0
379.0,211.97717,0.0
378.0,217.59532,0.0
377.0,216.79079,0.0
376.0,210.27574,0.0
375.0,218.51201,0.0
374.0,224.09126,0.0
373.0,226.07149,0.0
372.0,229.34114,0.0
371.0,229.6238,0.0
370.0,229.00154,0.0
369.0,229.53828,0.0
368.0,228.26924,0.0
367.0,225.54454,0.0
366.0,223.42982,0.0
365.0,222.90773,0.0
364.0,222.04247,0.0
363.0,221.21663,0.0
362.0,211.42702,0.0
361.0,210.34195,0.0
360.0,206.48936,0.0
359.0,204.26384,0.0
358.0,204.42696,0.0
357.0,195.86148,0.0
356.0,188.01555,0.0
355.0,183.32549,0.0
354.0,170.53328,0.0
353.0,167.76576,0.0
352.0,178.14577,0.0
351.0,178.37108,0.0
350.0,176.75832,0.0
349.0,175.4453,0.0
348.0,173.79518,0.0
347.0,171.516,0.0
346.0,170.52364,0.0
345.0,168.82642,0.0
344.0,167.55363,0.0
343.0,166.2054,0.0
342.0,164.82158,0.0
341.0,164.77412,0.0
340.0,162.94576,0.0
339.0,154.97493,0.0
338.0,152.59377,0.0
337.0,150.07607,0.0
336.0,150.42212,0.0
335.0,150.42403,0.0
334.0,150.97441,0.0
333.0,144.54872,0.0
332.0,138.25095,0.0
331.0,139.09932,0.0
330.0,137.0959,0.0
328.0,135.58862,0.0
327.0,156.2004,0.0
326.0,148.63976,0.0
325.0,148.17801,0.0
324.0,149.8124,0.0
323.0,148.98796,0.0
322.0,147.29024,0.0
321.0,136.63884,0.0
320.0,136.12172,0.0
319.0,123.32889,0.0
318.0,138.79918,0.0
317.0,138.82039,0.0
316.0,141.36775,0.0
315.0,142.23643,0.0
314.0,145.0175,0.0
313.0,143.64726,0.0
312.0,143.08429,0.0
311.0,148.62344,0.0
310.0,147.53867,0.0
309.0,152.1336,0.0
308.0,164.66452,0.0
307.0,166.26753,0.0
306.0,164.53235,0.0
305.0,163.714,0.0
304.0,162.8945,0.0
303.0,160.09198,0.0
302.0,159.5767,0.0
301.0,159.51021,0.0
300.0,158.04121,0.0
299.0,156.14966,0.0
298.0,153.90465,0.0
297.0,153.76555,0.0
296.0,152.21835,0.0
295.0,151.0196,0.0
294.0,146.59007,0.0
293.0,147.23979,0.0
292.0,144.35632,0.0
291.0,143.53027,0.0
290.0,142.29297,0.0
289.0,140.29265,0.0
288.0,137.92744,0.0
287.0,138.0417,0.0
286.0,135.46375,0.0
285.0,132.14113,0.0
284.0,146.17458,0.0
283.0,146.30016,0.0
282.0,143.83606,0.0
281.0,143.11497,0.0
280.0,141.87245,0.0
279.0,139.1408,0.0
278.0,137.72786,0.0
277.0,139.47429,0.0
276.0,135.79729,0.0
275.0,135.31514,0.0
274.0,134.60567,0.0
273.0,134.35866,0.0
272.0,132.8488,0.0
271.0,127.09085,0.0
270.0,124.45465,0.0
269.0,122.458694,0.0
268.0,122.34671,0.0
267.0,121.56445,0.0
266.0,122.024475,0.0
265.0,115.93144,0.0
264.0,112.06764,0.0
263.0,115.038086,0.0
262.0,116.69019,0.0
261.0,120.01688,0.0
260.0,131.41795,0.0
259.0,131.01045,0.0
258.0,130.30873,0.0
257.0,129.9528,0.0
256.0,128.97437,0.0
255.0,128.10255,0.0
254.0,126.98285,0.0
253.0,125.19539,0.0
252.0,124.32167,0.0
251.0,122.78511,0.0
250.0,120.602554,0.0
249.0,119.36157,0.0
248.0,117.72926,0.0
247.0,114.20722,0.0
246.0,110.80641,0.0
245.0,110.40962,0.0
244.0,108.27485,0.0
243.0,104.91674,0.0
242.0,103.744,0.0
241.0,101.55942,0.0
240.0,100.90039,0.0
239.0,103.779434,0.0
238.0,105.35947,0.0
237.0,101.74284,0.0
236.0,113.80582,0.0
235.0,113.293076,0.0
234.0,111.80618,0.0
233.0,111.52266,0.0
232.0,110.71552,0.0
231.0,109.42389,0.0
230.0,107.019226,0.0
229.0,105.944405,0.0
228.0,104.14362,0.0
227.0,103.37389,0.0
226.0,103.59505,0.0
225.0,103.1548,0.0
224.0,102.521194,0.0
221.0,103.056946,0.0
220.0,102.029816,0.0
219.0,102.907974,0.0
218.0,103.308,0.0
217.0,101.71748,0.0
216.0,100.49314,0.0
215.0,100.403595,0.0
214.0,101.858154,0.0
213.0,101.45033,0.0
212.0,102.463745,0.0
211.0,103.44,0.0
210.0,102.02136,0.0
209.0,100.40724,0.0
208.0,99.16698,0.0
207.0,99.114784,0.0
206.0,98.73867,0.0
205.0,98.04004,0.0
204.0,97.14865,0.0
203.0,95.74547,0.0
202.0,93.47954,0.0
201.0,90.47173,0.0
200.0,87.34905,0.0
199.0,84.1336,0.0
197.0,93.03453,0.0
196.0,96.1927,0.0
195.0,92.44765,0.0
194.0,87.192795,0.0
193.0,77.694,0.0
192.0,81.52166,0.0
191.0,83.3065,0.0
190.0,102.07469,0.0
189.0,83.08507,0.0
188.0,80.78874,0.0
187.0,80.945435,0.0
186.0,83.75192,0.0
185.0,84.72411,0.0
184.0,85.14264,0.0
183.0,84.463715,0.0
182.0,83.33862,0.0
181.0,82.34075,0.0
180.0,81.92057,0.0
179.0,80.63187,0.0
178.0,79.27473,0.0
177.0,78.107925,0.0
176.0,77.020615,0.0
175.0,73.64247,0.0
174.0,70.376755,0.0
173.0,66.961136,0.0
172.0,67.458954,0.0
171.0,64.77993,0.0
170.0,61.371044,0.0
169.0,60.78006,0.0
168.0,58.26227,0.0
167.0,55.623783,0.0
166.0,56.95496,0.0
165.0,60.265774,0.0
164.0,57.082146,0.0
163.0,63.253494,0.0
162.0,62.533176,0.0
161.0,61.618893,0.0
160.0,61.42924,0.0
159.0,61.459064,0.0
158.0,61.223568,0.0
157.0,60.35062,0.0
156.0,60.05841,0.0
155.0,59.560703,0.0
154.0,59.111374,0.0
153.0,58.12421,0.0
152.0,56.978745,0.0
151.0,54.981754,0.0
150.0,54.476173,0.0
149.0,52.924015,0.0
148.0,54.60072,0.0
147.0,51.838917,0.0
146.0,48.05841,0.0
145.0,46.95656,0.0
144.0,45.468884,0.0
143.0,44.907513,0.0
142.0,46.610256,0.0
141.0,50.11198,0.0
140.0,47.089184,0.0
139.0,50.910374,0.0
138.0,50.965008,0.0
137.0,51.55239,0.0
136.0,51.63126,0.0
135.0,52.14549,0.0
134.0,52.72269,0.0
133.0,52.51726,0.0
132.0,51.83774,0.0
131.0,51.356136,0.0
130.0,50.430008,0.0
129.0,48.748573,0.0
128.0,47.31728,0.0
127.0,46.35478,0.0
126.0,45.68661,0.0
125.0,44.42235,0.0
124.0,45.45139,0.0
123.0,42.322777,0.0
122.0,38.33958,0.0
121.0,38.258022,0.0
120.0,38.401363,0.0
119.0,39.078068,0.0
118.0,40.571938,0.0
117.0,42.71863,0.0
116.0,40.196552,0.0
115.0,42.254227,0.0
114.0,41.39794,0.0
113.0,40.98343,0.0
112.0,41.164246,0.0
111.0,41.4648,0.0
110.0,41.656757,0.0
109.0,41.066998,0.0
108.0,39.78067,0.0
107.0,38.501667,0.0
106.0,36.631756,0.0
105.0,35.574375,0.0
104.0,34.734966,0.0
103.0,34.233868,0.0
102.0,34.45637,0.0
100.0,56.12527,0.0
99.0,63.29215,0.0
98.0,60.518787,0.0
97.0,54.443264,0.0
96.0,44.176777,0.0
95.0,45.353554,0.0
94.0,49.649063,0.0
93.0,57.7956,0.0
92.0,38.197384,0.0
91.0,31.495102,0.0
90.0,30.29337,0.0
89.0,30.1942,0.0
88.0,29.851141,0.0
87.0,29.442835,0.0
86.0,29.218706,0.0
85.0,29.237041,0.0
84.0,29.369764,0.0
83.0,29.469343,0.0
82.0,29.446651,0.0
81.0,29.121162,0.0
80.0,28.924673,0.0
79.0,28.884056,0.0
78.0,28.737873,0.0
77.0,28.35115,0.0
76.0,29.214745,0.0
75.0,30.604343,0.0
74.0,31.259274,0.0
73.0,29.110447,0.0
72.0,27.26115,0.0
71.0,27.522633,0.0
70.0,27.280502,0.0
69.0,26.831612,0.0
68.0,27.536282,0.0
67.0,28.29274,0.0
66.0,26.95029,0.0
65.0,26.927841,0.0
64.0,26.53836,0.0
63.0,26.261019,0.0
62.0,25.845066,0.0
61.0,25.761574,0.0
60.0,25.614473,0.0
59.0,25.549114,0.0
58.0,25.325382,0.0
57.0,25.135965,0.0
56.0,25.192085,0.0
55.0,25.30535,0.0
54.0,24.88329,0.0
53.0,24.321459,0.0
52.0,23.973238,0.0
51.0,25.066833,0.0
50.0,26.55986,0.0
49.0,27.671392,0.0
48.0,25.545395,0.0
47.0,23.406319,0.0
46.0,23.871296,0.0
45.0,24.593452,0.0
44.0,24.833187,0.0
43.0,25.319794,0.0
42.0,25.651161,0.0
41.0,24.597399,0.0
40.0,24.241386,0.0
39.0,24.18227,0.0
38.0,23.96756,0.0
37.0,23.703938,0.0
36.0,23.50693,0.0
35.0,23.48256,0.0
34.0,23.614868,0.0
33.0,23.675625,0.0
32.0,23.309044,0.0
31.0,22.53889,0.0
30.0,22.043549,0.0
29.0,21.981495,0.0
28.0,21.863388,0.0
27.0,21.693926,0.0
26.0,21.454498,0.0
25.0,21.573492,0.0
24.0,24.483475,0.0
23.0,23.083372,0.0
22.0,21.303604,0.0
21.0,21.699299,0.0
20.0,21.643772,0.0
19.0,21.794212,0.0
18.0,21.809101,0.0
17.0,21.735191,0.0
16.0,21.045425,0.0
15.0,20.971058,0.0
14.0,20.826107,0.0
13.0,20.918118,0.0
12.0,20.832304,0.0
11.0,20.70007,0.0
10.0,20.508904,0.0
9.0,20.32869,0.0
8.0,20.173237,0.0
7.0,20.222322,0.0
6.0,20.107922,0.0
5.0,19.839945,0.0
4.0,19.46177,0.0
3.0,19.29065,0.0
2.0,18.989922,0.0
1101.0,990.74347,0.0
1100.0,989.9282,0.0
1099.0,991.8261,0.0
1098.0,992.398,0.0
1097.0,992.423,0.0
1096.0,992.4163,0.0
1095.0,992.4002,0.0
1094.0,992.3714,0.0
1093.0,992.3166,0.0
1092.0,992.24786,0.0
1091.0,992.2714,0.0
1090.0,992.2913,0.0
1089.0,992.3118,0.0
1088.0,992.32526,0.0
1087.0,992.33856,0.0
