battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,40,50,50,0.0,1064,1060.4209,HNEI / CALCE
12,41,51,51,0.0,1063,1059.1865,HNEI / CALCE
12,42,52,52,0.0,1062,1057.9663,HNEI / CALCE
12,43,53,53,0.0,1061,1056.7603,HNEI / CALCE
12,44,54,54,0.0,1060,1055.5674,HNEI / CALCE
12,45,55,55,0.0,1059,1054.387,HNEI / CALCE
12,46,56,56,0.0,1058,1053.218,HNEI / CALCE
12,47,57,57,0.0,1057,1052.06,HNEI / CALCE
12,48,58,58,0.0,1056,1050.9119,HNEI / CALCE
12,49,59,59,0.0,1055,1049.773,HNEI / CALCE
12,50,59,59,0.0,1055,1049.773,HNEI / CALCE
12,51,61,61,0.0,1053,1048.1604,HNEI / CALCE
12,52,62,62,0.0,1052,1046.4155,HNEI / CALCE
12,53,63,63,0.0,1051,1045.3007,HNEI / CALCE
12,54,64,64,0.0,1050,1044.2014,HNEI / CALCE
12,55,65,65,0.0,1049,1043.1093,HNEI / CALCE
12,56,66,66,0.0,1048,1042.0242,HNEI / CALCE
12,57,67,67,0.0,1047,1040.946,HNEI / CALCE
12,58,68,68,0.0,1046,1039.8746,HNEI / CALCE
12,59,69,69,0.0,1045,1038.8082,HNEI / CALCE
12,61,71,71,0.0,1043,1036.7025,HNEI / CALCE
12,62,72,72,0.0,1042,1035.6589,HNEI / CALCE
12,63,73,73,0.0,1041,1034.6223,HNEI / CALCE
12,64,74,74,0.0,1040,1033.5928,HNEI / CALCE
12,65,75,75,0.0,1039,1032.5698,HNEI / CALCE
12,66,76,76,0.0,1038,1031.5538,HNEI / CALCE
12,67,77,77,0.0,1037,1030.5442,HNEI / CALCE
12,68,78,78,0.0,1036,1029.5413,HNEI / CALCE
12,69,79,79,0.0,1035,1028.5446,HNEI / CALCE
12,70,80,80,0.0,1034,1027.5536,HNEI / CALCE
12,71,81,81,0.0,1033,1026.568,HNEI / CALCE
12,72,82,82,0.0,1032,1025.5875,HNEI / CALCE
12,73,83,83,0.0,1031,1024.6117,HNEI / CALCE
12,74,84,84,0.0,1030,1023.63983,HNEI / CALCE
12,75,85,85,0.0,1029,1025.7227,HNEI / CALCE
12,76,86,86,0.0,1028,1024.8246,HNEI / CALCE
12,77,87,87,0.0,1027,1020.7498,HNEI / CALCE
12,78,88,88,0.0,1026,1019.77936,HNEI / CALCE
12,79,89,89,0.0,1025,1018.8172,HNEI / CALCE
12,80,90,90,0.0,1024,1017.85504,HNEI / CALCE
12,81,91,91,0.0,1023,1016.8919,HNEI / CALCE
12,82,92,92,0.0,1022,1015.9272,HNEI / CALCE
12,83,93,93,0.0,1021,1014.96,HNEI / CALCE
12,84,94,94,0.0,1020,1013.9907,HNEI / CALCE
12,85,95,95,0.0,1019,1013.01715,HNEI / CALCE
12,86,96,96,0.0,1018,1012.03827,HNEI / CALCE
12,87,97,97,0.0,1017,1011.0556,HNEI / CALCE
12,88,98,98,0.0,1016,1010.0679,HNEI / CALCE
12,89,99,99,0.0,1015,1009.0749,HNEI / CALCE
12,90,100,100,0.0,1014,1008.07635,HNEI / CALCE
12,91,101,101,0.0,1013,1007.0723,HNEI / CALCE
12,92,102,102,0.0,1012,1006.06274,HNEI / CALCE
12,93,103,103,0.0,1011,1005.04785,HNEI / CALCE
12,94,104,104,0.0,1010,1004.02795,HNEI / CALCE
12,95,105,105,0.0,1009,1003.0036,HNEI / CALCE
12,96,106,106,0.0,1008,1001.97516,HNEI / CALCE
12,97,107,107,0.0,1007,1000.9432,HNEI / CALCE
12,98,107,107,0.0,1007,1000.9432,HNEI / CALCE
12,99,107,107,0.0,1007,1000.9432,HNEI / CALCE
12,100,110,110,0.0,1004,997.8354,HNEI / CALCE
12,101,111,111,0.0,1003,996.7979,HNEI / CALCE
12,102,112,112,0.0,1002,995.7614,HNEI / CALCE
12,103,113,113,0.0,1001,994.7263,HNEI / CALCE
12,104,114,114,0.0,1000,993.69366,HNEI / CALCE
12,105,115,115,0.0,999,992.6638,HNEI / CALCE
12,106,116,116,0.0,998,991.6377,HNEI / CALCE
12,107,117,117,0.0,997,990.61554,HNEI / CALCE
12,110,120,120,0.0,994,987.57355,HNEI / CALCE
12,111,121,121,0.0,993,986.5674,HNEI / CALCE
12,112,122,122,0.0,992,985.56415,HNEI / CALCE
12,113,123,123,0.0,991,984.5634,HNEI / CALCE
12,114,124,124,0.0,990,983.56433,HNEI / CALCE
12,115,125,125,0.0,989,982.56586,HNEI / CALCE
12,116,126,126,0.0,988,981.5671,HNEI / CALCE
12,117,127,127,0.0,987,980.56696,HNEI / CALCE
12,118,128,128,0.0,986,979.56415,HNEI / CALCE
12,119,129,129,0.0,985,978.55786,HNEI / CALCE
12,120,130,130,0.0,984,977.547,HNEI / CALCE
12,121,131,131,0.0,983,976.53033,HNEI / CALCE
12,122,132,132,0.0,982,975.5072,HNEI / CALCE
12,123,133,133,0.0,981,974.4766,HNEI / CALCE
12,124,134,134,0.0,980,976.32855,HNEI / CALCE
12,125,135,135,0.0,979,975.2481,HNEI / CALCE
12,126,136,136,0.0,978,971.343,HNEI / CALCE
12,127,137,137,0.0,977,970.2859,HNEI / CALCE
12,128,138,138,0.0,976,969.2293,HNEI / CALCE
12,129,139,139,0.0,975,968.16956,HNEI / CALCE
12,130,140,140,0.0,974,967.1065,HNEI / CALCE
12,131,141,141,0.0,973,966.04,HNEI / CALCE
12,132,142,142,0.0,972,964.9699,HNEI / CALCE
12,133,143,143,0.0,971,963.8985,HNEI / CALCE
12,134,144,144,0.0,970,962.8226,HNEI / CALCE
12,135,145,145,0.0,969,961.74286,HNEI / CALCE
12,136,146,146,0.0,968,960.6632,HNEI / CALCE
12,137,147,147,0.0,967,959.5828,HNEI / CALCE
12,138,148,148,0.0,966,958.5029,HNEI / CALCE
12,139,149,149,0.0,965,957.4248,HNEI / CALCE
12,140,150,150,0.0,964,956.34973,HNEI / CALCE
12,141,151,151,0.0,963,955.2795,HNEI / CALCE
12,142,152,152,0.0,962,954.2155,HNEI / CALCE
12,143,153,153,0.0,961,953.15967,HNEI / CALCE
12,144,154,154,0.0,960,952.11395,HNEI / CALCE
12,145,155,155,0.0,959,951.0798,HNEI / CALCE
12,146,156,156,0.0,958,950.05914,HNEI / CALCE
12,147,156,156,0.0,958,950.05914,HNEI / CALCE
12,148,158,158,0.0,956,948.0643,HNEI / CALCE
12,149,159,159,0.0,955,949.33997,HNEI / CALCE
12,150,160,160,0.0,954,946.14075,HNEI / CALCE
12,151,161,161,0.0,953,945.2034,HNEI / CALCE
12,152,162,162,0.0,952,944.28656,HNEI / CALCE
12,153,163,163,0.0,951,943.38727,HNEI / CALCE
12,154,164,164,0.0,950,942.5049,HNEI / CALCE
12,155,165,165,0.0,949,941.6377,HNEI / CALCE
12,156,166,166,0.0,948,940.7837,HNEI / CALCE
12,158,168,168,0.0,946,939.10626,HNEI / CALCE
12,159,169,169,0.0,945,938.2768,HNEI / CALCE
12,160,170,170,0.0,944,937.4502,HNEI / CALCE
12,161,171,171,0.0,943,936.62335,HNEI / CALCE
12,162,172,172,0.0,942,935.7934,HNEI / CALCE
12,163,173,173,0.0,941,934.9576,HNEI / CALCE
12,164,174,174,0.0,940,934.1136,HNEI / CALCE
12,165,175,175,0.0,939,933.25946,HNEI / CALCE
12,166,176,176,0.0,938,932.3933,HNEI / CALCE
12,167,177,177,0.0,937,931.514,HNEI / CALCE
12,168,178,178,0.0,936,930.6205,HNEI / CALCE
12,169,179,179,0.0,935,929.7122,HNEI / CALCE
12,170,180,180,0.0,934,928.7891,HNEI / CALCE
12,171,181,181,0.0,933,927.8512,HNEI / CALCE
12,172,182,182,0.0,932,928.5633,HNEI / CALCE
12,173,183,183,0.0,931,927.5772,HNEI / CALCE
12,174,184,184,0.0,930,924.9549,HNEI / CALCE
12,175,185,185,0.0,929,923.9627,HNEI / CALCE
12,176,186,186,0.0,928,922.9609,HNEI / CALCE
12,177,187,187,0.0,927,921.94916,HNEI / CALCE
12,178,188,188,0.0,926,920.92896,HNEI / CALCE
12,179,189,189,0.0,925,919.9014,HNEI / CALCE
12,180,190,190,0.0,924,918.8676,HNEI / CALCE
12,181,191,191,0.0,923,917.8289,HNEI / CALCE
12,182,192,192,0.0,922,916.78613,HNEI / CALCE
12,183,193,193,0.0,921,915.7403,HNEI / CALCE
12,184,194,194,0.0,920,914.6928,HNEI / CALCE
12,185,195,195,0.0,919,913.64435,HNEI / CALCE
12,186,196,196,0.0,918,912.5957,HNEI / CALCE
12,187,197,197,0.0,917,911.5477,HNEI / CALCE
12,188,198,198,0.0,916,910.50104,HNEI / CALCE
12,189,199,199,0.0,915,909.4564,HNEI / CALCE
12,190,200,200,0.0,914,908.41437,HNEI / CALCE
12,191,201,201,0.0,913,907.3753,HNEI / CALCE
12,192,202,202,0.0,912,906.3398,HNEI / CALCE
12,193,203,203,0.0,911,905.3082,HNEI / CALCE
12,194,204,204,0.0,910,904.2807,HNEI / CALCE
12,195,205,205,0.0,909,903.2579,HNEI / CALCE
12,196,205,205,0.0,909,903.2579,HNEI / CALCE
12,197,207,207,0.0,907,902.17926,HNEI / CALCE
12,198,208,208,0.0,906,900.2189,HNEI / CALCE
12,199,209,209,0.0,905,899.21497,HNEI / CALCE
12,200,210,210,0.0,904,898.2172,HNEI / CALCE
12,201,211,211,0.0,903,897.2248,HNEI / CALCE
12,202,212,212,0.0,902,896.2378,HNEI / CALCE
12,203,213,213,0.0,901,895.25604,HNEI / CALCE
12,204,214,214,0.0,900,894.27985,HNEI / CALCE
12,205,215,215,0.0,899,893.309,HNEI / CALCE
12,207,217,217,0.0,897,891.38275,HNEI / CALCE
12,208,218,218,0.0,896,890.42737,HNEI / CALCE
12,209,219,219,0.0,895,889.477,HNEI / CALCE
12,210,220,220,0.0,894,888.5313,HNEI / CALCE
12,211,221,221,0.0,893,887.5903,HNEI / CALCE
12,212,222,222,0.0,892,886.6535,HNEI / CALCE
12,213,223,223,0.0,891,885.7209,HNEI / CALCE
12,214,224,224,0.0,890,884.7921,HNEI / CALCE
12,215,225,225,0.0,889,883.8669,HNEI / CALCE
12,216,226,226,0.0,888,882.9448,HNEI / CALCE
12,217,227,227,0.0,887,882.0256,HNEI / CALCE
12,218,228,228,0.0,886,881.1087,HNEI / CALCE
12,219,229,229,0.0,885,880.19415,HNEI / CALCE
12,220,230,230,0.0,884,879.28125,HNEI / CALCE
12,221,231,231,0.0,883,878.662,HNEI / CALCE
12,222,232,232,0.0,882,877.7434,HNEI / CALCE
12,223,233,233,0.0,881,876.5503,HNEI / CALCE
12,224,234,234,0.0,880,875.64124,HNEI / CALCE
12,225,235,235,0.0,879,874.7326,HNEI / CALCE
12,226,236,236,0.0,878,873.82416,HNEI / CALCE
12,227,237,237,0.0,877,872.9156,HNEI / CALCE
12,228,238,238,0.0,876,872.00653,HNEI / CALCE
12,229,239,239,0.0,875,871.0969,HNEI / CALCE
12,230,240,240,0.0,874,870.18634,HNEI / CALCE
12,231,241,241,0.0,873,869.27454,HNEI / CALCE
12,232,242,242,0.0,872,868.36115,HNEI / CALCE
12,233,243,243,0.0,871,867.44586,HNEI / CALCE
12,234,244,244,0.0,870,866.5284,HNEI / CALCE
12,235,245,245,0.0,869,865.60834,HNEI / CALCE
12,236,246,246,0.0,868,864.6851,HNEI / CALCE
12,237,247,247,0.0,867,863.7585,HNEI / CALCE
12,238,248,248,0.0,866,862.82806,HNEI / CALCE
12,239,249,249,0.0,865,861.89355,HNEI / CALCE
12,240,250,250,0.0,864,860.9544,HNEI / CALCE
12,241,251,251,0.0,863,860.01056,HNEI / CALCE
12,242,252,252,0.0,862,859.0616,HNEI / CALCE
12,243,253,253,0.0,861,858.10724,HNEI / CALCE
12,244,254,254,0.0,860,857.1473,HNEI / CALCE
12,245,255,255,0.0,859,856.2437,HNEI / CALCE
12,246,256,256,0.0,858,855.2676,HNEI / CALCE
12,247,257,257,0.0,857,854.23224,HNEI / CALCE
12,248,258,258,0.0,856,853.2482,HNEI / CALCE
12,249,259,259,0.0,855,852.2581,HNEI / CALCE
12,250,260,260,0.0,854,851.2616,HNEI / CALCE
12,251,261,261,0.0,853,850.25964,HNEI / CALCE
12,252,262,262,0.0,852,849.25525,HNEI / CALCE
12,253,263,263,0.0,851,848.2489,HNEI / CALCE
12,254,264,264,0.0,850,847.2405,HNEI / CALCE
12,255,265,265,0.0,849,846.2304,HNEI / CALCE
12,256,266,266,0.0,848,845.2187,HNEI / CALCE
12,257,267,267,0.0,847,844.20514,HNEI / CALCE
12,258,268,268,0.0,846,843.1902,HNEI / CALCE
12,259,269,269,0.0,845,842.1739,HNEI / CALCE
12,260,270,270,0.0,844,841.1563,HNEI / CALCE
12,261,271,271,0.0,843,840.13763,HNEI / CALCE
12,262,272,272,0.0,842,839.118,HNEI / CALCE
12,263,273,273,0.0,841,838.09753,HNEI / CALCE
12,264,274,274,0.0,840,837.07635,HNEI / CALCE
12,265,275,275,0.0,839,836.0546,HNEI / CALCE
12,266,276,276,0.0,838,835.0324,HNEI / CALCE
12,267,277,277,0.0,837,834.0101,HNEI / CALCE
12,268,278,278,0.0,836,832.98737,HNEI / CALCE
12,269,279,279,0.0,835,831.9914,HNEI / CALCE
12,270,280,280,0.0,834,830.9701,HNEI / CALCE
12,271,281,281,0.0,833,829.9192,HNEI / CALCE
12,272,282,282,0.0,832,828.8967,HNEI / CALCE
12,273,283,283,0.0,831,827.87445,HNEI / CALCE
12,274,284,284,0.0,830,826.8525,HNEI / CALCE
12,275,285,285,0.0,829,825.83075,HNEI / CALCE
12,276,286,286,0.0,828,824.80963,HNEI / CALCE
12,277,287,287,0.0,827,823.7889,HNEI / CALCE
12,278,288,288,0.0,826,822.7687,HNEI / CALCE
12,279,289,289,0.0,825,821.7489,HNEI / CALCE
12,280,290,290,0.0,824,820.7296,HNEI / CALCE
12,281,291,291,0.0,823,819.7109,HNEI / CALCE
12,282,292,292,0.0,822,818.6928,HNEI / CALCE
12,283,293,293,0.0,821,817.67535,HNEI / CALCE
12,284,294,294,0.0,820,816.6585,HNEI / CALCE
12,285,295,295,0.0,819,815.64233,HNEI / CALCE
12,286,296,296,0.0,818,814.6267,HNEI / CALCE
12,287,297,297,0.0,817,813.61176,HNEI / CALCE
12,288,298,298,0.0,816,812.5976,HNEI / CALCE
12,289,299,299,0.0,815,811.5839,HNEI / CALCE
12,290,300,300,0.0,814,810.5711,HNEI / CALCE
12,291,301,301,0.0,813,809.5591,HNEI / CALCE
12,292,302,302,0.0,812,808.5477,HNEI / CALCE
12,293,302,302,0.0,812,808.5477,HNEI / CALCE
12,294,304,304,0.0,810,806.561,HNEI / CALCE
12,295,305,305,0.0,809,805.5182,HNEI / CALCE
12,296,306,306,0.0,808,804.5098,HNEI / CALCE
12,297,307,307,0.0,807,803.5023,HNEI / CALCE
12,298,308,308,0.0,806,802.4955,HNEI / CALCE
12,299,309,309,0.0,805,801.4896,HNEI / CALCE
12,300,310,310,0.0,804,800.4844,HNEI / CALCE
12,301,311,311,0.0,803,799.4799,HNEI / CALCE
12,302,312,312,0.0,802,798.47614,HNEI / CALCE
12,304,314,314,0.0,800,796.471,HNEI / CALCE
12,305,315,315,0.0,799,795.4694,HNEI / CALCE
12,306,316,316,0.0,798,794.4687,HNEI / CALCE
12,307,317,317,0.0,797,793.46844,HNEI / CALCE
12,308,318,318,0.0,796,792.469,HNEI / CALCE
12,309,319,319,0.0,795,791.47003,HNEI / CALCE
12,310,320,320,0.0,794,790.47174,HNEI / CALCE
12,311,321,321,0.0,793,789.4741,HNEI / CALCE
12,312,322,322,0.0,792,788.477,HNEI / CALCE
12,313,323,323,0.0,791,787.4803,HNEI / CALCE
12,314,324,324,0.0,790,786.4842,HNEI / CALCE
12,315,325,325,0.0,789,785.4885,HNEI / CALCE
12,316,326,326,0.0,788,784.4933,HNEI / CALCE
12,317,327,327,0.0,787,783.4985,HNEI / CALCE
12,318,328,328,0.0,786,782.4865,HNEI / CALCE
12,319,329,329,0.0,785,781.49054,HNEI / CALCE
12,320,330,330,0.0,784,780.51605,HNEI / CALCE
12,321,331,331,0.0,783,779.5225,HNEI / CALCE
12,322,332,332,0.0,782,778.5293,HNEI / CALCE
12,323,333,333,0.0,781,777.5362,HNEI / CALCE
12,324,334,334,0.0,780,776.5433,HNEI / CALCE
12,325,335,335,0.0,779,775.5506,HNEI / CALCE
12,326,336,336,0.0,778,774.5579,HNEI / CALCE
12,327,337,337,0.0,777,773.56537,HNEI / CALCE
12,328,338,338,0.0,776,772.5729,HNEI / CALCE
12,329,339,339,0.0,775,771.5805,HNEI / CALCE
12,330,340,340,0.0,774,770.5881,HNEI / CALCE
12,331,341,341,0.0,773,769.59564,HNEI / CALCE
12,332,342,342,0.0,772,768.60315,HNEI / CALCE
12,333,343,343,0.0,771,767.61053,HNEI / CALCE
12,334,344,344,0.0,770,766.6178,HNEI / CALCE
12,335,345,345,0.0,769,765.62494,HNEI / CALCE
12,336,346,346,0.0,768,764.6319,HNEI / CALCE
12,337,347,347,0.0,767,763.6387,HNEI / CALCE
12,338,348,348,0.0,766,762.6452,HNEI / CALCE
12,339,349,349,0.0,765,761.65155,HNEI / CALCE
12,340,350,350,0.0,764,760.65753,HNEI / CALCE
12,341,351,351,0.0,763,759.66327,HNEI / CALCE
12,342,352,352,0.0,762,758.6203,HNEI / CALCE
12,343,353,353,0.0,761,757.6246,HNEI / CALCE
12,344,354,354,0.0,760,756.67865,HNEI / CALCE
12,345,355,355,0.0,759,755.6829,HNEI / CALCE
12,346,356,356,0.0,758,754.6869,HNEI / CALCE
12,347,357,357,0.0,757,753.69037,HNEI / CALCE
12,348,358,358,0.0,756,752.6934,HNEI / CALCE
12,349,359,359,0.0,755,751.69604,HNEI / CALCE
12,350,360,360,0.0,754,750.6982,HNEI / CALCE
12,351,361,361,0.0,753,749.6997,HNEI / CALCE
12,352,362,362,0.0,752,748.7008,HNEI / CALCE
12,353,363,363,0.0,751,747.70135,HNEI / CALCE
12,354,363,363,0.0,751,747.70135,HNEI / CALCE
12,355,363,363,0.0,751,747.70135,HNEI / CALCE
12,356,363,363,0.0,751,747.70135,HNEI / CALCE
12,357,363,363,0.0,751,747.70135,HNEI / CALCE
12,358,363,363,0.0,751,747.7009,HNEI / CALCE
12,359,363,363,0.0,751,747.69836,HNEI / CALCE
12,360,363,363,0.0,751,747.675,HNEI / CALCE
12,361,363,363,0.0,751,747.6247,HNEI / CALCE
12,362,363,363,0.0,751,747.3984,HNEI / CALCE
12,380,390,390,0.0,724,720.4566,HNEI / CALCE
12,381,391,391,0.0,723,719.43634,HNEI / CALCE
12,382,392,392,0.0,722,718.41516,HNEI / CALCE
12,383,393,393,0.0,721,717.3931,HNEI / CALCE
12,384,394,394,0.0,720,716.37006,HNEI / CALCE
12,385,395,395,0.0,719,715.3462,HNEI / CALCE
12,386,396,396,0.0,718,714.32135,HNEI / CALCE
12,387,397,397,0.0,717,713.2956,HNEI / CALCE
12,388,398,398,0.0,716,712.26886,HNEI / CALCE
12,389,398,398,0.0,716,712.26886,HNEI / CALCE
12,390,400,400,0.0,714,710.1443,HNEI / CALCE
12,391,401,401,0.0,713,709.18317,HNEI / CALCE
12,392,402,402,0.0,712,708.15265,HNEI / CALCE
12,393,403,403,0.0,711,707.1213,HNEI / CALCE
12,394,404,404,0.0,710,706.0889,HNEI / CALCE
12,395,405,405,0.0,709,705.05566,HNEI / CALCE
12,396,406,406,0.0,708,704.0213,HNEI / CALCE
12,397,407,407,0.0,707,702.98615,HNEI / CALCE
12,398,408,408,0.0,706,701.9498,HNEI / CALCE
12,400,410,410,0.0,704,699.8746,HNEI / CALCE
12,401,411,411,0.0,703,698.8354,HNEI / CALCE
12,402,412,412,0.0,702,697.79535,HNEI / CALCE
12,403,413,413,0.0,701,696.7543,HNEI / CALCE
12,404,414,414,0.0,700,695.71234,HNEI / CALCE
12,405,415,415,0.0,699,694.66925,HNEI / CALCE
12,406,416,416,0.0,698,693.6253,HNEI / CALCE
12,407,417,417,0.0,697,692.5804,HNEI / CALCE
12,408,418,418,0.0,696,691.5344,HNEI / CALCE
12,409,419,419,0.0,695,690.48755,HNEI / CALCE
12,410,420,420,0.0,694,689.4397,HNEI / CALCE
12,411,421,421,0.0,693,688.3908,HNEI / CALCE
12,412,422,422,0.0,692,687.341,HNEI / CALCE
12,413,423,423,0.0,691,686.29034,HNEI / CALCE
12,414,424,424,0.0,690,685.1683,HNEI / CALCE
12,415,425,425,0.0,689,684.11566,HNEI / CALCE
12,416,426,426,0.0,688,683.13226,HNEI / CALCE
12,417,426,426,0.0,688,683.13226,HNEI / CALCE
12,418,428,428,0.0,686,681.0222,HNEI / CALCE
12,419,429,429,0.0,685,679.8958,HNEI / CALCE
12,420,430,430,0.0,684,678.9083,HNEI / CALCE
12,421,431,431,0.0,683,677.85,HNEI / CALCE
12,422,432,432,0.0,682,676.7907,HNEI / CALCE
12,423,433,433,0.0,681,675.73047,HNEI / CALCE
12,424,434,434,0.0,680,674.6694,HNEI / CALCE
12,425,435,435,0.0,679,673.60736,HNEI / CALCE
12,426,436,436,0.0,678,672.54443,HNEI / CALCE
12,428,438,438,0.0,676,670.41583,HNEI / CALCE
12,429,439,439,0.0,675,669.3502,HNEI / CALCE
12,430,440,440,0.0,674,668.28375,HNEI / CALCE
12,431,441,441,0.0,673,667.2164,HNEI / CALCE
12,432,442,442,0.0,672,666.14813,HNEI / CALCE
12,433,443,443,0.0,671,665.07904,HNEI / CALCE
12,434,444,444,0.0,670,664.0091,HNEI / CALCE
12,435,445,445,0.0,669,662.9383,HNEI / CALCE
12,436,446,446,0.0,668,661.86664,HNEI / CALCE
12,437,447,447,0.0,667,660.7942,HNEI / CALCE
12,438,448,448,0.0,666,659.7209,HNEI / CALCE
12,439,449,449,0.0,665,658.6469,HNEI / CALCE
12,440,450,450,0.0,664,657.50726,HNEI / CALCE
12,441,451,451,0.0,663,656.43207,HNEI / CALCE
12,442,452,452,0.0,662,655.42,HNEI / CALCE
12,443,453,453,0.0,661,654.34283,HNEI / CALCE
12,444,454,454,0.0,660,653.2649,HNEI / CALCE
12,445,455,455,0.0,659,652.1863,HNEI / CALCE
12,446,456,456,0.0,658,651.1069,HNEI / CALCE
12,447,457,457,0.0,657,650.0268,HNEI / CALCE
12,448,458,458,0.0,656,648.9459,HNEI / CALCE
12,449,459,459,0.0,655,647.86444,HNEI / CALCE
12,450,460,460,0.0,654,646.78217,HNEI / CALCE
12,451,461,461,0.0,653,645.6993,HNEI / CALCE
12,452,462,462,0.0,652,644.6158,HNEI / CALCE
12,453,463,463,0.0,651,643.5317,HNEI / CALCE
12,454,464,464,0.0,650,642.4469,HNEI / CALCE
12,455,465,465,0.0,649,641.3615,HNEI / CALCE
12,456,466,466,0.0,648,640.2755,HNEI / CALCE
12,457,467,467,0.0,647,639.1889,HNEI / CALCE
12,458,468,468,0.0,646,638.1018,HNEI / CALCE
12,459,469,469,0.0,645,637.0141,HNEI / CALCE
12,460,470,470,0.0,644,635.92584,HNEI / CALCE
12,461,471,471,0.0,643,634.8371,HNEI / CALCE
12,462,472,472,0.0,642,633.74774,HNEI / CALCE
12,463,472,472,0.0,642,633.74774,HNEI / CALCE
12,464,474,474,0.0,640,631.5678,HNEI / CALCE
12,465,475,475,0.0,639,630.42554,HNEI / CALCE
12,466,476,476,0.0,638,629.3859,HNEI / CALCE
12,467,477,477,0.0,637,628.29425,HNEI / CALCE
12,468,478,478,0.0,636,627.20233,HNEI / CALCE
12,469,479,479,0.0,635,626.10986,HNEI / CALCE
12,470,480,480,0.0,634,625.0171,HNEI / CALCE
12,471,481,481,0.0,633,623.924,HNEI / CALCE
12,472,482,482,0.0,632,622.8305,HNEI / CALCE
12,474,484,484,0.0,630,620.6425,HNEI / CALCE
12,475,485,485,0.0,629,619.5482,HNEI / CALCE
12,476,486,486,0.0,628,618.45355,HNEI / CALCE
12,477,487,487,0.0,627,617.35864,HNEI / CALCE
12,478,488,488,0.0,626,616.2635,HNEI / CALCE
12,479,489,489,0.0,625,615.16815,HNEI / CALCE
12,480,490,490,0.0,624,614.0726,HNEI / CALCE
12,481,491,491,0.0,623,612.9768,HNEI / CALCE
12,482,492,492,0.0,622,611.8809,HNEI / CALCE
12,483,493,493,0.0,621,610.7849,HNEI / CALCE
12,484,494,494,0.0,620,609.6888,HNEI / CALCE
12,485,495,495,0.0,619,608.5925,HNEI / CALCE
12,486,496,496,0.0,618,607.4962,HNEI / CALCE
12,487,497,497,0.0,617,606.39984,HNEI / CALCE
12,488,497,497,0.0,617,606.39984,HNEI / CALCE
12,489,499,499,0.0,615,604.1722,HNEI / CALCE
12,490,500,500,0.0,614,603.11066,HNEI / CALCE
12,491,501,501,0.0,613,602.0142,HNEI / CALCE
12,492,502,502,0.0,612,600.91785,HNEI / CALCE
12,493,503,503,0.0,611,599.8216,HNEI / CALCE
12,494,504,504,0.0,610,598.7254,HNEI / CALCE
12,495,505,505,0.0,609,597.62933,HNEI / CALCE
12,496,506,506,0.0,608,596.5334,HNEI / CALCE
12,497,507,507,0.0,607,595.4376,HNEI / CALCE
12,499,509,509,0.0,605,593.2465,HNEI / CALCE
12,500,510,510,0.0,604,592.15137,HNEI / CALCE
12,501,511,511,0.0,603,591.0564,HNEI / CALCE
12,502,512,512,0.0,602,589.96173,HNEI / CALCE
12,503,513,513,0.0,601,588.86725,HNEI / CALCE
