true_rul,predicted_rul,Is_NASA
1012.0,1017.0999,0.0
1011.0,1017.3074,0.0
1010.0,1016.91925,0.0
1009.0,1016.1141,0.0
1008.0,1017.12665,0.0
1007.0,1017.0259,0.0
1006.0,1016.9101,0.0
1005.0,1016.8162,0.0
1004.0,1016.68353,0.0
1003.0,1016.6168,0.0
1002.0,1016.5644,0.0
1001.0,1016.5275,0.0
1000.0,1016.4294,0.0
999.0,1016.2586,0.0
998.0,1016.20715,0.0
997.0,1016.10614,0.0
996.0,1016.00354,0.0
995.0,1016.3773,0.0
993.0,1016.5526,0.0
992.0,1016.63104,0.0
991.0,1016.55444,0.0
990.0,1016.61,0.0
989.0,1016.6082,0.0
988.0,1016.6109,0.0
987.0,1016.75,0.0
986.0,1017.31256,0.0
985.0,1016.9315,0.0
984.0,1017.1829,0.0
983.0,1017.1032,0.0
982.0,1016.99994,0.0
981.0,1016.83954,0.0
980.0,1016.6634,0.0
979.0,1016.38165,0.0
978.0,1015.98676,0.0
977.0,1015.37115,0.0
976.0,1014.6363,0.0
975.0,1013.7371,0.0
974.0,1012.4973,0.0
973.0,1011.053,0.0
972.0,1009.4805,0.0
971.0,1008.3933,0.0
970.0,1008.86804,0.0
969.0,1006.4047,0.0
968.0,1003.73456,0.0
967.0,1000.4034,0.0
966.0,1000.674,0.0
965.0,999.8425,0.0
964.0,997.7791,0.0
963.0,995.6032,0.0
962.0,999.1613,0.0
961.0,992.77496,0.0
960.0,983.7128,0.0
959.0,1000.5953,0.0
958.0,998.6418,0.0
957.0,996.57623,0.0
956.0,994.73206,0.0
955.0,993.3945,0.0
954.0,992.5403,0.0
953.0,990.9374,0.0
952.0,989.88495,0.0
951.0,987.3156,0.0
950.0,986.06793,0.0
949.0,984.84625,0.0
948.0,983.68427,0.0
947.0,982.2165,0.0
946.0,983.9875,0.0
945.0,982.1873,0.0
944.0,981.60504,0.0
943.0,978.9909,0.0
942.0,980.08,0.0
941.0,981.05273,0.0
940.0,981.331,0.0
939.0,983.466,0.0
938.0,993.0539,0.0
937.0,989.50104,0.0
936.0,981.1948,0.0
935.0,1000.7413,0.0
934.0,997.88184,0.0
933.0,993.8986,0.0
932.0,988.9654,0.0
931.0,983.8149,0.0
930.0,979.85724,0.0
929.0,975.37714,0.0
928.0,972.337,0.0
927.0,969.7881,0.0
926.0,967.63934,0.0
925.0,965.86664,0.0
924.0,963.58215,0.0
923.0,960.80695,0.0
922.0,963.9211,0.0
921.0,960.76263,0.0
920.0,959.4633,0.0
919.0,954.97034,0.0
918.0,955.4859,0.0
917.0,953.75037,0.0
916.0,948.7646,0.0
915.0,942.8597,0.0
914.0,943.1767,0.0
913.0,934.31305,0.0
912.0,931.3023,0.0
911.0,947.54315,0.0
910.0,947.0445,0.0
909.0,945.3028,0.0
908.0,944.2292,0.0
907.0,944.7854,0.0
906.0,945.69653,0.0
905.0,944.8389,0.0
904.0,944.1928,0.0
903.0,943.0135,0.0
902.0,940.8787,0.0
901.0,938.79706,0.0
900.0,938.3521,0.0
899.0,937.35376,0.0
898.0,939.8647,0.0
896.0,943.5987,0.0
895.0,945.315,0.0
894.0,945.5822,0.0
893.0,951.23785,0.0
892.0,954.8135,0.0
891.0,958.6919,0.0
890.0,961.62396,0.0
889.0,966.8374,0.0
888.0,961.0356,0.0
887.0,969.3145,0.0
886.0,967.7225,0.0
885.0,964.18976,0.0
884.0,959.1512,0.0
883.0,953.60565,0.0
882.0,948.8475,0.0
881.0,944.9532,0.0
880.0,941.51373,0.0
879.0,937.9279,0.0
878.0,934.45905,0.0
877.0,931.9227,0.0
876.0,930.17816,0.0
875.0,927.9499,0.0
874.0,926.11383,0.0
873.0,929.0116,0.0
872.0,924.7915,0.0
871.0,923.4152,0.0
870.0,921.1196,0.0
869.0,923.4577,0.0
868.0,924.1713,0.0
867.0,919.37494,0.0
866.0,912.9671,0.0
865.0,909.82684,0.0
864.0,909.0319,0.0
863.0,909.93097,0.0
862.0,919.62885,0.0
861.0,917.9322,0.0
860.0,916.15717,0.0
859.0,915.2241,0.0
858.0,916.18024,0.0
857.0,916.1004,0.0
856.0,914.38116,0.0
855.0,913.5418,0.0
854.0,910.64703,0.0
853.0,909.3659,0.0
852.0,908.45465,0.0
851.0,907.4153,0.0
850.0,905.7425,0.0
849.0,908.61224,0.0
848.0,904.3654,0.0
847.0,901.2869,0.0
846.0,898.09076,0.0
845.0,900.4067,0.0
844.0,900.98425,0.0
843.0,897.148,0.0
842.0,889.65564,0.0
841.0,884.39545,0.0
840.0,885.9814,0.0
839.0,886.4273,0.0
838.0,896.75275,0.0
837.0,896.6583,0.0
836.0,896.9998,0.0
835.0,897.1511,0.0
834.0,898.3791,0.0
833.0,899.5789,0.0
832.0,899.8123,0.0
831.0,899.4576,0.0
830.0,899.4836,0.0
829.0,898.3171,0.0
828.0,897.8181,0.0
827.0,895.76953,0.0
826.0,892.6905,0.0
825.0,895.36597,0.0
824.0,890.9918,0.0
823.0,886.5036,0.0
822.0,882.2509,0.0
821.0,880.6841,0.0
820.0,879.89874,0.0
819.0,876.7015,0.0
818.0,872.4125,0.0
817.0,867.582,0.0
816.0,869.76434,0.0
815.0,868.15216,0.0
814.0,876.3236,0.0
813.0,873.67975,0.0
812.0,871.0164,0.0
811.0,869.8004,0.0
810.0,869.63654,0.0
809.0,869.2708,0.0
808.0,868.3526,0.0
807.0,869.006,0.0
806.0,870.077,0.0
805.0,870.4828,0.0
804.0,870.2509,0.0
803.0,868.72723,0.0
802.0,865.80835,0.0
801.0,870.3122,0.0
799.0,884.0054,0.0
798.0,885.7587,0.0
797.0,881.054,0.0
796.0,884.97626,0.0
795.0,891.1911,0.0
794.0,893.1755,0.0
793.0,906.925,0.0
792.0,908.2061,0.0
791.0,905.01776,0.0
790.0,905.58954,0.0
789.0,903.4058,0.0
788.0,900.75616,0.0
787.0,896.60956,0.0
786.0,893.23895,0.0
785.0,889.2404,0.0
784.0,884.6088,0.0
783.0,880.9656,0.0
782.0,877.0018,0.0
781.0,874.75287,0.0
780.0,871.79645,0.0
779.0,869.093,0.0
778.0,866.81195,0.0
777.0,864.2899,0.0
776.0,869.0201,0.0
775.0,864.67377,0.0
774.0,857.6141,0.0
773.0,855.8417,0.0
772.0,855.67444,0.0
771.0,856.3589,0.0
770.0,852.73566,0.0
769.0,854.01514,0.0
768.0,849.414,0.0
767.0,850.7599,0.0
766.0,849.62787,0.0
765.0,855.7005,0.0
764.0,852.9327,0.0
763.0,849.81793,0.0
762.0,844.63605,0.0
761.0,841.64264,0.0
760.0,839.6444,0.0
759.0,838.7514,0.0
758.0,836.38824,0.0
757.0,835.30096,0.0
756.0,833.6767,0.0
755.0,831.71454,0.0
754.0,829.31067,0.0
753.0,827.37054,0.0
752.0,833.97906,0.0
751.0,831.67206,0.0
750.0,821.2918,0.0
749.0,821.7835,0.0
748.0,821.5784,0.0
747.0,821.6662,0.0
746.0,813.36005,0.0
745.0,816.7298,0.0
744.0,812.4006,0.0
743.0,815.03296,0.0
742.0,815.74805,0.0
741.0,817.75574,0.0
740.0,815.3095,0.0
724.0,780.3273,0.0
723.0,773.1391,0.0
722.0,771.182,0.0
721.0,769.4694,0.0
720.0,784.3444,0.0
719.0,793.33673,0.0
718.0,776.4764,0.0
717.0,773.2205,0.0
716.0,777.52985,0.0
715.0,772.1106,0.0
714.0,777.5955,0.0
713.0,773.7091,0.0
712.0,771.7015,0.0
711.0,768.6385,0.0
710.0,765.08954,0.0
709.0,763.4394,0.0
708.0,761.482,0.0
707.0,757.66327,0.0
706.0,753.2922,0.0
705.0,757.88165,0.0
703.0,771.0172,0.0
702.0,768.7342,0.0
701.0,752.86835,0.0
700.0,742.2631,0.0
699.0,730.22235,0.0
698.0,741.10846,0.0
697.0,782.16437,0.0
696.0,789.14746,0.0
695.0,800.3709,0.0
694.0,803.94916,0.0
693.0,754.8516,0.0
692.0,765.60284,0.0
691.0,774.9412,0.0
690.0,774.8556,0.0
689.0,774.6017,0.0
688.0,772.70026,0.0
687.0,770.09235,0.0
686.0,766.45764,0.0
685.0,762.2989,0.0
684.0,757.8459,0.0
683.0,755.02167,0.0
682.0,752.062,0.0
681.0,745.1884,0.0
679.0,741.34265,0.0
678.0,723.90784,0.0
675.0,714.1687,0.0
674.0,705.1386,0.0
673.0,703.04913,0.0
672.0,694.24036,0.0
671.0,702.2453,0.0
670.0,718.3045,0.0
669.0,716.27545,0.0
668.0,718.8494,0.0
667.0,702.3046,0.0
666.0,697.60626,0.0
665.0,694.8443,0.0
664.0,688.6674,0.0
663.0,682.8903,0.0
662.0,671.93536,0.0
661.0,661.5597,0.0
660.0,643.2416,0.0
659.0,630.388,0.0
658.0,616.5999,0.0
657.0,609.4307,0.0
656.0,608.38416,0.0
655.0,593.94574,0.0
654.0,585.5615,0.0
653.0,548.22955,0.0
652.0,515.029,0.0
651.0,540.14886,0.0
650.0,512.9437,0.0
649.0,467.4869,0.0
648.0,469.79413,0.0
647.0,500.86996,0.0
646.0,509.6193,0.0
645.0,499.75027,0.0
644.0,545.8592,0.0
643.0,206.00015,0.0
642.0,288.9008,0.0
641.0,410.5202,0.0
640.0,479.74753,0.0
639.0,543.7255,0.0
638.0,515.5971,0.0
637.0,496.68356,0.0
636.0,397.12833,0.0
635.0,371.7969,0.0
634.0,318.78925,0.0
633.0,258.98105,0.0
632.0,221.44261,0.0
631.0,169.8067,0.0
629.0,199.37988,0.0
628.0,234.98663,0.0
627.0,361.2485,0.0
626.0,390.24295,0.0
625.0,425.591,0.0
624.0,394.91437,0.0
623.0,399.80756,0.0
622.0,344.98386,0.0
621.0,296.27515,0.0
620.0,272.34668,0.0
619.0,202.55301,0.0
618.0,218.49051,0.0
617.0,225.44351,0.0
616.0,231.11029,0.0
615.0,233.9707,0.0
614.0,234.50018,0.0
613.0,227.97145,0.0
612.0,221.66164,0.0
611.0,211.69528,0.0
610.0,201.26001,0.0
609.0,200.53923,0.0
608.0,193.96257,0.0
607.0,192.22003,0.0
606.0,221.92862,0.0
604.0,256.16135,0.0
603.0,267.37894,0.0
602.0,283.4958,0.0
601.0,275.15927,0.0
600.0,248.62746,0.0
599.0,171.38535,0.0
598.0,105.72769,0.0
597.0,94.88008,0.0
596.0,87.11359,0.0
595.0,86.24802,0.0
594.0,80.14745,0.0
593.0,83.24275,0.0
592.0,87.81301,0.0
591.0,94.39304,0.0
590.0,101.336365,0.0
589.0,108.46494,0.0
588.0,120.9229,0.0
587.0,110.39415,0.0
586.0,93.80165,0.0
585.0,93.10965,0.0
584.0,96.020996,0.0
583.0,94.60908,0.0
582.0,91.70898,0.0
581.0,107.055984,0.0
580.0,101.741875,0.0
579.0,93.13712,0.0
578.0,95.165855,0.0
577.0,93.76141,0.0
576.0,86.28723,0.0
575.0,86.91716,0.0
574.0,82.96064,0.0
573.0,80.546135,0.0
572.0,76.34658,0.0
571.0,74.344055,0.0
570.0,73.648125,0.0
569.0,72.332954,0.0
568.0,72.03282,0.0
567.0,72.349236,0.0
566.0,72.12881,0.0
565.0,72.61488,0.0
564.0,72.655975,0.0
563.0,73.665375,0.0
562.0,75.71873,0.0
561.0,74.469,0.0
560.0,73.476105,0.0
559.0,74.97466,0.0
558.0,76.693504,0.0
557.0,6.7744737,0.0
556.0,309.01834,0.0
555.0,669.32733,0.0
554.0,981.0371,0.0
553.0,418.59818,0.0
552.0,388.01718,0.0
551.0,363.6793,0.0
550.0,134.38403,0.0
549.0,92.8932,0.0
548.0,84.634155,0.0
547.0,80.07568,0.0
546.0,80.69314,0.0
545.0,81.63224,0.0
544.0,78.625046,0.0
543.0,74.25281,0.0
542.0,73.648506,0.0
541.0,76.339005,0.0
540.0,77.237274,0.0
539.0,82.245155,0.0
538.0,84.084335,0.0
537.0,87.71161,0.0
536.0,89.611984,0.0
535.0,98.48868,0.0
534.0,107.8996,0.0
533.0,116.81007,0.0
532.0,153.5826,0.0
531.0,147.94673,0.0
530.0,145.02284,0.0
529.0,143.52101,0.0
528.0,129.72284,0.0
527.0,110.104065,0.0
526.0,106.79651,0.0
525.0,112.02283,0.0
524.0,124.11255,0.0
523.0,115.7718,0.0
522.0,114.09999,0.0
521.0,100.82872,0.0
520.0,101.10443,0.0
519.0,104.26161,0.0
518.0,109.25815,0.0
517.0,111.79335,0.0
516.0,116.29414,0.0
515.0,117.59818,0.0
514.0,126.28274,0.0
513.0,128.99539,0.0
512.0,139.96034,0.0
511.0,160.51239,0.0
510.0,182.04498,0.0
509.0,196.97269,0.0
508.0,213.41566,0.0
506.0,236.35048,0.0
505.0,255.14502,0.0
504.0,237.92815,0.0
503.0,241.01031,0.0
502.0,201.59088,0.0
501.0,170.32867,0.0
500.0,159.69266,0.0
499.0,153.3151,0.0
498.0,136.45737,0.0
497.0,131.76903,0.0
496.0,115.918526,0.0
495.0,109.57199,0.0
494.0,105.783676,0.0
493.0,106.33544,0.0
492.0,107.16004,0.0
491.0,107.25165,0.0
490.0,108.541725,0.0
489.0,111.142166,0.0
488.0,112.40488,0.0
487.0,114.1963,0.0
486.0,120.03998,0.0
485.0,127.18677,0.0
484.0,130.49596,0.0
483.0,136.12253,0.0
482.0,127.87872,0.0
481.0,128.82898,0.0
480.0,129.45706,0.0
479.0,133.94714,0.0
478.0,134.77808,0.0
477.0,126.563614,0.0
476.0,163.3415,0.0
475.0,202.17778,0.0
474.0,203.80199,0.0
473.0,208.12369,0.0
472.0,149.37181,0.0
471.0,154.80084,0.0
470.0,159.3816,0.0
469.0,168.10886,0.0
468.0,179.79358,0.0
467.0,186.76912,0.0
466.0,186.26077,0.0
465.0,186.60469,0.0
464.0,186.78648,0.0
463.0,186.77753,0.0
462.0,189.75815,0.0
461.0,195.5651,0.0
460.0,195.13464,0.0
459.0,188.30023,0.0
458.0,167.52101,0.0
457.0,160.99423,0.0
456.0,160.64911,0.0
455.0,184.75635,0.0
454.0,214.63794,0.0
453.0,192.40674,0.0
452.0,166.87955,0.0
451.0,238.7364,0.0
450.0,289.9142,0.0
449.0,310.67953,0.0
448.0,288.56268,0.0
447.0,289.88535,0.0
446.0,290.0136,0.0
445.0,288.12573,0.0
444.0,286.49942,0.0
443.0,284.14172,0.0
442.0,283.59805,0.0
441.0,280.60782,0.0
440.0,279.45786,0.0
439.0,277.12997,0.0
438.0,277.74002,0.0
437.0,276.95422,0.0
436.0,276.75024,0.0
435.0,254.79404,0.0
434.0,225.67584,0.0
433.0,216.8131,0.0
432.0,213.04462,0.0
431.0,224.0662,0.0
430.0,223.43336,0.0
429.0,174.44781,0.0
426.0,170.66776,0.0
425.0,249.30894,0.0
424.0,275.47473,0.0
423.0,283.52438,0.0
422.0,282.3743,0.0
421.0,278.1982,0.0
420.0,274.9409,0.0
419.0,267.67203,0.0
418.0,266.55423,0.0
417.0,270.9053,0.0
416.0,267.47552,0.0
415.0,264.61868,0.0
414.0,261.16226,0.0
413.0,258.73007,0.0
412.0,252.32953,0.0
411.0,245.88661,0.0
410.0,239.72925,0.0
409.0,236.06055,0.0
408.0,235.95914,0.0
407.0,237.4567,0.0
406.0,235.91599,0.0
405.0,236.13678,0.0
404.0,242.44281,0.0
403.0,229.07294,0.0
402.0,233.68819,0.0
401.0,238.68666,0.0
400.0,235.0701,0.0
399.0,225.87529,0.0
398.0,217.1551,0.0
397.0,215.89546,0.0
396.0,222.83813,0.0
395.0,221.41257,0.0
394.0,223.61029,0.0
393.0,225.89755,0.0
392.0,227.34787,0.0
391.0,224.78893,0.0
390.0,222.42688,0.0
389.0,221.50394,0.0
386.0,217.58951,0.0
385.0,240.18524,0.0
384.0,231.66188,0.0
383.0,217.90558,0.0
382.0,208.21811,0.0
381.0,204.88547,0.0
380.0,180.66522,0.0
379.0,183.93631,0.0
378.0,214.99539,0.0
377.0,218.88467,0.0
376.0,209.22589,0.0
375.0,212.36429,0.0
374.0,216.65073,0.0
373.0,217.164,0.0
372.0,218.53644,0.0
371.0,218.30574,0.0
370.0,215.3605,0.0
369.0,213.96715,0.0
368.0,210.41856,0.0
367.0,209.8397,0.0
366.0,207.95937,0.0
365.0,207.76125,0.0
364.0,207.3908,0.0
363.0,214.81476,0.0
362.0,200.0928,0.0
361.0,198.43057,0.0
360.0,191.8251,0.0
359.0,189.82594,0.0
358.0,190.12451,0.0
357.0,180.41003,0.0
356.0,168.14908,0.0
355.0,170.08401,0.0
354.0,166.52817,0.0
353.0,163.3765,0.0
352.0,170.27667,0.0
351.0,169.2129,0.0
350.0,168.72237,0.0
349.0,168.30919,0.0
348.0,166.34271,0.0
347.0,164.4708,0.0
346.0,162.97052,0.0
345.0,161.59299,0.0
344.0,159.68024,0.0
343.0,158.9743,0.0
342.0,158.50706,0.0
341.0,157.30042,0.0
340.0,156.2204,0.0
339.0,148.61684,0.0
338.0,141.03741,0.0
337.0,139.90262,0.0
336.0,134.96477,0.0
335.0,140.42032,0.0
334.0,144.34085,0.0
333.0,141.26712,0.0
332.0,132.08917,0.0
331.0,135.62779,0.0
330.0,134.43408,0.0
328.0,133.83644,0.0
327.0,161.0485,0.0
326.0,143.6992,0.0
325.0,147.66782,0.0
324.0,146.58167,0.0
323.0,147.32106,0.0
322.0,148.27898,0.0
321.0,144.02182,0.0
320.0,138.52942,0.0
319.0,127.89339,0.0
318.0,128.22757,0.0
317.0,127.43028,0.0
316.0,132.34114,0.0
315.0,138.77243,0.0
314.0,143.95163,0.0
313.0,144.51813,0.0
312.0,138.704,0.0
311.0,145.2666,0.0
310.0,145.5852,0.0
309.0,149.262,0.0
308.0,156.00822,0.0
307.0,156.97726,0.0
306.0,155.83455,0.0
305.0,154.94923,0.0
304.0,154.42725,0.0
303.0,152.61557,0.0
302.0,151.90627,0.0
301.0,151.07785,0.0
300.0,150.42328,0.0
299.0,149.54459,0.0
298.0,147.47202,0.0
297.0,147.24167,0.0
296.0,145.92065,0.0
295.0,147.35637,0.0
294.0,136.58551,0.0
293.0,139.61868,0.0
292.0,133.17831,0.0
291.0,134.95732,0.0
290.0,137.61438,0.0
289.0,135.75546,0.0
288.0,127.71069,0.0
287.0,132.5739,0.0
286.0,133.69714,0.0
285.0,126.3089,0.0
284.0,137.9702,0.0
283.0,137.53035,0.0
282.0,137.0304,0.0
281.0,136.20001,0.0
280.0,135.43042,0.0
279.0,132.64775,0.0
278.0,131.22137,0.0
277.0,133.37418,0.0
276.0,129.11708,0.0
275.0,129.12508,0.0
274.0,128.95627,0.0
273.0,129.0599,0.0
272.0,127.93524,0.0
271.0,122.12677,0.0
270.0,114.169876,0.0
269.0,113.89026,0.0
268.0,107.90553,0.0
267.0,113.78558,0.0
266.0,119.03427,0.0
265.0,119.470276,0.0
264.0,107.76712,0.0
263.0,110.86149,0.0
262.0,112.458694,0.0
261.0,113.57423,0.0
260.0,125.07956,0.0
259.0,124.369736,0.0
258.0,123.14902,0.0
257.0,121.98921,0.0
256.0,121.420135,0.0
255.0,120.8748,0.0
254.0,120.1024,0.0
253.0,118.90893,0.0
252.0,118.19362,0.0
251.0,116.3402,0.0
250.0,114.0435,0.0
249.0,113.48931,0.0
248.0,112.72394,0.0
247.0,112.266754,0.0
246.0,101.40834,0.0
245.0,104.388084,0.0
244.0,95.11341,0.0
243.0,97.729515,0.0
242.0,102.1476,0.0
241.0,101.340866,0.0
240.0,91.839355,0.0
239.0,99.07256,0.0
238.0,103.644806,0.0
237.0,94.7123,0.0
236.0,106.398926,0.0
235.0,106.872475,0.0
234.0,106.15696,0.0
233.0,106.2617,0.0
232.0,106.243484,0.0
231.0,105.79616,0.0
230.0,103.84357,0.0
229.0,102.117256,0.0
228.0,100.3761,0.0
227.0,99.13087,0.0
226.0,98.968704,0.0
225.0,97.373856,0.0
224.0,97.20973,0.0
221.0,98.43562,0.0
220.0,100.1181,0.0
219.0,100.83098,0.0
218.0,99.66867,0.0
217.0,98.104904,0.0
216.0,95.552925,0.0
215.0,95.598465,0.0
214.0,96.35919,0.0
213.0,96.23476,0.0
212.0,97.95955,0.0
211.0,98.18741,0.0
210.0,96.06017,0.0
209.0,95.05518,0.0
208.0,92.901764,0.0
207.0,92.713524,0.0
206.0,92.02021,0.0
205.0,92.222084,0.0
204.0,91.49989,0.0
203.0,90.06972,0.0
202.0,86.83936,0.0
201.0,84.09665,0.0
200.0,81.73589,0.0
199.0,82.64687,0.0
197.0,97.56169,0.0
196.0,95.23685,0.0
195.0,98.254745,0.0
194.0,90.29569,0.0
193.0,76.209236,0.0
192.0,77.58316,0.0
191.0,64.39081,0.0
190.0,70.59003,0.0
189.0,77.28421,0.0
188.0,77.173035,0.0
187.0,74.8002,0.0
186.0,78.52745,0.0
185.0,81.07494,0.0
184.0,82.59421,0.0
183.0,82.58185,0.0
182.0,82.226494,0.0
181.0,80.288765,0.0
180.0,79.89015,0.0
179.0,77.54106,0.0
178.0,77.02368,0.0
177.0,75.78038,0.0
176.0,74.79354,0.0
175.0,72.176506,0.0
174.0,71.05942,0.0
173.0,65.54404,0.0
172.0,65.58646,0.0
171.0,57.23697,0.0
170.0,58.136528,0.0
169.0,60.957848,0.0
168.0,59.005924,0.0
167.0,53.1623,0.0
166.0,58.783504,0.0
165.0,65.09302,0.0
164.0,53.981945,0.0
163.0,60.256374,0.0
162.0,60.10126,0.0
161.0,59.792618,0.0
160.0,60.01049,0.0
159.0,59.747242,0.0
158.0,59.284924,0.0
157.0,58.67518,0.0
156.0,58.312164,0.0
155.0,57.641376,0.0
154.0,56.94261,0.0
153.0,55.980064,0.0
152.0,54.89263,0.0
151.0,53.13562,0.0
150.0,54.2819,0.0
149.0,49.984215,0.0
148.0,49.65759,0.0
147.0,42.826485,0.0
146.0,43.121277,0.0
145.0,46.39549,0.0
144.0,44.792347,0.0
143.0,41.49462,0.0
142.0,48.727528,0.0
141.0,55.431786,0.0
140.0,43.62591,0.0
139.0,47.264996,0.0
138.0,47.650764,0.0
137.0,48.231647,0.0
136.0,48.33893,0.0
135.0,48.796013,0.0
134.0,49.009426,0.0
133.0,48.73279,0.0
132.0,48.300327,0.0
131.0,47.992687,0.0
130.0,46.677803,0.0
129.0,44.992313,0.0
128.0,43.8485,0.0
127.0,42.51892,0.0
126.0,44.029984,0.0
125.0,39.53984,0.0
124.0,38.773254,0.0
123.0,32.66848,0.0
122.0,32.63289,0.0
121.0,36.259632,0.0
120.0,36.164734,0.0
119.0,35.61492,0.0
118.0,42.80734,0.0
117.0,47.480392,0.0
116.0,36.63961,0.0
115.0,38.158707,0.0
114.0,37.522438,0.0
113.0,37.22557,0.0
112.0,36.93335,0.0
111.0,36.92113,0.0
110.0,37.186302,0.0
109.0,37.28097,0.0
108.0,36.10215,0.0
107.0,34.764656,0.0
106.0,32.699352,0.0
105.0,31.14541,0.0
104.0,30.198254,0.0
103.0,29.508083,0.0
102.0,32.092236,0.0
100.0,48.56715,0.0
99.0,47.844536,0.0
98.0,52.80264,0.0
97.0,43.65884,0.0
96.0,35.2511,0.0
95.0,36.062256,0.0
94.0,31.607433,0.0
93.0,35.264854,0.0
92.0,39.288185,0.0
91.0,37.567448,0.0
90.0,25.30475,0.0
89.0,25.085722,0.0
88.0,24.915068,0.0
87.0,24.436613,0.0
86.0,24.15384,0.0
85.0,24.229673,0.0
84.0,24.188509,0.0
83.0,24.344297,0.0
82.0,24.366499,0.0
81.0,24.01017,0.0
80.0,23.63253,0.0
79.0,23.336573,0.0
78.0,23.27667,0.0
77.0,22.913149,0.0
76.0,25.718332,0.0
75.0,21.662786,0.0
74.0,20.021093,0.0
73.0,17.311632,0.0
72.0,18.852404,0.0
71.0,22.762705,0.0
70.0,23.958408,0.0
69.0,23.366688,0.0
68.0,27.475662,0.0
67.0,29.926859,0.0
66.0,22.539907,0.0
65.0,21.117188,0.0
64.0,20.579397,0.0
63.0,20.396576,0.0
62.0,19.866005,0.0
61.0,19.736492,0.0
60.0,19.637743,0.0
59.0,19.40494,0.0
58.0,19.151976,0.0
57.0,18.905302,0.0
56.0,18.681784,0.0
55.0,18.61311,0.0
54.0,18.077524,0.0
53.0,17.648752,0.0
52.0,17.273157,0.0
51.0,20.246954,0.0
50.0,16.890215,0.0
49.0,15.803654,0.0
48.0,13.505556,0.0
47.0,14.952415,0.0
46.0,18.190603,0.0
45.0,19.528633,0.0
44.0,20.123575,0.0
43.0,23.795567,0.0
42.0,26.096563,0.0
41.0,19.352272,0.0
40.0,17.446753,0.0
39.0,17.393188,0.0
38.0,17.258896,0.0
37.0,17.07078,0.0
36.0,16.906647,0.0
35.0,16.7824,0.0
34.0,16.873487,0.0
33.0,16.82108,0.0
32.0,16.417063,0.0
31.0,15.927334,0.0
30.0,15.313673,0.0
29.0,14.969887,0.0
28.0,14.65439,0.0
27.0,14.55374,0.0
26.0,17.711424,0.0
25.0,16.112625,0.0
24.0,15.261791,0.0
23.0,12.799877,0.0
22.0,12.813763,0.0
21.0,15.431986,0.0
20.0,15.70147,0.0
19.0,15.992331,0.0
18.0,19.135801,0.0
17.0,21.871826,0.0
16.0,15.744284,0.0
15.0,13.889335,0.0
14.0,13.687747,0.0
13.0,13.865981,0.0
12.0,13.732103,0.0
11.0,13.514195,0.0
10.0,13.238672,0.0
9.0,12.948496,0.0
8.0,12.879633,0.0
7.0,12.805468,0.0
6.0,12.6122875,0.0
5.0,12.585183,0.0
4.0,12.460318,0.0
3.0,12.147963,0.0
2.0,11.91584,0.0
1101.0,1014.9102,0.0
1100.0,1016.63306,0.0
1099.0,1017.2597,0.0
1098.0,1017.73627,0.0
1097.0,1017.8006,0.0
1096.0,1017.8315,0.0
