Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
161,2056.9,705.6000000000931,3.995,3.437,4574.382999999914,5516.38,8792.38,902
162,2054.37,705.6000000000931,3.995,3.437,4565.915999999736,5516.32,8818.78,901
163,2051.17,704.0,3.995,3.438,4556.339333333075,5516.32,8789.41,900
164,2047.81,702.0,3.995,3.438,4550.351999999955,5480.35,8762.31,899
165,2045.38,702.3999999999069,3.994,3.44,4537.151999999303,5480.35,8773.66,898
166,2042.37,698.3936000000685,3.994,3.441,4529.9590000002645,5480.36,8741.28,897
167,2039.71,698.3999999999069,3.995,3.441,4522.7209999994375,5480.32,8740.1,896
168,2036.9,694.3999999999069,3.994,3.442,4514.319999999832,5444.32,8750.37,895
169,2035.27,694.7999999998137,3.995,3.442,4508.351999999955,5444.35,8747.84,894
170,2033.47,694.7999999998137,3.994,3.443,4501.121000000276,5444.32,8731.49,893
171,2032.0,692.7999999998137,3.994,3.443,4493.972199999727,5444.34,8720.34,892
172,2030.14,692.7999999998137,3.995,3.443,4486.728000000119,5444.33,8684.33,891
173,2028.0,688.7999999998137,3.995,3.444,4484.375,5408.38,8706.36,890
174,2026.05,691.2000000001863,3.994,3.444,4478.25,5408.25,8705.12,889
175,2024.38,687.2020666664466,3.994,3.444,4472.312000000384,5408.31,8708.16,888
176,2022.75,689.6000000000931,3.994,3.445,4460.344000000507,5408.34,8713.08,887
177,2020.77,687.6000000000931,3.994,3.445,4454.328000000212,5408.33,8698.22,886
178,2020.39,686.992249999661,3.995,3.445,4450.743999999482,5408.34,8709.16,885
179,2018.94,687.6000000000931,3.994,3.445,4448.35999999987,5408.36,8701.61,884
180,2018.08,685.6000000000931,3.994,3.446,4443.558999999892,5372.36,8710.62,883
181,2017.06,676.813000000082,4.003,3.697,4389.343999999575,5355.0,8766.66,882
182,2016.22,676.0,3.989,3.773,4370.343000000343,5336.34,8762.41,881
183,2021.81,685.0,3.993,3.451,4436.343999999575,5372.34,8703.72,880
184,2020.78,685.6000000000931,3.994,3.447,4454.375,5408.38,8719.75,879
185,2018.25,684.0,3.993,3.446,4448.375,5372.38,8714.94,878
186,2016.12,686.3999999999069,3.993,3.446,4442.343999999575,5372.34,8699.53,877
187,2014.19,682.3855333332904,3.993,3.447,4436.343000000343,5372.34,8691.94,876
188,2012.34,680.3999999999069,3.993,3.448,4429.174999999814,5372.38,8698.09,875
189,2010.22,680.7999999998137,3.993,3.448,4421.943000000436,5372.34,8691.31,874
190,2008.03,676.7999999998137,3.993,3.448,4414.774999999907,5372.38,8680.53,873
191,2006.38,676.7999999998137,3.993,3.449,4412.311999999918,5336.31,8661.19,872
192,2004.31,676.7999999998137,3.993,3.449,4406.375,5336.38,8664.91,871
193,2003.25,675.2000000001863,3.992,3.449,4400.375,5336.38,8675.59,870
194,2001.22,675.2000000001863,3.992,3.45,4393.143999999389,5336.34,8663.38,869
195,1999.81,675.5751999998465,3.991,3.451,4388.311999999918,5336.31,8671.97,868
196,1998.75,673.6000000000931,3.992,3.451,4382.327999999747,5336.34,8668.19,867
197,1997.06,673.6000000000931,3.992,3.451,4378.712999999989,5336.31,8680.31,866
198,1996.0,672.0,3.992,3.451,4371.418999999762,5300.22,8657.47,865
199,1994.91,672.0,3.992,3.451,4370.313000000082,5300.31,8638.31,864
200,1993.31,672.0,3.991,3.451,4364.344000000507,5300.34,8636.97,863
201,1992.16,670.3999999999069,3.991,3.451,4364.375,5300.38,8640.56,862
202,1990.62,670.3999999999069,3.991,3.451,4357.081999999471,5300.28,8640.44,861
203,1989.94,666.3999999999069,3.991,3.453,4349.913000000175,5300.31,8681.19,860
204,1987.56,668.7999999998137,3.991,3.453,4346.343499999959,5300.31,8610.0,859
205,1985.56,657.625,3.999,3.702,4298.375,5257.06,8737.12,858
206,2010.88,666.0,3.983,3.434,4796.351999999955,5804.35,9386.14,857
207,2014.4,674.4000000003725,3.987,3.458,4412.479000000283,5336.48,8762.21,856
208,2012.29,672.0,3.987,3.456,4421.920999999158,5372.32,8765.15,855
209,2009.31,668.0,3.987,3.458,4414.752000000328,5336.35,8738.72,854
210,2006.66,668.0,3.987,3.458,4406.320999999531,5336.32,8725.21,853
211,2003.97,668.0,3.988,3.458,4400.350999999791,5336.35,8736.58,852
212,2000.64,666.0,3.988,3.458,4393.150999999605,5336.35,8712.19,851
213,1998.11,660.0,3.988,3.459,4382.382000000216,5300.38,8707.16,850
214,1995.24,662.4000000003725,3.987,3.46,4376.352000000887,5300.35,8718.31,849
215,1992.42,662.4000000003725,3.987,3.46,4364.350999999791,5300.35,8691.45,848
216,1989.82,658.4000000003725,3.987,3.46,4357.049999999814,5300.25,8684.06,847
217,1986.75,658.7999999998137,3.987,3.461,4349.950999999419,5300.35,8650.37,846
218,1985.02,656.7999999998137,3.987,3.461,4340.38300000038,5264.38,8667.87,845
219,1982.75,656.7999999998137,3.988,3.461,4334.344000000507,5264.34,8624.83,844
220,1981.09,656.7999999998137,3.988,3.461,4328.328999999911,5264.33,8654.41,843
221,1978.81,654.0,3.987,3.462,4321.12799999956,5264.36,8622.47,842
222,1976.89,655.2000000001863,3.987,3.461,4313.958999999799,5264.36,8656.77,841
223,1974.08,652.0,3.987,3.462,4306.713000000455,5228.31,8620.47,840
224,1972.78,652.0,3.987,3.462,4299.512000000104,5228.31,8642.33,839
225,1971.36,653.5999999996275,3.987,3.482,4292.344000000507,5228.34,8640.55,838
226,1969.59,651.5999999996275,3.987,3.463,4286.343999999575,5228.34,8621.08,837
227,1968.67,651.5999999996275,3.987,3.463,4280.343999999575,5228.34,8648.67,836
228,1966.28,650.0,3.987,3.463,4277.94299999997,5228.34,8596.86,835
229,1962.97,640.811999999918,3.994,3.702,4214.280999999493,5172.98,8750.0,834
230,1962.94,640.0,3.981,3.781,4184.343999999575,5120.34,8671.41,833
231,1969.38,648.0,3.986,3.469,4263.512000000104,5192.31,8630.66,832
232,1968.06,652.0,3.986,3.464,4280.375,5228.38,8619.94,831
233,1966.09,648.0,3.986,3.464,4277.925400000066,5228.31,8622.12,830
234,1963.03,646.4000000003725,3.986,3.464,4270.7750000003725,5192.38,8609.84,829
235,1961.22,644.4000000003725,3.986,3.464,4262.311999999918,5192.31,8647.53,828
236,1958.5,644.7999999998137,3.985,3.465,4256.406000000425,5192.41,8616.53,827
237,1956.41,642.0,3.985,3.466,4244.343999999575,5192.34,8615.66,826
238,1955.03,640.7999999998137,3.986,3.466,4238.343000000343,5156.34,8619.97,825
239,1953.62,642.0,3.986,3.465,4232.313000000082,5156.31,8601.12,824
240,1951.09,643.2319999998435,3.986,3.466,4227.513000000268,5156.31,8593.88,823
241,1950.19,639.2000000001863,3.985,3.466,4220.313000000082,5156.31,8615.75,822
242,1948.62,640.0,3.985,3.466,4220.343999999575,5156.34,8600.94,821
243,1946.91,639.5999999996275,3.985,3.466,4213.174999999814,5156.38,8576.12,820
244,1945.41,637.5999999996275,3.985,3.467,4208.375,5156.38,8613.12,819
245,1943.84,638.0,3.985,3.467,4198.712000000291,5120.31,8592.59,818
246,1942.44,636.0,3.984,3.468,4196.313000000082,5120.31,8568.91,817
247,1941.44,636.0,3.984,3.468,4190.281999999657,5120.28,8556.66,816
248,1940.31,636.0319999996573,3.984,3.467,4184.313000000082,5120.31,8569.16,815
249,1938.59,634.4000000003725,3.984,3.467,4184.25,5120.25,8534.22,814
250,1937.28,632.4000000003725,3.984,3.468,4177.206000000238,5120.41,8578.84,813
251,1935.62,632.7999999998137,3.983,3.468,4169.943999999203,5120.34,8583.72,812
252,1932.0,634.0,3.983,3.47,4166.375,5084.38,8580.88,811
253,1928.62,624.0,3.991,3.709,4102.375,5061.0,8671.06,810
254,1936.42,628.0,3.977,3.787,4061.951999999583,5012.35,8612.35,809
255,1936.8,628.7999999998137,3.979,3.472,4169.85599999968,5084.26,8606.98,808
256,1939.39,633.5999999996275,3.982,3.471,4169.917999999598,5084.32,8613.47,807
257,1937.95,633.5999999996275,3.982,3.469,4177.053999999538,5120.25,8611.84,806
258,1934.85,630.0,3.982,3.469,4172.319999999367,5084.32,8576.74,805
259,1934.24,630.0,3.982,3.471,4166.227000000887,5084.23,8597.22,804
260,1932.0,628.0,3.982,3.47,4162.719999999739,5084.32,8594.79,803
261,1930.66,628.0,3.981,3.47,4155.550999999978,5084.35,8607.04,802
262,1927.2,626.4000000003725,3.98,3.471,4148.351000000723,5084.35,8560.48,801
263,1926.2,626.4000000003725,3.981,3.471,4141.150999999605,5084.35,8581.86,800
264,1923.91,624.7999999998137,3.98,3.473,4136.25,5048.25,8543.45,799
265,1922.37,624.7999999998137,3.98,3.471,4133.888999999501,5048.29,8566.4,798
266,1921.02,622.0,3.98,3.471,4124.351999999955,5048.35,8548.57,797
267,1919.56,622.0,3.98,3.472,4119.544000000693,5048.34,8567.36,796
268,1918.12,623.2000000001863,3.98,3.473,4118.359999999404,5048.36,8553.19,795
269,1916.39,619.2123999996111,3.98,3.473,4112.360000000335,5048.36,8557.92,794
270,1914.77,620.0,3.979,3.473,4106.234999999404,5048.23,8537.67,793
271,1913.31,621.5999999996275,3.98,3.474,4105.112999999896,5012.31,8547.91,792
272,1912.0,617.5999999996275,3.979,3.473,4097.943999999203,5012.34,8552.03,791
273,1910.05,620.0,3.979,3.474,4090.744000000879,5012.34,8519.27,790
274,1908.97,620.0,3.979,3.475,4088.343000000343,5012.34,8513.31,789
275,1908.06,616.0,3.979,3.475,4085.700000000186,5014.5,8529.51,788
276,1906.72,616.0,3.979,3.475,4082.344000000506,5012.34,8489.94,787
277,1904.0,609.5930000003427,3.987,3.712,4011.202999999746,4970.02,8630.66,786
278,1907.16,611.2000000001863,3.976,3.789,3982.7120000002906,4940.31,8589.75,785
279,1908.06,614.4000000003725,3.978,3.48,4076.311999999918,5012.31,8566.0,784
280,1908.34,614.4000000003725,3.978,3.478,4076.343000000343,5012.34,8534.06,783
281,1908.62,616.0,3.979,3.477,4082.375,5012.38,8532.47,782
282,1907.03,616.0,3.979,3.476,4076.313000000082,5012.31,8545.47,781
283,1903.66,614.4000000003725,3.979,3.476,4070.344000000506,5012.34,8523.25,780
284,1900.97,612.0,3.978,3.478,4061.9119999995455,4976.31,8496.94,779
285,1900.5,612.0,3.979,3.478,4054.6180000007153,4976.22,8533.19,778
286,1898.62,608.0,3.979,3.479,4052.375,4976.38,8546.41,777
287,1896.72,608.7999999998137,3.979,3.479,4046.311999999918,4976.31,8509.81,776
288,1895.94,608.7999999998137,3.978,3.479,4040.375,4976.38,8536.88,775
289,1894.53,608.7999999998137,3.979,3.479,4034.375,4976.38,8510.03,774
290,1893.53,610.0,3.979,3.479,4033.018999999389,4940.22,8541.72,773
291,1890.94,607.2000000001863,3.978,3.478,4025.974999999628,4940.38,8508.56,772
292,1889.97,608.0,3.978,3.48,4018.713000000456,4940.31,8522.81,771
293,1888.47,605.5999999996275,3.978,3.48,4016.343000000343,4940.34,8492.47,770
294,1886.81,606.0,3.978,3.48,4011.575000000186,4940.38,8492.09,769
295,1885.31,604.0213333331048,3.977,3.48,4010.375,4940.38,8464.12,768
296,1885.44,604.0,3.978,3.48,4004.375,4940.38,8518.72,767
297,1883.34,600.0,3.977,3.48,3998.3439999995753,4940.34,8517.88,766
298,1881.53,602.0,3.977,3.481,3992.344000000506,4904.34,8495.53,765
299,1879.31,598.4000000003725,3.977,3.482,3989.974999999628,4904.38,8457.62,764
300,1877.69,598.4000000003725,3.977,3.482,3982.7120000002906,4904.31,8484.19,763
301,1873.94,595.188000000082,3.984,3.714,3906.311999999918,4865.0,8602.12,762
302,1912.74,604.0,3.973,3.474,4529.9199999999255,5552.32,9509.6,761
303,1919.26,614.0,3.977,3.486,4106.352000000887,5012.35,8624.83,760
304,1918.98,614.0,3.977,3.484,4124.320000000298,5048.32,8596.48,759
305,1916.86,613.5999999996275,3.978,3.484,4124.321000000462,5048.32,8564.38,758
306,1915.1,612.0,3.978,3.485,4118.35099999886,5048.35,8580.9,757
307,1911.9,613.5999999996275,3.978,3.485,4112.320000000298,5048.32,8540.1,756
308,1909.73,608.0,3.978,3.485,4105.023000000976,5012.22,8550.15,755
309,1906.81,609.5999999996275,3.978,3.485,4097.919999998994,5012.32,8512.1,754
310,1903.68,606.0,3.978,3.485,4088.321000000462,5012.32,8521.09,753
311,1913.92,618.0,3.981,3.486,4076.3519999999553,5012.35,8533.6,752
312,1899.74,609.5999999996275,3.979,3.48,4112.312999999151,5012.31,8526.72,751
313,1895.55,604.0,3.978,3.486,4064.320000000298,4976.32,8489.34,750
314,1892.89,604.0,3.978,3.486,4052.321000000462,4976.31,8481.77,749
315,1890.51,602.0,3.978,3.487,4040.344000000506,4976.34,8482.88,748
316,1887.95,602.4000000003725,3.977,3.486,4034.311999999918,4940.31,8462.11,747
317,1884.0,602.4000000003725,3.978,3.487,4025.9440000010654,4940.34,8482.75,746
318,1885.31,598.4000000003725,3.978,3.487,4018.743999999948,4940.34,8510.02,745
319,1883.25,600.0,3.978,3.488,4011.513000000268,4940.31,8505.31,744
320,1880.84,600.7999999998137,3.978,3.487,4004.31200000085,4940.31,8481.28,743
321,1879.36,596.7999999998137,3.978,3.488,3998.3211666662246,4904.28,8487.75,742
322,1877.01,598.0,3.977,3.487,3992.3439999995753,4904.34,8447.61,741
323,1875.33,595.2000000001863,3.977,3.488,3986.375,4904.38,8475.12,740
324,1872.2,594.0,3.976,3.488,3980.3600000003353,4904.36,8480.42,739
325,1864.94,590.375,3.982,3.711,3892.344000000506,4844.0,8606.99,738
326,1868.56,588.0,3.971,3.791,3860.375,4796.38,8546.41,737
327,1874.72,596.0,3.975,3.493,3956.344000001438,4868.34,8496.25,736
328,1873.47,594.0,3.976,3.489,3975.5130000012,4904.31,8478.94,735
329,1870.91,592.0,3.976,3.489,3974.2189999995753,4904.22,8453.25,734
330,1868.25,592.0,3.976,3.488,3962.2179999994114,4868.22,8495.88,733
331,1864.75,590.4000000003725,3.975,3.49,3956.375,4868.38,8464.0,732
332,1862.91,590.4000000003725,3.976,3.49,3944.312999999151,4868.31,8461.66,731
333,1860.75,588.0,3.976,3.491,3938.4060000004247,4868.41,8446.72,730
334,1859.22,588.0,3.976,3.49,3932.3429999994114,4832.34,8451.0,729
