time_idx,discharge_time,decrement_36_34,max_voltage_discharge,min_voltage_charge,time_at_415,time_constant_current,charging_time,target,Is_NASA,battery_id
45,0.5191321499547463,1.0053701877543155,1.5472879389094347,-1.414914969882738,1.5400339745413911,1.290653494529956,0.7710940375901114,1067,0.0,13
46,0.5173589643100448,1.0052644647900149,1.5472879389094347,-1.414914969882738,1.5343847765561769,1.286168360615657,0.7755805451895014,1066,0.0,13
47,0.5153877579334473,0.99731541938448,1.5472879389094347,-1.4064957141131824,1.528811897371749,1.2817720412343143,0.7739027396616308,1065,0.0,13
48,0.5141276260032023,0.989468793100828,1.5472879389094347,-1.3980764583436305,1.5231635027422792,1.2773059390056491,0.7805398046227113,1064,0.0,13
50,0.5111753169094854,0.9815197476952936,1.535289750650549,-1.3980764583436305,1.5174395926675806,1.2727890856152944,0.7589600738553982,1062,0.0,13
51,0.5099871925181119,0.9815197476952936,1.535289750650549,-1.3980764583436305,1.5119414255726369,1.2684244857100078,0.7532499732743569,1061,0.0,13
52,0.5086640539913545,0.9735707022897588,1.535289750650549,-1.3896572025740783,1.5119165215428712,1.2684244857100078,0.75376907332718,1060,0.0,13
53,0.5071788985021372,0.9735707022897588,1.535289750650549,-1.3896572025740783,1.5062930309431672,1.263983759062187,0.7363884912014451,1059,0.0,13
54,0.5063058070933248,0.965621656884224,1.535289750650549,-1.3896572025740783,1.5006695403434631,1.259568407995211,0.7570134486573172,1058,0.0,13
55,0.5041635828119083,0.9656216568834548,1.535289750650549,-1.3812379468045266,1.5006438329579528,1.2595430324143664,0.7400129219273982,1057,0.0,13
56,0.5027594358039211,0.9497202622299674,1.5232915623916632,-1.3812379468045266,1.495070953773525,1.2551276813473902,0.7462050439860604,1056,0.0,13
57,0.5014092944500873,0.957771726758154,1.5232915623916632,-1.372818691034971,1.4894474631738208,1.2506869546995696,0.7244213810551392,1055,0.0,13
58,0.5006262124648637,0.949928404316151,1.5232915623916632,-1.372818691034971,1.483823972574117,1.2462462280517488,0.7405876398430216,1054,0.0,13
59,0.4997261182289745,0.9497202622299674,1.5232915623916632,-1.364399435265419,1.4837733611588408,1.2462018207852708,0.7311511424542223,1053,0.0,13
60,0.5005092002141981,0.9418736359463156,1.307324173731794,0.4878368340362041,1.4604262349003485,1.2320485905691447,0.7780740793718073,1052,0.0,13
62,0.5011122633522439,0.9220505800718264,1.0673604085541584,-1.254949110261233,1.7154933080984125,1.4466942850391649,1.179245723765172,1050,0.0,13
63,0.498601000434113,0.9221017896319986,1.0673604085541584,-1.2886261333394444,1.5014536156040543,1.2411330485115435,0.8069397501662273,1049,0.0,13
64,0.4955856847438841,0.9220505800718264,1.0673604085541584,-1.2886261333394444,1.495669453844209,1.2411330485115435,0.7963816258775814,1048,0.0,13
65,0.4928403973244218,0.9141213577223386,1.079358596813044,-1.2802068775698925,1.4869650937520713,1.2411140168259105,0.7943052256662938,1047,0.0,13
66,0.4895910571328615,0.9022275241973374,1.0673604085541584,-1.2717876218003368,1.4783426759511191,1.2411520801971776,0.7911906253493616,1046,0.0,13
67,0.486971782906424,0.9022275241973374,1.079358596813044,-1.2633683660307848,1.4725585141909,1.2183140574369566,0.7691844909672312,1045,0.0,13
68,0.4839744691009129,0.8890121536143448,1.079358596813044,-1.2633683660307848,1.4629182445917812,1.2183140574369566,0.7632797278663824,1044,0.0,13
69,0.4813191911050394,0.8824044683228485,1.079358596813044,-1.254949110261233,1.4552060289117383,1.2183140574369566,0.7501075640260245,1043,0.0,13
70,0.4787899263021907,0.8757967830313521,1.079358596813044,-1.246529854491681,1.4494467711827812,1.21833308912259,0.7336168677051281,1042,0.0,13
71,0.4772597661011792,0.8757967830313521,1.079358596813044,-1.246529854491681,1.4454388290963702,1.1968970672040384,0.7409769648826381,1041,0.0,13
72,0.4751265427621218,0.8625814124483595,1.079358596813044,-1.246529854491681,1.4388424746228157,1.1954950663623691,0.7288708100793266,1040,0.0,13
73,0.4733713590021375,0.8625814124483595,1.079358596813044,-1.246529854491681,1.433996632437372,1.195476034676736,0.7075135507632228,1039,0.0,13
74,0.4712741394325157,0.8705106347978474,1.079358596813044,-1.2381105987221257,1.4291957781769922,1.1954950663623691,0.7182107197088758,1038,0.0,13
75,0.4697439792315042,0.8572952642148547,1.079358596813044,-1.2296913429525735,1.4243378856548183,1.1954633468863132,0.6975764926092031,1037,0.0,13
76,0.4678717832208546,0.8592775698026113,1.079358596813044,-1.2381105987221257,1.419505700517968,1.1726126363356704,0.6945175101550745,1036,0.0,13
77,0.4659095777866158,0.85200911598135,1.079358596813044,-1.2296913429525735,1.4147980355303205,1.1727014508686264,0.6817717499295355,1035,0.0,13
78,0.464559436432782,0.85200911598135,1.079358596813044,-1.2296913429525735,1.4089263079881422,1.1726316680213038,0.6825967482277698,1034,0.0,13
79,0.4628582583269515,0.85200911598135,1.079358596813044,-1.2212720871830216,1.4031541965657752,1.172644355811726,0.6624074640305154,1033,0.0,13
80,0.4622821980159824,0.8387937453983573,1.079358596813044,-1.2128528314134697,1.397231857608134,1.172536509593136,0.6757742903906808,1032,0.0,13
81,0.4606080227372284,0.8387937453983573,1.079358596813044,-1.2128528314134697,1.3954299305490023,1.1726316680213038,0.671936657857319,1031,0.0,13
82,0.4590958644209346,0.8387937453983573,1.079358596813044,-1.2128528314134697,1.3905093762738872,1.1497175185185489,0.6807242801800902,1030,0.0,13
83,0.4573226787762326,0.833507597166391,1.079358596813044,-1.2212720871830216,1.3857768072568482,1.1497873013658717,0.6560206794520459,1029,0.0,13
84,0.45572051103635,0.8268999118748946,1.079358596813044,-1.2128528314134697,1.3800304032194304,1.1498190208419277,0.6780453531217775,1028,0.0,13
85,0.4653785221874414,0.8307819269830333,1.2353350441785005,0.7067374840445801,1.3536297215655035,1.143253089298364,0.7075691686260263,1027,0.0,13
86,0.4629302658658225,0.8229353006993815,1.0433640320363975,1.447631991765231,1.3568680487951004,1.1497936452610829,0.7077731007896343,1026,0.0,13
87,0.4613551009530164,0.8268999118748946,1.0673604085541584,-1.18759506410481,1.391548918679589,1.1726126363356704,0.7061509131245657,1025,0.0,13
88,0.4582587767815573,0.8282214489328862,1.0673604085541584,-1.196014319874362,1.390609795749256,1.1497936452610829,0.6942672297724635,1024,0.0,13
89,0.4557565148057855,0.8282214489328862,1.0673604085541584,-1.196014319874362,1.37988017568453,1.149698486832915,0.6677097002843407,1023,0.0,13
90,0.4538753178527769,0.8150060783498936,1.055362220295278,-1.196014319874362,1.37419563004487,1.1497746135754496,0.694155994046858,1022,0.0,13
91,0.4521921416316641,0.8229353006993815,1.0673604085541584,-1.196014319874362,1.3684371756703482,1.1497936452610829,0.6594226387267899,1021,0.0,13
92,0.4501309258314778,0.8096857904096073,1.055362220295278,-1.18759506410481,1.362677917940643,1.1269809980817067,0.6701105380286424,1020,0.0,13
93,0.4484207467832882,0.8031122448248925,1.0673604085541584,-1.18759506410481,1.3568937561807977,1.1269809980817067,0.6730953633323681,1019,0.0,13
94,0.4459454876345928,0.8044337818828841,1.055362220295278,-1.18759506410481,1.3519732019060566,1.1268985274439616,0.6516917557972628,1018,0.0,13
95,0.4439742812579953,0.7991476336493792,1.055362220295278,-1.179175808335258,1.3453254326614814,1.1269809980817067,0.6567529813122777,1017,0.0,13
96,0.441643037187042,0.7859322630663866,1.055362220295278,-1.1707565525657029,1.3395163668714962,1.126955622500862,0.6622591497297093,1016,0.0,13
97,0.439500812905626,0.7832891889504034,1.055362220295278,-1.1623372967961507,1.3337322051123992,1.1041175997406414,0.6464173284748393,1015,0.0,13
98,0.4382676838024574,0.7832891889504034,1.055362220295278,-1.1707565525657029,1.3279223359672307,1.104098568055008,0.6228909725094451,1014,0.0,13
99,0.4371425660075959,0.7832891889504034,1.055362220295278,-1.1623372967961507,1.3231022011671103,1.104098568055008,0.634913700518553,1013,0.0,13
100,0.4352253652851521,0.7806461148344204,1.0433640320363975,-1.1623372967961507,1.3220626587617823,1.1040414729981074,0.6385381312445061,1012,0.0,13
101,0.4339022267583947,0.773377661013159,1.0433640320363975,-1.1623372967961507,1.316379719833238,1.1041175997406414,0.6264597853725964,1011,0.0,13
102,0.4322460533643584,0.7753599666009156,1.0433640320363975,-1.1623372967961507,1.3105706540436268,1.104098568055008,0.6180892970208419,1010,0.0,13
103,0.4306708884515522,0.7832891889504034,1.0433640320363975,-1.1539180410265988,1.3086667007976374,1.1041175997406414,0.6182005327464474,1009,0.0,13
104,0.4294017555789485,0.7700738183674108,1.031365843777517,-1.1539180410265988,1.3038224653236827,1.0812605452947872,0.6364524613894179,1008,0.0,13
105,0.4277185793578358,0.7634661330759145,1.0433640320363975,-1.1454987852570468,1.2990272345540763,1.0812795769804204,0.5945629410554477,1007,0.0,13
106,0.4264224436581552,0.764787670133906,1.031365843777517,-1.1539180410265988,1.2942320037840958,1.0813049525612652,0.5911795210683033,1006,0.0,13
107,0.4251263079584747,0.764787670133906,1.0433640320363975,-1.1454987852570468,1.289362060924818,1.0812605452947872,0.5948873785884602,1005,0.0,13
108,0.4241722080684321,0.773377661013159,0.9593767142242235,-1.1454987852570468,1.2874332036490626,1.0485133582147144,0.6470847428284686,1004,0.0,13
109,0.4322730561914353,0.7436430772014255,1.1873422911429787,0.8667033436660851,1.2580809927859986,1.0677417045997784,0.6510243414436352,1003,0.0,13
111,0.4461525093088473,0.764787670133906,0.971374902483104,-1.3223031564176555,1.588241749384811,1.3325041712380608,1.160817671889992,1001,0.0,13
112,0.4433352143505139,0.764787670133906,0.98337309074199,-1.1034025064092798,1.33756903241268,1.1041049119502186,0.7259601419260041,1000,0.0,13
113,0.4406259307004875,0.7568650554692542,0.98337309074199,-1.094983250639728,1.327877348042541,1.104066848578952,0.7220205433108375,999,0.0,13
114,0.4369625471604182,0.7436430772014255,0.98337309074199,-1.086563994870176,1.3221952124691796,1.104142975321486,0.6991801409866706,998,0.0,13
115,0.4335961947181923,0.7436430772014255,0.98337309074199,-1.078144739100624,1.3134932624433404,1.1041239436358523,0.6757464814592807,997,0.0,13
116,0.4305088714890923,0.7383569289679207,0.9953712790008704,-1.078144739100624,1.304842727189644,1.0813049525612652,0.6852107877794801,996,0.0,13
117,0.4267464775830755,0.7317492436764244,0.98337309074199,-1.0697254833310683,1.299040088246738,1.0812922647708425,0.6431173352819002,995,0.0,13
118,0.4239741873365367,0.7198554101514233,0.98337309074199,-1.0697254833310683,1.2874653378810907,1.0812859208756318,0.6422274494770635,994,0.0,13
119,0.4213279102830223,0.7198554101514233,0.98337309074199,-1.0613062275615164,1.279753122201422,1.058447898115411,0.6377409418776736,993,0.0,13
120,0.4184746115552534,0.7238200213269365,0.98337309074199,-1.0613062275615164,1.2749329874016757,1.058447898115411,0.6136862162156557,992,0.0,13
121,0.4166564211987571,0.7066400395684306,0.98337309074199,-1.0528869717919649,1.265317621832323,1.0584669298010445,0.6254957424173548,991,0.0,13
122,0.4145952053985706,0.7106046507439439,0.98337309074199,-1.0528869717919649,1.260447678972671,1.058428866429777,0.6132227340256361,990,0.0,13
123,0.4123539707512064,0.7079615766279607,0.98337309074199,-1.0528869717919649,1.2556580716930896,1.0584542420106218,0.6058904457795261,989,0.0,13
124,0.4105537822794279,0.7013538913364643,0.98337309074199,-1.0444677160224127,1.246969778716592,1.035603531459979,0.6053528064391035,988,0.0,13
125,0.4078715014564782,0.6960677431029596,0.98337309074199,-1.0528869717919649,1.2411976672942249,1.0356162192504008,0.5662349096014486,987,0.0,13
126,0.4055672602126016,0.6960677431029596,0.98337309074199,-1.0444677160224127,1.2354143088903111,1.0356162192504008,0.5771545499983111,986,0.0,13
127,0.4040731037810256,0.6828523725199669,0.98337309074199,-1.027629204483305,1.226712358864846,1.0355971875647676,0.5853674544054589,985,0.0,13
128,0.4019758842114035,0.6841739095779584,0.98337309074199,-1.027629204483305,1.2219133791012662,1.012765508699758,0.5794534216608078,984,0.0,13
129,0.4002657051632141,0.6775662242864622,0.98337309074199,-1.027629204483305,1.2122776618513047,1.01277819649018,0.5758382605786553,983,0.0,13
130,0.3994016146967604,0.6775662242864622,0.98337309074199,-1.036048460252857,1.2121635853280908,1.012689381957224,0.5870452599333293,982,0.0,13
131,0.3975384196284698,0.6776345037000251,0.98337309074199,-1.027629204483305,1.2064806463984237,1.012765508699758,0.5647981148123886,981,0.0,13
132,0.3961252716781235,0.6775662242864622,0.98337309074199,-1.0192099487137531,1.2006707772536291,1.0127464770141248,0.5724919191667133,980,0.0,13
133,0.3941450643591674,0.6722800760529574,0.971374902483104,-1.027629204483305,1.1949243732162114,0.9899401737299592,0.558615262397527,979,0.0,13
134,0.4020928964620693,0.6722998991105427,1.1273513498485712,0.8414455763574257,1.16250655662117,0.9878086249390056,0.5946463678496514,978,0.0,13
135,0.4002927079902908,0.674923150170479,0.9473785259653432,1.5823400840780766,1.1659915140806296,0.9899274859395372,0.6130188018620281,977,0.0,13
136,0.3998966665264995,0.6722800760529574,0.971374902483104,-1.0023714371746455,1.2074446733585225,1.012765508699758,0.5970842841691538,976,0.0,13
137,0.3974754130319574,0.6722800760529574,0.971374902483104,-1.0192099487137531,1.206455742369032,1.0127464770141248,0.6119713321125828,975,0.0,13
138,0.3947211246701364,0.6669939278194527,0.9593767142242235,-1.0192099487137531,1.200695681283769,1.012765508699758,0.5860812169780878,974,0.0,13
139,-1.4160704572071072,-1.421968814282473,-10.162943801759177,-1.2128528314134697,-2.282463211361877,-2.413153597770544,-7.685657619370296,973,0.0,13
140,0.392587901331079,0.6669939278194527,0.971374902483104,-1.036048460252857,1.2412105209868864,1.0356289070408236,0.6460372730790234,972,0.0,13
141,0.3903376657413559,0.6617077795874864,0.9593767142242235,-1.0107906929442012,1.183343999359791,0.9899274859395372,0.5885098636537912,971,0.0,13
142,0.3886184857508074,0.6617077795874864,0.9593767142242235,-1.0023714371746455,1.1784981571747215,0.9899274859395372,0.5891772780074188,970,0.0,13
143,0.3863682501610843,0.6563370529828486,0.9473785259653432,-1.0023714371746455,1.1737286337904382,0.989952861520382,0.549401236459937,969,0.0,13
144,0.3851351210579162,0.6564216313539816,0.9593767142242235,-1.0107906929442012,1.1718005798706146,0.9671148387601612,0.5633705896671274,968,0.0,13
145,0.3829388911223464,0.6511354831204769,0.9473785259653432,-1.0023714371746455,1.1659915140813777,0.9670894631793164,0.5622396931234802,967,0.0,13
146,0.380121596164013,0.6379201125374842,0.9473785259653432,-1.0023714371746455,1.1591927139463445,0.9670513998080492,0.5642326665405641,966,0.0,13
147,0.3786364406747959,0.6326339643039793,0.9473785259653432,-0.9939521814050936,1.1544231905613132,0.9670894631793164,0.5653357541528112,965,0.0,13
148,0.3764402107392261,0.6326339643039793,0.9473785259653432,-0.9855329256355416,1.1486141247720765,0.9670704314936832,0.5546200459195586,964,0.0,13
149,0.3748920486534966,0.6326339643039793,0.9473785259653432,-0.9855329256355416,1.1428299630126053,0.9442324087334624,0.5426251268418509,963,0.0,13
150,0.3737939336857117,0.6326339643039793,0.9473785259653432,-0.9771136698659898,1.1370707052821518,0.9442514404190956,0.5481312952592842,962,0.0,13
151,0.3724977979860311,0.6194185937209867,0.9473785259653432,-0.9855329256355416,1.1351426513623282,0.9442514404190956,0.5402799069603511,961,0.0,13
152,0.3716877131737309,0.6247047419544914,0.9473785259653432,-0.9771136698659898,1.1303723246221131,0.9442958476855736,0.5410307481081841,960,0.0,13
153,0.3696895039700568,0.6273478160704746,0.9473785259653432,-0.9855329256355416,1.130322516562582,0.9442514404190956,0.5259675769325471,959,0.0,13
154,0.3688974210424742,0.6207401307789783,0.9473785259653432,-0.9771136698659898,1.125501578407652,0.9442514404190956,0.5234740427502412,958,0.0,13
155,0.3668452061846468,0.6220616678385084,0.9353803377064628,-0.9771136698659898,1.1197182200029905,0.9442514404190956,0.5259397680011453,957,0.0,13
156,0.3658911062946042,0.6220616678385084,0.9353803377064628,-0.9771136698659898,1.113958962273659,0.9442768159999404,0.5226397748082062,956,0.0,13
157,0.3641989291311324,0.6167755196050035,0.9353803377064628,-0.9686944140964342,1.1110162699782733,0.9213943859732414,0.5233349980932357,955,0.0,13
158,0.3702205595692314,0.6009567210165829,1.079358596813044,0.9003803667442966,1.0724559949362344,0.9167569985738742,0.5812702718456856,954,0.0,13
159,0.3884654697307061,0.6379905945131719,0.8993857729298161,1.717048176390922,1.015584027789777,0.8985627071082314,0.639344590255141,953,0.0,13
160,0.3852071285967872,0.6248071610748358,0.9113839611886966,-0.9686944140964342,1.171757198657788,0.9670767753888938,0.6319659537900281,952,0.0,13
161,0.3818407761545615,0.6247047419544914,0.8993857729298161,-0.8171478102444848,1.1640449829781192,0.9670767753888938,0.5991236058052407,951,0.0,13
162,0.3784114171158236,0.6114893713714988,0.9113839611886966,-0.9518559025573304,1.1544288140520866,0.9670958070745276,0.5893070530206255,950,0.0,13
163,0.3752700882325701,0.6048816860800025,0.9113839611886966,-0.9434366467877784,1.144788544452968,0.944257784314307,0.5820674612125181,949,0.0,13
164,0.3722187687729055,0.606203223137994,0.9113839611886966,-0.9434366467877784,1.1370771321288566,0.944257784314307,0.5634354771737315,948,0.0,13
165,0.3695724917193911,0.5929878525550014,0.9113839611886966,-0.9434366467877784,1.1303289434100348,0.944257784314307,0.557178467608467,947,0.0,13
166,0.3667371948763402,0.6009170749044893,0.9113839611886966,-0.9350173910182228,1.1196989394639978,0.944238752628673,0.5580683534133037,946,0.0,13
167,0.3646129724796415,0.5877017043214966,0.8993857729298161,-0.9350173910182228,1.1138400656152294,0.9213436348115516,0.5454338289133702,945,0.0,13
168,0.3616156586741303,0.5810940190300002,0.8993857729298161,-0.9350173910182228,1.1081057119149158,0.9213816981828188,0.5404189516173583,944,0.0,13
169,0.3592214080066649,0.5824155560895303,0.8993857729298161,-0.9265981352486709,1.1014073312552513,0.921419761554086,0.5066681785401296,943,0.0,13
170,0.3572592025724265,0.5824155560895303,0.8993857729298161,-0.9265981352486709,1.0917670616550106,0.921419761554086,0.5255597126053294,942,0.0,13
171,0.355711040486697,0.5692001855065377,0.8993857729298161,-0.9097596237095672,1.0869413033656132,0.898575394898654,0.5091802520100367,941,0.0,13
172,0.3542438868821975,0.5692001855065377,0.8993857729298161,-0.9097596237095672,1.082096264535353,0.8985563632130206,0.515020127604283,940,0.0,13
173,0.3523176852173946,0.5771294078560256,0.8993857729298161,-0.9181788794791188,1.077288180073085,0.8985690510034426,0.5054631248460792,939,0.0,13
174,0.3504814929761806,0.5639140372730329,0.8993857729298161,-0.9013403679400114,1.072518656688802,0.89860711437471,0.5049532944370584,938,0.0,13
175,0.3455669784482254,0.5718432596225208,0.8993857729298161,-0.9097596237095672,1.062827775673846,0.8985690510034426,0.5114605843849322,937,0.0,13
176,0.3451439341573574,0.5586278890395282,0.8873875846709357,-0.8845018564009076,1.0483673712738588,0.8757310282432218,0.4915401198578901,936,0.0,13
177,0.3436407767834223,0.5520202037480318,0.8993857729298161,-0.9013403679400114,1.048367371274607,0.8757310282432218,0.4817977242236779,935,0.0,13
178,0.3425066580462019,0.5520202037480318,0.8993857729298161,-0.8929211121704594,1.0445241171279955,0.8757373721384332,0.4905853465464508,934,0.0,13
179,0.3411385148076503,0.5533417408060234,0.8993857729298161,-0.8760826006313557,1.038752005704506,0.8757500599288552,0.4567511466750201,933,0.0,13
180,0.3400133970127887,0.5533417408060234,0.8993857729298161,-0.8929211121704594,1.0387150513380103,0.8757183404527998,0.4647786582061594,932,0.0,13
181,0.3385822471777249,0.5533417408060234,0.8993857729298161,-0.8929211121704594,1.0338820628452283,0.8757119965575885,0.487007264039499,931,0.0,13
182,0.3438928031694713,0.5533615638636087,1.031365843777517,0.934057389822508,0.9937769345999098,0.8501460988565634,0.5464164111562113,930,0.0,13
183,0.3432177324925544,0.5427694443405523,0.8633912081531694,1.674951897543155,0.9905635114000788,0.852924724959057,0.5235111213254419,929,0.0,13
184,0.3429927089335821,0.553447463769555,0.8873875846709357,-0.8676633448618,1.038739152012219,0.8757373721384332,0.5210453960745377,928,0.0,13
185,0.3410305034993437,0.5454125184565355,0.8873875846709357,-0.8760826006313557,1.0387142479820788,0.8757183404527998,0.5131105809814027,927,0.0,13
186,0.338330220791676,0.5414479072810223,0.8873875846709357,-0.8676633448618,1.0329557936083051,0.8757373721384332,0.4981586455313712,926,0.0,13
187,0.3352068937931403,0.5295540737575597,0.8753893964120499,-0.8760826006313557,1.0271716318480857,0.8528993493782123,0.5071687393053516,925,0.0,13
188,0.3334337081484385,0.5374832961070476,0.8753893964120499,-0.8676633448618,1.0156033083287694,0.8528993493782123,0.4870350729709007,924,0.0,13
189,0.331885546062709,0.5374832961070476,0.8753893964120499,-0.8760826006313557,1.0146392813686709,0.8528993493782123,0.482947160054928,923,0.0,13
190,0.3297793255507282,0.5321971478735428,0.8753893964120499,-0.8676633448618,1.0098191465689244,0.8528993493782123,0.4809263777064423,922,0.0,13
191,0.3280871483872564,0.5255894625820465,0.8753893964120499,-0.859244089092248,1.004034984809079,0.8300613266179915,0.478896325714156,921,0.0,13
192,0.3260889391835823,0.5189817772905502,0.8753893964120499,-0.8676633448618,0.9982251156642846,0.8300422949323581,0.4653348368341832,920,0.0,13
193,0.3238927092480125,0.5123740919990538,0.8753893964120499,-0.859244089092248,0.992441757260746,0.8300422949323581,0.4554348572553643,919,0.0,13
194,0.3220115122950041,0.5136956290585839,0.8633912081531694,-0.8508248333226962,0.9867074035604316,0.8300867021988362,0.4776541934449033,918,0.0,13
195,0.3201573181690723,0.5004802584755912,0.8753893964120499,-0.8508248333226962,0.9808983377704464,0.8300613266179915,0.4687275264651266,917,0.0,13
196,0.3182131146195515,0.5018017955320443,0.8633912081531694,-0.8424055775531443,0.9751141760106012,0.8072233038577707,0.4801662669148104,916,0.0,13
