battery_id,time_idx,true_rul,predicted_rul,true_rul_scaled,predicted_rul_scaled,stage
cell_001,92,1098.0,784.0661,1.0807881,0.7714937,before_finetuning
cell_001,93,1097.0,784.2801,1.079803,0.7717045,before_finetuning
cell_001,94,1096.0,784.20886,1.0788177,0.77163434,before_finetuning
cell_001,95,1095.0,784.0419,1.0778325,0.77146983,before_finetuning
cell_001,96,1094.0,784.20935,1.0768473,0.7716348,before_finetuning
cell_001,97,1093.0,784.01044,1.075862,0.77143884,before_finetuning
cell_001,98,1092.0,784.1493,1.0748769,0.7715756,before_finetuning
cell_001,99,1091.0,783.83887,1.0738916,0.7712698,before_finetuning
cell_001,100,1090.0,785.5161,1.0729064,0.7729223,before_finetuning
cell_001,101,1089.0,785.69556,1.0719212,0.77309906,before_finetuning
cell_001,102,1088.0,785.9767,1.070936,0.77337605,before_finetuning
cell_001,103,1087.0,784.5941,1.0699507,0.7720139,before_finetuning
cell_001,104,1086.0,784.5968,1.0689656,0.7720165,before_finetuning
cell_001,105,1085.0,784.06744,1.0679803,0.77149504,before_finetuning
cell_001,106,1084.0,783.9273,1.066995,0.77135694,before_finetuning
cell_001,107,1083.0,783.7087,1.0660099,0.7711415,before_finetuning
cell_001,108,1082.0,783.9338,1.0650246,0.7713633,before_finetuning
cell_001,109,1081.0,783.95245,1.0640393,0.77138174,before_finetuning
cell_001,110,1080.0,784.9376,1.0630542,0.77235234,before_finetuning
cell_001,111,1079.0,785.21375,1.0620689,0.7726244,before_finetuning
cell_001,112,1078.0,785.33307,1.0610838,0.7727419,before_finetuning
cell_001,113,1077.0,784.7881,1.0600985,0.772205,before_finetuning
cell_001,114,1076.0,784.55225,1.0591133,0.77197266,before_finetuning
cell_001,115,1075.0,784.20544,1.0581281,0.771631,before_finetuning
cell_001,116,1074.0,783.85596,1.0571429,0.77128667,before_finetuning
cell_001,117,1073.0,784.07526,1.0561576,0.77150273,before_finetuning
cell_001,118,1072.0,784.5477,1.0551724,0.7719682,before_finetuning
cell_001,119,1071.0,784.7843,1.0541872,0.7722013,before_finetuning
cell_001,120,1070.0,784.4968,1.0532019,0.77191806,before_finetuning
cell_001,121,1069.0,784.83344,1.0522168,0.7722497,before_finetuning
cell_001,122,1068.0,784.27625,1.0512315,0.77170074,before_finetuning
cell_001,123,1067.0,783.95935,1.0502464,0.77138853,before_finetuning
cell_001,124,1066.0,784.0069,1.0492611,0.7714354,before_finetuning
cell_001,125,1065.0,783.5696,1.0482758,0.7710045,before_finetuning
cell_001,126,1064.0,783.933,1.0472907,0.77136254,before_finetuning
cell_001,127,1063.0,784.216,1.0463054,0.7716414,before_finetuning
cell_001,128,1062.0,783.8528,1.0453202,0.7712835,before_finetuning
cell_001,129,1061.0,783.6617,1.044335,0.7710953,before_finetuning
cell_001,130,1060.0,783.86804,1.0433497,0.7712986,before_finetuning
cell_001,131,1059.0,784.1605,1.0423645,0.7715867,before_finetuning
cell_001,132,1058.0,784.1531,1.0413793,0.7715794,before_finetuning
cell_001,133,1057.0,783.9658,1.0403941,0.7713949,before_finetuning
cell_001,134,1056.0,784.06696,1.0394089,0.7714945,before_finetuning
cell_001,135,1055.0,784.0819,1.0384237,0.7715093,before_finetuning
cell_001,136,1054.0,783.83514,1.0374384,0.77126616,before_finetuning
cell_001,137,1053.0,783.94666,1.0364532,0.771376,before_finetuning
cell_001,138,1052.0,784.17456,1.035468,0.77160054,before_finetuning
cell_001,139,1051.0,783.77826,1.0344827,0.77121013,before_finetuning
cell_001,140,1050.0,783.89417,1.0334976,0.7713243,before_finetuning
cell_001,141,1049.0,784.8971,1.0325123,0.7723124,before_finetuning
cell_001,142,1048.0,786.56287,1.031527,0.77395356,before_finetuning
cell_001,143,1047.0,784.43805,1.0305419,0.7718601,before_finetuning
cell_001,144,1046.0,784.09766,1.0295566,0.7715248,before_finetuning
cell_001,145,1045.0,783.8235,1.0285715,0.77125466,before_finetuning
cell_001,146,1044.0,784.0663,1.0275862,0.77149385,before_finetuning
cell_001,147,1043.0,784.2679,1.026601,0.7716925,before_finetuning
cell_001,148,1042.0,783.9547,1.0256158,0.77138394,before_finetuning
cell_001,149,1041.0,783.77783,1.0246305,0.7712097,before_finetuning
cell_001,150,1040.0,784.50714,1.0236453,0.7719282,before_finetuning
cell_001,151,1039.0,783.5635,1.0226601,0.7709985,before_finetuning
cell_001,152,1038.0,783.88135,1.0216749,0.7713117,before_finetuning
cell_001,153,1037.0,784.00085,1.0206896,0.7714294,before_finetuning
cell_001,154,1036.0,784.51483,1.0197045,0.7719358,before_finetuning
cell_001,155,1035.0,785.21533,1.0187192,0.7726259,before_finetuning
cell_001,156,1034.0,786.6401,1.0177339,0.7740296,before_finetuning
cell_001,157,1033.0,785.75275,1.0167488,0.7731554,before_finetuning
cell_001,158,1032.0,785.08075,1.0157635,0.77249336,before_finetuning
cell_001,159,1031.0,785.10175,1.0147784,0.77251405,before_finetuning
cell_001,160,1030.0,785.18396,1.0137931,0.77259505,before_finetuning
cell_001,161,1029.0,785.4841,1.0128078,0.7728907,before_finetuning
cell_001,162,1028.0,785.467,1.0118227,0.7728739,before_finetuning
cell_001,163,1027.0,784.7329,1.0108374,0.77215064,before_finetuning
cell_001,164,1026.0,784.01746,1.0098522,0.77144575,before_finetuning
cell_001,165,1025.0,784.04724,1.008867,0.77147514,before_finetuning
cell_001,166,1024.0,785.1087,1.0078818,0.7725209,before_finetuning
cell_001,167,1022.99994,784.91754,1.0068965,0.77233255,before_finetuning
cell_001,168,1022.0,785.93994,1.0059114,0.77333987,before_finetuning
cell_001,169,1021.0,786.73834,1.0049261,0.77412647,before_finetuning
cell_001,170,1020.00006,786.1654,1.0039409,0.77356195,before_finetuning
cell_001,171,1019.0,786.0907,1.0029557,0.77348834,before_finetuning
cell_001,172,1017.99994,785.7373,1.0019704,0.7731402,before_finetuning
cell_001,173,1017.00006,785.9135,1.0009853,0.7733138,before_finetuning
cell_001,174,1016.0,785.2112,1.0,0.77262187,before_finetuning
cell_001,175,1015.0,785.20355,0.9990148,0.77261436,before_finetuning
cell_001,176,1014.0,784.2498,0.99802953,0.7716747,before_finetuning
cell_001,177,1013.0,784.40765,0.9970443,0.7718302,before_finetuning
cell_001,178,1012.0,784.5199,0.9960591,0.77194077,before_finetuning
cell_001,179,1011.0,784.9914,0.9950739,0.7724053,before_finetuning
cell_001,180,1010.0,785.04254,0.99408865,0.7724557,before_finetuning
cell_001,181,1009.0,785.46967,0.99310344,0.7728765,before_finetuning
cell_001,182,1008.0,785.4566,0.99211824,0.7728636,before_finetuning
cell_001,183,1007.0,783.95215,0.99113303,0.77138144,before_finetuning
cell_001,184,1006.0,784.6233,0.99014777,0.77204263,before_finetuning
cell_001,185,1005.0,784.3192,0.98916256,0.77174306,before_finetuning
cell_001,186,1004.0,784.5812,0.98817736,0.77200115,before_finetuning
cell_001,187,1003.0,782.29755,0.9871921,0.76975125,before_finetuning
cell_001,188,1002.0,782.1645,0.9862069,0.7696202,before_finetuning
cell_001,189,1001.0,782.03015,0.9852217,0.76948786,before_finetuning
cell_001,190,1000.0,782.28564,0.9842365,0.76973957,before_finetuning
cell_001,191,999.0,782.60004,0.9832512,0.7700493,before_finetuning
cell_001,192,998.0,782.92957,0.982266,0.77037394,before_finetuning
cell_001,193,997.0,782.71045,0.9812808,0.77015805,before_finetuning
cell_001,194,996.0,782.8199,0.98029554,0.7702659,before_finetuning
cell_001,195,995.0,783.42975,0.97931033,0.77086675,before_finetuning
cell_001,196,994.0,783.74146,0.9783251,0.77117383,before_finetuning
cell_001,197,993.0,784.39325,0.9773399,0.771816,before_finetuning
cell_001,198,992.0,784.5488,0.97635466,0.7719693,before_finetuning
cell_001,199,991.0,784.71246,0.97536945,0.7721305,before_finetuning
cell_001,200,990.0,784.5719,0.97438425,0.771992,before_finetuning
cell_001,201,989.0,786.4215,0.97339904,0.7738143,before_finetuning
cell_001,202,988.0,785.8176,0.9724138,0.77321935,before_finetuning
cell_001,203,987.0,786.1261,0.9714286,0.7735233,before_finetuning
cell_001,204,986.0,785.4492,0.97044337,0.77285635,before_finetuning
cell_001,205,985.0,785.13074,0.9694581,0.7725426,before_finetuning
cell_001,206,984.0,784.49585,0.9684729,0.7719171,before_finetuning
cell_001,207,983.0,786.1597,0.9674877,0.7735564,before_finetuning
cell_001,208,982.0,778.88086,0.9665025,0.7663851,before_finetuning
cell_001,209,981.0,780.1927,0.9655172,0.76767755,before_finetuning
cell_001,210,980.0,780.7746,0.964532,0.7682508,before_finetuning
cell_001,211,979.0,781.49854,0.9635468,0.76896405,before_finetuning
cell_001,212,978.0,782.15955,0.96256155,0.7696153,before_finetuning
cell_001,213,977.0,782.1883,0.96157634,0.76964366,before_finetuning
cell_001,214,976.0,782.67456,0.96059114,0.7701227,before_finetuning
cell_001,215,975.0,782.98944,0.95960593,0.77043295,before_finetuning
cell_001,216,974.0,783.472,0.95862067,0.77090836,before_finetuning
cell_001,217,973.0,783.2514,0.95763546,0.77069104,before_finetuning
cell_001,218,972.0,783.93164,0.95665026,0.77136123,before_finetuning
cell_001,219,971.0,784.7386,0.95566505,0.77215624,before_finetuning
cell_001,220,970.0,784.59924,0.9546798,0.77201897,before_finetuning
cell_001,221,969.0,784.0824,0.9536946,0.77150977,before_finetuning
cell_001,222,968.0,783.8631,0.9527094,0.7712937,before_finetuning
cell_001,223,967.0,783.75665,0.9517241,0.7711888,before_finetuning
cell_001,224,966.0,783.8194,0.9507389,0.77125067,before_finetuning
cell_001,225,965.0,783.6969,0.9497537,0.77112997,before_finetuning
cell_001,226,964.0,783.83405,0.9487685,0.7712651,before_finetuning
cell_001,227,963.0,784.0471,0.94778323,0.771475,before_finetuning
cell_001,228,962.0,784.18207,0.946798,0.77160794,before_finetuning
cell_001,229,961.0,784.3319,0.9458128,0.7717556,before_finetuning
cell_001,230,960.0,785.3277,0.94482756,0.77273667,before_finetuning
cell_001,231,959.0,782.0312,0.94384235,0.7694889,before_finetuning
cell_001,232,958.0,782.9372,0.94285715,0.77038145,before_finetuning
cell_001,233,957.0,758.34467,0.94187194,0.7461524,before_finetuning
cell_001,234,956.0,753.64404,0.9408867,0.74152124,before_finetuning
cell_001,235,955.0,763.75903,0.9399015,0.7514867,before_finetuning
cell_001,236,954.0,769.6844,0.93891627,0.7573245,before_finetuning
cell_001,237,953.0,771.32166,0.93793106,0.7589376,before_finetuning
cell_001,238,952.0,771.25433,0.9369458,0.75887126,before_finetuning
cell_001,239,951.0,769.25415,0.9359606,0.75690067,before_finetuning
cell_001,240,950.0,773.9465,0.9349754,0.7615236,before_finetuning
cell_001,241,949.0,777.2166,0.9339901,0.7647454,before_finetuning
cell_001,242,948.0,779.14764,0.9330049,0.76664793,before_finetuning
cell_001,243,947.0,781.2171,0.9320197,0.7686868,before_finetuning
cell_001,244,946.0,782.66254,0.9310345,0.77011085,before_finetuning
cell_001,245,945.0,783.2222,0.93004924,0.7706623,before_finetuning
cell_001,246,944.0,783.40845,0.92906404,0.7708458,before_finetuning
cell_001,247,943.0,783.3959,0.92807883,0.7708334,before_finetuning
cell_001,248,942.0,783.56696,0.9270936,0.77100194,before_finetuning
cell_001,249,941.0,784.5008,0.92610836,0.771922,before_finetuning
cell_001,250,940.0,784.7617,0.92512316,0.772179,before_finetuning
cell_001,251,939.0,786.1669,0.92413795,0.77356344,before_finetuning
cell_001,252,938.0,784.1191,0.9231527,0.7715459,before_finetuning
cell_001,253,937.0,784.70483,0.9221675,0.772123,before_finetuning
cell_001,254,936.0,784.9359,0.9211823,0.77235067,before_finetuning
cell_001,255,935.0,785.1911,0.92019707,0.7726021,before_finetuning
cell_001,256,934.0,784.27997,0.9192118,0.7717044,before_finetuning
cell_001,257,933.0,783.8849,0.9182266,0.77131516,before_finetuning
cell_001,258,932.0,783.80664,0.9172414,0.7712381,before_finetuning
cell_001,259,931.0,783.73004,0.9162561,0.7711626,before_finetuning
cell_001,260,930.0,783.46423,0.9152709,0.7709007,before_finetuning
cell_001,261,929.0,783.7997,0.9142857,0.77123123,before_finetuning
cell_001,262,928.0,783.75543,0.9133005,0.7711876,before_finetuning
cell_001,263,927.0,783.6735,0.91231525,0.7711069,before_finetuning
cell_001,264,926.0,783.58795,0.91133004,0.7710226,before_finetuning
cell_001,265,925.0,784.13965,0.91034484,0.77156615,before_finetuning
cell_001,266,924.0,784.3172,0.90935963,0.7717411,before_finetuning
cell_001,267,923.0,785.19135,0.90837437,0.7726023,before_finetuning
cell_001,268,922.0,784.48486,0.90738916,0.77190626,before_finetuning
cell_001,269,921.0,784.4003,0.90640396,0.771823,before_finetuning
cell_001,270,920.0,783.7039,0.9054187,0.7711369,before_finetuning
cell_001,271,919.0,783.7454,0.9044335,0.77117777,before_finetuning
cell_001,272,918.0,783.60925,0.9034483,0.7710436,before_finetuning
cell_001,273,917.0,783.4685,0.9024631,0.77090496,before_finetuning
cell_001,274,916.0,783.5674,0.9014778,0.77100235,before_finetuning
cell_001,275,915.0,784.04645,0.9004926,0.77147436,before_finetuning
cell_001,276,914.0,785.0025,0.8995074,0.77241623,before_finetuning
cell_001,277,913.0,785.9813,0.89852214,0.77338064,before_finetuning
cell_001,278,912.0,786.67175,0.89753693,0.77406085,before_finetuning
cell_001,279,911.0,785.10596,0.8965517,0.77251816,before_finetuning
cell_001,280,910.0,784.54297,0.8955665,0.77196354,before_finetuning
cell_001,281,909.0,784.3372,0.89458126,0.7717608,before_finetuning
cell_001,282,908.0,784.06366,0.89359605,0.7714913,before_finetuning
cell_001,283,907.0,783.8342,0.89261085,0.77126527,before_finetuning
cell_001,284,906.0,783.9135,0.89162564,0.77134335,before_finetuning
cell_001,285,905.0,784.8039,0.8906404,0.7722206,before_finetuning
cell_001,286,904.0,784.47064,0.8896552,0.77189225,before_finetuning
cell_001,287,903.0,784.6808,0.88866997,0.7720993,before_finetuning
cell_001,288,902.0,784.53674,0.8876847,0.7719574,before_finetuning
cell_001,289,901.0,784.33075,0.8866995,0.77175444,before_finetuning
cell_001,290,900.0,784.5131,0.8857143,0.7719341,before_finetuning
cell_001,291,899.0,784.39374,0.8847291,0.7718165,before_finetuning
cell_001,292,898.0,783.9118,0.8837438,0.7713417,before_finetuning
cell_001,293,897.0,783.6588,0.8827586,0.7710924,before_finetuning
cell_001,294,896.0,783.3913,0.8817734,0.77082884,before_finetuning
cell_001,295,895.0,783.4199,0.8807882,0.7708571,before_finetuning
cell_001,296,894.0,783.4302,0.87980294,0.77086717,before_finetuning
cell_001,297,893.0,783.7447,0.87881774,0.77117705,before_finetuning
cell_001,298,892.0,784.29346,0.87783253,0.77171767,before_finetuning
cell_001,299,891.0,784.5495,0.87684727,0.77197,before_finetuning
cell_001,300,890.0,783.91406,0.87586206,0.7713439,before_finetuning
cell_001,301,889.0,783.9128,0.87487686,0.77134264,before_finetuning
cell_001,302,888.0,783.8466,0.87389165,0.7712774,before_finetuning
cell_001,303,887.0,784.3625,0.8729064,0.7717857,before_finetuning
cell_001,304,886.0,784.11664,0.8719212,0.7715435,before_finetuning
cell_001,305,885.0,784.033,0.870936,0.7714611,before_finetuning
cell_001,306,884.0,783.74524,0.8699507,0.7711776,before_finetuning
cell_001,307,883.0,783.63873,0.8689655,0.7710726,before_finetuning
cell_001,308,882.0,783.31366,0.8679803,0.7707524,before_finetuning
cell_001,309,881.0,783.7378,0.8669951,0.77117026,before_finetuning
cell_001,310,880.0,784.1915,0.86600983,0.7716173,before_finetuning
cell_001,311,879.0,783.7393,0.8650246,0.77117175,before_finetuning
cell_001,312,878.0,784.0408,0.8640394,0.77146876,before_finetuning
cell_001,313,877.0,784.18774,0.8630542,0.77161354,before_finetuning
cell_001,314,876.0,784.0656,0.86206895,0.7714932,before_finetuning
cell_001,315,875.0,783.5811,0.86108375,0.7710159,before_finetuning
cell_001,316,874.0,783.8144,0.86009854,0.7712457,before_finetuning
cell_001,317,873.0,784.2322,0.8591133,0.77165735,before_finetuning
cell_001,318,872.0,783.5492,0.8581281,0.7709844,before_finetuning
cell_001,319,871.0,783.589,0.85714287,0.77102363,before_finetuning
cell_001,320,870.0,784.391,0.85615766,0.7718138,before_finetuning
cell_001,321,869.0,785.0704,0.8551724,0.7724831,before_finetuning
cell_001,322,868.0,784.3347,0.8541872,0.7717583,before_finetuning
cell_001,323,867.0,784.2888,0.853202,0.77171314,before_finetuning
cell_001,324,866.0,784.0628,0.8522167,0.77149045,before_finetuning
cell_001,325,865.0,783.839,0.8512315,0.7712699,before_finetuning
cell_001,326,864.0,783.66376,0.8502463,0.7710973,before_finetuning
cell_001,327,863.0,783.7183,0.8492611,0.77115107,before_finetuning
cell_001,328,862.0,784.1451,0.84827584,0.7715715,before_finetuning
cell_001,329,861.0,785.49304,0.84729064,0.77289957,before_finetuning
cell_001,330,860.0,784.85474,0.84630543,0.7722707,before_finetuning
cell_001,331,859.0,785.2447,0.8453202,0.7726549,before_finetuning
cell_001,332,858.0,783.6717,0.84433496,0.7711051,before_finetuning
cell_001,333,857.0,783.3002,0.84334975,0.7707391,before_finetuning
cell_001,334,856.0,783.8925,0.84236455,0.77132267,before_finetuning
cell_001,335,855.0,783.38104,0.8413793,0.77081877,before_finetuning
cell_001,336,854.0,783.9053,0.8403941,0.77133524,before_finetuning
cell_001,337,853.0,785.11676,0.8394089,0.7725288,before_finetuning
cell_001,338,852.0,735.6027,0.83842367,0.72374654,before_finetuning
cell_001,339,851.0,571.8939,0.8374384,0.5624571,before_finetuning
cell_001,340,850.0,403.8628,0.8364532,0.39690915,before_finetuning
cell_001,341,849.0,328.98782,0.835468,0.3231407,before_finetuning
cell_001,342,848.0,306.59464,0.8344827,0.30107847,before_finetuning
cell_001,343,847.0,304.57333,0.8334975,0.29908702,before_finetuning
cell_001,344,846.0,303.51498,0.8325123,0.29804432,before_finetuning
cell_001,345,845.0,323.93484,0.8315271,0.3181624,before_finetuning
cell_001,346,844.0,372.41327,0.83054185,0.36592442,before_finetuning
cell_001,347,843.0,428.3212,0.82955664,0.4210061,before_finetuning
cell_001,348,842.0,540.83655,0.82857144,0.5318587,before_finetuning
cell_001,349,841.0,656.6322,0.82758623,0.64594305,before_finetuning
cell_001,350,840.0,730.65466,0.82660097,0.7188716,before_finetuning
cell_001,351,839.0,763.97217,0.82561576,0.7516967,before_finetuning
cell_001,352,838.0,774.5973,0.82463056,0.76216483,before_finetuning
cell_001,353,837.0,778.96716,0.8236453,0.76647013,before_finetuning
cell_001,354,836.0,781.72534,0.8226601,0.7691875,before_finetuning
cell_001,355,835.0,783.8712,0.8216749,0.7713017,before_finetuning
cell_001,356,834.0,782.6179,0.8206897,0.7700669,before_finetuning
cell_001,357,833.0,784.8561,0.8197044,0.772272,before_finetuning
cell_001,358,832.0,784.8901,0.8187192,0.7723055,before_finetuning
cell_001,359,831.0,785.5437,0.817734,0.77294946,before_finetuning
cell_001,360,830.0,785.993,0.8167488,0.7733921,before_finetuning
cell_001,361,829.0,786.0636,0.81576353,0.7734617,before_finetuning
cell_001,362,828.0,786.2956,0.8147783,0.7736902,before_finetuning
cell_001,363,827.0,785.7567,0.8137931,0.7731593,before_finetuning
cell_001,364,826.0,786.86237,0.81280786,0.77424866,before_finetuning
cell_001,365,825.0,785.3247,0.81182265,0.7727337,before_finetuning
cell_001,366,824.0,784.895,0.81083745,0.7723104,before_finetuning
cell_001,367,823.0,783.2819,0.80985224,0.7707211,before_finetuning
cell_001,368,822.0,733.1536,0.808867,0.7213336,before_finetuning
cell_001,369,821.0,586.2203,0.8078818,0.5765717,before_finetuning
cell_001,370,820.0,499.5063,0.80689657,0.4911392,before_finetuning
cell_001,371,819.0,423.0849,0.8059113,0.41584718,before_finetuning
cell_001,372,818.0,377.1108,0.8049261,0.3705525,before_finetuning
cell_001,373,817.0,493.20862,0.8039409,0.4849346,before_finetuning
cell_001,374,816.0,638.72906,0.8029557,0.6283045,before_finetuning
cell_001,375,815.0,717.8232,0.8019704,0.70622975,before_finetuning
cell_001,376,814.0,750.25134,0.8009852,0.7381787,before_finetuning
cell_001,377,813.0,765.4834,0.8,0.75318563,before_finetuning
cell_001,378,812.0,774.4445,0.7990148,0.7620143,before_finetuning
cell_001,379,811.0,779.7568,0.79802954,0.76724803,before_finetuning
cell_001,380,810.0,782.0114,0.79704434,0.7694694,before_finetuning
cell_001,381,809.0,783.64984,0.79605913,0.7710836,before_finetuning
cell_001,382,808.0,784.73364,0.79507387,0.77215135,before_finetuning
cell_001,383,807.0,784.023,0.79408866,0.77145123,before_finetuning
cell_001,384,806.0,785.04443,0.79310346,0.77245754,before_finetuning
cell_001,385,805.0,740.87244,0.79211825,0.72893834,before_finetuning
cell_001,386,804.0,762.52673,0.791133,0.75027263,before_finetuning
cell_001,387,803.0,773.89844,0.7901478,0.7614763,before_finetuning
cell_001,388,802.0,778.5737,0.7891626,0.76608247,before_finetuning
cell_001,389,801.0,781.4864,0.7881773,0.76895213,before_finetuning
cell_001,390,800.0,764.66016,0.7871921,0.75237453,before_finetuning
cell_001,391,799.0,732.9572,0.7862069,0.7211401,before_finetuning
cell_001,392,798.0,512.1177,0.7852217,0.50356424,before_finetuning
cell_001,393,797.0,345.52347,0.78423643,0.339432,before_finetuning
cell_001,394,796.0,307.59662,0.7832512,0.30206564,before_finetuning
cell_001,395,795.0,301.24524,0.782266,0.2958081,before_finetuning
cell_001,396,794.0,296.10733,0.7812808,0.29074615,before_finetuning
cell_001,397,793.0,300.8666,0.78029555,0.29543507,before_finetuning
cell_001,398,792.0,327.176,0.77931035,0.32135567,before_finetuning
cell_001,399,791.0,351.0373,0.77832514,0.34486434,before_finetuning
cell_001,400,790.0,435.67392,0.7773399,0.42825016,before_finetuning
cell_001,401,789.0,542.6553,0.7763547,0.5336505,before_finetuning
cell_001,402,788.0,663.8903,0.77536947,0.65309393,before_finetuning
cell_001,403,787.0,726.84906,0.77438426,0.7151222,before_finetuning
cell_001,404,786.0,744.89136,0.773399,0.7328979,before_finetuning
