battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_08,37,3.0,0.0,0.015306123,-0.012394175,nasa_to_hnei,source_test
nasa_08,38,2.0,0.0,0.010204081,-0.0124203265,nasa_to_hnei,source_test
nasa_08,39,1.0,0.0,0.0051020407,-0.012422726,nasa_to_hnei,source_test
nasa_08,40,0.0,0.0,0.0,-0.012472644,nasa_to_hnei,source_test
nasa_08,40,0.0,0.0,0.0,-0.0124063045,nasa_to_hnei,source_test
nasa_08,40,0.0,0.0,0.0,-0.012317583,nasa_to_hnei,source_test
nasa_08,40,0.0,0.0,0.0,-0.012199149,nasa_to_hnei,source_test
nasa_08,40,0.0,0.0,0.0,-0.012013748,nasa_to_hnei,source_test
nasa_08,40,0.0,0.0,0.0,-0.011651173,nasa_to_hnei,source_test
nasa_08,40,0.0,0.0,0.0,-0.010903642,nasa_to_hnei,source_test
nasa_08,40,0.0,0.0,0.0,-0.008780494,nasa_to_hnei,source_test
nasa_08,40,0.0,0.0,0.0,-0.0030577928,nasa_to_hnei,source_test
nasa_08,40,0.0,1.645391,0.0,0.008394852,nasa_to_hnei,source_test
nasa_15,11,36.0,11.495984,0.18367347,0.058652982,nasa_to_hnei,source_test
nasa_15,12,35.0,11.4691,0.17857143,0.058515817,nasa_to_hnei,source_test
nasa_15,13,34.0,11.399966,0.1734694,0.05816309,nasa_to_hnei,source_test
nasa_15,14,33.0,1.8156782,0.16836734,0.0092636645,nasa_to_hnei,source_test
nasa_15,15,32.0,0.0,0.1632653,-0.003002569,nasa_to_hnei,source_test
nasa_15,16,31.0,0.0,0.15816326,-0.0027352273,nasa_to_hnei,source_test
nasa_15,17,30.0,0.0,0.15306123,-0.0073381513,nasa_to_hnei,source_test
nasa_15,18,29.0,0.0,0.14795919,-0.008965433,nasa_to_hnei,source_test
nasa_15,19,28.000002,0.0,0.14285715,-0.010018587,nasa_to_hnei,source_test
nasa_15,20,26.999998,0.0,0.1377551,-0.010209188,nasa_to_hnei,source_test
nasa_15,21,26.0,0.0,0.13265306,-0.010762468,nasa_to_hnei,source_test
nasa_15,22,25.0,0.0,0.12755102,-0.011010855,nasa_to_hnei,source_test
nasa_15,23,24.0,0.0,0.12244898,-0.011052832,nasa_to_hnei,source_test
nasa_15,24,23.0,0.0,0.11734694,-0.011198714,nasa_to_hnei,source_test
nasa_15,25,22.0,0.0,0.1122449,-0.010930002,nasa_to_hnei,source_test
nasa_15,26,21.0,0.0,0.10714286,-0.011079639,nasa_to_hnei,source_test
nasa_15,27,20.0,0.0,0.10204082,-0.011163637,nasa_to_hnei,source_test
nasa_15,28,19.0,0.0,0.096938774,-0.011098996,nasa_to_hnei,source_test
nasa_15,29,18.0,0.0,0.091836736,-0.01090537,nasa_to_hnei,source_test
nasa_15,30,17.0,0.0,0.0867347,-0.010391131,nasa_to_hnei,source_test
nasa_15,31,16.0,0.0,0.08163265,-0.0036115348,nasa_to_hnei,source_test
nasa_15,32,15.0,0.0,0.07653061,-0.0058618784,nasa_to_hnei,source_test
nasa_15,33,14.000001,0.0,0.071428575,-0.007912144,nasa_to_hnei,source_test
nasa_15,34,13.0,0.0,0.06632653,-0.008445039,nasa_to_hnei,source_test
nasa_15,35,12.0,0.0,0.06122449,-0.0061317235,nasa_to_hnei,source_test
nasa_15,36,11.0,0.0,0.05612245,-0.007384345,nasa_to_hnei,source_test
nasa_15,37,10.0,0.0,0.05102041,-0.008081898,nasa_to_hnei,source_test
nasa_15,38,9.0,0.0,0.045918368,-0.0070106387,nasa_to_hnei,source_test
nasa_15,39,8.0,0.0,0.040816326,-0.0018730909,nasa_to_hnei,source_test
nasa_15,40,7.0000005,0.03457439,0.035714287,0.00017639995,nasa_to_hnei,source_test
nasa_15,41,6.0,0.0,0.030612245,-0.0063176155,nasa_to_hnei,source_test
nasa_15,42,5.0,0.0,0.025510205,-0.006087765,nasa_to_hnei,source_test
nasa_15,43,4.0,0.0,0.020408163,-0.0065811127,nasa_to_hnei,source_test
nasa_15,44,3.0,0.0,0.015306123,-0.0069561154,nasa_to_hnei,source_test
nasa_15,45,2.0,0.0,0.010204081,-0.0063731074,nasa_to_hnei,source_test
nasa_15,46,1.0,0.0,0.0051020407,-0.005982682,nasa_to_hnei,source_test
nasa_15,47,0.0,0.0,0.0,-0.010627195,nasa_to_hnei,source_test
nasa_15,47,0.0,0.0,0.0,-0.009987131,nasa_to_hnei,source_test
nasa_15,47,0.0,0.32897657,0.0,0.0016784519,nasa_to_hnei,source_test
nasa_15,47,0.0,10.758967,0.0,0.05489269,nasa_to_hnei,source_test
nasa_15,47,0.0,10.123149,0.0,0.05164872,nasa_to_hnei,source_test
nasa_15,47,0.0,8.103842,0.0,0.041346133,nasa_to_hnei,source_test
nasa_15,47,0.0,4.610681,0.0,0.023523882,nasa_to_hnei,source_test
nasa_15,47,0.0,2.0485399,0.0,0.010451734,nasa_to_hnei,source_test
nasa_15,47,0.0,1.075933,0.0,0.0054894537,nasa_to_hnei,source_test
nasa_15,47,0.0,1.6075981,0.0,0.008202031,nasa_to_hnei,source_test
nasa_19,11,101.0,145.89253,0.5153061,0.74434966,nasa_to_hnei,source_test
nasa_19,12,100.0,146.0022,0.5102041,0.74490917,nasa_to_hnei,source_test
nasa_19,13,99.0,146.01436,0.50510204,0.7449712,nasa_to_hnei,source_test
nasa_19,14,98.0,146.11237,0.5,0.74547124,nasa_to_hnei,source_test
nasa_19,15,97.0,146.16602,0.49489796,0.745745,nasa_to_hnei,source_test
nasa_19,16,96.0,146.1786,0.48979592,0.7458092,nasa_to_hnei,source_test
nasa_19,17,95.0,146.18503,0.48469388,0.745842,nasa_to_hnei,source_test
nasa_19,18,94.0,146.22298,0.47959185,0.7460356,nasa_to_hnei,source_test
nasa_19,19,93.0,146.24318,0.4744898,0.74613863,nasa_to_hnei,source_test
nasa_19,20,92.0,146.27814,0.46938777,0.746317,nasa_to_hnei,source_test
nasa_19,21,91.0,146.27904,0.4642857,0.7463216,nasa_to_hnei,source_test
nasa_19,22,90.0,146.16716,0.45918366,0.74575084,nasa_to_hnei,source_test
nasa_19,23,89.0,146.23793,0.45408162,0.74611187,nasa_to_hnei,source_test
nasa_19,24,88.0,146.26445,0.4489796,0.74624723,nasa_to_hnei,source_test
nasa_19,25,87.0,146.28233,0.44387755,0.7463384,nasa_to_hnei,source_test
nasa_19,26,86.0,146.32103,0.4387755,0.74653584,nasa_to_hnei,source_test
nasa_19,27,85.0,146.32492,0.43367347,0.74655575,nasa_to_hnei,source_test
nasa_19,28,84.0,146.27187,0.42857143,0.746285,nasa_to_hnei,source_test
nasa_19,29,83.0,146.34811,0.4234694,0.74667406,nasa_to_hnei,source_test
nasa_19,30,82.0,146.38391,0.41836736,0.7468567,nasa_to_hnei,source_test
nasa_19,31,81.0,146.43117,0.41326532,0.7470978,nasa_to_hnei,source_test
nasa_19,32,80.0,146.49422,0.40816328,0.7474195,nasa_to_hnei,source_test
nasa_19,33,79.0,146.37871,0.4030612,0.74683017,nasa_to_hnei,source_test
nasa_19,34,78.0,146.49284,0.39795917,0.74741244,nasa_to_hnei,source_test
nasa_19,35,77.0,146.54501,0.39285713,0.74767864,nasa_to_hnei,source_test
nasa_19,36,76.0,146.66457,0.3877551,0.7482886,nasa_to_hnei,source_test
nasa_19,37,75.0,146.70068,0.38265306,0.74847287,nasa_to_hnei,source_test
nasa_19,38,74.0,146.52824,0.37755102,0.7475931,nasa_to_hnei,source_test
nasa_19,39,73.0,146.72234,0.37244898,0.7485833,nasa_to_hnei,source_test
nasa_19,40,72.0,146.73997,0.36734694,0.7486733,nasa_to_hnei,source_test
nasa_19,41,71.0,146.54355,0.3622449,0.7476712,nasa_to_hnei,source_test
nasa_19,42,70.0,146.08865,0.35714287,0.74535024,nasa_to_hnei,source_test
nasa_19,43,69.0,142.08574,0.35204083,0.72492725,nasa_to_hnei,source_test
nasa_19,44,68.0,125.990944,0.3469388,0.64281094,nasa_to_hnei,source_test
nasa_19,45,67.0,107.42036,0.34183672,0.54806304,nasa_to_hnei,source_test
nasa_19,46,66.0,89.84935,0.33673468,0.45841503,nasa_to_hnei,source_test
nasa_19,47,65.0,91.636826,0.33163264,0.46753484,nasa_to_hnei,source_test
nasa_19,48,64.0,70.83485,0.3265306,0.36140227,nasa_to_hnei,source_test
nasa_19,49,63.0,62.714718,0.32142857,0.31997305,nasa_to_hnei,source_test
nasa_19,50,62.0,52.58538,0.31632653,0.26829275,nasa_to_hnei,source_test
nasa_19,51,61.0,11.140767,0.3112245,0.05684065,nasa_to_hnei,source_test
nasa_19,52,60.0,6.246127,0.30612245,0.031867996,nasa_to_hnei,source_test
nasa_19,53,59.0,9.469554,0.3010204,0.04831405,nasa_to_hnei,source_test
nasa_19,54,58.0,10.213762,0.29591838,0.05211103,nasa_to_hnei,source_test
nasa_19,55,57.000004,10.427216,0.29081634,0.05320008,nasa_to_hnei,source_test
nasa_19,56,56.000004,10.465406,0.2857143,0.05339493,nasa_to_hnei,source_test
nasa_19,57,54.999996,10.620848,0.28061223,0.054188,nasa_to_hnei,source_test
nasa_19,58,53.999996,10.238654,0.2755102,0.052238032,nasa_to_hnei,source_test
nasa_19,59,53.0,10.522297,0.27040815,0.05368519,nasa_to_hnei,source_test
nasa_19,60,52.0,10.544829,0.26530612,0.05380015,nasa_to_hnei,source_test
nasa_19,61,51.0,10.5669565,0.26020408,0.053913042,nasa_to_hnei,source_test
nasa_19,62,50.0,10.551366,0.25510204,0.0538335,nasa_to_hnei,source_test
nasa_19,63,49.0,10.119919,0.25,0.05163224,nasa_to_hnei,source_test
nasa_19,64,48.0,10.405463,0.24489796,0.053089097,nasa_to_hnei,source_test
nasa_19,65,47.0,10.12847,0.23979592,0.05167587,nasa_to_hnei,source_test
nasa_19,66,46.0,9.605468,0.23469388,0.04900749,nasa_to_hnei,source_test
nasa_19,67,45.0,8.966412,0.22959183,0.045746997,nasa_to_hnei,source_test
nasa_19,68,44.0,8.071589,0.2244898,0.04118158,nasa_to_hnei,source_test
nasa_19,69,43.0,9.728672,0.21938775,0.04963608,nasa_to_hnei,source_test
nasa_19,70,42.0,10.331635,0.21428572,0.052712426,nasa_to_hnei,source_test
nasa_19,71,41.0,10.116864,0.20918368,0.051616654,nasa_to_hnei,source_test
nasa_19,72,40.0,10.01921,0.20408164,0.05111842,nasa_to_hnei,source_test
nasa_19,73,39.0,10.399715,0.19897959,0.05305977,nasa_to_hnei,source_test
nasa_19,74,38.0,10.072374,0.19387755,0.051389664,nasa_to_hnei,source_test
nasa_19,75,37.0,10.407078,0.18877551,0.053097337,nasa_to_hnei,source_test
nasa_19,76,36.0,10.472488,0.18367347,0.053431064,nasa_to_hnei,source_test
nasa_19,77,35.0,10.487147,0.17857143,0.053505853,nasa_to_hnei,source_test
nasa_19,78,34.0,10.48262,0.1734694,0.053482756,nasa_to_hnei,source_test
nasa_19,79,33.0,10.017203,0.16836734,0.05110818,nasa_to_hnei,source_test
nasa_19,80,32.0,10.361373,0.1632653,0.05286415,nasa_to_hnei,source_test
nasa_19,81,31.0,10.252335,0.15816326,0.05230783,nasa_to_hnei,source_test
nasa_19,82,30.0,9.876847,0.15306123,0.050392076,nasa_to_hnei,source_test
nasa_19,83,29.0,9.112066,0.14795919,0.046490133,nasa_to_hnei,source_test
nasa_19,84,28.000002,0.23605388,0.14285715,0.0012043566,nasa_to_hnei,source_test
nasa_19,85,26.999998,0.0,0.1377551,-0.009324163,nasa_to_hnei,source_test
nasa_19,86,26.0,0.0,0.13265306,-0.011976004,nasa_to_hnei,source_test
nasa_19,87,25.0,0.0,0.12755102,-0.012742564,nasa_to_hnei,source_test
nasa_19,88,24.0,0.0,0.12244898,-0.013007402,nasa_to_hnei,source_test
nasa_19,89,23.0,0.0,0.11734694,-0.01747556,nasa_to_hnei,source_test
nasa_19,90,22.0,1.5188286,0.1122449,0.0077491254,nasa_to_hnei,source_test
nasa_19,91,21.0,6.1038632,0.10714286,0.03114216,nasa_to_hnei,source_test
nasa_19,92,20.0,6.996752,0.10204082,0.035697713,nasa_to_hnei,source_test
nasa_19,93,19.0,6.9533453,0.096938774,0.035476252,nasa_to_hnei,source_test
nasa_19,94,18.0,7.108986,0.091836736,0.036270335,nasa_to_hnei,source_test
nasa_19,95,17.0,7.150184,0.0867347,0.03648053,nasa_to_hnei,source_test
nasa_19,96,16.0,7.0178356,0.08163265,0.035805285,nasa_to_hnei,source_test
nasa_19,97,15.0,7.021428,0.07653061,0.035823613,nasa_to_hnei,source_test
nasa_19,98,14.000001,7.063114,0.071428575,0.036036298,nasa_to_hnei,source_test
nasa_19,99,13.0,7.145587,0.06632653,0.036457077,nasa_to_hnei,source_test
nasa_19,100,12.0,7.214108,0.06122449,0.036806673,nasa_to_hnei,source_test
nasa_19,101,11.0,7.101766,0.05612245,0.0362335,nasa_to_hnei,source_test
nasa_19,102,10.0,7.0436106,0.05102041,0.035936788,nasa_to_hnei,source_test
nasa_19,103,9.0,7.001965,0.045918368,0.035724312,nasa_to_hnei,source_test
nasa_19,104,8.0,7.0103445,0.040816326,0.035767063,nasa_to_hnei,source_test
nasa_19,105,7.0000005,7.071675,0.035714287,0.036079973,nasa_to_hnei,source_test
nasa_19,106,6.0,6.972312,0.030612245,0.03557302,nasa_to_hnei,source_test
nasa_19,107,5.0,6.9651856,0.025510205,0.03553666,nasa_to_hnei,source_test
nasa_19,108,4.0,6.9192324,0.020408163,0.035302207,nasa_to_hnei,source_test
nasa_19,109,3.0,6.9096527,0.015306123,0.03525333,nasa_to_hnei,source_test
nasa_19,110,2.0,6.948976,0.010204081,0.03545396,nasa_to_hnei,source_test
nasa_19,111,1.0,6.851968,0.0051020407,0.03495902,nasa_to_hnei,source_test
nasa_19,112,0.0,6.809797,0.0,0.03474386,nasa_to_hnei,source_test
nasa_19,112,0.0,6.8115783,0.0,0.03475295,nasa_to_hnei,source_test
nasa_19,112,0.0,6.8121037,0.0,0.034755632,nasa_to_hnei,source_test
nasa_19,112,0.0,6.8087335,0.0,0.034738436,nasa_to_hnei,source_test
nasa_19,112,0.0,6.803237,0.0,0.034710392,nasa_to_hnei,source_test
nasa_19,112,0.0,6.796896,0.0,0.034678042,nasa_to_hnei,source_test
nasa_19,112,0.0,6.7963266,0.0,0.034675136,nasa_to_hnei,source_test
nasa_19,112,0.0,6.8410063,0.0,0.034903094,nasa_to_hnei,source_test
nasa_19,112,0.0,7.0743413,0.0,0.036093578,nasa_to_hnei,source_test
nasa_19,112,0.0,8.390896,0.0,0.042810693,nasa_to_hnei,source_test
nasa_21,11,101.0,146.64394,0.5153061,0.74818337,nasa_to_hnei,source_test
nasa_21,12,100.0,146.51038,0.5102041,0.7475019,nasa_to_hnei,source_test
nasa_21,13,99.0,146.23192,0.50510204,0.74608123,nasa_to_hnei,source_test
nasa_21,14,98.0,146.04704,0.5,0.745138,nasa_to_hnei,source_test
nasa_21,15,97.0,145.64442,0.49489796,0.74308383,nasa_to_hnei,source_test
nasa_21,16,96.0,141.13002,0.48979592,0.7200511,nasa_to_hnei,source_test
nasa_21,17,95.0,139.47363,0.48469388,0.7116002,nasa_to_hnei,source_test
nasa_21,18,94.0,123.92571,0.47959185,0.63227403,nasa_to_hnei,source_test
nasa_21,19,93.0,124.08234,0.4744898,0.63307315,nasa_to_hnei,source_test
nasa_21,20,92.0,123.88145,0.46938777,0.6320482,nasa_to_hnei,source_test
nasa_21,21,91.0,123.28428,0.4642857,0.62900144,nasa_to_hnei,source_test
nasa_21,22,90.0,122.259514,0.45918366,0.62377304,nasa_to_hnei,source_test
nasa_21,23,89.0,120.373886,0.45408162,0.6141525,nasa_to_hnei,source_test
nasa_21,24,88.0,112.49562,0.4489796,0.57395726,nasa_to_hnei,source_test
nasa_21,25,87.0,74.56582,0.44387755,0.38043785,nasa_to_hnei,source_test
nasa_21,26,86.0,64.961174,0.4387755,0.33143455,nasa_to_hnei,source_test
nasa_21,27,85.0,55.79367,0.43367347,0.2846616,nasa_to_hnei,source_test
nasa_21,28,84.0,54.450603,0.42857143,0.2778092,nasa_to_hnei,source_test
nasa_21,29,83.0,54.416527,0.4234694,0.27763534,nasa_to_hnei,source_test
nasa_21,30,82.0,53.49418,0.41836736,0.2729295,nasa_to_hnei,source_test
nasa_21,31,81.0,52.860485,0.41326532,0.26969635,nasa_to_hnei,source_test
nasa_21,32,80.0,46.16914,0.40816328,0.23555684,nasa_to_hnei,source_test
nasa_21,33,79.0,16.09909,0.4030612,0.08213822,nasa_to_hnei,source_test
nasa_21,34,78.0,13.335254,0.39795917,0.06803701,nasa_to_hnei,source_test
nasa_21,35,77.0,13.157374,0.39285713,0.06712946,nasa_to_hnei,source_test
nasa_21,36,76.0,13.145708,0.3877551,0.06706994,nasa_to_hnei,source_test
nasa_21,37,75.0,13.136496,0.38265306,0.067022935,nasa_to_hnei,source_test
nasa_21,38,74.0,13.120426,0.37755102,0.06694095,nasa_to_hnei,source_test
nasa_21,39,73.0,13.130507,0.37244898,0.06699239,nasa_to_hnei,source_test
nasa_21,40,72.0,13.148028,0.36734694,0.06708178,nasa_to_hnei,source_test
nasa_21,41,71.0,13.154028,0.3622449,0.067112386,nasa_to_hnei,source_test
nasa_21,42,70.0,13.172042,0.35714287,0.0672043,nasa_to_hnei,source_test
nasa_21,43,69.0,12.696862,0.35204083,0.06477991,nasa_to_hnei,source_test
nasa_21,44,68.0,10.166366,0.3469388,0.051869214,nasa_to_hnei,source_test
nasa_21,45,67.0,9.469156,0.34183672,0.048312023,nasa_to_hnei,source_test
nasa_21,46,66.0,9.190891,0.33673468,0.0468923,nasa_to_hnei,source_test
nasa_21,47,65.0,5.285965,0.33163264,0.02696921,nasa_to_hnei,source_test
nasa_21,48,64.0,8.60876,0.3265306,0.043922246,nasa_to_hnei,source_test
nasa_21,49,63.0,8.868971,0.32142857,0.04524985,nasa_to_hnei,source_test
nasa_21,50,62.0,8.99699,0.31632653,0.045903012,nasa_to_hnei,source_test
nasa_21,51,61.0,8.701178,0.3112245,0.044393763,nasa_to_hnei,source_test
nasa_21,52,60.0,4.384475,0.30612245,0.022369772,nasa_to_hnei,source_test
nasa_21,53,59.0,8.033405,0.3010204,0.04098676,nasa_to_hnei,source_test
nasa_21,54,58.0,8.701738,0.29591838,0.044396624,nasa_to_hnei,source_test
nasa_21,55,57.000004,8.907707,0.29081634,0.045447484,nasa_to_hnei,source_test
nasa_21,56,56.000004,8.984782,0.2857143,0.045840725,nasa_to_hnei,source_test
nasa_21,57,54.999996,9.005697,0.28061223,0.045947433,nasa_to_hnei,source_test
nasa_21,58,53.999996,9.021337,0.2755102,0.04602723,nasa_to_hnei,source_test
nasa_21,59,53.0,9.01702,0.27040815,0.046005204,nasa_to_hnei,source_test
nasa_21,60,52.0,9.01119,0.26530612,0.04597546,nasa_to_hnei,source_test
nasa_21,61,51.0,9.011147,0.26020408,0.045975238,nasa_to_hnei,source_test
nasa_21,62,50.0,9.011124,0.25510204,0.04597512,nasa_to_hnei,source_test
nasa_21,63,49.0,9.005612,0.25,0.045947,nasa_to_hnei,source_test
nasa_21,64,48.0,9.0017395,0.24489796,0.04592724,nasa_to_hnei,source_test
nasa_21,65,47.0,8.654003,0.23979592,0.04415308,nasa_to_hnei,source_test
nasa_21,66,46.0,8.560482,0.23469388,0.04367593,nasa_to_hnei,source_test
nasa_21,67,45.0,8.052678,0.22959183,0.041085094,nasa_to_hnei,source_test
nasa_21,68,44.0,7.5729566,0.2244898,0.038637534,nasa_to_hnei,source_test
nasa_21,69,43.0,8.732423,0.21938775,0.044553176,nasa_to_hnei,source_test
nasa_21,70,42.0,8.916919,0.21428572,0.045494482,nasa_to_hnei,source_test
nasa_21,71,41.0,8.63205,0.20918368,0.044041067,nasa_to_hnei,source_test
nasa_21,72,40.0,8.9682455,0.20408164,0.045756355,nasa_to_hnei,source_test
nasa_21,73,39.0,8.987796,0.19897959,0.045856103,nasa_to_hnei,source_test
nasa_21,74,38.0,9.008123,0.19387755,0.045959815,nasa_to_hnei,source_test
nasa_21,75,37.0,8.989125,0.18877551,0.045862883,nasa_to_hnei,source_test
nasa_21,76,36.0,8.992086,0.18367347,0.045877993,nasa_to_hnei,source_test
nasa_21,77,35.0,9.001077,0.17857143,0.04592386,nasa_to_hnei,source_test
nasa_21,78,34.0,8.974799,0.1734694,0.045789793,nasa_to_hnei,source_test
nasa_21,79,33.0,8.985088,0.16836734,0.04584229,nasa_to_hnei,source_test
nasa_21,80,32.0,8.9636545,0.1632653,0.04573293,nasa_to_hnei,source_test
nasa_21,81,31.0,8.821876,0.15816326,0.04500957,nasa_to_hnei,source_test
nasa_21,82,30.0,8.609797,0.15306123,0.043927535,nasa_to_hnei,source_test
nasa_21,83,29.0,8.184407,0.14795919,0.04175718,nasa_to_hnei,source_test
nasa_21,84,28.000002,0.0,0.14285715,-0.00013878942,nasa_to_hnei,source_test
nasa_21,85,26.999998,0.0,0.1377551,-0.009671986,nasa_to_hnei,source_test
nasa_21,86,26.0,0.0,0.13265306,-0.012085676,nasa_to_hnei,source_test
nasa_21,87,25.0,0.0,0.12755102,-0.012789652,nasa_to_hnei,source_test
nasa_21,88,24.0,0.0,0.12244898,-0.013033852,nasa_to_hnei,source_test
nasa_21,89,23.0,0.0,0.11734694,-0.017390803,nasa_to_hnei,source_test
nasa_21,90,22.0,1.4539146,0.1122449,0.007417932,nasa_to_hnei,source_test
nasa_21,91,21.0,6.0993423,0.10714286,0.031119093,nasa_to_hnei,source_test
nasa_21,92,20.0,7.091608,0.10204082,0.036181673,nasa_to_hnei,source_test
nasa_21,93,19.0,7.1647816,0.096938774,0.036555007,nasa_to_hnei,source_test
nasa_21,94,18.0,7.234859,0.091836736,0.036912546,nasa_to_hnei,source_test
nasa_21,95,17.0,7.2129602,0.0867347,0.036800817,nasa_to_hnei,source_test
nasa_21,96,16.0,7.182212,0.08163265,0.036643937,nasa_to_hnei,source_test
nasa_21,97,15.0,7.1951385,0.07653061,0.03670989,nasa_to_hnei,source_test
nasa_21,98,14.000001,7.169577,0.071428575,0.036579475,nasa_to_hnei,source_test
nasa_21,99,13.0,7.255265,0.06632653,0.03701666,nasa_to_hnei,source_test
nasa_21,100,12.0,7.232987,0.06122449,0.036902994,nasa_to_hnei,source_test
nasa_21,101,11.0,7.199753,0.05612245,0.036733434,nasa_to_hnei,source_test
nasa_21,102,10.0,7.1652255,0.05102041,0.036557272,nasa_to_hnei,source_test
nasa_21,103,9.0,7.135099,0.045918368,0.036403567,nasa_to_hnei,source_test
nasa_21,104,8.0,7.135257,0.040816326,0.03640437,nasa_to_hnei,source_test
nasa_21,105,7.0000005,7.1026335,0.035714287,0.036237925,nasa_to_hnei,source_test
nasa_21,106,6.0,7.0804715,0.030612245,0.036124855,nasa_to_hnei,source_test
nasa_21,107,5.0,7.060541,0.025510205,0.03602317,nasa_to_hnei,source_test
nasa_21,108,4.0,7.0114717,0.020408163,0.035772815,nasa_to_hnei,source_test
nasa_21,109,3.0,6.982543,0.015306123,0.03562522,nasa_to_hnei,source_test
nasa_21,110,2.0,6.9569435,0.010204081,0.03549461,nasa_to_hnei,source_test
nasa_21,111,1.0,6.9146647,0.0051020407,0.0352789,nasa_to_hnei,source_test
nasa_21,112,0.0,6.8678617,0.0,0.03504011,nasa_to_hnei,source_test
nasa_21,112,0.0,6.8703294,0.0,0.0350527,nasa_to_hnei,source_test
nasa_21,112,0.0,6.871118,0.0,0.035056725,nasa_to_hnei,source_test
nasa_21,112,0.0,6.8690677,0.0,0.035046265,nasa_to_hnei,source_test
nasa_21,112,0.0,6.864161,0.0,0.03502123,nasa_to_hnei,source_test
nasa_21,112,0.0,6.85846,0.0,0.034992144,nasa_to_hnei,source_test
nasa_21,112,0.0,6.859558,0.0,0.034997746,nasa_to_hnei,source_test
nasa_21,112,0.0,6.9058385,0.0,0.03523387,nasa_to_hnei,source_test
nasa_21,112,0.0,7.136825,0.0,0.036412373,nasa_to_hnei,source_test
nasa_21,112,0.0,8.394453,0.0,0.042828843,nasa_to_hnei,source_test
nasa_24,11,61.0,7.180667,0.3112245,0.036636055,nasa_to_hnei,source_test
nasa_24,12,60.0,7.144448,0.30612245,0.036451265,nasa_to_hnei,source_test
nasa_24,13,59.0,7.126606,0.3010204,0.036360234,nasa_to_hnei,source_test
nasa_24,14,58.0,7.149191,0.29591838,0.036475465,nasa_to_hnei,source_test
nasa_24,15,57.000004,7.172623,0.29081634,0.036595017,nasa_to_hnei,source_test
nasa_24,16,56.000004,7.1529236,0.2857143,0.03649451,nasa_to_hnei,source_test
nasa_24,17,54.999996,7.1067133,0.28061223,0.036258742,nasa_to_hnei,source_test
nasa_24,18,53.999996,7.0841837,0.2755102,0.036143795,nasa_to_hnei,source_test
nasa_24,19,53.0,7.043187,0.27040815,0.035934627,nasa_to_hnei,source_test
nasa_24,19,53.0,7.0461106,0.27040815,0.035949543,nasa_to_hnei,source_test
nasa_24,21,51.0,6.97997,0.26020408,0.03561209,nasa_to_hnei,source_test
nasa_24,22,50.0,7.162375,0.25510204,0.03654273,nasa_to_hnei,source_test
nasa_24,23,49.0,6.936599,0.25,0.03539081,nasa_to_hnei,source_test
nasa_24,24,48.0,6.8386993,0.24489796,0.034891322,nasa_to_hnei,source_test
nasa_24,25,47.0,6.7797403,0.23979592,0.034590513,nasa_to_hnei,source_test
nasa_24,26,46.0,6.7062573,0.23469388,0.0342156,nasa_to_hnei,source_test
