battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_22,22,50.0,18.695534,0.25510204,0.09538538,nasa_to_hnei,source_test
nasa_22,23,49.0,18.70338,0.25,0.09542541,nasa_to_hnei,source_test
nasa_22,24,48.0,18.716024,0.24489796,0.09548992,nasa_to_hnei,source_test
nasa_22,25,47.0,18.729599,0.23979592,0.09555918,nasa_to_hnei,source_test
nasa_22,26,46.0,18.739525,0.23469388,0.09560982,nasa_to_hnei,source_test
nasa_22,27,45.0,18.747929,0.22959183,0.0956527,nasa_to_hnei,source_test
nasa_22,28,44.0,18.75854,0.2244898,0.095706835,nasa_to_hnei,source_test
nasa_22,29,43.0,18.770424,0.21938775,0.09576747,nasa_to_hnei,source_test
nasa_22,30,42.0,18.78839,0.21428572,0.095859125,nasa_to_hnei,source_test
nasa_22,31,41.0,18.80881,0.20918368,0.095963314,nasa_to_hnei,source_test
nasa_22,32,40.0,18.836983,0.20408164,0.09610705,nasa_to_hnei,source_test
nasa_22,33,39.0,18.891119,0.19897959,0.09638326,nasa_to_hnei,source_test
nasa_22,34,38.0,19.02375,0.19387755,0.09705995,nasa_to_hnei,source_test
nasa_22,35,37.0,19.168217,0.18877551,0.09779702,nasa_to_hnei,source_test
nasa_22,36,36.0,19.202694,0.18367347,0.09797293,nasa_to_hnei,source_test
nasa_22,37,35.0,19.220392,0.17857143,0.09806322,nasa_to_hnei,source_test
nasa_22,38,34.0,19.231834,0.1734694,0.098121606,nasa_to_hnei,source_test
nasa_22,39,33.0,19.24042,0.16836734,0.09816541,nasa_to_hnei,source_test
nasa_22,40,32.0,19.238867,0.1632653,0.09815748,nasa_to_hnei,source_test
nasa_22,41,31.0,19.266619,0.15816326,0.09829908,nasa_to_hnei,source_test
nasa_22,42,30.0,19.26247,0.15306123,0.09827791,nasa_to_hnei,source_test
nasa_22,43,29.0,19.26448,0.14795919,0.09828817,nasa_to_hnei,source_test
nasa_22,44,28.000002,19.268593,0.14285715,0.09830915,nasa_to_hnei,source_test
nasa_22,45,26.999998,19.268423,0.1377551,0.09830828,nasa_to_hnei,source_test
nasa_22,46,26.0,19.265255,0.13265306,0.09829211,nasa_to_hnei,source_test
nasa_22,47,25.0,19.266228,0.12755102,0.09829708,nasa_to_hnei,source_test
nasa_22,48,24.0,19.245197,0.12244898,0.09818978,nasa_to_hnei,source_test
nasa_22,49,23.0,19.244307,0.11734694,0.09818524,nasa_to_hnei,source_test
nasa_22,50,22.0,19.25744,0.1122449,0.09825225,nasa_to_hnei,source_test
nasa_22,51,21.0,19.305391,0.10714286,0.09849689,nasa_to_hnei,source_test
nasa_22,52,20.0,19.349277,0.10204082,0.098720804,nasa_to_hnei,source_test
nasa_22,53,19.0,19.38535,0.096938774,0.09890484,nasa_to_hnei,source_test
nasa_22,54,18.0,19.403599,0.091836736,0.09899795,nasa_to_hnei,source_test
nasa_22,55,17.0,19.489464,0.0867347,0.099436045,nasa_to_hnei,source_test
nasa_22,56,16.0,19.50787,0.08163265,0.09952995,nasa_to_hnei,source_test
nasa_22,57,15.0,19.49706,0.07653061,0.0994748,nasa_to_hnei,source_test
nasa_22,58,14.000001,19.4875,0.071428575,0.099426016,nasa_to_hnei,source_test
nasa_22,59,13.0,19.489231,0.06632653,0.09943485,nasa_to_hnei,source_test
nasa_22,60,12.0,19.491413,0.06122449,0.099445984,nasa_to_hnei,source_test
nasa_22,61,11.0,19.496841,0.05612245,0.099473685,nasa_to_hnei,source_test
nasa_22,62,10.0,19.561628,0.05102041,0.09980422,nasa_to_hnei,source_test
nasa_22,63,9.0,19.579802,0.045918368,0.099896945,nasa_to_hnei,source_test
nasa_22,64,8.0,19.57687,0.040816326,0.09988199,nasa_to_hnei,source_test
nasa_22,65,7.0000005,19.57859,0.035714287,0.09989077,nasa_to_hnei,source_test
nasa_22,66,6.0,19.578245,0.030612245,0.09988901,nasa_to_hnei,source_test
nasa_22,67,5.0,19.942514,0.025510205,0.10174752,nasa_to_hnei,source_test
nasa_22,68,4.0,19.879068,0.020408163,0.101423815,nasa_to_hnei,source_test
nasa_22,69,3.0,19.761673,0.015306123,0.10082486,nasa_to_hnei,source_test
nasa_22,70,2.0,19.683144,0.010204081,0.1004242,nasa_to_hnei,source_test
nasa_22,71,1.0,19.638348,0.0051020407,0.10019565,nasa_to_hnei,source_test
nasa_22,72,0.0,19.626194,0.0,0.10013364,nasa_to_hnei,source_test
nasa_22,72,0.0,19.625082,0.0,0.100127965,nasa_to_hnei,source_test
nasa_22,72,0.0,19.622686,0.0,0.100115746,nasa_to_hnei,source_test
nasa_22,72,0.0,19.621098,0.0,0.10010764,nasa_to_hnei,source_test
nasa_22,72,0.0,19.619593,0.0,0.100099966,nasa_to_hnei,source_test
nasa_22,72,0.0,19.618042,0.0,0.10009205,nasa_to_hnei,source_test
nasa_22,72,0.0,19.61634,0.0,0.100083366,nasa_to_hnei,source_test
nasa_22,72,0.0,19.614826,0.0,0.10007565,nasa_to_hnei,source_test
nasa_22,72,0.0,19.61389,0.0,0.100070864,nasa_to_hnei,source_test
nasa_22,72,0.0,19.610691,0.0,0.10005455,nasa_to_hnei,source_test
nasa_22,72,0.0,19.61049,0.0,0.10005353,nasa_to_hnei,source_test
nasa_22,72,0.0,19.612377,0.0,0.10006315,nasa_to_hnei,source_test
nasa_22,72,0.0,19.616459,0.0,0.10008397,nasa_to_hnei,source_test
nasa_22,72,0.0,19.624523,0.0,0.10012512,nasa_to_hnei,source_test
nasa_22,72,0.0,19.612015,0.0,0.1000613,nasa_to_hnei,source_test
nasa_22,72,0.0,19.613674,0.0,0.10006976,nasa_to_hnei,source_test
nasa_22,72,0.0,19.563566,0.0,0.09981412,nasa_to_hnei,source_test
nasa_22,72,0.0,19.414309,0.0,0.09905259,nasa_to_hnei,source_test
nasa_22,72,0.0,19.404846,0.0,0.09900431,nasa_to_hnei,source_test
nasa_22,72,0.0,21.762066,0.0,0.11103095,nasa_to_hnei,source_test
nasa_26,21,4.0,57.75742,0.020408163,0.2946807,nasa_to_hnei,source_test
nasa_26,22,3.0,57.14589,0.015306123,0.29156065,nasa_to_hnei,source_test
nasa_26,23,2.0,56.67902,0.010204081,0.28917867,nasa_to_hnei,source_test
nasa_26,24,1.0,56.313713,0.0051020407,0.28731486,nasa_to_hnei,source_test
nasa_26,25,0.0,56.002907,0.0,0.2857291,nasa_to_hnei,source_test
nasa_26,25,0.0,55.999718,0.0,0.28571284,nasa_to_hnei,source_test
nasa_26,25,0.0,55.95148,0.0,0.28546673,nasa_to_hnei,source_test
nasa_26,25,0.0,53.50285,0.0,0.27297372,nasa_to_hnei,source_test
nasa_26,25,0.0,51.805344,0.0,0.26431298,nasa_to_hnei,source_test
nasa_26,25,0.0,50.68116,0.0,0.25857735,nasa_to_hnei,source_test
nasa_26,25,0.0,42.762566,0.0,0.21817636,nasa_to_hnei,source_test
nasa_26,25,0.0,37.28081,0.0,0.19020823,nasa_to_hnei,source_test
nasa_26,25,0.0,36.014687,0.0,0.18374841,nasa_to_hnei,source_test
nasa_26,25,0.0,32.601463,0.0,0.166334,nasa_to_hnei,source_test
nasa_26,25,0.0,32.151985,0.0,0.16404074,nasa_to_hnei,source_test
nasa_26,25,0.0,32.213676,0.0,0.1643555,nasa_to_hnei,source_test
nasa_26,25,0.0,32.48005,0.0,0.16571453,nasa_to_hnei,source_test
nasa_26,25,0.0,32.634113,0.0,0.16650058,nasa_to_hnei,source_test
nasa_26,25,0.0,32.78256,0.0,0.16725795,nasa_to_hnei,source_test
nasa_26,25,0.0,32.875755,0.0,0.16773345,nasa_to_hnei,source_test
nasa_26,25,0.0,32.829304,0.0,0.16749644,nasa_to_hnei,source_test
nasa_26,25,0.0,32.528313,0.0,0.16596079,nasa_to_hnei,source_test
nasa_26,25,0.0,24.29502,0.0,0.12395418,nasa_to_hnei,source_test
nasa_28,21,4.0,57.02897,0.020408163,0.29096413,nasa_to_hnei,source_test
nasa_28,22,3.0,56.614216,0.015306123,0.28884804,nasa_to_hnei,source_test
nasa_28,23,2.0,56.301785,0.010204081,0.287254,nasa_to_hnei,source_test
nasa_28,24,1.0,56.03001,0.0051020407,0.2858674,nasa_to_hnei,source_test
nasa_28,25,0.0,55.782574,0.0,0.28460497,nasa_to_hnei,source_test
nasa_28,25,0.0,55.77756,0.0,0.2845794,nasa_to_hnei,source_test
nasa_28,25,0.0,54.948315,0.0,0.28034854,nasa_to_hnei,source_test
nasa_28,25,0.0,51.687595,0.0,0.26371223,nasa_to_hnei,source_test
nasa_28,25,0.0,51.158596,0.0,0.26101324,nasa_to_hnei,source_test
nasa_28,25,0.0,42.249123,0.0,0.21555674,nasa_to_hnei,source_test
nasa_28,25,0.0,36.312122,0.0,0.18526593,nasa_to_hnei,source_test
nasa_28,25,0.0,36.45405,0.0,0.18599004,nasa_to_hnei,source_test
nasa_28,25,0.0,31.976263,0.0,0.1631442,nasa_to_hnei,source_test
nasa_28,25,0.0,32.008564,0.0,0.163309,nasa_to_hnei,source_test
nasa_28,25,0.0,32.10725,0.0,0.1638125,nasa_to_hnei,source_test
nasa_28,25,0.0,32.23146,0.0,0.16444622,nasa_to_hnei,source_test
nasa_28,25,0.0,32.55815,0.0,0.16611302,nasa_to_hnei,source_test
nasa_28,25,0.0,32.73484,0.0,0.1670145,nasa_to_hnei,source_test
nasa_28,25,0.0,32.89013,0.0,0.16780677,nasa_to_hnei,source_test
nasa_28,25,0.0,32.987698,0.0,0.16830458,nasa_to_hnei,source_test
nasa_28,25,0.0,32.95,0.0,0.16811225,nasa_to_hnei,source_test
nasa_28,25,0.0,32.645382,0.0,0.16655807,nasa_to_hnei,source_test
nasa_28,25,0.0,25.1139,0.0,0.12813213,nasa_to_hnei,source_test
nasa_30,21,34.0,31.730885,0.1734694,0.16189227,nasa_to_hnei,source_test
nasa_30,22,33.0,31.659016,0.16836734,0.16152559,nasa_to_hnei,source_test
nasa_30,23,32.0,31.63216,0.1632653,0.16138858,nasa_to_hnei,source_test
nasa_30,24,31.0,31.61893,0.15816326,0.16132107,nasa_to_hnei,source_test
nasa_30,25,30.0,31.610926,0.15306123,0.16128023,nasa_to_hnei,source_test
nasa_30,26,29.0,31.604515,0.14795919,0.16124752,nasa_to_hnei,source_test
nasa_30,27,28.000002,31.598118,0.14285715,0.16121489,nasa_to_hnei,source_test
nasa_30,28,26.999998,31.60143,0.1377551,0.16123179,nasa_to_hnei,source_test
nasa_30,29,26.0,31.602154,0.13265306,0.16123548,nasa_to_hnei,source_test
nasa_30,30,25.0,31.604359,0.12755102,0.16124673,nasa_to_hnei,source_test
nasa_30,31,24.0,31.60543,0.12244898,0.1612522,nasa_to_hnei,source_test
nasa_30,32,23.0,31.6034,0.11734694,0.16124183,nasa_to_hnei,source_test
nasa_30,33,22.0,31.608244,0.1122449,0.16126655,nasa_to_hnei,source_test
nasa_30,34,21.0,31.609854,0.10714286,0.16127476,nasa_to_hnei,source_test
nasa_30,35,20.0,31.611938,0.10204082,0.1612854,nasa_to_hnei,source_test
nasa_30,36,19.0,31.613478,0.096938774,0.16129325,nasa_to_hnei,source_test
nasa_30,37,18.0,31.610321,0.091836736,0.16127715,nasa_to_hnei,source_test
nasa_30,38,17.0,31.615831,0.0867347,0.16130526,nasa_to_hnei,source_test
nasa_30,39,16.0,31.616282,0.08163265,0.16130756,nasa_to_hnei,source_test
nasa_30,40,15.0,31.618916,0.07653061,0.161321,nasa_to_hnei,source_test
nasa_30,41,14.000001,31.618309,0.071428575,0.1613179,nasa_to_hnei,source_test
nasa_30,42,13.0,31.611994,0.06632653,0.16128568,nasa_to_hnei,source_test
nasa_30,43,12.0,31.614,0.06122449,0.16129592,nasa_to_hnei,source_test
nasa_30,44,11.0,31.614708,0.05612245,0.16129953,nasa_to_hnei,source_test
nasa_30,45,10.0,31.616627,0.05102041,0.16130932,nasa_to_hnei,source_test
nasa_30,46,9.0,31.616974,0.045918368,0.16131109,nasa_to_hnei,source_test
nasa_30,47,8.0,31.617937,0.040816326,0.161316,nasa_to_hnei,source_test
nasa_30,48,7.0000005,31.611797,0.035714287,0.16128469,nasa_to_hnei,source_test
nasa_30,49,6.0,31.616001,0.030612245,0.16130613,nasa_to_hnei,source_test
nasa_30,50,5.0,31.613834,0.025510205,0.16129507,nasa_to_hnei,source_test
nasa_30,51,4.0,31.614819,0.020408163,0.1613001,nasa_to_hnei,source_test
nasa_30,52,3.0,31.61399,0.015306123,0.16129588,nasa_to_hnei,source_test
nasa_30,53,2.0,31.608446,0.010204081,0.16126758,nasa_to_hnei,source_test
nasa_30,54,1.0,31.612411,0.0051020407,0.16128781,nasa_to_hnei,source_test
nasa_30,55,0.0,31.61112,0.0,0.16128123,nasa_to_hnei,source_test
nasa_30,55,0.0,31.630753,0.0,0.1613814,nasa_to_hnei,source_test
nasa_30,55,0.0,31.654947,0.0,0.16150483,nasa_to_hnei,source_test
nasa_30,55,0.0,31.683876,0.0,0.16165243,nasa_to_hnei,source_test
nasa_30,55,0.0,31.718779,0.0,0.1618305,nasa_to_hnei,source_test
nasa_30,55,0.0,31.760263,0.0,0.16204216,nasa_to_hnei,source_test
nasa_30,55,0.0,31.810377,0.0,0.16229784,nasa_to_hnei,source_test
nasa_30,55,0.0,31.870977,0.0,0.16260703,nasa_to_hnei,source_test
nasa_30,55,0.0,31.942898,0.0,0.16297397,nasa_to_hnei,source_test
nasa_30,55,0.0,32.027634,0.0,0.1634063,nasa_to_hnei,source_test
nasa_30,55,0.0,32.12635,0.0,0.16390996,nasa_to_hnei,source_test
nasa_30,55,0.0,32.23919,0.0,0.16448566,nasa_to_hnei,source_test
nasa_30,55,0.0,32.367268,0.0,0.16513912,nasa_to_hnei,source_test
nasa_30,55,0.0,32.507416,0.0,0.16585416,nasa_to_hnei,source_test
nasa_30,55,0.0,32.649837,0.0,0.1665808,nasa_to_hnei,source_test
nasa_30,55,0.0,32.776913,0.0,0.16722915,nasa_to_hnei,source_test
nasa_30,55,0.0,32.84838,0.0,0.16759378,nasa_to_hnei,source_test
nasa_30,55,0.0,32.791176,0.0,0.16730191,nasa_to_hnei,source_test
nasa_30,55,0.0,32.50911,0.0,0.1658628,nasa_to_hnei,source_test
nasa_30,55,0.0,24.296326,0.0,0.123960845,nasa_to_hnei,source_test
nasa_32,21,81.0,53.637444,0.41326532,0.27366042,nasa_to_hnei,source_test
nasa_32,22,80.0,51.209652,0.40816328,0.26127374,nasa_to_hnei,source_test
nasa_32,23,79.0,50.252544,0.4030612,0.25639054,nasa_to_hnei,source_test
nasa_32,24,78.0,39.873997,0.39795917,0.20343876,nasa_to_hnei,source_test
nasa_32,25,77.0,35.641045,0.39285713,0.18184206,nasa_to_hnei,source_test
nasa_32,26,76.0,35.784016,0.3877551,0.1825715,nasa_to_hnei,source_test
nasa_32,27,75.0,32.257587,0.38265306,0.16457953,nasa_to_hnei,source_test
nasa_32,28,74.0,31.426414,0.37755102,0.16033885,nasa_to_hnei,source_test
nasa_32,29,73.0,31.333378,0.37244898,0.15986417,nasa_to_hnei,source_test
nasa_32,30,72.0,31.366764,0.36734694,0.16003451,nasa_to_hnei,source_test
nasa_32,31,71.0,31.387693,0.3622449,0.16014129,nasa_to_hnei,source_test
nasa_32,32,70.0,31.445534,0.35714287,0.16043639,nasa_to_hnei,source_test
nasa_32,33,69.0,31.449707,0.35204083,0.16045769,nasa_to_hnei,source_test
nasa_32,34,68.0,31.490166,0.3469388,0.16066411,nasa_to_hnei,source_test
nasa_32,35,67.0,31.50113,0.34183672,0.16072005,nasa_to_hnei,source_test
nasa_32,36,66.0,31.520788,0.33673468,0.16082035,nasa_to_hnei,source_test
nasa_32,37,65.0,31.545547,0.33163264,0.16094667,nasa_to_hnei,source_test
nasa_32,38,64.0,31.55218,0.3265306,0.16098051,nasa_to_hnei,source_test
nasa_32,39,63.0,31.571365,0.32142857,0.1610784,nasa_to_hnei,source_test
nasa_32,40,62.0,31.577387,0.31632653,0.16110912,nasa_to_hnei,source_test
nasa_32,41,61.0,31.577885,0.3112245,0.16111165,nasa_to_hnei,source_test
nasa_32,42,60.0,31.595325,0.30612245,0.16120064,nasa_to_hnei,source_test
nasa_32,43,59.0,31.598211,0.3010204,0.16121536,nasa_to_hnei,source_test
nasa_32,44,58.0,31.596857,0.29591838,0.16120845,nasa_to_hnei,source_test
nasa_32,45,57.000004,31.602695,0.29081634,0.16123824,nasa_to_hnei,source_test
nasa_32,46,56.000004,31.606573,0.2857143,0.16125803,nasa_to_hnei,source_test
nasa_32,47,54.999996,31.614708,0.28061223,0.16129953,nasa_to_hnei,source_test
nasa_32,48,53.999996,31.705502,0.2755102,0.16176276,nasa_to_hnei,source_test
nasa_32,49,53.0,31.705416,0.27040815,0.16176233,nasa_to_hnei,source_test
nasa_32,50,52.0,31.70309,0.26530612,0.16175047,nasa_to_hnei,source_test
nasa_32,51,51.0,31.702822,0.26020408,0.1617491,nasa_to_hnei,source_test
nasa_32,52,50.0,31.701,0.25510204,0.1617398,nasa_to_hnei,source_test
nasa_32,53,49.0,31.70304,0.25,0.1617502,nasa_to_hnei,source_test
nasa_32,54,48.0,31.699944,0.24489796,0.1617344,nasa_to_hnei,source_test
nasa_32,55,47.0,31.70038,0.23979592,0.16173664,nasa_to_hnei,source_test
nasa_32,56,46.0,31.699558,0.23469388,0.16173244,nasa_to_hnei,source_test
nasa_32,57,45.0,31.70143,0.22959183,0.16174199,nasa_to_hnei,source_test
nasa_32,58,44.0,31.70565,0.2244898,0.16176352,nasa_to_hnei,source_test
nasa_32,59,43.0,31.704575,0.21938775,0.16175804,nasa_to_hnei,source_test
nasa_32,60,42.0,31.708786,0.21428572,0.16177952,nasa_to_hnei,source_test
nasa_32,61,41.0,31.710615,0.20918368,0.16178885,nasa_to_hnei,source_test
nasa_32,62,40.0,31.713327,0.20408164,0.1618027,nasa_to_hnei,source_test
nasa_32,63,39.0,31.717224,0.19897959,0.16182257,nasa_to_hnei,source_test
nasa_32,64,38.0,31.71878,0.19387755,0.16183051,nasa_to_hnei,source_test
nasa_32,65,37.0,31.720306,0.18877551,0.1618383,nasa_to_hnei,source_test
nasa_32,66,36.0,31.720749,0.18367347,0.16184056,nasa_to_hnei,source_test
nasa_32,67,35.0,31.719149,0.17857143,0.16183239,nasa_to_hnei,source_test
nasa_32,68,34.0,31.710758,0.1734694,0.16178958,nasa_to_hnei,source_test
nasa_32,69,33.0,31.709143,0.16836734,0.16178134,nasa_to_hnei,source_test
nasa_32,70,32.0,31.70719,0.1632653,0.16177137,nasa_to_hnei,source_test
nasa_32,71,31.0,31.706415,0.15816326,0.16176742,nasa_to_hnei,source_test
nasa_32,72,30.0,31.70536,0.15306123,0.16176204,nasa_to_hnei,source_test
nasa_32,73,29.0,31.704529,0.14795919,0.1617578,nasa_to_hnei,source_test
nasa_32,74,28.000002,31.708944,0.14285715,0.16178033,nasa_to_hnei,source_test
nasa_32,75,26.999998,31.708313,0.1377551,0.16177711,nasa_to_hnei,source_test
nasa_32,76,26.0,31.71065,0.13265306,0.16178903,nasa_to_hnei,source_test
nasa_32,77,25.0,31.709583,0.12755102,0.16178359,nasa_to_hnei,source_test
nasa_32,78,24.0,31.710588,0.12244898,0.16178872,nasa_to_hnei,source_test
nasa_32,79,23.0,31.713436,0.11734694,0.16180325,nasa_to_hnei,source_test
nasa_32,80,22.0,31.710941,0.1122449,0.16179052,nasa_to_hnei,source_test
nasa_32,81,21.0,31.711563,0.10714286,0.1617937,nasa_to_hnei,source_test
nasa_32,82,20.0,31.712534,0.10204082,0.16179864,nasa_to_hnei,source_test
nasa_32,83,19.0,31.713358,0.096938774,0.16180284,nasa_to_hnei,source_test
nasa_32,84,18.0,31.71537,0.091836736,0.16181311,nasa_to_hnei,source_test
nasa_32,85,17.0,31.712315,0.0867347,0.16179752,nasa_to_hnei,source_test
nasa_32,86,16.0,31.714125,0.08163265,0.16180676,nasa_to_hnei,source_test
nasa_32,87,15.0,31.71926,0.07653061,0.16183296,nasa_to_hnei,source_test
nasa_32,88,14.000001,31.718206,0.071428575,0.16182758,nasa_to_hnei,source_test
nasa_32,89,13.0,31.720139,0.06632653,0.16183744,nasa_to_hnei,source_test
nasa_32,90,12.0,31.719902,0.06122449,0.16183624,nasa_to_hnei,source_test
nasa_32,91,11.0,31.718746,0.05612245,0.16183034,nasa_to_hnei,source_test
nasa_32,92,10.0,31.719017,0.05102041,0.16183172,nasa_to_hnei,source_test
nasa_32,93,9.0,31.718063,0.045918368,0.16182685,nasa_to_hnei,source_test
nasa_32,94,8.0,31.717657,0.040816326,0.16182478,nasa_to_hnei,source_test
nasa_32,95,7.0000005,31.718512,0.035714287,0.16182914,nasa_to_hnei,source_test
nasa_32,96,6.0,31.716866,0.030612245,0.16182074,nasa_to_hnei,source_test
nasa_32,97,5.0,31.71679,0.025510205,0.16182035,nasa_to_hnei,source_test
nasa_32,98,4.0,31.715895,0.020408163,0.16181579,nasa_to_hnei,source_test
nasa_32,99,3.0,31.71628,0.015306123,0.16181776,nasa_to_hnei,source_test
nasa_32,100,2.0,31.716343,0.010204081,0.16181807,nasa_to_hnei,source_test
nasa_32,101,1.0,31.716156,0.0051020407,0.16181712,nasa_to_hnei,source_test
nasa_32,102,0.0,31.715395,0.0,0.16181324,nasa_to_hnei,source_test
nasa_32,102,0.0,31.73995,0.0,0.16193852,nasa_to_hnei,source_test
nasa_32,102,0.0,31.768911,0.0,0.16208628,nasa_to_hnei,source_test
nasa_32,102,0.0,31.802504,0.0,0.16225767,nasa_to_hnei,source_test
nasa_32,102,0.0,31.842196,0.0,0.16246018,nasa_to_hnei,source_test
nasa_32,102,0.0,31.888575,0.0,0.16269681,nasa_to_hnei,source_test
nasa_32,102,0.0,31.942535,0.0,0.16297212,nasa_to_hnei,source_test
nasa_32,102,0.0,32.00638,0.0,0.16329785,nasa_to_hnei,source_test
nasa_32,102,0.0,32.081253,0.0,0.16367987,nasa_to_hnei,source_test
nasa_32,102,0.0,32.16805,0.0,0.1641227,nasa_to_hnei,source_test
nasa_32,102,0.0,32.268646,0.0,0.16463594,nasa_to_hnei,source_test
nasa_32,102,0.0,32.383053,0.0,0.16521965,nasa_to_hnei,source_test
nasa_32,102,0.0,32.510933,0.0,0.1658721,nasa_to_hnei,source_test
nasa_32,102,0.0,32.65119,0.0,0.16658771,nasa_to_hnei,source_test
nasa_32,102,0.0,32.794277,0.0,0.16731773,nasa_to_hnei,source_test
nasa_32,102,0.0,32.9245,0.0,0.16798213,nasa_to_hnei,source_test
nasa_32,102,0.0,33.004673,0.0,0.1683912,nasa_to_hnei,source_test
nasa_32,102,0.0,32.965282,0.0,0.16819021,nasa_to_hnei,source_test
nasa_32,102,0.0,32.6662,0.0,0.16666429,nasa_to_hnei,source_test
nasa_32,102,0.0,25.298656,0.0,0.12907478,nasa_to_hnei,source_test
nasa_16,2,45.0,102.48861,0.22959183,0.52290106,nasa_to_hnei,source_test
nasa_16,3,44.0,115.89822,0.2244898,0.5913174,nasa_to_hnei,source_test
nasa_16,4,43.0,116.924965,0.21938775,0.59655595,nasa_to_hnei,source_test
nasa_16,5,42.0,116.92494,0.21428572,0.5965558,nasa_to_hnei,source_test
nasa_16,6,41.0,116.024315,0.20918368,0.5919608,nasa_to_hnei,source_test
nasa_16,7,40.0,113.99126,0.20408164,0.58158803,nasa_to_hnei,source_test
nasa_16,8,39.0,113.31145,0.19897959,0.57811964,nasa_to_hnei,source_test
nasa_16,9,38.0,113.162056,0.19387755,0.5773574,nasa_to_hnei,source_test
nasa_16,10,37.0,113.09219,0.18877551,0.577001,nasa_to_hnei,source_test
nasa_16,11,36.0,112.89685,0.18367347,0.5760043,nasa_to_hnei,source_test
