battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_22,40,0.0,25.082958,0.0,0.12797427,nasa_to_hnei,source_test
nasa_22,40,0.0,25.11064,0.0,0.1281155,nasa_to_hnei,source_test
nasa_22,40,0.0,25.185856,0.0,0.12849927,nasa_to_hnei,source_test
nasa_22,40,0.0,25.819984,0.0,0.13173461,nasa_to_hnei,source_test
nasa_29,21,26.0,25.155231,0.13265306,0.12834302,nasa_to_hnei,source_test
nasa_29,22,25.0,25.153265,0.12755102,0.12833299,nasa_to_hnei,source_test
nasa_29,23,24.0,93.06573,0.12244898,0.47482514,nasa_to_hnei,source_test
nasa_29,24,23.0,130.41698,0.11734694,0.66539276,nasa_to_hnei,source_test
nasa_29,25,22.0,116.71829,0.1122449,0.5955015,nasa_to_hnei,source_test
nasa_29,26,21.0,37.36435,0.10714286,0.19063444,nasa_to_hnei,source_test
nasa_29,27,20.0,25.981382,0.10204082,0.13255808,nasa_to_hnei,source_test
nasa_29,28,19.0,25.11825,0.096938774,0.12815434,nasa_to_hnei,source_test
nasa_29,29,18.0,24.851734,0.091836736,0.12679456,nasa_to_hnei,source_test
nasa_29,30,17.0,24.747663,0.0867347,0.12626359,nasa_to_hnei,source_test
nasa_29,31,16.0,24.732996,0.08163265,0.12618876,nasa_to_hnei,source_test
nasa_29,32,15.0,24.743551,0.07653061,0.12624261,nasa_to_hnei,source_test
nasa_29,33,14.000001,24.752375,0.071428575,0.12628762,nasa_to_hnei,source_test
nasa_29,34,13.0,24.743248,0.06632653,0.12624106,nasa_to_hnei,source_test
nasa_29,35,12.0,24.743303,0.06122449,0.12624134,nasa_to_hnei,source_test
nasa_29,36,11.0,24.733282,0.05612245,0.12619022,nasa_to_hnei,source_test
nasa_29,37,10.0,24.727304,0.05102041,0.12615971,nasa_to_hnei,source_test
nasa_29,38,9.0,24.724932,0.045918368,0.12614761,nasa_to_hnei,source_test
nasa_29,39,8.0,24.729115,0.040816326,0.12616895,nasa_to_hnei,source_test
nasa_29,40,7.0000005,24.733679,0.035714287,0.12619224,nasa_to_hnei,source_test
nasa_29,41,6.0,24.658712,0.030612245,0.12580976,nasa_to_hnei,source_test
nasa_29,42,5.0,24.652323,0.025510205,0.12577716,nasa_to_hnei,source_test
nasa_29,43,4.0,24.681236,0.020408163,0.12592468,nasa_to_hnei,source_test
nasa_29,44,3.0,24.724508,0.015306123,0.12614545,nasa_to_hnei,source_test
nasa_29,45,2.0,24.809414,0.010204081,0.12657864,nasa_to_hnei,source_test
nasa_29,46,1.0,24.91057,0.0051020407,0.12709475,nasa_to_hnei,source_test
nasa_29,47,0.0,85.050125,0.0,0.4339292,nasa_to_hnei,source_test
nasa_29,47,0.0,85.85125,0.0,0.4380166,nasa_to_hnei,source_test
nasa_29,47,0.0,86.32314,0.0,0.4404242,nasa_to_hnei,source_test
nasa_29,47,0.0,86.348366,0.0,0.4405529,nasa_to_hnei,source_test
nasa_29,47,0.0,86.19014,0.0,0.4397456,nasa_to_hnei,source_test
nasa_29,47,0.0,85.96027,0.0,0.43857282,nasa_to_hnei,source_test
nasa_29,47,0.0,85.800934,0.0,0.43775988,nasa_to_hnei,source_test
nasa_29,47,0.0,85.535065,0.0,0.4364034,nasa_to_hnei,source_test
nasa_29,47,0.0,85.31422,0.0,0.43527663,nasa_to_hnei,source_test
nasa_29,47,0.0,85.05051,0.0,0.43393117,nasa_to_hnei,source_test
nasa_29,47,0.0,84.80751,0.0,0.4326914,nasa_to_hnei,source_test
nasa_29,47,0.0,84.64798,0.0,0.43187743,nasa_to_hnei,source_test
nasa_29,47,0.0,84.65467,0.0,0.4319116,nasa_to_hnei,source_test
nasa_29,47,0.0,86.6734,0.0,0.4422112,nasa_to_hnei,source_test
nasa_29,47,0.0,90.44852,0.0,0.46147203,nasa_to_hnei,source_test
nasa_29,47,0.0,99.8287,0.0,0.5093301,nasa_to_hnei,source_test
nasa_29,47,0.0,110.128105,0.0,0.5618781,nasa_to_hnei,source_test
nasa_29,47,0.0,115.57005,0.0,0.5896431,nasa_to_hnei,source_test
nasa_29,47,0.0,111.47505,0.0,0.56875026,nasa_to_hnei,source_test
nasa_29,47,0.0,99.74676,0.0,0.508912,nasa_to_hnei,source_test
nasa_33,21,91.0,142.62102,0.4642857,0.7276583,nasa_to_hnei,source_test
nasa_33,22,90.0,142.58044,0.45918366,0.72745126,nasa_to_hnei,source_test
nasa_33,23,89.0,142.57196,0.45408162,0.727408,nasa_to_hnei,source_test
nasa_33,24,88.0,142.57909,0.4489796,0.7274443,nasa_to_hnei,source_test
nasa_33,25,87.0,142.59045,0.44387755,0.7275023,nasa_to_hnei,source_test
nasa_33,26,86.0,142.60242,0.4387755,0.7275634,nasa_to_hnei,source_test
nasa_33,27,85.0,142.60504,0.43367347,0.72757673,nasa_to_hnei,source_test
nasa_33,28,84.0,142.60773,0.42857143,0.72759044,nasa_to_hnei,source_test
nasa_33,29,83.0,142.61139,0.4234694,0.72760916,nasa_to_hnei,source_test
nasa_33,30,82.0,142.61667,0.41836736,0.7276361,nasa_to_hnei,source_test
nasa_33,31,81.0,142.62318,0.41326532,0.7276693,nasa_to_hnei,source_test
nasa_33,32,80.0,142.62979,0.40816328,0.72770303,nasa_to_hnei,source_test
nasa_33,33,79.0,142.62839,0.4030612,0.7276958,nasa_to_hnei,source_test
nasa_33,34,78.0,142.6303,0.39795917,0.7277056,nasa_to_hnei,source_test
nasa_33,35,77.0,142.6346,0.39285713,0.72772753,nasa_to_hnei,source_test
nasa_33,36,76.0,142.64058,0.3877551,0.72775805,nasa_to_hnei,source_test
nasa_33,37,75.0,142.64595,0.38265306,0.72778547,nasa_to_hnei,source_test
nasa_33,38,74.0,142.64331,0.37755102,0.727772,nasa_to_hnei,source_test
nasa_33,39,73.0,142.64418,0.37244898,0.7277764,nasa_to_hnei,source_test
nasa_33,40,72.0,142.64659,0.36734694,0.72778875,nasa_to_hnei,source_test
nasa_33,41,71.0,142.6522,0.3622449,0.7278174,nasa_to_hnei,source_test
nasa_33,42,70.0,142.6614,0.35714287,0.7278643,nasa_to_hnei,source_test
nasa_33,43,69.0,142.51291,0.35204083,0.7271067,nasa_to_hnei,source_test
nasa_33,44,68.0,67.916306,0.3469388,0.34651178,nasa_to_hnei,source_test
nasa_33,45,67.0,56.513725,0.34183672,0.28833532,nasa_to_hnei,source_test
nasa_33,46,66.0,54.705982,0.33673468,0.27911216,nasa_to_hnei,source_test
nasa_33,47,65.0,54.49995,0.33163264,0.27806097,nasa_to_hnei,source_test
nasa_33,48,64.0,54.41753,0.3265306,0.27764046,nasa_to_hnei,source_test
nasa_33,49,63.0,54.382133,0.32142857,0.27745986,nasa_to_hnei,source_test
nasa_33,50,62.0,54.36344,0.31632653,0.2773645,nasa_to_hnei,source_test
nasa_33,51,61.0,54.352142,0.3112245,0.27730685,nasa_to_hnei,source_test
nasa_33,52,60.0,54.339527,0.30612245,0.27724248,nasa_to_hnei,source_test
nasa_33,53,59.0,54.34677,0.3010204,0.27727944,nasa_to_hnei,source_test
nasa_33,54,58.0,54.343616,0.29591838,0.27726334,nasa_to_hnei,source_test
nasa_33,55,57.000004,54.339264,0.29081634,0.27724114,nasa_to_hnei,source_test
nasa_33,56,56.000004,54.33234,0.2857143,0.27720582,nasa_to_hnei,source_test
nasa_33,57,54.999996,54.311943,0.28061223,0.27710176,nasa_to_hnei,source_test
nasa_33,58,53.999996,54.20312,0.2755102,0.27654654,nasa_to_hnei,source_test
nasa_33,59,53.0,53.521667,0.27040815,0.27306974,nasa_to_hnei,source_test
nasa_33,60,52.0,49.462906,0.26530612,0.25236177,nasa_to_hnei,source_test
nasa_33,61,51.0,34.51982,0.26020408,0.17612153,nasa_to_hnei,source_test
nasa_33,62,50.0,25.131107,0.25510204,0.12821993,nasa_to_hnei,source_test
nasa_33,63,49.0,25.081821,0.25,0.12796848,nasa_to_hnei,source_test
nasa_33,64,48.0,25.082344,0.24489796,0.12797114,nasa_to_hnei,source_test
nasa_33,65,47.0,25.083454,0.23979592,0.1279768,nasa_to_hnei,source_test
nasa_33,66,46.0,25.084192,0.23469388,0.12798057,nasa_to_hnei,source_test
nasa_33,67,45.0,25.0818,0.22959183,0.12796837,nasa_to_hnei,source_test
nasa_33,68,44.0,25.080894,0.2244898,0.12796375,nasa_to_hnei,source_test
nasa_33,69,43.0,25.07874,0.21938775,0.12795275,nasa_to_hnei,source_test
nasa_33,70,42.0,25.078577,0.21428572,0.12795192,nasa_to_hnei,source_test
nasa_33,71,41.0,25.079063,0.20918368,0.12795441,nasa_to_hnei,source_test
nasa_33,72,40.0,25.073719,0.20408164,0.12792714,nasa_to_hnei,source_test
nasa_33,73,39.0,25.0743,0.19897959,0.1279301,nasa_to_hnei,source_test
nasa_33,74,38.0,25.071238,0.19387755,0.12791447,nasa_to_hnei,source_test
nasa_33,75,37.0,25.071045,0.18877551,0.12791349,nasa_to_hnei,source_test
nasa_33,76,36.0,25.070839,0.18367347,0.12791245,nasa_to_hnei,source_test
nasa_33,77,35.0,25.070515,0.17857143,0.1279108,nasa_to_hnei,source_test
nasa_33,78,34.0,25.071848,0.1734694,0.12791759,nasa_to_hnei,source_test
nasa_33,79,33.0,25.068693,0.16836734,0.1279015,nasa_to_hnei,source_test
nasa_33,80,32.0,25.068651,0.1632653,0.12790129,nasa_to_hnei,source_test
nasa_33,81,31.0,25.069067,0.15816326,0.1279034,nasa_to_hnei,source_test
nasa_33,82,30.0,25.069134,0.15306123,0.12790374,nasa_to_hnei,source_test
nasa_33,83,29.0,25.070915,0.14795919,0.12791283,nasa_to_hnei,source_test
nasa_33,84,28.000002,25.071823,0.14285715,0.12791747,nasa_to_hnei,source_test
nasa_33,85,26.999998,25.067886,0.1377551,0.12789738,nasa_to_hnei,source_test
nasa_33,86,26.0,25.067934,0.13265306,0.12789762,nasa_to_hnei,source_test
nasa_33,87,25.0,25.067022,0.12755102,0.12789297,nasa_to_hnei,source_test
nasa_33,88,24.0,25.063332,0.12244898,0.12787414,nasa_to_hnei,source_test
nasa_33,89,23.0,25.068216,0.11734694,0.12789907,nasa_to_hnei,source_test
nasa_33,90,22.0,25.090256,0.1122449,0.12801151,nasa_to_hnei,source_test
nasa_33,91,21.0,25.100773,0.10714286,0.12806517,nasa_to_hnei,source_test
nasa_33,92,20.0,25.098652,0.10204082,0.12805435,nasa_to_hnei,source_test
nasa_33,93,19.0,25.090597,0.096938774,0.12801325,nasa_to_hnei,source_test
nasa_33,94,18.0,25.082607,0.091836736,0.12797248,nasa_to_hnei,source_test
nasa_33,95,17.0,25.068222,0.0867347,0.1278991,nasa_to_hnei,source_test
nasa_33,96,16.0,25.062405,0.08163265,0.12786941,nasa_to_hnei,source_test
nasa_33,97,15.0,25.073532,0.07653061,0.12792619,nasa_to_hnei,source_test
nasa_33,98,14.000001,25.066208,0.071428575,0.12788881,nasa_to_hnei,source_test
nasa_33,99,13.0,25.046852,0.06632653,0.12779006,nasa_to_hnei,source_test
nasa_33,100,12.0,24.995834,0.06122449,0.12752977,nasa_to_hnei,source_test
nasa_33,101,11.0,24.943123,0.05612245,0.12726083,nasa_to_hnei,source_test
nasa_33,102,10.0,24.851107,0.05102041,0.12679136,nasa_to_hnei,source_test
nasa_33,103,9.0,24.754684,0.045918368,0.12629941,nasa_to_hnei,source_test
nasa_33,104,8.0,24.76763,0.040816326,0.12636545,nasa_to_hnei,source_test
nasa_33,105,7.0000005,24.83352,0.035714287,0.12670164,nasa_to_hnei,source_test
nasa_33,106,6.0,24.880136,0.030612245,0.12693948,nasa_to_hnei,source_test
nasa_33,107,5.0,24.898794,0.025510205,0.12703466,nasa_to_hnei,source_test
nasa_33,108,4.0,24.916992,0.020408163,0.12712751,nasa_to_hnei,source_test
nasa_33,109,3.0,25.32748,0.015306123,0.12922184,nasa_to_hnei,source_test
nasa_33,110,2.0,25.298094,0.010204081,0.1290719,nasa_to_hnei,source_test
nasa_33,111,1.0,25.344225,0.0051020407,0.12930727,nasa_to_hnei,source_test
nasa_33,112,0.0,25.427486,0.0,0.12973207,nasa_to_hnei,source_test
nasa_33,112,0.0,25.426502,0.0,0.12972705,nasa_to_hnei,source_test
nasa_33,112,0.0,25.425436,0.0,0.12972161,nasa_to_hnei,source_test
nasa_33,112,0.0,25.424448,0.0,0.12971658,nasa_to_hnei,source_test
nasa_33,112,0.0,25.424068,0.0,0.12971464,nasa_to_hnei,source_test
nasa_33,112,0.0,25.425695,0.0,0.12972294,nasa_to_hnei,source_test
nasa_33,112,0.0,25.432947,0.0,0.12975994,nasa_to_hnei,source_test
nasa_33,112,0.0,25.458162,0.0,0.12988858,nasa_to_hnei,source_test
nasa_33,112,0.0,25.524355,0.0,0.1302263,nasa_to_hnei,source_test
nasa_33,112,0.0,25.578209,0.0,0.13050106,nasa_to_hnei,source_test
nasa_33,112,0.0,25.763147,0.0,0.13144463,nasa_to_hnei,source_test
nasa_33,112,0.0,25.994898,0.0,0.13262703,nasa_to_hnei,source_test
nasa_33,112,0.0,26.166964,0.0,0.13350491,nasa_to_hnei,source_test
nasa_33,112,0.0,26.243135,0.0,0.13389355,nasa_to_hnei,source_test
nasa_33,112,0.0,26.250753,0.0,0.13393241,nasa_to_hnei,source_test
nasa_33,112,0.0,25.918858,0.0,0.13223907,nasa_to_hnei,source_test
nasa_33,112,0.0,25.241358,0.0,0.12878244,nasa_to_hnei,source_test
nasa_33,112,0.0,25.246845,0.0,0.12881044,nasa_to_hnei,source_test
nasa_33,112,0.0,25.18449,0.0,0.1284923,nasa_to_hnei,source_test
nasa_33,112,0.0,26.269083,0.0,0.13402593,nasa_to_hnei,source_test
nasa_35,21,91.0,142.53174,0.4642857,0.7272027,nasa_to_hnei,source_test
nasa_35,22,90.0,73.28491,0.45918366,0.37390262,nasa_to_hnei,source_test
nasa_35,23,89.0,57.05606,0.45408162,0.29110235,nasa_to_hnei,source_test
nasa_35,24,88.0,54.674477,0.4489796,0.2789514,nasa_to_hnei,source_test
nasa_35,25,87.0,54.31816,0.44387755,0.27713346,nasa_to_hnei,source_test
nasa_35,26,86.0,54.257877,0.4387755,0.2768259,nasa_to_hnei,source_test
nasa_35,27,85.0,54.224804,0.43367347,0.27665716,nasa_to_hnei,source_test
nasa_35,28,84.0,54.191124,0.42857143,0.27648532,nasa_to_hnei,source_test
nasa_35,29,83.0,54.180866,0.4234694,0.276433,nasa_to_hnei,source_test
nasa_35,30,82.0,54.17331,0.41836736,0.27639443,nasa_to_hnei,source_test
nasa_35,31,81.0,54.164337,0.41326532,0.27634865,nasa_to_hnei,source_test
nasa_35,32,80.0,54.160446,0.40816328,0.2763288,nasa_to_hnei,source_test
nasa_35,33,79.0,54.111553,0.4030612,0.27607936,nasa_to_hnei,source_test
nasa_35,34,78.0,54.084496,0.39795917,0.2759413,nasa_to_hnei,source_test
nasa_35,35,77.0,54.023697,0.39285713,0.2756311,nasa_to_hnei,source_test
nasa_35,36,76.0,53.90635,0.3877551,0.2750324,nasa_to_hnei,source_test
nasa_35,37,75.0,53.32747,0.38265306,0.27207893,nasa_to_hnei,source_test
nasa_35,38,74.0,49.78648,0.37755102,0.25401264,nasa_to_hnei,source_test
nasa_35,39,73.0,35.126026,0.37244898,0.17921442,nasa_to_hnei,source_test
nasa_35,40,72.0,25.204742,0.36734694,0.12859562,nasa_to_hnei,source_test
nasa_35,41,71.0,25.050507,0.3622449,0.1278087,nasa_to_hnei,source_test
nasa_35,42,70.0,25.052439,0.35714287,0.12781857,nasa_to_hnei,source_test
nasa_35,43,69.0,25.069221,0.35204083,0.12790419,nasa_to_hnei,source_test
nasa_35,44,68.0,25.020138,0.3469388,0.12765376,nasa_to_hnei,source_test
nasa_35,45,67.0,24.952942,0.34183672,0.12731093,nasa_to_hnei,source_test
nasa_35,46,66.0,24.919054,0.33673468,0.12713803,nasa_to_hnei,source_test
nasa_35,47,65.0,24.991022,0.33163264,0.12750521,nasa_to_hnei,source_test
nasa_35,48,64.0,24.998732,0.3265306,0.12754455,nasa_to_hnei,source_test
nasa_35,49,63.0,24.992231,0.32142857,0.12751138,nasa_to_hnei,source_test
nasa_35,50,62.0,24.989363,0.31632653,0.12749675,nasa_to_hnei,source_test
nasa_35,51,61.0,24.999716,0.3112245,0.12754957,nasa_to_hnei,source_test
nasa_35,52,60.0,25.05883,0.30612245,0.12785117,nasa_to_hnei,source_test
nasa_35,53,59.0,25.065561,0.3010204,0.12788552,nasa_to_hnei,source_test
nasa_35,54,58.0,25.062944,0.29591838,0.12787217,nasa_to_hnei,source_test
nasa_35,55,57.000004,25.062899,0.29081634,0.12787193,nasa_to_hnei,source_test
nasa_35,56,56.000004,25.066078,0.2857143,0.12788816,nasa_to_hnei,source_test
nasa_35,57,54.999996,25.073383,0.28061223,0.12792543,nasa_to_hnei,source_test
nasa_35,58,53.999996,25.085049,0.2755102,0.12798494,nasa_to_hnei,source_test
nasa_35,59,53.0,25.096643,0.27040815,0.1280441,nasa_to_hnei,source_test
nasa_35,60,52.0,25.109053,0.26530612,0.12810741,nasa_to_hnei,source_test
nasa_35,61,51.0,25.12224,0.26020408,0.12817469,nasa_to_hnei,source_test
nasa_35,62,50.0,25.138952,0.25510204,0.12825996,nasa_to_hnei,source_test
nasa_35,63,49.0,25.131096,0.25,0.12821987,nasa_to_hnei,source_test
nasa_35,64,48.0,25.14727,0.24489796,0.1283024,nasa_to_hnei,source_test
nasa_35,65,47.0,25.171534,0.23979592,0.1284262,nasa_to_hnei,source_test
nasa_35,66,46.0,25.167767,0.23469388,0.12840697,nasa_to_hnei,source_test
nasa_35,67,45.0,25.165401,0.22959183,0.1283949,nasa_to_hnei,source_test
nasa_35,68,44.0,25.193007,0.2244898,0.12853575,nasa_to_hnei,source_test
nasa_35,69,43.0,25.184473,0.21938775,0.1284922,nasa_to_hnei,source_test
nasa_35,70,42.0,25.17276,0.21428572,0.12843245,nasa_to_hnei,source_test
nasa_35,71,41.0,25.170208,0.20918368,0.12841943,nasa_to_hnei,source_test
nasa_35,72,40.0,25.154907,0.20408164,0.12834136,nasa_to_hnei,source_test
nasa_35,73,39.0,25.161158,0.19897959,0.12837325,nasa_to_hnei,source_test
nasa_35,74,38.0,25.176586,0.19387755,0.12845197,nasa_to_hnei,source_test
nasa_35,75,37.0,25.193848,0.18877551,0.12854004,nasa_to_hnei,source_test
nasa_35,76,36.0,25.21226,0.18367347,0.12863398,nasa_to_hnei,source_test
nasa_35,77,35.0,25.231138,0.17857143,0.1287303,nasa_to_hnei,source_test
nasa_35,78,34.0,25.25113,0.1734694,0.1288323,nasa_to_hnei,source_test
nasa_35,79,33.0,25.271753,0.16836734,0.12893751,nasa_to_hnei,source_test
nasa_35,80,32.0,25.294296,0.1632653,0.12905253,nasa_to_hnei,source_test
nasa_35,81,31.0,25.322222,0.15816326,0.129195,nasa_to_hnei,source_test
nasa_35,82,30.0,25.35735,0.15306123,0.12937424,nasa_to_hnei,source_test
nasa_35,83,29.0,25.393368,0.14795919,0.129558,nasa_to_hnei,source_test
nasa_35,84,28.000002,25.593966,0.14285715,0.13058145,nasa_to_hnei,source_test
nasa_35,85,26.999998,25.636572,0.1377551,0.13079883,nasa_to_hnei,source_test
nasa_35,86,26.0,25.639343,0.13265306,0.13081297,nasa_to_hnei,source_test
nasa_35,87,25.0,25.618355,0.12755102,0.1307059,nasa_to_hnei,source_test
nasa_35,88,24.0,25.605516,0.12244898,0.13064039,nasa_to_hnei,source_test
nasa_35,89,23.0,25.597149,0.11734694,0.1305977,nasa_to_hnei,source_test
nasa_35,90,22.0,25.573784,0.1122449,0.13047849,nasa_to_hnei,source_test
nasa_35,91,21.0,25.53004,0.10714286,0.13025531,nasa_to_hnei,source_test
nasa_35,92,20.0,25.454882,0.10204082,0.12987185,nasa_to_hnei,source_test
nasa_35,93,19.0,25.36543,0.096938774,0.12941547,nasa_to_hnei,source_test
nasa_35,94,18.0,25.268545,0.091836736,0.12892115,nasa_to_hnei,source_test
nasa_35,95,17.0,25.19018,0.0867347,0.12852132,nasa_to_hnei,source_test
nasa_35,96,16.0,25.159185,0.08163265,0.12836319,nasa_to_hnei,source_test
nasa_35,97,15.0,25.141136,0.07653061,0.1282711,nasa_to_hnei,source_test
nasa_35,98,14.000001,25.110762,0.071428575,0.12811613,nasa_to_hnei,source_test
nasa_35,99,13.0,25.096989,0.06632653,0.12804586,nasa_to_hnei,source_test
nasa_35,100,12.0,25.113087,0.06122449,0.12812799,nasa_to_hnei,source_test
nasa_35,101,11.0,25.106209,0.05612245,0.1280929,nasa_to_hnei,source_test
nasa_35,102,10.0,25.090696,0.05102041,0.12801376,nasa_to_hnei,source_test
nasa_35,103,9.0,25.117975,0.045918368,0.12815294,nasa_to_hnei,source_test
nasa_35,104,8.0,25.210466,0.040816326,0.12862483,nasa_to_hnei,source_test
nasa_35,105,7.0000005,25.321823,0.035714287,0.12919298,nasa_to_hnei,source_test
nasa_35,106,6.0,25.431242,0.030612245,0.12975124,nasa_to_hnei,source_test
nasa_35,107,5.0,25.529404,0.025510205,0.13025206,nasa_to_hnei,source_test
nasa_35,108,4.0,25.614132,0.020408163,0.13068435,nasa_to_hnei,source_test
nasa_35,109,3.0,25.690678,0.015306123,0.13107489,nasa_to_hnei,source_test
nasa_35,110,2.0,25.755157,0.010204081,0.13140386,nasa_to_hnei,source_test
nasa_35,111,1.0,25.810139,0.0051020407,0.13168438,nasa_to_hnei,source_test
nasa_35,112,0.0,25.857435,0.0,0.13192569,nasa_to_hnei,source_test
nasa_35,112,0.0,25.858768,0.0,0.1319325,nasa_to_hnei,source_test
nasa_35,112,0.0,25.858343,0.0,0.13193032,nasa_to_hnei,source_test
nasa_35,112,0.0,25.855282,0.0,0.1319147,nasa_to_hnei,source_test
nasa_35,112,0.0,25.850355,0.0,0.13188957,nasa_to_hnei,source_test
nasa_35,112,0.0,25.84439,0.0,0.13185914,nasa_to_hnei,source_test
nasa_35,112,0.0,25.837044,0.0,0.13182165,nasa_to_hnei,source_test
nasa_35,112,0.0,25.828238,0.0,0.13177672,nasa_to_hnei,source_test
nasa_35,112,0.0,25.826902,0.0,0.13176991,nasa_to_hnei,source_test
nasa_35,112,0.0,25.822823,0.0,0.1317491,nasa_to_hnei,source_test
nasa_35,112,0.0,25.806,0.0,0.13166326,nasa_to_hnei,source_test
nasa_35,112,0.0,25.774405,0.0,0.13150206,nasa_to_hnei,source_test
nasa_35,112,0.0,25.724424,0.0,0.13124706,nasa_to_hnei,source_test
nasa_35,112,0.0,25.658834,0.0,0.13091242,nasa_to_hnei,source_test
nasa_35,112,0.0,25.582794,0.0,0.13052446,nasa_to_hnei,source_test
nasa_35,112,0.0,25.502243,0.0,0.13011348,nasa_to_hnei,source_test
nasa_35,112,0.0,25.408812,0.0,0.1296368,nasa_to_hnei,source_test
nasa_35,112,0.0,25.300749,0.0,0.12908545,nasa_to_hnei,source_test
nasa_35,112,0.0,25.21397,0.0,0.12864271,nasa_to_hnei,source_test
nasa_35,112,0.0,26.33527,0.0,0.13436362,nasa_to_hnei,source_test
nasa_38,21,51.0,26.041414,0.26020408,0.13286436,nasa_to_hnei,source_test
nasa_38,22,50.0,26.042234,0.25510204,0.13286854,nasa_to_hnei,source_test
nasa_38,23,49.0,26.049568,0.25,0.13290596,nasa_to_hnei,source_test
nasa_38,24,48.0,26.06267,0.24489796,0.1329728,nasa_to_hnei,source_test
nasa_38,25,47.0,26.073252,0.23979592,0.1330268,nasa_to_hnei,source_test
nasa_38,26,46.0,26.085249,0.23469388,0.13308801,nasa_to_hnei,source_test
nasa_38,27,45.0,26.096567,0.22959183,0.13314575,nasa_to_hnei,source_test
nasa_38,28,44.0,26.104996,0.2244898,0.13318875,nasa_to_hnei,source_test
nasa_38,29,43.0,26.111193,0.21938775,0.13322037,nasa_to_hnei,source_test
nasa_38,30,42.0,26.09085,0.21428572,0.13311659,nasa_to_hnei,source_test
nasa_38,31,41.0,26.058475,0.20918368,0.13295141,nasa_to_hnei,source_test
nasa_38,32,40.0,26.064194,0.20408164,0.13298059,nasa_to_hnei,source_test
nasa_38,33,39.0,26.08051,0.19897959,0.13306382,nasa_to_hnei,source_test
nasa_38,34,38.0,26.094301,0.19387755,0.13313419,nasa_to_hnei,source_test
nasa_38,35,37.0,26.101965,0.18877551,0.13317329,nasa_to_hnei,source_test
nasa_38,36,36.0,26.10294,0.18367347,0.13317826,nasa_to_hnei,source_test
nasa_38,37,35.0,26.101252,0.17857143,0.13316965,nasa_to_hnei,source_test
nasa_38,38,34.0,26.100239,0.1734694,0.13316448,nasa_to_hnei,source_test
nasa_38,39,33.0,26.09732,0.16836734,0.1331496,nasa_to_hnei,source_test
