battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_16,42,5.0,27.417841,0.025510205,0.13988695,nasa_to_hnei,source_test
nasa_16,43,4.0,27.372356,0.020408163,0.13965487,nasa_to_hnei,source_test
nasa_16,44,3.0,27.33962,0.015306123,0.13948786,nasa_to_hnei,source_test
nasa_16,45,2.0,27.263357,0.010204081,0.13909876,nasa_to_hnei,source_test
nasa_16,46,1.0,27.33288,0.0051020407,0.13945347,nasa_to_hnei,source_test
nasa_16,47,0.0,32.791355,0.0,0.16730283,nasa_to_hnei,source_test
nasa_16,47,0.0,33.265247,0.0,0.16972065,nasa_to_hnei,source_test
nasa_16,47,0.0,33.872643,0.0,0.17281961,nasa_to_hnei,source_test
nasa_16,47,0.0,34.653927,0.0,0.17680575,nasa_to_hnei,source_test
nasa_16,47,0.0,35.758305,0.0,0.18244033,nasa_to_hnei,source_test
nasa_16,47,0.0,37.198315,0.0,0.18978733,nasa_to_hnei,source_test
nasa_16,47,0.0,38.06008,0.0,0.1941841,nasa_to_hnei,source_test
nasa_16,47,0.0,41.47244,0.0,0.21159407,nasa_to_hnei,source_test
nasa_16,47,0.0,33.13892,0.0,0.16907611,nasa_to_hnei,source_test
nasa_16,47,0.0,37.938675,0.0,0.19356467,nasa_to_hnei,source_test
nasa_22,11,61.0,32.43376,0.3112245,0.16547838,nasa_to_hnei,source_test
nasa_22,12,60.0,31.441639,0.30612245,0.16041653,nasa_to_hnei,source_test
nasa_22,13,59.0,30.655193,0.3010204,0.15640405,nasa_to_hnei,source_test
nasa_22,14,58.0,30.205784,0.29591838,0.15411115,nasa_to_hnei,source_test
nasa_22,15,57.000004,29.917578,0.29081634,0.1526407,nasa_to_hnei,source_test
nasa_22,16,56.000004,29.697094,0.2857143,0.15151578,nasa_to_hnei,source_test
nasa_22,17,54.999996,29.531214,0.28061223,0.15066946,nasa_to_hnei,source_test
nasa_22,18,53.999996,29.334848,0.2755102,0.14966759,nasa_to_hnei,source_test
nasa_22,19,53.0,29.103981,0.27040815,0.1484897,nasa_to_hnei,source_test
nasa_22,20,52.0,28.848186,0.26530612,0.14718463,nasa_to_hnei,source_test
nasa_22,21,51.0,28.214966,0.26020408,0.1439539,nasa_to_hnei,source_test
nasa_22,22,50.0,27.965693,0.25510204,0.1426821,nasa_to_hnei,source_test
nasa_22,23,49.0,27.82161,0.25,0.14194699,nasa_to_hnei,source_test
nasa_22,24,48.0,27.676285,0.24489796,0.14120553,nasa_to_hnei,source_test
nasa_22,25,47.0,27.552988,0.23979592,0.14057647,nasa_to_hnei,source_test
nasa_22,26,46.0,27.435429,0.23469388,0.13997668,nasa_to_hnei,source_test
nasa_22,27,45.0,27.324318,0.22959183,0.13940978,nasa_to_hnei,source_test
nasa_22,28,44.0,27.215366,0.2244898,0.13885391,nasa_to_hnei,source_test
nasa_22,29,43.0,27.125673,0.21938775,0.1383963,nasa_to_hnei,source_test
nasa_22,30,42.0,27.090322,0.21428572,0.13821593,nasa_to_hnei,source_test
nasa_22,31,41.0,27.16821,0.20918368,0.13861331,nasa_to_hnei,source_test
nasa_22,32,40.0,27.111725,0.20408164,0.13832512,nasa_to_hnei,source_test
nasa_22,33,39.0,27.038359,0.19897959,0.13795081,nasa_to_hnei,source_test
nasa_22,34,38.0,26.939358,0.19387755,0.1374457,nasa_to_hnei,source_test
nasa_22,35,37.0,26.98772,0.18877551,0.13769245,nasa_to_hnei,source_test
nasa_22,36,36.0,27.063143,0.18367347,0.13807726,nasa_to_hnei,source_test
nasa_22,37,35.0,27.079184,0.17857143,0.1381591,nasa_to_hnei,source_test
nasa_22,38,34.0,27.03648,0.1734694,0.13794123,nasa_to_hnei,source_test
nasa_22,39,33.0,26.989475,0.16836734,0.1377014,nasa_to_hnei,source_test
nasa_22,40,32.0,26.837486,0.1632653,0.13692595,nasa_to_hnei,source_test
nasa_22,41,31.0,26.771387,0.15816326,0.13658871,nasa_to_hnei,source_test
nasa_22,42,30.0,26.595802,0.15306123,0.13569286,nasa_to_hnei,source_test
nasa_22,43,29.0,26.445068,0.14795919,0.13492382,nasa_to_hnei,source_test
nasa_22,44,28.000002,26.25688,0.14285715,0.13396367,nasa_to_hnei,source_test
nasa_22,45,26.999998,25.801695,0.1377551,0.1316413,nasa_to_hnei,source_test
nasa_22,46,26.0,25.192211,0.13265306,0.1285317,nasa_to_hnei,source_test
nasa_22,47,25.0,24.784376,0.12755102,0.1264509,nasa_to_hnei,source_test
nasa_22,48,24.0,24.644262,0.12244898,0.12573603,nasa_to_hnei,source_test
nasa_22,49,23.0,25.550161,0.11734694,0.13035797,nasa_to_hnei,source_test
nasa_22,50,22.0,27.302307,0.1122449,0.13929749,nasa_to_hnei,source_test
nasa_22,51,21.0,31.354906,0.10714286,0.15997401,nasa_to_hnei,source_test
nasa_22,52,20.0,35.758423,0.10204082,0.18244094,nasa_to_hnei,source_test
nasa_22,53,19.0,38.62044,0.096938774,0.19704308,nasa_to_hnei,source_test
nasa_22,54,18.0,39.21602,0.091836736,0.20008174,nasa_to_hnei,source_test
nasa_22,55,17.0,39.345543,0.0867347,0.20074257,nasa_to_hnei,source_test
nasa_22,56,16.0,39.47147,0.08163265,0.20138505,nasa_to_hnei,source_test
nasa_22,57,15.0,39.568306,0.07653061,0.20187911,nasa_to_hnei,source_test
nasa_22,58,14.000001,39.645744,0.071428575,0.2022742,nasa_to_hnei,source_test
nasa_22,59,13.0,39.72836,0.06632653,0.20269571,nasa_to_hnei,source_test
nasa_22,60,12.0,39.80483,0.06122449,0.20308585,nasa_to_hnei,source_test
nasa_22,61,11.0,39.84551,0.05612245,0.20329341,nasa_to_hnei,source_test
nasa_22,62,10.0,39.844707,0.05102041,0.20328932,nasa_to_hnei,source_test
nasa_22,63,9.0,39.79085,0.045918368,0.20301455,nasa_to_hnei,source_test
nasa_22,64,8.0,39.830177,0.040816326,0.2032152,nasa_to_hnei,source_test
nasa_22,65,7.0000005,39.694695,0.035714287,0.20252395,nasa_to_hnei,source_test
nasa_22,66,6.0,39.8507,0.030612245,0.20331989,nasa_to_hnei,source_test
nasa_22,67,5.0,39.699642,0.025510205,0.20254919,nasa_to_hnei,source_test
nasa_22,68,4.0,39.72757,0.020408163,0.20269167,nasa_to_hnei,source_test
nasa_22,69,3.0,39.75813,0.015306123,0.2028476,nasa_to_hnei,source_test
nasa_22,70,2.0,39.791924,0.010204081,0.20302002,nasa_to_hnei,source_test
nasa_22,71,1.0,39.812668,0.0051020407,0.20312586,nasa_to_hnei,source_test
nasa_22,72,0.0,39.822334,0.0,0.20317517,nasa_to_hnei,source_test
nasa_22,72,0.0,39.82224,0.0,0.20317468,nasa_to_hnei,source_test
nasa_22,72,0.0,39.849777,0.0,0.2033152,nasa_to_hnei,source_test
nasa_22,72,0.0,40.777668,0.0,0.20804933,nasa_to_hnei,source_test
nasa_22,72,0.0,44.601997,0.0,0.22756122,nasa_to_hnei,source_test
nasa_22,72,0.0,47.68018,0.0,0.24326622,nasa_to_hnei,source_test
nasa_22,72,0.0,48.410587,0.0,0.2469928,nasa_to_hnei,source_test
nasa_22,72,0.0,48.8167,0.0,0.2490648,nasa_to_hnei,source_test
nasa_22,72,0.0,49.062496,0.0,0.25031886,nasa_to_hnei,source_test
nasa_22,72,0.0,46.837227,0.0,0.23896544,nasa_to_hnei,source_test
nasa_26,11,14.000001,39.467022,0.071428575,0.20136236,nasa_to_hnei,source_test
nasa_26,12,13.0,38.444427,0.06632653,0.19614504,nasa_to_hnei,source_test
nasa_26,13,12.0,38.7629,0.06122449,0.19776991,nasa_to_hnei,source_test
nasa_26,14,11.0,39.5419,0.05612245,0.20174439,nasa_to_hnei,source_test
nasa_26,15,10.0,39.81987,0.05102041,0.2031626,nasa_to_hnei,source_test
nasa_26,16,9.0,39.737072,0.045918368,0.20274016,nasa_to_hnei,source_test
nasa_26,16,9.0,39.710102,0.045918368,0.20260257,nasa_to_hnei,source_test
nasa_26,18,7.0000005,39.624626,0.035714287,0.20216645,nasa_to_hnei,source_test
nasa_26,19,6.0,39.583317,0.030612245,0.2019557,nasa_to_hnei,source_test
nasa_26,20,5.0,39.560028,0.025510205,0.20183687,nasa_to_hnei,source_test
nasa_26,21,4.0,39.527855,0.020408163,0.20167273,nasa_to_hnei,source_test
nasa_26,22,3.0,39.510544,0.015306123,0.2015844,nasa_to_hnei,source_test
nasa_26,23,2.0,39.503605,0.010204081,0.20154901,nasa_to_hnei,source_test
nasa_26,24,1.0,39.498306,0.0051020407,0.20152196,nasa_to_hnei,source_test
nasa_26,25,0.0,39.49335,0.0,0.20149669,nasa_to_hnei,source_test
nasa_26,25,0.0,39.500156,0.0,0.20153141,nasa_to_hnei,source_test
nasa_26,25,0.0,39.468056,0.0,0.20136763,nasa_to_hnei,source_test
nasa_26,25,0.0,39.4075,0.0,0.20105867,nasa_to_hnei,source_test
nasa_26,25,0.0,39.431347,0.0,0.20118034,nasa_to_hnei,source_test
nasa_26,25,0.0,39.818516,0.0,0.2031557,nasa_to_hnei,source_test
nasa_26,25,0.0,40.79756,0.0,0.20815082,nasa_to_hnei,source_test
nasa_26,25,0.0,42.69538,0.0,0.21783358,nasa_to_hnei,source_test
nasa_26,25,0.0,43.72893,0.0,0.22310679,nasa_to_hnei,source_test
nasa_28,11,14.000001,38.49226,0.071428575,0.19638908,nasa_to_hnei,source_test
nasa_28,12,13.0,38.877308,0.06632653,0.19835362,nasa_to_hnei,source_test
nasa_28,13,12.0,39.431953,0.06122449,0.20118344,nasa_to_hnei,source_test
nasa_28,14,11.0,39.802486,0.05612245,0.20307392,nasa_to_hnei,source_test
nasa_28,15,10.0,39.76082,0.05102041,0.20286132,nasa_to_hnei,source_test
nasa_28,16,9.0,39.66829,0.045918368,0.20238923,nasa_to_hnei,source_test
nasa_28,16,9.0,39.65593,0.045918368,0.20232616,nasa_to_hnei,source_test
nasa_28,18,7.0000005,39.600525,0.035714287,0.2020435,nasa_to_hnei,source_test
nasa_28,19,6.0,39.571045,0.030612245,0.20189309,nasa_to_hnei,source_test
nasa_28,20,5.0,39.563362,0.025510205,0.20185389,nasa_to_hnei,source_test
nasa_28,21,4.0,39.549942,0.020408163,0.20178542,nasa_to_hnei,source_test
nasa_28,22,3.0,39.552433,0.015306123,0.20179813,nasa_to_hnei,source_test
nasa_28,23,2.0,39.561275,0.010204081,0.20184325,nasa_to_hnei,source_test
nasa_28,24,1.0,39.5763,0.0051020407,0.20191991,nasa_to_hnei,source_test
nasa_28,25,0.0,39.587143,0.0,0.20197521,nasa_to_hnei,source_test
nasa_28,25,0.0,39.60704,0.0,0.20207673,nasa_to_hnei,source_test
nasa_28,25,0.0,39.645206,0.0,0.20227146,nasa_to_hnei,source_test
nasa_28,25,0.0,39.670403,0.0,0.20240001,nasa_to_hnei,source_test
nasa_28,25,0.0,39.900036,0.0,0.20357162,nasa_to_hnei,source_test
nasa_28,25,0.0,40.68337,0.0,0.2075682,nasa_to_hnei,source_test
nasa_28,25,0.0,41.944103,0.0,0.21400052,nasa_to_hnei,source_test
nasa_28,25,0.0,43.92512,0.0,0.22410776,nasa_to_hnei,source_test
nasa_28,25,0.0,44.45343,0.0,0.22680321,nasa_to_hnei,source_test
nasa_30,11,44.0,39.593346,0.2244898,0.20200686,nasa_to_hnei,source_test
nasa_30,12,43.0,39.60019,0.21938775,0.20204177,nasa_to_hnei,source_test
nasa_30,13,42.0,39.595966,0.21428572,0.20202023,nasa_to_hnei,source_test
nasa_30,14,41.0,39.59403,0.20918368,0.20201035,nasa_to_hnei,source_test
nasa_30,15,40.0,39.5912,0.20408164,0.20199592,nasa_to_hnei,source_test
nasa_30,16,39.0,39.588207,0.19897959,0.20198065,nasa_to_hnei,source_test
nasa_30,17,38.0,39.58073,0.19387755,0.2019425,nasa_to_hnei,source_test
nasa_30,18,37.0,39.58056,0.18877551,0.20194162,nasa_to_hnei,source_test
nasa_30,19,36.0,39.58151,0.18367347,0.20194647,nasa_to_hnei,source_test
nasa_30,20,35.0,39.581905,0.17857143,0.2019485,nasa_to_hnei,source_test
nasa_30,21,34.0,39.581104,0.1734694,0.20194441,nasa_to_hnei,source_test
nasa_30,22,33.0,39.575706,0.16836734,0.20191687,nasa_to_hnei,source_test
nasa_30,23,32.0,39.574944,0.1632653,0.20191298,nasa_to_hnei,source_test
nasa_30,24,31.0,39.57805,0.15816326,0.20192882,nasa_to_hnei,source_test
nasa_30,25,30.0,39.57986,0.15306123,0.20193806,nasa_to_hnei,source_test
nasa_30,26,29.0,39.580105,0.14795919,0.20193931,nasa_to_hnei,source_test
nasa_30,27,28.000002,39.574844,0.14285715,0.20191248,nasa_to_hnei,source_test
nasa_30,28,26.999998,39.57514,0.1377551,0.20191398,nasa_to_hnei,source_test
nasa_30,29,26.0,39.576565,0.13265306,0.20192125,nasa_to_hnei,source_test
nasa_30,30,25.0,39.581398,0.12755102,0.2019459,nasa_to_hnei,source_test
nasa_30,31,24.0,39.58041,0.12244898,0.20194086,nasa_to_hnei,source_test
nasa_30,32,23.0,39.57464,0.11734694,0.20191142,nasa_to_hnei,source_test
nasa_30,33,22.0,39.570396,0.1122449,0.20188978,nasa_to_hnei,source_test
nasa_30,34,21.0,39.57131,0.10714286,0.20189443,nasa_to_hnei,source_test
nasa_30,35,20.0,39.573177,0.10204082,0.20190397,nasa_to_hnei,source_test
nasa_30,36,19.0,39.57356,0.096938774,0.2019059,nasa_to_hnei,source_test
nasa_30,37,18.0,39.57326,0.091836736,0.2019044,nasa_to_hnei,source_test
nasa_30,38,17.0,39.56428,0.0867347,0.20185858,nasa_to_hnei,source_test
nasa_30,39,16.0,39.566998,0.08163265,0.20187244,nasa_to_hnei,source_test
nasa_30,40,15.0,39.568264,0.07653061,0.2018789,nasa_to_hnei,source_test
nasa_30,41,14.000001,39.569557,0.071428575,0.20188549,nasa_to_hnei,source_test
nasa_30,42,13.0,39.569527,0.06632653,0.20188534,nasa_to_hnei,source_test
nasa_30,43,12.0,39.562458,0.06122449,0.20184928,nasa_to_hnei,source_test
nasa_30,44,11.0,39.567482,0.05612245,0.20187491,nasa_to_hnei,source_test
nasa_30,45,10.0,39.573013,0.05102041,0.20190312,nasa_to_hnei,source_test
nasa_30,46,9.0,39.57678,0.045918368,0.20192234,nasa_to_hnei,source_test
nasa_30,47,8.0,39.57877,0.040816326,0.2019325,nasa_to_hnei,source_test
nasa_30,48,7.0000005,39.573296,0.035714287,0.20190457,nasa_to_hnei,source_test
nasa_30,49,6.0,39.574085,0.030612245,0.2019086,nasa_to_hnei,source_test
nasa_30,50,5.0,39.57524,0.025510205,0.20191449,nasa_to_hnei,source_test
nasa_30,51,4.0,39.579685,0.020408163,0.20193717,nasa_to_hnei,source_test
nasa_30,52,3.0,39.579613,0.015306123,0.2019368,nasa_to_hnei,source_test
nasa_30,53,2.0,39.573242,0.010204081,0.2019043,nasa_to_hnei,source_test
nasa_30,54,1.0,39.56936,0.0051020407,0.20188448,nasa_to_hnei,source_test
nasa_30,55,0.0,39.568027,0.0,0.20187768,nasa_to_hnei,source_test
nasa_30,55,0.0,39.56927,0.0,0.20188403,nasa_to_hnei,source_test
nasa_30,55,0.0,39.567017,0.0,0.20187254,nasa_to_hnei,source_test
nasa_30,55,0.0,39.564316,0.0,0.20185876,nasa_to_hnei,source_test
nasa_30,55,0.0,39.66479,0.0,0.20237137,nasa_to_hnei,source_test
nasa_30,55,0.0,40.316277,0.0,0.20569529,nasa_to_hnei,source_test
nasa_30,55,0.0,41.741165,0.0,0.21296513,nasa_to_hnei,source_test
nasa_30,55,0.0,42.975506,0.0,0.21926278,nasa_to_hnei,source_test
nasa_30,55,0.0,44.449608,0.0,0.22678371,nasa_to_hnei,source_test
nasa_30,55,0.0,43.855618,0.0,0.22375315,nasa_to_hnei,source_test
nasa_32,11,91.0,39.640797,0.4642857,0.20224896,nasa_to_hnei,source_test
nasa_32,12,90.0,39.656403,0.45918366,0.20232859,nasa_to_hnei,source_test
nasa_32,13,89.0,39.66419,0.45408162,0.2023683,nasa_to_hnei,source_test
nasa_32,14,88.0,39.66506,0.4489796,0.20237274,nasa_to_hnei,source_test
nasa_32,15,87.0,39.662453,0.44387755,0.20235945,nasa_to_hnei,source_test
nasa_32,16,86.0,39.65794,0.4387755,0.20233643,nasa_to_hnei,source_test
nasa_32,17,85.0,39.65426,0.43367347,0.20231764,nasa_to_hnei,source_test
nasa_32,18,84.0,39.650932,0.42857143,0.20230067,nasa_to_hnei,source_test
nasa_32,19,83.0,39.649956,0.4234694,0.20229569,nasa_to_hnei,source_test
nasa_32,20,82.0,39.64894,0.41836736,0.20229052,nasa_to_hnei,source_test
nasa_32,21,81.0,39.647606,0.41326532,0.20228371,nasa_to_hnei,source_test
nasa_32,22,80.0,39.647694,0.40816328,0.20228416,nasa_to_hnei,source_test
nasa_32,23,79.0,39.649986,0.4030612,0.20229584,nasa_to_hnei,source_test
nasa_32,24,78.0,39.650322,0.39795917,0.20229757,nasa_to_hnei,source_test
nasa_32,25,77.0,39.651474,0.39285713,0.20230344,nasa_to_hnei,source_test
nasa_32,26,76.0,39.652706,0.3877551,0.20230973,nasa_to_hnei,source_test
nasa_32,27,75.0,39.65401,0.38265306,0.20231637,nasa_to_hnei,source_test
nasa_32,28,74.0,39.654224,0.37755102,0.20231748,nasa_to_hnei,source_test
nasa_32,29,73.0,39.651806,0.37244898,0.20230514,nasa_to_hnei,source_test
nasa_32,30,72.0,39.64955,0.36734694,0.20229363,nasa_to_hnei,source_test
nasa_32,31,71.0,39.650047,0.3622449,0.20229617,nasa_to_hnei,source_test
nasa_32,32,70.0,39.648857,0.35714287,0.20229009,nasa_to_hnei,source_test
nasa_32,33,69.0,39.646217,0.35204083,0.20227662,nasa_to_hnei,source_test
nasa_32,34,68.0,39.64371,0.3469388,0.20226383,nasa_to_hnei,source_test
nasa_32,35,67.0,39.641933,0.34183672,0.20225476,nasa_to_hnei,source_test
nasa_32,36,66.0,39.637966,0.33673468,0.20223452,nasa_to_hnei,source_test
nasa_32,37,65.0,39.633648,0.33163264,0.20221248,nasa_to_hnei,source_test
nasa_32,38,64.0,39.63054,0.3265306,0.20219663,nasa_to_hnei,source_test
nasa_32,39,63.0,39.629585,0.32142857,0.20219176,nasa_to_hnei,source_test
nasa_32,40,62.0,39.631096,0.31632653,0.20219946,nasa_to_hnei,source_test
nasa_32,41,61.0,39.62752,0.3112245,0.20218123,nasa_to_hnei,source_test
nasa_32,42,60.0,39.628117,0.30612245,0.20218426,nasa_to_hnei,source_test
nasa_32,43,59.0,39.624805,0.3010204,0.20216738,nasa_to_hnei,source_test
nasa_32,44,58.0,39.626045,0.29591838,0.2021737,nasa_to_hnei,source_test
nasa_32,45,57.000004,39.627556,0.29081634,0.2021814,nasa_to_hnei,source_test
nasa_32,46,56.000004,39.628242,0.2857143,0.20218492,nasa_to_hnei,source_test
nasa_32,47,54.999996,39.627846,0.28061223,0.20218289,nasa_to_hnei,source_test
nasa_32,48,53.999996,39.47463,0.2755102,0.20140116,nasa_to_hnei,source_test
nasa_32,49,53.0,39.51198,0.27040815,0.20159173,nasa_to_hnei,source_test
nasa_32,50,52.0,39.515396,0.26530612,0.20160916,nasa_to_hnei,source_test
nasa_32,51,51.0,39.528194,0.26020408,0.20167446,nasa_to_hnei,source_test
nasa_32,52,50.0,39.53672,0.25510204,0.20171796,nasa_to_hnei,source_test
nasa_32,53,49.0,39.54076,0.25,0.20173857,nasa_to_hnei,source_test
nasa_32,54,48.0,39.547302,0.24489796,0.20177194,nasa_to_hnei,source_test
nasa_32,55,47.0,39.556496,0.23979592,0.20181885,nasa_to_hnei,source_test
nasa_32,56,46.0,39.590107,0.23469388,0.20199034,nasa_to_hnei,source_test
nasa_32,57,45.0,39.649975,0.22959183,0.2022958,nasa_to_hnei,source_test
nasa_32,58,44.0,39.681362,0.2244898,0.20245594,nasa_to_hnei,source_test
nasa_32,59,43.0,39.663654,0.21938775,0.20236558,nasa_to_hnei,source_test
nasa_32,60,42.0,39.656147,0.21428572,0.20232728,nasa_to_hnei,source_test
nasa_32,61,41.0,39.65075,0.20918368,0.20229974,nasa_to_hnei,source_test
nasa_32,62,40.0,39.643337,0.20408164,0.20226192,nasa_to_hnei,source_test
nasa_32,63,39.0,39.63763,0.19897959,0.20223281,nasa_to_hnei,source_test
nasa_32,64,38.0,39.62918,0.19387755,0.2021897,nasa_to_hnei,source_test
nasa_32,65,37.0,39.623055,0.18877551,0.20215845,nasa_to_hnei,source_test
nasa_32,66,36.0,39.614468,0.18367347,0.20211463,nasa_to_hnei,source_test
nasa_32,67,35.0,39.610806,0.17857143,0.20209594,nasa_to_hnei,source_test
nasa_32,68,34.0,39.608326,0.1734694,0.2020833,nasa_to_hnei,source_test
nasa_32,69,33.0,39.604908,0.16836734,0.20206586,nasa_to_hnei,source_test
nasa_32,70,32.0,39.60734,0.1632653,0.20207828,nasa_to_hnei,source_test
nasa_32,71,31.0,39.607113,0.15816326,0.2020771,nasa_to_hnei,source_test
nasa_32,72,30.0,39.60903,0.15306123,0.2020869,nasa_to_hnei,source_test
nasa_32,73,29.0,39.609,0.14795919,0.20208673,nasa_to_hnei,source_test
nasa_32,74,28.000002,39.60514,0.14285715,0.20206705,nasa_to_hnei,source_test
nasa_32,75,26.999998,39.60581,0.1377551,0.20207044,nasa_to_hnei,source_test
nasa_32,76,26.0,39.60436,0.13265306,0.20206305,nasa_to_hnei,source_test
nasa_32,77,25.0,39.605095,0.12755102,0.20206681,nasa_to_hnei,source_test
nasa_32,78,24.0,39.605766,0.12244898,0.20207024,nasa_to_hnei,source_test
nasa_32,79,23.0,39.60387,0.11734694,0.20206057,nasa_to_hnei,source_test
nasa_32,80,22.0,39.59897,0.1122449,0.20203555,nasa_to_hnei,source_test
nasa_32,81,21.0,39.59766,0.10714286,0.20202887,nasa_to_hnei,source_test
nasa_32,82,20.0,39.594776,0.10204082,0.20201416,nasa_to_hnei,source_test
nasa_32,83,19.0,39.592777,0.096938774,0.20200397,nasa_to_hnei,source_test
nasa_32,84,18.0,39.594494,0.091836736,0.20201272,nasa_to_hnei,source_test
nasa_32,85,17.0,39.590576,0.0867347,0.20199274,nasa_to_hnei,source_test
nasa_32,86,16.0,39.590378,0.08163265,0.20199172,nasa_to_hnei,source_test
nasa_32,87,15.0,39.58819,0.07653061,0.20198056,nasa_to_hnei,source_test
nasa_32,88,14.000001,39.589134,0.071428575,0.20198537,nasa_to_hnei,source_test
nasa_32,89,13.0,39.58652,0.06632653,0.20197204,nasa_to_hnei,source_test
nasa_32,90,12.0,39.585537,0.06122449,0.20196702,nasa_to_hnei,source_test
nasa_32,91,11.0,39.588924,0.05612245,0.20198432,nasa_to_hnei,source_test
nasa_32,92,10.0,39.595154,0.05102041,0.2020161,nasa_to_hnei,source_test
nasa_32,93,9.0,39.59953,0.045918368,0.2020384,nasa_to_hnei,source_test
nasa_32,94,8.0,39.600224,0.040816326,0.20204195,nasa_to_hnei,source_test
nasa_32,95,7.0000005,39.597755,0.035714287,0.20202936,nasa_to_hnei,source_test
nasa_32,96,6.0,39.59944,0.030612245,0.20203796,nasa_to_hnei,source_test
nasa_32,97,5.0,39.598454,0.025510205,0.20203292,nasa_to_hnei,source_test
nasa_32,98,4.0,39.60195,0.020408163,0.20205078,nasa_to_hnei,source_test
nasa_32,99,3.0,39.60302,0.015306123,0.20205621,nasa_to_hnei,source_test
nasa_32,100,2.0,39.601154,0.010204081,0.2020467,nasa_to_hnei,source_test
nasa_32,101,1.0,39.59523,0.0051020407,0.20201647,nasa_to_hnei,source_test
nasa_32,102,0.0,39.593063,0.0,0.20200542,nasa_to_hnei,source_test
nasa_32,102,0.0,39.59785,0.0,0.20202985,nasa_to_hnei,source_test
nasa_32,102,0.0,39.605057,0.0,0.20206662,nasa_to_hnei,source_test
nasa_32,102,0.0,39.636105,0.0,0.20222503,nasa_to_hnei,source_test
nasa_32,102,0.0,39.87397,0.0,0.20343862,nasa_to_hnei,source_test
nasa_32,102,0.0,40.949043,0.0,0.20892368,nasa_to_hnei,source_test
nasa_32,102,0.0,42.688812,0.0,0.21780007,nasa_to_hnei,source_test
nasa_32,102,0.0,43.76282,0.0,0.2232797,nasa_to_hnei,source_test
nasa_32,102,0.0,44.933704,0.0,0.22925359,nasa_to_hnei,source_test
nasa_32,102,0.0,43.949635,0.0,0.22423282,nasa_to_hnei,source_test
nasa_16,2,45.0,44.636044,0.22959183,0.22773492,nasa_to_hnei,source_test
nasa_16,3,44.0,43.44874,0.2244898,0.22167724,nasa_to_hnei,source_test
nasa_16,4,43.0,41.40308,0.21938775,0.2112402,nasa_to_hnei,source_test
nasa_16,5,42.0,40.33196,0.21428572,0.20577529,nasa_to_hnei,source_test
nasa_16,6,41.0,39.82843,0.20918368,0.20320627,nasa_to_hnei,source_test
nasa_16,7,40.0,39.71481,0.20408164,0.20262659,nasa_to_hnei,source_test
nasa_16,8,39.0,39.7196,0.19897959,0.20265102,nasa_to_hnei,source_test
