battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,112,122,122,0.0,992,983.9906,HNEI / CALCE
12,113,123,123,0.0,991,984.0331,HNEI / CALCE
12,114,124,124,0.0,990,984.0063,HNEI / CALCE
12,115,125,125,0.0,989,983.9085,HNEI / CALCE
12,116,126,126,0.0,988,983.7347,HNEI / CALCE
12,117,127,127,0.0,987,983.48175,HNEI / CALCE
12,118,128,128,0.0,986,983.1486,HNEI / CALCE
12,119,129,129,0.0,985,982.7343,HNEI / CALCE
12,120,130,130,0.0,984,982.23694,HNEI / CALCE
12,121,131,131,0.0,983,981.65796,HNEI / CALCE
12,122,132,132,0.0,982,980.9996,HNEI / CALCE
12,123,133,133,0.0,981,980.2644,HNEI / CALCE
12,124,134,134,0.0,980,979.87665,HNEI / CALCE
12,125,135,135,0.0,979,978.90045,HNEI / CALCE
12,126,136,136,0.0,978,977.63403,HNEI / CALCE
12,127,137,137,0.0,977,976.6178,HNEI / CALCE
12,128,138,138,0.0,976,975.5619,HNEI / CALCE
12,129,139,139,0.0,975,974.44977,HNEI / CALCE
12,130,140,140,0.0,974,973.30096,HNEI / CALCE
12,131,141,141,0.0,973,972.1098,HNEI / CALCE
12,132,142,142,0.0,972,970.8869,HNEI / CALCE
12,133,143,143,0.0,971,969.6251,HNEI / CALCE
12,134,144,144,0.0,970,968.33234,HNEI / CALCE
12,135,145,145,0.0,969,967.0065,HNEI / CALCE
12,136,146,146,0.0,968,965.64276,HNEI / CALCE
12,137,147,147,0.0,967,964.2272,HNEI / CALCE
12,138,148,148,0.0,966,962.7597,HNEI / CALCE
12,139,149,149,0.0,965,961.23395,HNEI / CALCE
12,140,150,150,0.0,964,959.64246,HNEI / CALCE
12,141,151,151,0.0,963,957.9947,HNEI / CALCE
12,142,152,152,0.0,962,956.31683,HNEI / CALCE
12,143,153,153,0.0,961,954.66034,HNEI / CALCE
12,144,154,154,0.0,960,953.09106,HNEI / CALCE
12,145,155,155,0.0,959,951.67303,HNEI / CALCE
12,146,156,156,0.0,958,950.43384,HNEI / CALCE
12,147,156,156,0.0,958,950.43396,HNEI / CALCE
12,148,158,158,0.0,956,948.41644,HNEI / CALCE
12,149,159,159,0.0,955,947.5047,HNEI / CALCE
12,150,160,160,0.0,954,946.73303,HNEI / CALCE
12,151,161,161,0.0,953,945.9397,HNEI / CALCE
12,152,162,162,0.0,952,945.1559,HNEI / CALCE
12,153,163,163,0.0,951,944.3743,HNEI / CALCE
12,154,164,164,0.0,950,943.5916,HNEI / CALCE
12,155,165,165,0.0,949,942.80426,HNEI / CALCE
12,156,166,166,0.0,948,942.0126,HNEI / CALCE
12,158,168,168,0.0,946,940.4076,HNEI / CALCE
12,159,169,169,0.0,945,939.5942,HNEI / CALCE
12,160,170,170,0.0,944,938.7725,HNEI / CALCE
12,161,171,171,0.0,943,937.9422,HNEI / CALCE
12,162,172,172,0.0,942,937.10333,HNEI / CALCE
12,163,173,173,0.0,941,936.25525,HNEI / CALCE
12,164,174,174,0.0,940,935.39734,HNEI / CALCE
12,165,175,175,0.0,939,934.5309,HNEI / CALCE
12,166,176,176,0.0,938,933.6535,HNEI / CALCE
12,167,177,177,0.0,937,932.76666,HNEI / CALCE
12,168,178,178,0.0,936,931.8698,HNEI / CALCE
12,169,179,179,0.0,935,930.9631,HNEI / CALCE
12,170,180,180,0.0,934,930.04565,HNEI / CALCE
12,171,181,181,0.0,933,929.11926,HNEI / CALCE
12,172,182,182,0.0,932,928.1257,HNEI / CALCE
12,173,183,183,0.0,931,927.1983,HNEI / CALCE
12,174,184,184,0.0,930,926.28186,HNEI / CALCE
12,175,185,185,0.0,929,925.3189,HNEI / CALCE
12,176,186,186,0.0,928,924.34674,HNEI / CALCE
12,177,187,187,0.0,927,923.36646,HNEI / CALCE
12,178,188,188,0.0,926,922.3782,HNEI / CALCE
12,179,189,189,0.0,925,921.382,HNEI / CALCE
12,180,190,190,0.0,924,920.3792,HNEI / CALCE
12,181,191,191,0.0,923,919.3693,HNEI / CALCE
12,182,192,192,0.0,922,918.3526,HNEI / CALCE
12,183,193,193,0.0,921,917.33014,HNEI / CALCE
12,184,194,194,0.0,920,916.3013,HNEI / CALCE
12,185,195,195,0.0,919,915.2674,HNEI / CALCE
12,186,196,196,0.0,918,914.22833,HNEI / CALCE
12,187,197,197,0.0,917,913.1842,HNEI / CALCE
12,188,198,198,0.0,916,912.1357,HNEI / CALCE
12,189,199,199,0.0,915,911.0827,HNEI / CALCE
12,190,200,200,0.0,914,910.0258,HNEI / CALCE
12,191,201,201,0.0,913,908.96515,HNEI / CALCE
12,192,202,202,0.0,912,907.9008,HNEI / CALCE
12,193,203,203,0.0,911,906.83295,HNEI / CALCE
12,194,204,204,0.0,910,905.7617,HNEI / CALCE
12,195,205,205,0.0,909,904.68695,HNEI / CALCE
12,196,205,205,0.0,909,904.68713,HNEI / CALCE
12,197,207,207,0.0,907,902.512,HNEI / CALCE
12,198,208,208,0.0,906,901.4373,HNEI / CALCE
12,199,209,209,0.0,905,900.35126,HNEI / CALCE
12,200,210,210,0.0,904,899.25854,HNEI / CALCE
12,201,211,211,0.0,903,898.16205,HNEI / CALCE
12,202,212,212,0.0,902,897.06195,HNEI / CALCE
12,203,213,213,0.0,901,895.95825,HNEI / CALCE
12,204,214,214,0.0,900,894.85114,HNEI / CALCE
12,205,215,215,0.0,899,893.7413,HNEI / CALCE
12,207,217,217,0.0,897,891.5151,HNEI / CALCE
12,208,218,218,0.0,896,890.40045,HNEI / CALCE
12,209,219,219,0.0,895,889.2859,HNEI / CALCE
12,210,220,220,0.0,894,888.1724,HNEI / CALCE
12,211,221,221,0.0,893,887.0607,HNEI / CALCE
12,212,222,222,0.0,892,885.952,HNEI / CALCE
12,213,223,223,0.0,891,884.847,HNEI / CALCE
12,214,224,224,0.0,890,883.7466,HNEI / CALCE
12,215,225,225,0.0,889,882.6514,HNEI / CALCE
12,216,226,226,0.0,888,881.5624,HNEI / CALCE
12,217,227,227,0.0,887,880.48004,HNEI / CALCE
12,218,228,228,0.0,886,879.40515,HNEI / CALCE
12,219,229,229,0.0,885,878.33856,HNEI / CALCE
12,220,230,230,0.0,884,877.28094,HNEI / CALCE
12,221,231,231,0.0,883,876.2299,HNEI / CALCE
12,222,232,232,0.0,882,875.1944,HNEI / CALCE
12,223,233,233,0.0,881,874.17194,HNEI / CALCE
12,224,234,234,0.0,880,873.16144,HNEI / CALCE
12,225,235,235,0.0,879,872.166,HNEI / CALCE
12,226,236,236,0.0,878,871.18805,HNEI / CALCE
12,227,237,237,0.0,877,870.229,HNEI / CALCE
12,228,238,238,0.0,876,869.2923,HNEI / CALCE
12,229,239,239,0.0,875,868.38086,HNEI / CALCE
12,230,240,240,0.0,874,867.4982,HNEI / CALCE
12,231,241,241,0.0,873,866.6485,HNEI / CALCE
12,232,242,242,0.0,872,865.83636,HNEI / CALCE
12,233,243,243,0.0,871,865.0667,HNEI / CALCE
12,234,244,244,0.0,870,864.3447,HNEI / CALCE
12,235,245,245,0.0,869,863.6758,HNEI / CALCE
12,236,246,246,0.0,868,863.0647,HNEI / CALCE
12,237,247,247,0.0,867,862.51685,HNEI / CALCE
12,238,248,248,0.0,866,862.03656,HNEI / CALCE
12,239,249,249,0.0,865,861.6284,HNEI / CALCE
12,240,250,250,0.0,864,861.29645,HNEI / CALCE
12,241,251,251,0.0,863,861.0452,HNEI / CALCE
12,242,252,252,0.0,862,860.8795,HNEI / CALCE
12,243,253,253,0.0,861,860.8049,HNEI / CALCE
12,244,254,254,0.0,860,860.8276,HNEI / CALCE
12,245,255,255,0.0,859,860.9588,HNEI / CALCE
12,246,256,256,0.0,858,861.1785,HNEI / CALCE
12,247,257,257,0.0,857,861.50006,HNEI / CALCE
12,248,258,258,0.0,856,861.924,HNEI / CALCE
12,249,259,259,0.0,855,862.43756,HNEI / CALCE
12,250,260,260,0.0,854,863.0246,HNEI / CALCE
12,251,261,261,0.0,853,863.65735,HNEI / CALCE
12,252,262,262,0.0,852,864.2852,HNEI / CALCE
12,253,263,263,0.0,851,864.8099,HNEI / CALCE
12,254,264,264,0.0,850,865.1245,HNEI / CALCE
12,255,265,265,0.0,849,865.20575,HNEI / CALCE
12,256,266,266,0.0,848,865.0971,HNEI / CALCE
12,257,267,267,0.0,847,864.7878,HNEI / CALCE
12,258,268,268,0.0,846,864.25055,HNEI / CALCE
12,259,269,269,0.0,845,863.45654,HNEI / CALCE
12,260,270,270,0.0,844,862.39746,HNEI / CALCE
12,261,271,271,0.0,843,861.07306,HNEI / CALCE
12,262,272,272,0.0,842,859.48096,HNEI / CALCE
12,263,273,273,0.0,841,857.6413,HNEI / CALCE
12,264,274,274,0.0,840,855.6093,HNEI / CALCE
12,265,275,275,0.0,839,853.46765,HNEI / CALCE
12,266,276,276,0.0,838,851.2907,HNEI / CALCE
12,267,277,277,0.0,837,849.13074,HNEI / CALCE
12,268,278,278,0.0,836,847.01984,HNEI / CALCE
12,269,279,279,0.0,835,844.9916,HNEI / CALCE
12,270,280,280,0.0,834,843.01886,HNEI / CALCE
12,271,281,281,0.0,833,841.11865,HNEI / CALCE
12,272,282,282,0.0,832,839.29987,HNEI / CALCE
12,273,283,283,0.0,831,837.54486,HNEI / CALCE
12,274,284,284,0.0,830,835.84357,HNEI / CALCE
12,275,285,285,0.0,829,834.1875,HNEI / CALCE
12,276,286,286,0.0,828,832.56146,HNEI / CALCE
12,277,287,287,0.0,827,830.9644,HNEI / CALCE
12,278,288,288,0.0,826,829.3908,HNEI / CALCE
12,279,289,289,0.0,825,827.8476,HNEI / CALCE
12,280,290,290,0.0,824,826.33136,HNEI / CALCE
12,281,291,291,0.0,823,824.83435,HNEI / CALCE
12,282,292,292,0.0,822,823.3763,HNEI / CALCE
12,283,293,293,0.0,821,821.94,HNEI / CALCE
12,284,294,294,0.0,820,820.5195,HNEI / CALCE
12,285,295,295,0.0,819,819.1532,HNEI / CALCE
12,286,296,296,0.0,818,817.81256,HNEI / CALCE
12,287,297,297,0.0,817,816.5039,HNEI / CALCE
12,288,298,298,0.0,816,815.22955,HNEI / CALCE
12,289,299,299,0.0,815,813.97235,HNEI / CALCE
12,290,300,300,0.0,814,812.7505,HNEI / CALCE
12,291,301,301,0.0,813,811.54767,HNEI / CALCE
12,292,302,302,0.0,812,810.37103,HNEI / CALCE
12,293,302,302,0.0,812,810.37054,HNEI / CALCE
12,294,304,304,0.0,810,807.9257,HNEI / CALCE
12,295,305,305,0.0,809,807.2057,HNEI / CALCE
12,296,306,306,0.0,808,806.0943,HNEI / CALCE
12,297,307,307,0.0,807,805.0345,HNEI / CALCE
12,298,308,308,0.0,806,803.98883,HNEI / CALCE
12,299,309,309,0.0,805,802.9544,HNEI / CALCE
12,300,310,310,0.0,804,801.9318,HNEI / CALCE
12,301,311,311,0.0,803,800.9224,HNEI / CALCE
12,302,312,312,0.0,802,799.92535,HNEI / CALCE
12,304,314,314,0.0,800,797.9621,HNEI / CALCE
12,305,315,315,0.0,799,797.0052,HNEI / CALCE
12,306,316,316,0.0,798,796.0291,HNEI / CALCE
12,307,317,317,0.0,797,795.0734,HNEI / CALCE
12,308,318,318,0.0,796,794.129,HNEI / CALCE
12,309,319,319,0.0,795,793.1892,HNEI / CALCE
12,310,320,320,0.0,794,792.2549,HNEI / CALCE
12,311,321,321,0.0,793,791.3185,HNEI / CALCE
12,312,322,322,0.0,792,790.39923,HNEI / CALCE
12,313,323,323,0.0,791,789.47534,HNEI / CALCE
12,314,324,324,0.0,790,788.55023,HNEI / CALCE
12,315,325,325,0.0,789,787.6368,HNEI / CALCE
12,316,326,326,0.0,788,786.7067,HNEI / CALCE
12,317,327,327,0.0,787,785.79376,HNEI / CALCE
12,318,328,328,0.0,786,784.45624,HNEI / CALCE
12,319,329,329,0.0,785,783.43097,HNEI / CALCE
12,320,330,330,0.0,784,783.16125,HNEI / CALCE
12,321,331,331,0.0,783,782.3214,HNEI / CALCE
12,322,332,332,0.0,782,781.43146,HNEI / CALCE
12,323,333,333,0.0,781,780.50287,HNEI / CALCE
12,324,334,334,0.0,780,779.6107,HNEI / CALCE
12,325,335,335,0.0,779,778.59174,HNEI / CALCE
12,326,336,336,0.0,778,777.6608,HNEI / CALCE
12,327,337,337,0.0,777,776.72284,HNEI / CALCE
12,328,338,338,0.0,776,775.79193,HNEI / CALCE
12,329,339,339,0.0,775,774.8143,HNEI / CALCE
12,330,340,340,0.0,774,773.8262,HNEI / CALCE
12,331,341,341,0.0,773,772.76385,HNEI / CALCE
12,332,342,342,0.0,772,771.58966,HNEI / CALCE
12,333,343,343,0.0,771,770.48346,HNEI / CALCE
12,334,344,344,0.0,770,769.27716,HNEI / CALCE
12,335,345,345,0.0,769,768.01105,HNEI / CALCE
12,336,346,346,0.0,768,766.8004,HNEI / CALCE
12,337,347,347,0.0,767,765.533,HNEI / CALCE
12,338,348,348,0.0,766,764.4985,HNEI / CALCE
12,339,349,349,0.0,765,763.1079,HNEI / CALCE
12,340,350,350,0.0,764,761.3805,HNEI / CALCE
12,341,351,351,0.0,763,759.50134,HNEI / CALCE
12,342,352,352,0.0,762,754.12427,HNEI / CALCE
12,343,353,353,0.0,761,752.8116,HNEI / CALCE
12,344,354,354,0.0,760,752.95105,HNEI / CALCE
12,345,355,355,0.0,759,755.56525,HNEI / CALCE
12,346,356,356,0.0,758,755.2646,HNEI / CALCE
12,347,357,357,0.0,757,754.0335,HNEI / CALCE
12,348,358,358,0.0,756,752.878,HNEI / CALCE
12,349,359,359,0.0,755,751.2109,HNEI / CALCE
12,350,360,360,0.0,754,749.44415,HNEI / CALCE
12,351,361,361,0.0,753,747.97546,HNEI / CALCE
12,352,362,362,0.0,752,746.6452,HNEI / CALCE
12,353,363,363,0.0,751,745.4498,HNEI / CALCE
12,354,363,363,0.0,751,745.4556,HNEI / CALCE
12,355,363,363,0.0,751,745.4682,HNEI / CALCE
12,356,363,363,0.0,751,745.49054,HNEI / CALCE
12,357,363,363,0.0,751,745.5267,HNEI / CALCE
12,358,363,363,0.0,751,745.59186,HNEI / CALCE
12,359,363,363,0.0,751,745.71173,HNEI / CALCE
12,360,363,363,0.0,751,745.5954,HNEI / CALCE
12,361,363,363,0.0,751,744.99097,HNEI / CALCE
12,362,363,363,0.0,751,748.2142,HNEI / CALCE
12,380,390,390,0.0,724,710.68085,HNEI / CALCE
12,381,391,391,0.0,723,712.6474,HNEI / CALCE
12,382,392,392,0.0,722,709.7631,HNEI / CALCE
12,383,393,393,0.0,721,708.6976,HNEI / CALCE
12,384,394,394,0.0,720,707.8605,HNEI / CALCE
12,385,395,395,0.0,719,706.9765,HNEI / CALCE
12,386,396,396,0.0,718,706.13153,HNEI / CALCE
12,387,397,397,0.0,717,705.32684,HNEI / CALCE
12,388,398,398,0.0,716,704.4965,HNEI / CALCE
12,389,398,398,0.0,716,704.47284,HNEI / CALCE
12,390,400,400,0.0,714,702.8946,HNEI / CALCE
12,391,401,401,0.0,713,701.2297,HNEI / CALCE
12,392,402,402,0.0,712,704.1443,HNEI / CALCE
12,393,403,403,0.0,711,705.099,HNEI / CALCE
12,394,404,404,0.0,710,708.11786,HNEI / CALCE
12,395,405,405,0.0,709,708.90314,HNEI / CALCE
12,396,406,406,0.0,708,710.1415,HNEI / CALCE
12,397,407,407,0.0,707,709.5226,HNEI / CALCE
12,398,408,408,0.0,706,708.67847,HNEI / CALCE
12,400,410,410,0.0,704,707.03766,HNEI / CALCE
12,401,411,411,0.0,703,706.2203,HNEI / CALCE
12,402,412,412,0.0,702,705.34894,HNEI / CALCE
12,403,413,413,0.0,701,704.1442,HNEI / CALCE
12,404,414,414,0.0,700,702.9858,HNEI / CALCE
12,405,415,415,0.0,699,702.0114,HNEI / CALCE
12,406,416,416,0.0,698,701.118,HNEI / CALCE
12,407,417,417,0.0,697,699.6965,HNEI / CALCE
12,408,418,418,0.0,696,689.669,HNEI / CALCE
12,409,419,419,0.0,695,688.14453,HNEI / CALCE
12,410,420,420,0.0,694,687.3233,HNEI / CALCE
12,411,421,421,0.0,693,686.48175,HNEI / CALCE
12,412,422,422,0.0,692,685.65546,HNEI / CALCE
12,413,423,423,0.0,691,684.77704,HNEI / CALCE
12,414,424,424,0.0,690,683.90625,HNEI / CALCE
12,415,425,425,0.0,689,683.0678,HNEI / CALCE
12,416,426,426,0.0,688,682.2526,HNEI / CALCE
12,417,426,426,0.0,688,682.168,HNEI / CALCE
12,418,428,428,0.0,686,680.1932,HNEI / CALCE
12,419,429,429,0.0,685,679.1874,HNEI / CALCE
12,420,430,430,0.0,684,678.39105,HNEI / CALCE
12,421,431,431,0.0,683,677.50024,HNEI / CALCE
12,422,432,432,0.0,682,676.66003,HNEI / CALCE
12,423,433,433,0.0,681,675.7724,HNEI / CALCE
12,424,434,434,0.0,680,674.9578,HNEI / CALCE
12,425,435,435,0.0,679,673.9737,HNEI / CALCE
12,426,436,436,0.0,678,672.90326,HNEI / CALCE
12,428,438,438,0.0,676,671.38715,HNEI / CALCE
12,429,439,439,0.0,675,670.7504,HNEI / CALCE
12,430,440,440,0.0,674,669.8958,HNEI / CALCE
12,431,441,441,0.0,673,669.0366,HNEI / CALCE
12,432,442,442,0.0,672,668.1838,HNEI / CALCE
12,433,443,443,0.0,671,667.31696,HNEI / CALCE
12,434,444,444,0.0,670,666.4631,HNEI / CALCE
12,435,445,445,0.0,669,665.5888,HNEI / CALCE
12,436,446,446,0.0,668,664.72217,HNEI / CALCE
12,437,447,447,0.0,667,663.8514,HNEI / CALCE
12,438,448,448,0.0,666,662.97235,HNEI / CALCE
12,439,449,449,0.0,665,662.10254,HNEI / CALCE
12,440,450,450,0.0,664,661.2204,HNEI / CALCE
12,441,451,451,0.0,663,660.33704,HNEI / CALCE
12,442,452,452,0.0,662,659.45514,HNEI / CALCE
12,443,453,453,0.0,661,658.5618,HNEI / CALCE
12,444,454,454,0.0,660,657.6729,HNEI / CALCE
12,445,455,455,0.0,659,656.77484,HNEI / CALCE
12,446,456,456,0.0,658,655.87897,HNEI / CALCE
12,447,457,457,0.0,657,654.982,HNEI / CALCE
12,448,458,458,0.0,656,654.08734,HNEI / CALCE
12,449,459,459,0.0,655,653.1331,HNEI / CALCE
12,450,460,460,0.0,654,652.2382,HNEI / CALCE
12,451,461,461,0.0,653,651.455,HNEI / CALCE
12,452,462,462,0.0,652,650.53033,HNEI / CALCE
12,453,463,463,0.0,651,649.6052,HNEI / CALCE
12,454,464,464,0.0,650,648.6854,HNEI / CALCE
12,455,465,465,0.0,649,647.75494,HNEI / CALCE
12,456,466,466,0.0,648,646.8346,HNEI / CALCE
12,457,467,467,0.0,647,645.89026,HNEI / CALCE
12,458,468,468,0.0,646,644.9559,HNEI / CALCE
12,459,469,469,0.0,645,644.013,HNEI / CALCE
12,460,470,470,0.0,644,643.08466,HNEI / CALCE
12,461,471,471,0.0,643,642.11694,HNEI / CALCE
12,462,472,472,0.0,642,641.1742,HNEI / CALCE
12,463,472,472,0.0,642,641.1667,HNEI / CALCE
12,464,474,474,0.0,640,639.27655,HNEI / CALCE
12,465,475,475,0.0,639,638.2954,HNEI / CALCE
12,466,476,476,0.0,638,637.56573,HNEI / CALCE
12,467,477,477,0.0,637,636.55817,HNEI / CALCE
12,468,478,478,0.0,636,635.40094,HNEI / CALCE
12,469,479,479,0.0,635,634.43634,HNEI / CALCE
12,470,480,480,0.0,634,633.46497,HNEI / CALCE
12,471,481,481,0.0,633,632.39014,HNEI / CALCE
12,472,482,482,0.0,632,631.34595,HNEI / CALCE
12,474,484,484,0.0,630,629.56665,HNEI / CALCE
12,475,485,485,0.0,629,628.6069,HNEI / CALCE
12,476,486,486,0.0,628,627.62054,HNEI / CALCE
12,477,487,487,0.0,627,626.63153,HNEI / CALCE
12,478,488,488,0.0,626,625.6404,HNEI / CALCE
12,479,489,489,0.0,625,624.6465,HNEI / CALCE
12,480,490,490,0.0,624,623.64764,HNEI / CALCE
12,481,491,491,0.0,623,622.64545,HNEI / CALCE
12,482,492,492,0.0,622,621.6424,HNEI / CALCE
12,483,493,493,0.0,621,620.6368,HNEI / CALCE
12,484,494,494,0.0,620,619.62665,HNEI / CALCE
12,485,495,495,0.0,619,618.6109,HNEI / CALCE
12,486,496,496,0.0,618,617.59564,HNEI / CALCE
12,487,497,497,0.0,617,616.5757,HNEI / CALCE
12,488,497,497,0.0,617,616.5632,HNEI / CALCE
12,489,499,499,0.0,615,614.5284,HNEI / CALCE
12,490,500,500,0.0,614,613.43085,HNEI / CALCE
12,491,501,501,0.0,613,612.5236,HNEI / CALCE
12,492,502,502,0.0,612,611.69977,HNEI / CALCE
12,493,503,503,0.0,611,610.6614,HNEI / CALCE
12,494,504,504,0.0,610,609.62823,HNEI / CALCE
12,495,505,505,0.0,609,608.5931,HNEI / CALCE
12,496,506,506,0.0,608,607.5258,HNEI / CALCE
12,497,507,507,0.0,607,606.5136,HNEI / CALCE
12,499,509,509,0.0,605,604.9375,HNEI / CALCE
12,500,510,510,0.0,604,603.03876,HNEI / CALCE
12,501,511,511,0.0,603,601.9816,HNEI / CALCE
12,502,512,512,0.0,602,600.9189,HNEI / CALCE
12,503,513,513,0.0,601,599.86334,HNEI / CALCE
