battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,58,68,68,0.0,1046,1055.9618,HNEI / CALCE
12,59,69,69,0.0,1045,1055.8273,HNEI / CALCE
12,61,71,71,0.0,1043,1055.5433,HNEI / CALCE
12,62,72,72,0.0,1042,1055.3932,HNEI / CALCE
12,63,73,73,0.0,1041,1055.237,HNEI / CALCE
12,64,74,74,0.0,1040,1055.0746,HNEI / CALCE
12,65,75,75,0.0,1039,1054.9053,HNEI / CALCE
12,66,76,76,0.0,1038,1054.7286,HNEI / CALCE
12,67,77,77,0.0,1037,1054.5442,HNEI / CALCE
12,68,78,78,0.0,1036,1054.3512,HNEI / CALCE
12,69,79,79,0.0,1035,1054.1488,HNEI / CALCE
12,70,80,80,0.0,1034,1053.9366,HNEI / CALCE
12,71,81,81,0.0,1033,1053.7137,HNEI / CALCE
12,72,82,82,0.0,1032,1053.4791,HNEI / CALCE
12,73,83,83,0.0,1031,1053.232,HNEI / CALCE
12,74,84,84,0.0,1030,1052.9713,HNEI / CALCE
12,75,85,85,0.0,1029,1052.6957,HNEI / CALCE
12,76,86,86,0.0,1028,1052.4042,HNEI / CALCE
12,77,87,87,0.0,1027,1052.0953,HNEI / CALCE
12,78,88,88,0.0,1026,1051.768,HNEI / CALCE
12,79,89,89,0.0,1025,1051.4202,HNEI / CALCE
12,80,90,90,0.0,1024,1051.0504,HNEI / CALCE
12,81,91,91,0.0,1023,1050.6571,HNEI / CALCE
12,82,92,92,0.0,1022,1050.2382,HNEI / CALCE
12,83,93,93,0.0,1021,1049.7916,HNEI / CALCE
12,84,94,94,0.0,1020,1049.3156,HNEI / CALCE
12,85,95,95,0.0,1019,1048.8076,HNEI / CALCE
12,86,96,96,0.0,1018,1048.2654,HNEI / CALCE
12,87,97,97,0.0,1017,1047.6865,HNEI / CALCE
12,88,98,98,0.0,1016,1047.0682,HNEI / CALCE
12,89,99,99,0.0,1015,1046.4082,HNEI / CALCE
12,90,100,100,0.0,1014,1045.7034,HNEI / CALCE
12,91,101,101,0.0,1013,1044.9513,HNEI / CALCE
12,92,102,102,0.0,1012,1044.1492,HNEI / CALCE
12,93,103,103,0.0,1011,1043.294,HNEI / CALCE
12,94,104,104,0.0,1010,1042.3832,HNEI / CALCE
12,95,105,105,0.0,1009,1041.4142,HNEI / CALCE
12,96,106,106,0.0,1008,1040.3844,HNEI / CALCE
12,97,107,107,0.0,1007,1039.2915,HNEI / CALCE
12,98,107,107,0.0,1007,1039.2915,HNEI / CALCE
12,99,107,107,0.0,1007,1039.2916,HNEI / CALCE
12,100,110,110,0.0,1004,1035.6151,HNEI / CALCE
12,101,111,111,0.0,1003,1034.2523,HNEI / CALCE
12,102,112,112,0.0,1002,1032.8198,HNEI / CALCE
12,103,113,113,0.0,1001,1031.3173,HNEI / CALCE
12,104,114,114,0.0,1000,1029.7455,HNEI / CALCE
12,105,115,115,0.0,999,1028.1057,HNEI / CALCE
12,106,116,116,0.0,998,1026.3999,HNEI / CALCE
12,107,117,117,0.0,997,1024.6304,HNEI / CALCE
12,110,120,120,0.0,994,1018.9754,HNEI / CALCE
12,111,121,121,0.0,993,1016.98987,HNEI / CALCE
12,112,122,122,0.0,992,1014.9629,HNEI / CALCE
12,113,123,123,0.0,991,1012.9005,HNEI / CALCE
12,114,124,124,0.0,990,1010.80853,HNEI / CALCE
12,115,125,125,0.0,989,1008.6941,HNEI / CALCE
12,116,126,126,0.0,988,1006.56366,HNEI / CALCE
12,117,127,127,0.0,987,1004.4239,HNEI / CALCE
12,118,128,128,0.0,986,1002.2813,HNEI / CALCE
12,119,129,129,0.0,985,1000.14215,HNEI / CALCE
12,120,130,130,0.0,984,998.0127,HNEI / CALCE
12,121,131,131,0.0,983,995.89856,HNEI / CALCE
12,122,132,132,0.0,982,993.805,HNEI / CALCE
12,123,133,133,0.0,981,991.73694,HNEI / CALCE
12,124,134,134,0.0,980,989.69855,HNEI / CALCE
12,125,135,135,0.0,979,987.6934,HNEI / CALCE
12,126,136,136,0.0,978,985.7249,HNEI / CALCE
12,127,137,137,0.0,977,983.7954,HNEI / CALCE
12,128,138,138,0.0,976,981.90686,HNEI / CALCE
12,129,139,139,0.0,975,980.0607,HNEI / CALCE
12,130,140,140,0.0,974,978.2579,HNEI / CALCE
12,131,141,141,0.0,973,976.49866,HNEI / CALCE
12,132,142,142,0.0,972,974.78326,HNEI / CALCE
12,133,143,143,0.0,971,973.1108,HNEI / CALCE
12,134,144,144,0.0,970,971.4807,HNEI / CALCE
12,135,145,145,0.0,969,969.8917,HNEI / CALCE
12,136,146,146,0.0,968,968.34235,HNEI / CALCE
12,137,147,147,0.0,967,966.831,HNEI / CALCE
12,138,148,148,0.0,966,965.3552,HNEI / CALCE
12,139,149,149,0.0,965,963.91376,HNEI / CALCE
12,140,150,150,0.0,964,962.50366,HNEI / CALCE
12,141,151,151,0.0,963,961.123,HNEI / CALCE
12,142,152,152,0.0,962,959.7691,HNEI / CALCE
12,143,153,153,0.0,961,958.4401,HNEI / CALCE
12,144,154,154,0.0,960,957.13336,HNEI / CALCE
12,145,155,155,0.0,959,955.8466,HNEI / CALCE
12,146,156,156,0.0,958,954.578,HNEI / CALCE
12,147,156,156,0.0,958,954.57806,HNEI / CALCE
12,148,158,158,0.0,956,952.087,HNEI / CALCE
12,149,159,159,0.0,955,950.86127,HNEI / CALCE
12,150,160,160,0.0,954,949.6469,HNEI / CALCE
12,151,161,161,0.0,953,948.44275,HNEI / CALCE
12,152,162,162,0.0,952,947.2481,HNEI / CALCE
12,153,163,163,0.0,951,946.06244,HNEI / CALCE
12,154,164,164,0.0,950,944.8853,HNEI / CALCE
12,155,165,165,0.0,949,943.7168,HNEI / CALCE
12,156,166,166,0.0,948,942.5572,HNEI / CALCE
12,158,168,168,0.0,946,940.26575,HNEI / CALCE
12,159,169,169,0.0,945,939.1352,HNEI / CALCE
12,160,170,170,0.0,944,938.0153,HNEI / CALCE
12,161,171,171,0.0,943,936.9071,HNEI / CALCE
12,162,172,172,0.0,942,935.81104,HNEI / CALCE
12,163,173,173,0.0,941,934.7276,HNEI / CALCE
12,164,174,174,0.0,940,933.65735,HNEI / CALCE
12,165,175,175,0.0,939,932.60077,HNEI / CALCE
12,166,176,176,0.0,938,931.55786,HNEI / CALCE
12,167,177,177,0.0,937,930.5288,HNEI / CALCE
12,168,178,178,0.0,936,929.51355,HNEI / CALCE
12,169,179,179,0.0,935,928.51196,HNEI / CALCE
12,170,180,180,0.0,934,927.5238,HNEI / CALCE
12,171,181,181,0.0,933,926.5484,HNEI / CALCE
12,172,182,182,0.0,932,925.58575,HNEI / CALCE
12,173,183,183,0.0,931,924.635,HNEI / CALCE
12,174,184,184,0.0,930,923.6955,HNEI / CALCE
12,175,185,185,0.0,929,922.7667,HNEI / CALCE
12,176,186,186,0.0,928,921.84784,HNEI / CALCE
12,177,187,187,0.0,927,920.9382,HNEI / CALCE
12,178,188,188,0.0,926,920.0368,HNEI / CALCE
12,179,189,189,0.0,925,919.14325,HNEI / CALCE
12,180,190,190,0.0,924,918.2564,HNEI / CALCE
12,181,191,191,0.0,923,917.3757,HNEI / CALCE
12,182,192,192,0.0,922,916.5002,HNEI / CALCE
12,183,193,193,0.0,921,915.6294,HNEI / CALCE
12,184,194,194,0.0,920,914.7624,HNEI / CALCE
12,185,195,195,0.0,919,913.89886,HNEI / CALCE
12,186,196,196,0.0,918,913.0378,HNEI / CALCE
12,187,197,197,0.0,917,912.17865,HNEI / CALCE
12,188,198,198,0.0,916,911.321,HNEI / CALCE
12,189,199,199,0.0,915,910.46423,HNEI / CALCE
12,190,200,200,0.0,914,909.6079,HNEI / CALCE
12,191,201,201,0.0,913,908.7516,HNEI / CALCE
12,192,202,202,0.0,912,907.8947,HNEI / CALCE
12,193,203,203,0.0,911,907.0371,HNEI / CALCE
12,194,204,204,0.0,910,906.1781,HNEI / CALCE
12,195,205,205,0.0,909,905.3177,HNEI / CALCE
12,196,205,205,0.0,909,905.3176,HNEI / CALCE
12,197,207,207,0.0,907,903.5911,HNEI / CALCE
12,198,208,208,0.0,906,902.7245,HNEI / CALCE
12,199,209,209,0.0,905,901.85535,HNEI / CALCE
12,200,210,210,0.0,904,900.9835,HNEI / CALCE
12,201,211,211,0.0,903,900.10876,HNEI / CALCE
12,202,212,212,0.0,902,899.231,HNEI / CALCE
12,203,213,213,0.0,901,898.3502,HNEI / CALCE
12,204,214,214,0.0,900,897.4661,HNEI / CALCE
12,205,215,215,0.0,899,896.5786,HNEI / CALCE
12,207,217,217,0.0,897,894.79346,HNEI / CALCE
12,208,218,218,0.0,896,893.8955,HNEI / CALCE
12,209,219,219,0.0,895,892.994,HNEI / CALCE
12,210,220,220,0.0,894,892.089,HNEI / CALCE
12,211,221,221,0.0,893,891.18024,HNEI / CALCE
12,212,222,222,0.0,892,890.2681,HNEI / CALCE
12,213,223,223,0.0,891,889.3521,HNEI / CALCE
12,214,224,224,0.0,890,888.4326,HNEI / CALCE
12,215,225,225,0.0,889,887.50946,HNEI / CALCE
12,216,226,226,0.0,888,886.5827,HNEI / CALCE
12,217,227,227,0.0,887,885.65247,HNEI / CALCE
12,218,228,228,0.0,886,884.7187,HNEI / CALCE
12,219,229,229,0.0,885,883.7814,HNEI / CALCE
12,220,230,230,0.0,884,882.8406,HNEI / CALCE
12,221,231,231,0.0,883,881.8964,HNEI / CALCE
12,222,232,232,0.0,882,880.949,HNEI / CALCE
12,223,233,233,0.0,881,879.9981,HNEI / CALCE
12,224,234,234,0.0,880,879.04407,HNEI / CALCE
12,225,235,235,0.0,879,878.0868,HNEI / CALCE
12,226,236,236,0.0,878,877.1265,HNEI / CALCE
12,227,237,237,0.0,877,876.163,HNEI / CALCE
12,228,238,238,0.0,876,875.1967,HNEI / CALCE
12,229,239,239,0.0,875,874.22736,HNEI / CALCE
12,230,240,240,0.0,874,873.2552,HNEI / CALCE
12,231,241,241,0.0,873,872.2803,HNEI / CALCE
12,232,242,242,0.0,872,871.3027,HNEI / CALCE
12,233,243,243,0.0,871,870.32245,HNEI / CALCE
12,234,244,244,0.0,870,869.33966,HNEI / CALCE
12,235,245,245,0.0,869,868.35443,HNEI / CALCE
12,236,246,246,0.0,868,867.3669,HNEI / CALCE
12,237,247,247,0.0,867,866.3769,HNEI / CALCE
12,238,248,248,0.0,866,865.38495,HNEI / CALCE
12,239,249,249,0.0,865,864.3907,HNEI / CALCE
12,240,250,250,0.0,864,863.3945,HNEI / CALCE
12,241,251,251,0.0,863,862.39636,HNEI / CALCE
12,242,252,252,0.0,862,861.39624,HNEI / CALCE
12,243,253,253,0.0,861,860.3945,HNEI / CALCE
12,244,254,254,0.0,860,859.39105,HNEI / CALCE
12,245,255,255,0.0,859,858.386,HNEI / CALCE
12,246,256,256,0.0,858,857.37946,HNEI / CALCE
12,247,257,257,0.0,857,856.3714,HNEI / CALCE
12,248,258,258,0.0,856,855.3621,HNEI / CALCE
12,249,259,259,0.0,855,854.3515,HNEI / CALCE
12,250,260,260,0.0,854,853.3399,HNEI / CALCE
12,251,261,261,0.0,853,852.3271,HNEI / CALCE
12,252,262,262,0.0,852,851.3134,HNEI / CALCE
12,253,263,263,0.0,851,850.2989,HNEI / CALCE
12,254,264,264,0.0,850,849.2834,HNEI / CALCE
12,255,265,265,0.0,849,848.2673,HNEI / CALCE
12,256,266,266,0.0,848,847.25055,HNEI / CALCE
12,257,267,267,0.0,847,846.2333,HNEI / CALCE
12,258,268,268,0.0,846,845.21545,HNEI / CALCE
12,259,269,269,0.0,845,844.19745,HNEI / CALCE
12,260,270,270,0.0,844,843.1789,HNEI / CALCE
12,261,271,271,0.0,843,842.1603,HNEI / CALCE
12,262,272,272,0.0,842,841.14154,HNEI / CALCE
12,263,273,273,0.0,841,840.12274,HNEI / CALCE
12,264,274,274,0.0,840,839.10376,HNEI / CALCE
12,265,275,275,0.0,839,838.085,HNEI / CALCE
12,266,276,276,0.0,838,837.06647,HNEI / CALCE
12,267,277,277,0.0,837,836.048,HNEI / CALCE
12,268,278,278,0.0,836,835.02985,HNEI / CALCE
12,269,279,279,0.0,835,834.0121,HNEI / CALCE
12,270,280,280,0.0,834,832.9946,HNEI / CALCE
12,271,281,281,0.0,833,831.9777,HNEI / CALCE
12,272,282,282,0.0,832,830.96136,HNEI / CALCE
12,273,283,283,0.0,831,829.9456,HNEI / CALCE
12,274,284,284,0.0,830,828.9303,HNEI / CALCE
12,275,285,285,0.0,829,827.91583,HNEI / CALCE
12,276,286,286,0.0,828,826.902,HNEI / CALCE
12,277,287,287,0.0,827,825.889,HNEI / CALCE
12,278,288,288,0.0,826,824.8768,HNEI / CALCE
12,279,289,289,0.0,825,823.8653,HNEI / CALCE
12,280,290,290,0.0,824,822.8548,HNEI / CALCE
12,281,291,291,0.0,823,821.8452,HNEI / CALCE
12,282,292,292,0.0,822,820.83655,HNEI / CALCE
12,283,293,293,0.0,821,819.82886,HNEI / CALCE
12,284,294,294,0.0,820,818.8221,HNEI / CALCE
12,285,295,295,0.0,819,817.81635,HNEI / CALCE
12,286,296,296,0.0,818,816.8115,HNEI / CALCE
12,287,297,297,0.0,817,815.80774,HNEI / CALCE
12,288,298,298,0.0,816,814.8051,HNEI / CALCE
12,289,299,299,0.0,815,813.80334,HNEI / CALCE
12,290,300,300,0.0,814,812.80273,HNEI / CALCE
12,291,301,301,0.0,813,811.80316,HNEI / CALCE
12,292,302,302,0.0,812,810.80457,HNEI / CALCE
12,293,302,302,0.0,812,810.80457,HNEI / CALCE
12,294,304,304,0.0,810,808.8104,HNEI / CALCE
12,295,305,305,0.0,809,807.8148,HNEI / CALCE
12,296,306,306,0.0,808,806.8203,HNEI / CALCE
12,297,307,307,0.0,807,805.8266,HNEI / CALCE
12,298,308,308,0.0,806,804.8339,HNEI / CALCE
12,299,309,309,0.0,805,803.8422,HNEI / CALCE
12,300,310,310,0.0,804,802.8513,HNEI / CALCE
12,301,311,311,0.0,803,801.8614,HNEI / CALCE
12,302,312,312,0.0,802,800.87213,HNEI / CALCE
12,304,314,314,0.0,800,798.8962,HNEI / CALCE
12,305,315,315,0.0,799,797.90936,HNEI / CALCE
12,306,316,316,0.0,798,796.9232,HNEI / CALCE
12,307,317,317,0.0,797,795.9377,HNEI / CALCE
12,308,318,318,0.0,796,794.9527,HNEI / CALCE
12,309,319,319,0.0,795,793.9685,HNEI / CALCE
12,310,320,320,0.0,794,792.9847,HNEI / CALCE
12,311,321,321,0.0,793,792.0014,HNEI / CALCE
12,312,322,322,0.0,792,791.0186,HNEI / CALCE
12,313,323,323,0.0,791,790.0362,HNEI / CALCE
12,314,324,324,0.0,790,789.05414,HNEI / CALCE
12,315,325,325,0.0,789,788.0725,HNEI / CALCE
12,316,326,326,0.0,788,787.09106,HNEI / CALCE
12,317,327,327,0.0,787,786.1099,HNEI / CALCE
12,318,328,328,0.0,786,785.1291,HNEI / CALCE
12,319,329,329,0.0,785,784.1482,HNEI / CALCE
12,320,330,330,0.0,784,783.16754,HNEI / CALCE
12,321,331,331,0.0,783,782.1871,HNEI / CALCE
12,322,332,332,0.0,782,781.2066,HNEI / CALCE
12,323,333,333,0.0,781,780.2261,HNEI / CALCE
12,324,334,334,0.0,780,779.24567,HNEI / CALCE
12,325,335,335,0.0,779,778.2652,HNEI / CALCE
12,326,336,336,0.0,778,777.28455,HNEI / CALCE
12,327,337,337,0.0,777,776.3039,HNEI / CALCE
12,328,338,338,0.0,776,775.3231,HNEI / CALCE
12,329,339,339,0.0,775,774.34216,HNEI / CALCE
12,330,340,340,0.0,774,773.361,HNEI / CALCE
12,331,341,341,0.0,773,772.37976,HNEI / CALCE
12,332,342,342,0.0,772,771.39825,HNEI / CALCE
12,333,343,343,0.0,771,770.41656,HNEI / CALCE
12,334,344,344,0.0,770,769.43463,HNEI / CALCE
12,335,345,345,0.0,769,768.45245,HNEI / CALCE
12,336,346,346,0.0,768,767.4701,HNEI / CALCE
12,337,347,347,0.0,767,766.48737,HNEI / CALCE
12,338,348,348,0.0,766,765.5044,HNEI / CALCE
12,339,349,349,0.0,765,764.52136,HNEI / CALCE
12,340,350,350,0.0,764,763.5379,HNEI / CALCE
12,341,351,351,0.0,763,762.55426,HNEI / CALCE
12,342,352,352,0.0,762,761.57043,HNEI / CALCE
12,343,353,353,0.0,761,760.58636,HNEI / CALCE
12,344,354,354,0.0,760,759.602,HNEI / CALCE
12,345,355,355,0.0,759,758.61755,HNEI / CALCE
12,346,356,356,0.0,758,757.6329,HNEI / CALCE
12,347,357,357,0.0,757,756.6481,HNEI / CALCE
12,348,358,358,0.0,756,755.663,HNEI / CALCE
12,349,359,359,0.0,755,754.6781,HNEI / CALCE
12,350,360,360,0.0,754,753.69293,HNEI / CALCE
12,351,361,361,0.0,753,752.7077,HNEI / CALCE
12,352,362,362,0.0,752,751.72253,HNEI / CALCE
12,353,363,363,0.0,751,750.7373,HNEI / CALCE
12,354,363,363,0.0,751,750.7373,HNEI / CALCE
12,355,363,363,0.0,751,750.73737,HNEI / CALCE
12,356,363,363,0.0,751,750.73737,HNEI / CALCE
12,357,363,363,0.0,751,750.73737,HNEI / CALCE
12,358,363,363,0.0,751,750.7373,HNEI / CALCE
12,359,363,363,0.0,751,750.7373,HNEI / CALCE
12,360,363,363,0.0,751,750.7373,HNEI / CALCE
12,361,363,363,0.0,751,750.7373,HNEI / CALCE
12,362,363,363,0.0,751,750.73773,HNEI / CALCE
12,380,390,390,0.0,724,724.2922,HNEI / CALCE
12,381,391,391,0.0,723,723.3245,HNEI / CALCE
12,382,392,392,0.0,722,722.3582,HNEI / CALCE
12,383,393,393,0.0,721,721.3931,HNEI / CALCE
12,384,394,394,0.0,720,720.42926,HNEI / CALCE
12,385,395,395,0.0,719,719.4669,HNEI / CALCE
12,386,396,396,0.0,718,718.50586,HNEI / CALCE
12,387,397,397,0.0,717,717.5462,HNEI / CALCE
12,388,398,398,0.0,716,716.588,HNEI / CALCE
12,389,398,398,0.0,716,716.588,HNEI / CALCE
12,390,400,400,0.0,714,714.67596,HNEI / CALCE
12,391,401,401,0.0,713,713.7221,HNEI / CALCE
12,392,402,402,0.0,712,712.7697,HNEI / CALCE
12,393,403,403,0.0,711,711.8189,HNEI / CALCE
12,394,404,404,0.0,710,710.86945,HNEI / CALCE
12,395,405,405,0.0,709,709.9216,HNEI / CALCE
12,396,406,406,0.0,708,708.97516,HNEI / CALCE
12,397,407,407,0.0,707,708.0302,HNEI / CALCE
12,398,408,408,0.0,706,707.08673,HNEI / CALCE
12,400,410,410,0.0,704,705.20416,HNEI / CALCE
12,401,411,411,0.0,703,704.26495,HNEI / CALCE
12,402,412,412,0.0,702,703.3272,HNEI / CALCE
12,403,413,413,0.0,701,702.39075,HNEI / CALCE
12,404,414,414,0.0,700,701.4557,HNEI / CALCE
12,405,415,415,0.0,699,700.52185,HNEI / CALCE
12,406,416,416,0.0,698,699.58923,HNEI / CALCE
12,407,417,417,0.0,697,698.65784,HNEI / CALCE
12,408,418,418,0.0,696,697.72754,HNEI / CALCE
12,409,419,419,0.0,695,696.7984,HNEI / CALCE
12,410,420,420,0.0,694,695.87024,HNEI / CALCE
12,411,421,421,0.0,693,694.94305,HNEI / CALCE
12,412,422,422,0.0,692,694.0167,HNEI / CALCE
12,413,423,423,0.0,691,693.0912,HNEI / CALCE
12,414,424,424,0.0,690,692.16644,HNEI / CALCE
12,415,425,425,0.0,689,691.2423,HNEI / CALCE
12,416,426,426,0.0,688,690.31866,HNEI / CALCE
12,417,426,426,0.0,688,690.31866,HNEI / CALCE
12,418,428,428,0.0,686,688.4728,HNEI / CALCE
12,419,429,429,0.0,685,687.55023,HNEI / CALCE
12,420,430,430,0.0,684,686.62775,HNEI / CALCE
12,421,431,431,0.0,683,685.7053,HNEI / CALCE
12,422,432,432,0.0,682,684.7828,HNEI / CALCE
12,423,433,433,0.0,681,683.8599,HNEI / CALCE
12,424,434,434,0.0,680,682.9366,HNEI / CALCE
12,425,435,435,0.0,679,682.01276,HNEI / CALCE
12,426,436,436,0.0,678,681.0881,HNEI / CALCE
12,428,438,438,0.0,676,679.2358,HNEI / CALCE
12,429,439,439,0.0,675,678.3076,HNEI / CALCE
12,430,440,440,0.0,674,677.378,HNEI / CALCE
12,431,441,441,0.0,673,676.4465,HNEI / CALCE
12,432,442,442,0.0,672,675.5129,HNEI / CALCE
12,433,443,443,0.0,671,674.577,HNEI / CALCE
12,434,444,444,0.0,670,673.6385,HNEI / CALCE
12,435,445,445,0.0,669,672.69696,HNEI / CALCE
12,436,446,446,0.0,668,671.7521,HNEI / CALCE
12,437,447,447,0.0,667,670.80365,HNEI / CALCE
12,438,448,448,0.0,666,669.85114,HNEI / CALCE
12,439,449,449,0.0,665,668.8941,HNEI / CALCE
12,440,450,450,0.0,664,667.93207,HNEI / CALCE
12,441,451,451,0.0,663,666.9647,HNEI / CALCE
12,442,452,452,0.0,662,665.9914,HNEI / CALCE
12,443,453,453,0.0,661,665.01166,HNEI / CALCE
12,444,454,454,0.0,660,664.0249,HNEI / CALCE
12,445,455,455,0.0,659,663.0304,HNEI / CALCE
12,446,456,456,0.0,658,662.0277,HNEI / CALCE
12,447,457,457,0.0,657,661.016,HNEI / CALCE
12,448,458,458,0.0,656,659.9947,HNEI / CALCE
12,449,459,459,0.0,655,658.9631,HNEI / CALCE
12,450,460,460,0.0,654,657.92035,HNEI / CALCE
12,451,461,461,0.0,653,656.86584,HNEI / CALCE
12,452,462,462,0.0,652,655.7989,HNEI / CALCE
12,453,463,463,0.0,651,654.7187,HNEI / CALCE
12,454,464,464,0.0,650,653.62463,HNEI / CALCE
12,455,465,465,0.0,649,652.5162,HNEI / CALCE
12,456,466,466,0.0,648,651.3928,HNEI / CALCE
12,457,467,467,0.0,647,650.2542,HNEI / CALCE
12,458,468,468,0.0,646,649.09985,HNEI / CALCE
12,459,469,469,0.0,645,647.9299,HNEI / CALCE
12,460,470,470,0.0,644,646.7442,HNEI / CALCE
12,461,471,471,0.0,643,645.5431,HNEI / CALCE
12,462,472,472,0.0,642,644.32715,HNEI / CALCE
12,463,472,472,0.0,642,644.32715,HNEI / CALCE
12,464,474,474,0.0,640,641.8536,HNEI / CALCE
12,465,475,475,0.0,639,640.5983,HNEI / CALCE
12,466,476,476,0.0,638,639.33264,HNEI / CALCE
12,467,477,477,0.0,637,638.05817,HNEI / CALCE
12,468,478,478,0.0,636,636.77704,HNEI / CALCE
12,469,479,479,0.0,635,635.4912,HNEI / CALCE
12,470,480,480,0.0,634,634.2028,HNEI / CALCE
12,471,481,481,0.0,633,632.9144,HNEI / CALCE
12,472,482,482,0.0,632,631.6281,HNEI / CALCE
12,474,484,484,0.0,630,629.07086,HNEI / CALCE
12,475,485,485,0.0,629,627.80414,HNEI / CALCE
12,476,486,486,0.0,628,626.5478,HNEI / CALCE
12,477,487,487,0.0,627,625.3036,HNEI / CALCE
12,478,488,488,0.0,626,624.07263,HNEI / CALCE
12,479,489,489,0.0,625,622.8562,HNEI / CALCE
12,480,490,490,0.0,624,621.6552,HNEI / CALCE
12,481,491,491,0.0,623,620.47,HNEI / CALCE
12,482,492,492,0.0,622,619.3011,HNEI / CALCE
12,483,493,493,0.0,621,618.1486,HNEI / CALCE
12,484,494,494,0.0,620,617.0124,HNEI / CALCE
12,485,495,495,0.0,619,615.8922,HNEI / CALCE
12,486,496,496,0.0,618,614.7878,HNEI / CALCE
12,487,497,497,0.0,617,613.69855,HNEI / CALCE
12,488,497,497,0.0,617,613.69855,HNEI / CALCE
12,489,499,499,0.0,615,611.56305,HNEI / CALCE
12,490,500,500,0.0,614,610.5154,HNEI / CALCE
12,491,501,501,0.0,613,609.4802,HNEI / CALCE
12,492,502,502,0.0,612,608.4567,HNEI / CALCE
12,493,503,503,0.0,611,607.44415,HNEI / CALCE
12,494,504,504,0.0,610,606.44183,HNEI / CALCE
12,495,505,505,0.0,609,605.4489,HNEI / CALCE
12,496,506,506,0.0,608,604.46484,HNEI / CALCE
12,497,507,507,0.0,607,603.48883,HNEI / CALCE
12,499,509,509,0.0,605,601.5589,HNEI / CALCE
12,500,510,510,0.0,604,600.60376,HNEI / CALCE
12,501,511,511,0.0,603,599.6544,HNEI / CALCE
12,502,512,512,0.0,602,598.7105,HNEI / CALCE
12,503,513,513,0.0,601,597.7716,HNEI / CALCE
