battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,266,276,276,0.0,838,819.60223,HNEI / CALCE
12,267,277,277,0.0,837,818.60986,HNEI / CALCE
12,268,278,278,0.0,836,817.6184,HNEI / CALCE
12,269,279,279,0.0,835,816.62775,HNEI / CALCE
12,270,280,280,0.0,834,815.63776,HNEI / CALCE
12,271,281,281,0.0,833,814.6487,HNEI / CALCE
12,272,282,282,0.0,832,813.6606,HNEI / CALCE
12,273,283,283,0.0,831,812.67334,HNEI / CALCE
12,274,284,284,0.0,830,811.68695,HNEI / CALCE
12,275,285,285,0.0,829,810.7014,HNEI / CALCE
12,276,286,286,0.0,828,809.7169,HNEI / CALCE
12,277,287,287,0.0,827,808.73334,HNEI / CALCE
12,278,288,288,0.0,826,807.7508,HNEI / CALCE
12,279,289,289,0.0,825,806.76917,HNEI / CALCE
12,280,290,290,0.0,824,805.78845,HNEI / CALCE
12,281,291,291,0.0,823,804.80884,HNEI / CALCE
12,282,292,292,0.0,822,803.83026,HNEI / CALCE
12,283,293,293,0.0,821,802.85266,HNEI / CALCE
12,284,294,294,0.0,820,801.876,HNEI / CALCE
12,285,295,295,0.0,819,800.9004,HNEI / CALCE
12,286,296,296,0.0,818,799.92584,HNEI / CALCE
12,287,297,297,0.0,817,798.9524,HNEI / CALCE
12,288,298,298,0.0,816,797.97986,HNEI / CALCE
12,289,299,299,0.0,815,797.0085,HNEI / CALCE
12,290,300,300,0.0,814,796.0381,HNEI / CALCE
12,291,301,301,0.0,813,795.0687,HNEI / CALCE
12,292,302,302,0.0,812,794.10034,HNEI / CALCE
12,293,302,302,0.0,812,794.10034,HNEI / CALCE
12,294,304,304,0.0,810,792.1667,HNEI / CALCE
12,295,305,305,0.0,809,791.2015,HNEI / CALCE
12,296,306,306,0.0,808,790.2371,HNEI / CALCE
12,297,307,307,0.0,807,789.2737,HNEI / CALCE
12,298,308,308,0.0,806,788.3112,HNEI / CALCE
12,299,309,309,0.0,805,787.34973,HNEI / CALCE
12,300,310,310,0.0,804,786.389,HNEI / CALCE
12,301,311,311,0.0,803,785.4291,HNEI / CALCE
12,302,312,312,0.0,802,784.4701,HNEI / CALCE
12,304,314,314,0.0,800,782.5546,HNEI / CALCE
12,305,315,315,0.0,799,781.59784,HNEI / CALCE
12,306,316,316,0.0,798,780.64185,HNEI / CALCE
12,307,317,317,0.0,797,779.6867,HNEI / CALCE
12,308,318,318,0.0,796,778.7321,HNEI / CALCE
12,309,319,319,0.0,795,777.7782,HNEI / CALCE
12,310,320,320,0.0,794,776.82477,HNEI / CALCE
12,311,321,321,0.0,793,775.87195,HNEI / CALCE
12,312,322,322,0.0,792,774.91943,HNEI / CALCE
12,313,323,323,0.0,791,773.9675,HNEI / CALCE
12,314,324,324,0.0,790,773.0159,HNEI / CALCE
12,315,325,325,0.0,789,772.06476,HNEI / CALCE
12,316,326,326,0.0,788,771.1139,HNEI / CALCE
12,317,327,327,0.0,787,770.1632,HNEI / CALCE
12,318,328,328,0.0,786,769.2129,HNEI / CALCE
12,319,329,329,0.0,785,768.2626,HNEI / CALCE
12,320,330,330,0.0,784,767.3125,HNEI / CALCE
12,321,331,331,0.0,783,766.3626,HNEI / CALCE
12,322,332,332,0.0,782,765.4127,HNEI / CALCE
12,323,333,333,0.0,781,764.46295,HNEI / CALCE
12,324,334,334,0.0,780,763.5132,HNEI / CALCE
12,325,335,335,0.0,779,762.56335,HNEI / CALCE
12,326,336,336,0.0,778,761.61346,HNEI / CALCE
12,327,337,337,0.0,777,760.6635,HNEI / CALCE
12,328,338,338,0.0,776,759.7134,HNEI / CALCE
12,329,339,339,0.0,775,758.7632,HNEI / CALCE
12,330,340,340,0.0,774,757.81287,HNEI / CALCE
12,331,341,341,0.0,773,756.86224,HNEI / CALCE
12,332,342,342,0.0,772,755.9115,HNEI / CALCE
12,333,343,343,0.0,771,754.9606,HNEI / CALCE
12,334,344,344,0.0,770,754.0094,HNEI / CALCE
12,335,345,345,0.0,769,753.0579,HNEI / CALCE
12,336,346,346,0.0,768,752.1062,HNEI / CALCE
12,337,347,347,0.0,767,751.1543,HNEI / CALCE
12,338,348,348,0.0,766,750.202,HNEI / CALCE
12,339,349,349,0.0,765,749.2495,HNEI / CALCE
12,340,350,350,0.0,764,748.2969,HNEI / CALCE
12,341,351,351,0.0,763,747.3438,HNEI / CALCE
12,342,352,352,0.0,762,746.3905,HNEI / CALCE
12,343,353,353,0.0,761,745.43695,HNEI / CALCE
12,344,354,354,0.0,760,744.48315,HNEI / CALCE
12,345,355,355,0.0,759,743.5292,HNEI / CALCE
12,346,356,356,0.0,758,742.5748,HNEI / CALCE
12,347,357,357,0.0,757,741.62036,HNEI / CALCE
12,348,358,358,0.0,756,740.66565,HNEI / CALCE
12,349,359,359,0.0,755,739.7107,HNEI / CALCE
12,350,360,360,0.0,754,738.7556,HNEI / CALCE
12,351,361,361,0.0,753,737.8003,HNEI / CALCE
12,352,362,362,0.0,752,736.84485,HNEI / CALCE
12,353,363,363,0.0,751,735.8893,HNEI / CALCE
12,354,363,363,0.0,751,735.8893,HNEI / CALCE
12,355,363,363,0.0,751,735.8893,HNEI / CALCE
12,356,363,363,0.0,751,735.8893,HNEI / CALCE
12,357,363,363,0.0,751,735.8893,HNEI / CALCE
12,358,363,363,0.0,751,735.8893,HNEI / CALCE
12,359,363,363,0.0,751,735.88916,HNEI / CALCE
12,360,363,363,0.0,751,735.8881,HNEI / CALCE
12,361,363,363,0.0,751,735.8802,HNEI / CALCE
12,362,363,363,0.0,751,735.81726,HNEI / CALCE
12,380,390,390,0.0,724,710.09766,HNEI / CALCE
12,381,391,391,0.0,723,709.1447,HNEI / CALCE
12,382,392,392,0.0,722,708.19214,HNEI / CALCE
12,383,393,393,0.0,721,707.23987,HNEI / CALCE
12,384,394,394,0.0,720,706.28784,HNEI / CALCE
12,385,395,395,0.0,719,705.33606,HNEI / CALCE
12,386,396,396,0.0,718,704.3845,HNEI / CALCE
12,387,397,397,0.0,717,703.43335,HNEI / CALCE
12,388,398,398,0.0,716,702.4824,HNEI / CALCE
12,389,398,398,0.0,716,702.4824,HNEI / CALCE
12,390,400,400,0.0,714,700.5815,HNEI / CALCE
12,391,401,401,0.0,713,699.63153,HNEI / CALCE
12,392,402,402,0.0,712,698.68176,HNEI / CALCE
12,393,403,403,0.0,711,697.73224,HNEI / CALCE
12,394,404,404,0.0,710,696.78284,HNEI / CALCE
12,395,405,405,0.0,709,695.83386,HNEI / CALCE
12,396,406,406,0.0,708,694.885,HNEI / CALCE
12,397,407,407,0.0,707,693.9365,HNEI / CALCE
12,398,408,408,0.0,706,692.9881,HNEI / CALCE
12,400,410,410,0.0,704,691.09204,HNEI / CALCE
12,401,411,411,0.0,703,690.14435,HNEI / CALCE
12,402,412,412,0.0,702,689.19666,HNEI / CALCE
12,403,413,413,0.0,701,688.24927,HNEI / CALCE
12,404,414,414,0.0,700,687.30194,HNEI / CALCE
12,405,415,415,0.0,699,686.3547,HNEI / CALCE
12,406,416,416,0.0,698,685.4075,HNEI / CALCE
12,407,417,417,0.0,697,684.46045,HNEI / CALCE
12,408,418,418,0.0,696,683.51355,HNEI / CALCE
12,409,419,419,0.0,695,682.5665,HNEI / CALCE
12,410,420,420,0.0,694,681.6197,HNEI / CALCE
12,411,421,421,0.0,693,680.6727,HNEI / CALCE
12,412,422,422,0.0,692,679.7258,HNEI / CALCE
12,413,423,423,0.0,691,678.7788,HNEI / CALCE
12,414,424,424,0.0,690,677.83185,HNEI / CALCE
12,415,425,425,0.0,689,676.88477,HNEI / CALCE
12,416,426,426,0.0,688,675.9375,HNEI / CALCE
12,417,426,426,0.0,688,675.9375,HNEI / CALCE
12,418,428,428,0.0,686,674.0426,HNEI / CALCE
12,419,429,429,0.0,685,673.095,HNEI / CALCE
12,420,430,430,0.0,684,672.1471,HNEI / CALCE
12,421,431,431,0.0,683,671.19885,HNEI / CALCE
12,422,432,432,0.0,682,670.2506,HNEI / CALCE
12,423,433,433,0.0,681,669.3019,HNEI / CALCE
12,424,434,434,0.0,680,668.3529,HNEI / CALCE
12,425,435,435,0.0,679,667.4037,HNEI / CALCE
12,426,436,436,0.0,678,666.4541,HNEI / CALCE
12,428,438,438,0.0,676,664.5537,HNEI / CALCE
12,429,439,439,0.0,675,663.60284,HNEI / CALCE
12,430,440,440,0.0,674,662.6516,HNEI / CALCE
12,431,441,441,0.0,673,661.6998,HNEI / CALCE
12,432,442,442,0.0,672,660.7477,HNEI / CALCE
12,433,443,443,0.0,671,659.7949,HNEI / CALCE
12,434,444,444,0.0,670,658.8417,HNEI / CALCE
12,435,445,445,0.0,669,657.88806,HNEI / CALCE
12,436,446,446,0.0,668,656.9331,HNEI / CALCE
12,437,447,447,0.0,667,655.97784,HNEI / CALCE
12,438,448,448,0.0,666,655.022,HNEI / CALCE
12,439,449,449,0.0,665,654.06537,HNEI / CALCE
12,440,450,450,0.0,664,653.1081,HNEI / CALCE
12,441,451,451,0.0,663,652.148,HNEI / CALCE
12,442,452,452,0.0,662,651.1891,HNEI / CALCE
12,443,453,453,0.0,661,650.22955,HNEI / CALCE
12,444,454,454,0.0,660,649.2694,HNEI / CALCE
12,445,455,455,0.0,659,648.3084,HNEI / CALCE
12,446,456,456,0.0,658,647.34656,HNEI / CALCE
12,447,457,457,0.0,657,646.38385,HNEI / CALCE
12,448,458,458,0.0,656,645.4203,HNEI / CALCE
12,449,459,459,0.0,655,644.45593,HNEI / CALCE
12,450,460,460,0.0,654,643.4905,HNEI / CALCE
12,451,461,461,0.0,653,642.5242,HNEI / CALCE
12,452,462,462,0.0,652,641.5572,HNEI / CALCE
12,453,463,463,0.0,651,640.58887,HNEI / CALCE
12,454,464,464,0.0,650,639.61975,HNEI / CALCE
12,455,465,465,0.0,649,638.64966,HNEI / CALCE
12,456,466,466,0.0,648,637.6748,HNEI / CALCE
12,457,467,467,0.0,647,636.70264,HNEI / CALCE
12,458,468,468,0.0,646,635.734,HNEI / CALCE
12,459,469,469,0.0,645,634.76013,HNEI / CALCE
12,460,470,470,0.0,644,633.7854,HNEI / CALCE
12,461,471,471,0.0,643,632.8096,HNEI / CALCE
12,462,472,472,0.0,642,631.8329,HNEI / CALCE
12,463,472,472,0.0,642,631.8329,HNEI / CALCE
12,464,474,474,0.0,640,629.87665,HNEI / CALCE
12,465,475,475,0.0,639,628.89734,HNEI / CALCE
12,466,476,476,0.0,638,627.91675,HNEI / CALCE
12,467,477,477,0.0,637,626.9354,HNEI / CALCE
12,468,478,478,0.0,636,625.9531,HNEI / CALCE
12,469,479,479,0.0,635,624.96985,HNEI / CALCE
12,470,480,480,0.0,634,623.98566,HNEI / CALCE
12,471,481,481,0.0,633,623.0006,HNEI / CALCE
12,472,482,482,0.0,632,622.0148,HNEI / CALCE
12,474,484,484,0.0,630,620.0403,HNEI / CALCE
12,475,485,485,0.0,629,619.0519,HNEI / CALCE
12,476,486,486,0.0,628,618.06256,HNEI / CALCE
12,477,487,487,0.0,627,617.07245,HNEI / CALCE
12,478,488,488,0.0,626,616.08167,HNEI / CALCE
12,479,489,489,0.0,625,615.09,HNEI / CALCE
12,480,490,490,0.0,624,614.09766,HNEI / CALCE
12,481,491,491,0.0,623,613.1045,HNEI / CALCE
12,482,492,492,0.0,622,612.1107,HNEI / CALCE
12,483,493,493,0.0,621,611.1162,HNEI / CALCE
12,484,494,494,0.0,620,610.121,HNEI / CALCE
12,485,495,495,0.0,619,609.1252,HNEI / CALCE
12,486,496,496,0.0,618,608.1287,HNEI / CALCE
12,487,497,497,0.0,617,607.1317,HNEI / CALCE
12,488,497,497,0.0,617,607.1317,HNEI / CALCE
12,489,499,499,0.0,615,605.13586,HNEI / CALCE
12,490,500,500,0.0,614,604.1371,HNEI / CALCE
12,491,501,501,0.0,613,603.1378,HNEI / CALCE
12,492,502,502,0.0,612,602.1381,HNEI / CALCE
12,493,503,503,0.0,611,601.13794,HNEI / CALCE
12,494,504,504,0.0,610,600.1373,HNEI / CALCE
12,495,505,505,0.0,609,599.13635,HNEI / CALCE
12,496,506,506,0.0,608,598.1349,HNEI / CALCE
12,497,507,507,0.0,607,597.1331,HNEI / CALCE
12,499,509,509,0.0,605,595.12866,HNEI / CALCE
12,500,510,510,0.0,604,594.12573,HNEI / CALCE
12,501,511,511,0.0,603,593.12274,HNEI / CALCE
12,502,512,512,0.0,602,592.1194,HNEI / CALCE
12,503,513,513,0.0,601,591.1158,HNEI / CALCE
